6203-T,東証1部,豊和工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-07,784,799,784,795,48600,38510600
2014-02-06,758,787,757,778,59900,46292100
2014-02-05,755,767,747,762,79600,60265700
2014-02-04,763,773,746,747,141700,107354800
2014-02-03,823,833,803,803,66500,53869900
2014-01-31,837,845,820,827,46100,38246500
2014-01-30,845,845,828,833,65000,54192200
2014-01-29,836,852,836,852,35800,30239400
2014-01-28,836,845,833,833,53500,44820700
2014-01-27,842,848,835,838,91700,77021800
2014-01-24,860,867,855,860,69500,59789100
2014-01-23,886,890,873,874,59600,52451900
2014-01-22,887,893,882,886,57000,50573800
2014-01-21,896,896,889,890,49200,43931100
2014-01-20,896,896,887,892,60400,53885200
2014-01-17,886,892,886,889,69000,61393000
2014-01-16,890,899,886,886,43500,38867200
2014-01-15,890,893,881,889,45100,40067700
2014-01-14,885,890,880,883,43000,38070500
2014-01-10,892,898,889,896,40900,36565100
2014-01-09,889,894,888,892,30400,27061600
2014-01-08,887,899,881,896,64500,57306400
2014-01-07,898,902,883,885,43600,38790500
2014-01-06,888,900,887,898,102500,91800000
2013-12-30,876,893,875,892,85600,75833700
2013-12-27,867,879,856,878,81900,71286500
2013-12-26,836,865,835,865,152700,130578400
2013-12-25,828,834,828,829,77100,63973300
2013-12-24,850,857,831,834,128800,108073500
2013-12-20,835,844,831,842,87500,73089600
2013-12-19,845,859,833,837,99000,83427900
2013-12-18,833,840,833,840,63700,53214700
2013-12-17,834,843,831,833,96400,80671800
2013-12-16,878,878,824,827,246200,210269300
2013-12-13,876,890,865,874,200100,175811400
2013-12-12,896,900,873,879,125600,110566500
2013-12-11,894,894,881,891,50100,44530100
2013-12-10,902,904,888,893,59700,53295700
2013-12-09,896,905,896,901,50200,45150900
2013-12-06,901,910,892,894,68600,61639400
2013-12-05,910,913,895,900,81600,73951500
2013-12-04,923,928,909,912,155400,142295100
2013-12-03,927,932,923,926,61400,56895600
2013-12-02,920,934,920,927,105200,97532500
2013-11-29,909,926,909,920,86200,79051400
2013-11-28,927,927,907,907,101200,92757500
2013-11-27,910,933,906,932,200800,185601200
2013-11-26,916,924,902,910,99200,90458400
2013-11-25,910,915,891,915,169300,153667900
2013-11-22,893,902,882,886,72700,65040600
2013-11-21,900,907,885,893,47400,42446500
2013-11-20,891,901,891,897,57800,51699700
2013-11-19,903,907,887,891,61500,55078400
2013-11-18,930,930,901,913,131100,120193700
2013-11-15,903,928,903,917,125700,115272800
2013-11-14,886,905,886,900,76200,68436000
2013-11-13,884,893,880,890,34400,30533800
2013-11-12,873,891,872,884,45800,40505200
2013-11-11,863,886,863,872,35000,30585800
2013-11-08,860,878,860,868,41000,35637300
2013-11-07,877,884,866,873,34600,30248500
2013-11-06,873,890,866,881,48000,42357700
2013-11-05,876,889,855,868,58500,50858000
2013-11-01,895,895,863,879,104700,91972700
2013-10-31,928,936,891,896,204100,186300500
2013-10-30,889,940,889,937,378500,346892400
2013-10-29,889,902,877,878,97000,86165500
2013-10-28,873,882,873,880,33500,29422600
2013-10-25,882,885,869,869,47700,41745300
2013-10-24,887,889,871,888,49200,43347400
2013-10-23,893,904,867,886,157900,139587900
2013-10-22,833,907,833,893,334400,293992700
2013-10-21,827,838,826,830,35700,29629800
2013-10-18,829,834,825,826,63400,52536100
2013-10-17,824,837,823,834,35200,29242400
2013-10-16,821,829,814,816,72100,59119500
2013-10-15,840,845,822,827,59500,49494900
2013-10-11,821,842,821,840,56400,46813100
2013-10-10,810,823,810,819,63200,51518600
2013-10-09,809,824,805,813,120500,98009000
2013-10-08,822,822,810,814,97000,79008600
2013-10-07,852,855,830,830,78800,66168900
2013-10-04,854,861,850,852,45000,38412800
2013-10-03,865,868,860,860,70600,61077400
2013-10-02,861,868,860,867,70700,61175100
2013-10-01,865,867,860,860,35400,30545600
2013-09-30,866,870,863,864,51300,44484400
2013-09-27,861,869,860,865,57100,49413000
2013-09-26,855,869,841,869,64800,55503700
2013-09-25,871,878,864,868,42100,36562800
2013-09-24,868,878,861,873,41700,36195500
2013-09-20,871,872,866,870,36200,31463900
2013-09-19,857,871,851,868,82900,71392900
2013-09-18,843,868,843,856,65400,56026700
2013-09-17,854,866,848,848,83900,71750400
2013-09-13,858,858,841,850,55800,47494900
2013-09-12,841,851,836,848,61400,51713900
2013-09-11,840,848,838,841,63100,53189600
2013-09-10,832,850,832,840,44500,37449900
2013-09-09,824,835,819,835,61300,50755700
2013-09-06,823,824,807,815,50300,40859400
2013-09-05,832,832,816,824,66400,54664700
2013-09-04,818,836,811,835,93700,77151600
2013-09-03,805,825,801,817,95100,77331700
2013-09-02,830,831,806,809,81400,66253000
2013-08-30,856,860,826,827,108400,90611800
2013-08-29,873,881,854,860,109100,94315900
2013-08-28,932,945,872,881,480800,436209700
2013-08-27,895,915,888,890,112500,101478800
2013-08-26,882,902,881,894,52700,47088600
2013-08-23,878,889,876,881,53900,47652700
2013-08-22,881,889,870,872,79900,70234300
2013-08-21,880,888,856,870,58000,50617900
2013-08-20,897,900,879,879,41500,36917200
2013-08-19,882,896,882,896,27300,24236700
2013-08-16,901,902,887,890,111700,100371000
2013-08-15,901,914,894,894,57200,51685200
2013-08-14,900,914,896,900,63800,57684100
2013-08-13,879,905,878,901,102200,91338000
2013-08-12,875,892,872,873,46600,40958800
2013-08-09,885,890,865,874,145200,127720400
2013-08-08,910,925,885,885,99200,89484900
2013-08-07,939,939,908,908,72000,66409900
2013-08-06,935,943,926,939,73500,68574100
2013-08-05,912,942,912,937,44900,41731800
2013-08-02,891,929,890,925,70900,64560800
2013-08-01,865,895,865,891,74100,64922100
2013-07-31,868,906,865,880,65200,57565400
2013-07-30,826,898,826,898,147600,127660200
2013-07-29,895,902,831,831,196300,169162800
2013-07-26,100,100,94,94,2075000,200365000
2013-07-25,101,103,100,100,1229000,124140000
2013-07-24,102,103,100,100,734000,74323000
2013-07-23,102,103,100,102,1420000,144085000
2013-07-22,104,104,101,101,530000,54281000
2013-07-19,104,105,102,104,1323000,136809000
2013-07-18,102,105,100,104,1137000,116296000
2013-07-17,101,102,101,102,188000,19091000
2013-07-16,103,103,102,102,452000,46504000
2013-07-12,102,103,101,103,673000,68676000
2013-07-11,100,101,100,100,681000,68261000
2013-07-10,102,106,100,101,2089000,214709000
2013-07-09,101,102,100,102,287000,29058000
2013-07-08,102,103,100,100,757000,77128000
2013-07-05,101,102,99,100,1192000,119889000
2013-07-04,99,101,99,100,591000,59048000
2013-07-03,100,100,99,100,389000,38662000
2013-07-02,98,100,98,100,647000,63952000
2013-07-01,97,99,96,98,556000,54209000
2013-06-28,94,97,92,96,942000,89206000
2013-06-27,91,92,87,90,1160000,104095000
2013-06-26,96,97,91,91,765000,71855000
2013-06-25,98,98,95,96,762000,73756000
2013-06-24,100,101,98,99,502000,49888000
2013-06-21,99,100,98,99,469000,46292000
