6814-T,東証1部,古野電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-07,707,718,687,694,83400,58268800
2014-04-04,721,730,717,722,48800,35248300
2014-04-03,727,737,725,727,50100,36529600
2014-04-02,724,739,720,732,85300,62396400
2014-04-01,713,729,713,720,72200,51879200
2014-03-31,699,717,697,710,73600,51951200
2014-03-28,710,732,694,714,164300,117162400
2014-03-27,684,710,676,706,133200,92716300
2014-03-26,674,686,674,676,90000,61077600
2014-03-25,671,687,662,664,112300,75341600
2014-03-24,627,675,627,658,149900,99362000
2014-03-20,643,643,621,627,148500,93306200
2014-03-19,633,643,629,633,34000,21615600
2014-03-18,635,640,623,635,31900,20190000
2014-03-17,637,643,617,620,78900,49441800
2014-03-14,650,650,640,642,86800,56088600
2014-03-13,652,663,652,654,32400,21281800
2014-03-12,666,667,655,655,46200,30517900
2014-03-11,675,676,664,676,46100,30929800
2014-03-10,670,676,662,672,45900,30792700
2014-03-07,671,679,662,668,45300,30404300
2014-03-06,667,678,655,672,48300,32348500
2014-03-05,677,684,663,667,30300,20379300
2014-03-04,653,672,651,668,80000,52956500
2014-03-03,669,675,651,659,83100,54695900
2014-02-28,679,689,659,670,66700,44715400
2014-02-27,693,694,676,677,80500,55127100
2014-02-26,701,701,685,687,89700,62256000
2014-02-25,703,706,694,698,81800,57362100
2014-02-24,707,720,687,693,95600,67123200
2014-02-21,701,713,700,707,34900,24626800
2014-02-20,697,713,695,700,78900,55527400
2014-02-19,698,717,697,699,82200,58089200
2014-02-18,677,713,674,707,85200,59371400
2014-02-17,675,687,663,683,50700,34360200
2014-02-14,681,688,661,674,66200,44665600
2014-02-13,694,699,682,683,79200,54508600
2014-02-12,691,699,683,694,60900,42182500
2014-02-10,707,707,679,685,89000,61334700
2014-02-07,664,673,664,669,82100,54841500
2014-02-06,645,662,644,648,90600,59057400
2014-02-05,652,668,637,651,149000,96939500
2014-02-04,692,698,645,647,273700,182227100
2014-02-03,730,738,709,716,176300,127048100
2014-01-31,757,762,728,743,150500,112232800
2014-01-30,774,774,751,754,150200,113533500
2014-01-29,771,784,767,781,109000,84692300
2014-01-28,760,772,757,761,96100,73572800
2014-01-27,769,773,759,760,132000,101172300
2014-01-24,774,785,770,780,101700,79164900
2014-01-23,786,793,780,784,165900,130628200
2014-01-22,765,793,764,787,175200,137360400
2014-01-21,768,775,759,759,77500,59474300
2014-01-20,759,765,758,762,78000,59411500
2014-01-17,753,761,751,760,89300,67573200
2014-01-16,740,753,740,752,223700,167074400
2014-01-15,750,751,720,740,539400,396346000
2014-01-14,777,807,770,801,252400,200408100
2014-01-10,789,799,774,792,177600,140178000
2014-01-09,787,810,781,789,191900,152460600
2014-01-08,767,790,762,788,166900,130407700
2014-01-07,771,772,745,759,135300,102743900
2014-01-06,741,775,740,772,284600,215927700
2013-12-30,736,744,731,737,121900,89849000
2013-12-27,712,724,703,723,186300,133206600
2013-12-26,714,714,706,711,77900,55363500
2013-12-25,700,707,699,706,180000,126363300
2013-12-24,705,714,702,706,144300,102143400
2013-12-20,699,708,697,705,133100,93556400
2013-12-19,702,715,702,703,124500,87901900
2013-12-18,692,699,685,696,87400,60491900
2013-12-17,697,704,696,699,53300,37278400
2013-12-16,696,711,696,700,95500,67200100
2013-12-13,710,710,686,699,219600,153847800
2013-12-12,695,709,686,700,97900,68572300
2013-12-11,705,716,686,701,192900,135536800
2013-12-10,687,713,683,708,227400,158761100
2013-12-09,680,693,680,684,58500,40057000
2013-12-06,670,675,661,673,124300,82976800
2013-12-05,681,685,671,676,133900,90866200
2013-12-04,680,688,679,683,105200,71828600
2013-12-03,687,692,684,688,104600,71917200
2013-12-02,683,689,677,682,140800,96154500
2013-11-29,669,684,668,680,178600,120788700
2013-11-28,660,670,660,669,94600,63140700
2013-11-27,666,666,660,663,39600,26303000
2013-11-26,657,666,656,664,55400,36635200
2013-11-25,653,664,652,660,98900,65009900
2013-11-22,645,655,643,647,103600,67201100
2013-11-21,639,645,637,643,87300,55924400
2013-11-20,642,642,634,634,62600,39904300
2013-11-19,644,645,639,641,70100,45035900
2013-11-18,640,647,633,640,78700,50308200
2013-11-15,637,645,636,640,88300,56529900
2013-11-14,630,642,628,638,93700,59444500
2013-11-13,632,635,627,629,66900,42235100
2013-11-12,624,633,624,628,65600,41299500
2013-11-11,630,631,620,624,75000,46874400
2013-11-08,632,632,621,625,76200,47658800
2013-11-07,633,641,630,630,85200,53923800
2013-11-06,628,654,628,643,102000,65704300
2013-11-05,638,645,630,631,72600,46167600
2013-11-01,646,647,625,630,90400,57243700
2013-10-31,647,655,640,641,154800,100117100
2013-10-30,675,677,646,646,393300,257505000
2013-10-29,680,685,676,681,94800,64582200
2013-10-28,677,685,677,684,78000,53165100
2013-10-25,683,688,674,675,129900,88397000
2013-10-24,690,700,684,689,55700,38343700
2013-10-23,700,701,688,689,84500,58515500
2013-10-22,706,706,699,700,46400,32554500
2013-10-21,707,707,694,706,46500,32612600
2013-10-18,709,712,705,706,72600,51417100
2013-10-17,705,714,701,709,99900,70590100
2013-10-16,671,706,671,706,153400,106969100
2013-10-15,693,697,677,684,62200,42620600
2013-10-11,673,705,673,692,171200,118357200
2013-10-10,667,671,663,670,73100,48820400
2013-10-09,669,671,653,662,138800,91978700
2013-10-08,693,693,666,672,157400,106385500
2013-10-07,694,710,684,693,96200,66868600
2013-10-04,719,719,689,699,200100,140700200
2013-10-03,691,720,680,716,232000,161920700
2013-10-02,694,694,679,690,259300,177928200
2013-10-01,651,666,648,652,100500,65867300
2013-09-30,656,660,652,654,40700,26700400
2013-09-27,677,677,663,666,61600,41210700
2013-09-26,664,677,651,677,58300,38788800
2013-09-25,666,667,658,664,71000,47102800
2013-09-24,669,696,667,670,139000,93929200
2013-09-20,654,669,638,668,174800,114422800
2013-09-19,660,660,648,658,58400,38207300
2013-09-18,639,660,638,650,104400,67835300
2013-09-17,637,644,635,636,77000,49098800
2013-09-13,643,643,621,637,134300,85352100
2013-09-12,640,649,629,633,83800,53399500
2013-09-11,662,672,634,644,115000,74767300
2013-09-10,643,664,641,655,126400,83022800
2013-09-09,636,645,629,639,122500,78178700
2013-09-06,625,640,617,620,115100,71652500
2013-09-05,637,641,613,622,130600,81705700
2013-09-04,639,643,634,641,75000,47911200
2013-09-03,635,646,634,642,144000,92372700
2013-09-02,656,656,634,638,170800,109397500
2013-08-30,668,683,659,664,425100,285087100
2013-08-29,700,717,661,664,375600,257388400
2013-08-28,696,697,672,697,258700,176853600
2013-08-27,710,716,701,707,91900,65036500
2013-08-26,738,739,701,718,149300,106700400
2013-08-23,733,739,729,734,188100,138189100
2013-08-22,714,732,712,725,136100,98416100
2013-08-21,712,722,702,707,92300,65804700
2013-08-20,729,729,708,708,60400,43389500
2013-08-19,735,735,715,721,47700,34561000
2013-08-16,733,738,726,730,112700,82594200
2013-08-15,730,740,728,733,127900,93959500
2013-08-14,719,728,714,726,96400,69717600
2013-08-13,686,713,686,713,79700,56155900
2013-08-12,689,699,685,686,98400,67954600
2013-08-09,684,694,684,687,56300,38774300
2013-08-08,681,700,681,690,141300,97832900
2013-08-07,696,701,680,681,137700,95204100
2013-08-06,683,698,677,695,64500,44456100
2013-08-05,679,685,668,683,74100,50219800
2013-08-02,670,674,662,669,137900,92165100
2013-08-01,674,674,640,660,175200,115643900
2013-07-31,705,709,681,684,27500,19099000
2013-07-30,680,705,680,701,45400,31432300
2013-07-29,692,695,670,675,90400,61546100
2013-07-26,710,717,705,707,66100,46957800
2013-07-25,720,721,710,714,54500,39004000
2013-07-24,726,728,703,728,133100,95570100
2013-07-23,735,740,730,730,93200,68210800
2013-07-22,741,745,730,741,119000,87753700
2013-07-19,740,743,730,732,164300,120791700
2013-07-18,745,754,730,739,293600,217162200
2013-07-17,725,760,723,749,817700,604509100
2013-07-16,868,880,823,830,195400,165692900
