6620-T,東証1部,宮越HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,268,271,260,267,10300,2728100
2014-06-26,263,278,259,270,31400,8365300
2014-06-25,260,262,257,257,17600,4557500
2014-06-24,260,260,257,259,4000,1037600
2014-06-23,259,260,255,258,3600,929800
2014-06-20,260,260,257,259,3900,1010400
2014-06-19,260,260,255,257,4000,1033000
2014-06-18,252,259,252,257,2000,509500
2014-06-17,252,257,252,254,6000,1519900
2014-06-16,258,259,255,257,6400,1643700
2014-06-13,260,260,257,258,16700,4324700
2014-06-12,261,261,256,259,6300,1626000
2014-06-11,262,262,258,261,3600,936900
2014-06-10,264,265,259,262,19200,5001200
2014-06-09,265,265,259,262,6000,1575100
2014-06-06,262,265,258,262,7800,2052800
2014-06-05,260,260,258,259,4700,1219700
2014-06-04,258,259,255,257,3100,795400
2014-06-03,258,259,253,256,10200,2614800
2014-06-02,260,260,250,256,7100,1820300
2014-05-30,264,265,246,257,9400,2434100
2014-05-29,260,266,256,258,6700,1751600
2014-05-28,248,256,246,255,12600,3162700
2014-05-27,244,248,244,245,2900,713500
2014-05-26,247,248,245,246,3900,960300
2014-05-23,238,245,238,243,7800,1885700
2014-05-22,233,244,233,237,7400,1752700
2014-05-21,240,240,232,235,16000,3784100
2014-05-20,245,248,240,241,9000,2171100
2014-05-19,247,252,245,246,6800,1681000
2014-05-16,250,250,246,247,6800,1681900
2014-05-15,248,253,248,252,4000,1002200
2014-05-14,252,253,249,250,4300,1079200
2014-05-13,248,252,248,251,2100,527100
2014-05-12,248,252,248,248,5400,1342600
2014-05-09,253,256,247,250,16600,4148400
2014-05-08,252,258,252,255,7300,1851300
2014-05-07,256,256,252,252,6500,1647700
2014-05-02,261,261,257,258,6200,1610600
2014-05-01,260,261,257,261,5700,1477000
2014-04-30,259,261,256,260,15400,3964500
2014-04-28,256,259,255,256,5700,1459700
2014-04-25,261,263,257,259,7000,1820100
2014-04-24,260,260,256,257,4900,1264400
2014-04-23,257,262,256,258,4800,1244100
2014-04-22,263,264,257,257,9400,2450900
2014-04-21,262,266,261,263,16000,4197700
2014-04-18,274,274,251,264,39600,10288100
2014-04-17,275,276,270,271,12100,3310000
2014-04-16,269,296,264,271,119700,33846900
2014-04-15,264,265,258,261,4600,1208100
2014-04-14,250,260,248,256,7000,1768400
2014-04-11,253,256,251,252,6300,1591700
2014-04-10,259,263,255,257,6200,1599400
2014-04-09,256,261,256,257,10600,2732100
2014-04-08,265,270,259,264,15700,4152200
2014-04-07,279,280,269,273,42200,11558500
2014-04-04,294,299,285,287,76400,22356900
2014-04-03,269,298,265,284,184600,52600800
2014-04-02,270,272,260,266,9400,2515500
2014-04-01,260,268,254,264,12500,3259200
2014-03-31,251,260,251,258,6600,1689400
2014-03-28,256,260,247,259,7900,2015700
2014-03-27,258,258,250,252,4800,1215200
2014-03-26,251,253,248,253,9400,2357700
2014-03-25,254,254,244,247,6900,1714800
2014-03-24,240,248,240,244,6300,1531600
2014-03-20,251,251,241,241,14700,3605300
2014-03-19,249,256,244,247,12500,3103500
2014-03-18,250,250,245,245,7900,1951400
2014-03-17,259,259,244,245,7400,1843000
2014-03-14,253,261,251,251,28100,7122100
2014-03-13,264,265,260,261,3200,837800
2014-03-12,264,264,260,261,4300,1126800
2014-03-11,258,265,258,263,6800,1780400
2014-03-10,258,264,258,261,6800,1772600
2014-03-07,265,265,262,264,9700,2565600
2014-03-06,257,265,256,263,6200,1624700
2014-03-05,265,265,260,262,2000,525000
2014-03-04,255,262,255,261,7500,1944200
2014-03-03,264,268,253,255,8100,2079500
2014-02-28,272,272,263,264,12700,3363100
2014-02-27,269,272,267,268,4200,1128200
2014-02-26,275,275,269,269,1700,460700
2014-02-25,272,278,262,272,11000,2960900
2014-02-24,267,280,267,271,7600,2057800
2014-02-21,270,274,266,273,5100,1377400
2014-02-20,271,274,260,265,13900,3710000
2014-02-19,276,276,270,271,2900,789600
2014-02-18,273,277,267,275,9900,2691300
2014-02-17,271,277,270,273,11500,3117500
2014-02-14,278,281,262,276,9200,2515900
2014-02-13,286,286,279,279,9600,2703900
2014-02-12,280,287,279,279,7100,2000200
2014-02-10,274,281,274,278,9300,2573100
2014-02-07,263,271,260,267,7800,2060600
2014-02-06,251,260,251,255,21000,5358600
2014-02-05,255,262,249,250,17900,4527600
