9945-T,東証1部,プレナス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-06,2221,2289,2207,2273,135100,305549400
2013-11-05,2220,2241,2202,2204,163900,363928400
2013-11-01,2206,2270,2206,2224,173500,387393100
2013-10-31,2210,2265,2203,2226,206600,461138000
2013-10-30,2245,2249,2203,2212,107700,239211500
2013-10-29,2242,2284,2236,2250,104300,235786800
2013-10-28,2200,2308,2189,2277,210800,476160600
2013-10-25,2189,2189,2141,2145,64200,138622600
2013-10-24,2165,2198,2156,2170,87000,189094300
2013-10-23,2215,2228,2170,2175,117400,258259900
2013-10-22,2180,2219,2177,2215,182000,401388200
2013-10-21,2200,2210,2152,2169,117500,255930400
2013-10-18,2092,2194,2088,2187,205000,444914100
2013-10-17,2121,2123,2082,2097,135400,283950900
2013-10-16,2065,2152,2065,2124,204800,435277600
2013-10-15,2000,2171,1995,2065,500000,1049505500
2013-10-11,1965,1978,1945,1978,89500,176081600
2013-10-10,1937,1968,1936,1959,115000,225021500
2013-10-09,1887,1938,1882,1938,66400,127366300
2013-10-08,1881,1925,1868,1907,79100,150363000
2013-10-07,1857,1877,1850,1871,56400,105098700
2013-10-04,1872,1891,1851,1879,46300,86786100
2013-10-03,1900,1900,1878,1892,59100,111561100
2013-10-02,1930,1930,1909,1918,46000,88281100
2013-10-01,1890,1939,1884,1935,66100,126778100
2013-09-30,1894,1902,1877,1891,73200,138237900
2013-09-27,1936,1936,1914,1923,38600,74350400
2013-09-26,1899,1942,1887,1936,61300,117639500
2013-09-25,1925,1930,1909,1925,45200,86869700
2013-09-24,1900,1930,1890,1924,47000,89838000
2013-09-20,1927,1927,1889,1908,46500,88567000
2013-09-19,1917,1930,1900,1930,49200,94355800
2013-09-18,1874,1915,1874,1910,73000,139087300
2013-09-17,1889,1902,1871,1874,69600,131422400
2013-09-13,1851,1906,1851,1897,90000,169093100
2013-09-12,1859,1884,1850,1866,43700,81571500
2013-09-11,1894,1911,1868,1875,81900,154717800
2013-09-10,1912,1932,1904,1922,82400,158183200
2013-09-09,1868,1934,1866,1924,205400,391988400
2013-09-06,1893,1902,1855,1898,106000,199609200
2013-09-05,1875,1915,1850,1902,200900,379185700
2013-09-04,1866,1897,1832,1893,255200,479400000
2013-09-03,1840,1873,1808,1857,238800,438556800
2013-09-02,1776,1841,1761,1835,191900,346992100
2013-08-30,1745,1784,1712,1773,231500,408018300
2013-08-29,1670,1743,1665,1736,163700,281251500
2013-08-28,1632,1685,1632,1670,76600,126945700
2013-08-27,1735,1739,1712,1717,56900,97974900
2013-08-26,1743,1750,1726,1750,56600,98529400
2013-08-23,1750,1759,1726,1753,76000,132656500
2013-08-22,1711,1749,1702,1748,102500,177727200
2013-08-21,1720,1720,1684,1711,70900,120993200
2013-08-20,1710,1711,1677,1697,88500,149840100
2013-08-19,1713,1728,1712,1721,36300,62409500
2013-08-16,1705,1716,1695,1711,41700,71265700
2013-08-15,1695,1718,1685,1712,67700,115594900
2013-08-14,1708,1714,1683,1696,36700,62173100
2013-08-13,1692,1707,1683,1700,65600,111080500
2013-08-12,1685,1710,1673,1691,36300,61635900
2013-08-09,1687,1697,1671,1688,58100,97826500
2013-08-08,1706,1719,1688,1689,54300,92450200
2013-08-07,1723,1732,1705,1706,51000,87521200
2013-08-06,1721,1752,1715,1749,81400,141151400
2013-08-05,1719,1751,1705,1739,60800,105424000
2013-08-02,1727,1733,1708,1733,79100,136414200
2013-08-01,1682,1717,1682,1715,49800,84845700
2013-07-31,1698,1700,1664,1682,58100,97876400
2013-07-30,1664,1695,1664,1693,70100,117895400
2013-07-29,1664,1700,1653,1678,84500,141811900
2013-07-26,1713,1713,1681,1684,74100,125332900
2013-07-25,1756,1756,1713,1722,49900,86115800
2013-07-24,1755,1776,1725,1746,99400,173373900
2013-07-23,1721,1760,1716,1755,86800,151430300
2013-07-22,1743,1746,1712,1724,35000,60360300
2013-07-19,1737,1744,1709,1717,103700,178383300
2013-07-18,1756,1756,1727,1737,37600,65397700
2013-07-17,1744,1755,1726,1734,58200,101055800
2013-07-16,1730,1761,1720,1744,116200,202600300
2013-07-12,1717,1735,1708,1726,112300,193272700
2013-07-11,1714,1718,1690,1705,103900,176999400
2013-07-10,1680,1738,1679,1714,150000,255914200
2013-07-09,1640,1670,1636,1662,80100,132465200
2013-07-08,1667,1670,1633,1635,71200,117431800
2013-07-05,1647,1660,1647,1657,44000,72766200
2013-07-04,1658,1660,1645,1646,32700,53995400
2013-07-03,1658,1662,1643,1661,52100,86280600
2013-07-02,1677,1677,1640,1658,65300,108138300
2013-07-01,1640,1655,1610,1655,109300,179576200
2013-06-28,1576,1631,1558,1631,105600,169032900
2013-06-27,1574,1578,1536,1556,112200,173848300
2013-06-26,1590,1590,1536,1540,49300,76609800
2013-06-25,1570,1583,1535,1553,111200,173035400
2013-06-24,1560,1574,1540,1552,56300,87599100
2013-06-21,1515,1548,1502,1543,108700,165352100
