2428-T,東証2部,ウェルネット,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-21,1707,1723,1700,1716,14300,24475400
2014-04-18,1739,1739,1682,1706,36200,61532300
2014-04-17,1750,1750,1702,1705,40400,69682300
2014-04-16,1681,1732,1681,1732,39500,67485700
2014-04-15,1755,1780,1657,1670,46400,79400200
2014-04-14,1779,1780,1739,1747,15400,27099000
2014-04-11,1765,1798,1731,1762,53500,94182900
2014-04-10,1893,1893,1807,1819,30900,56970800
2014-04-09,1868,1883,1832,1853,40000,74185900
2014-04-08,1850,1937,1838,1908,37500,70993400
2014-04-07,1871,1878,1818,1867,30300,56082400
2014-04-04,1900,1930,1885,1894,16800,31940800
2014-04-03,1952,1952,1903,1904,38900,74962400
2014-04-02,1928,1948,1911,1948,25600,49536400
2014-04-01,1940,1984,1913,1928,29800,57615400
2014-03-31,1951,1976,1912,1937,39600,76622700
2014-03-28,1853,1945,1835,1942,53900,102456700
2014-03-27,1831,1873,1815,1855,20700,38078600
2014-03-26,1862,1910,1821,1835,41500,76882600
2014-03-25,1920,1920,1855,1865,29000,54444500
2014-03-24,1884,1935,1868,1919,24700,47148400
2014-03-20,1967,1967,1800,1883,73600,137074400
2014-03-19,1962,1985,1922,1950,56100,109644400
2014-03-18,1931,1966,1931,1959,50400,98265000
2014-03-17,1952,1979,1900,1917,60500,117288800
2014-03-14,1972,1991,1950,1952,85100,167733300
2014-03-13,1988,2015,1964,1998,44500,88483000
2014-03-12,1980,1990,1940,1988,45500,89683300
2014-03-11,2005,2028,1975,1981,50100,99788100
2014-03-10,2039,2039,1983,2000,77500,155181300
2014-03-07,1998,2033,1961,2011,327100,652624700
2014-03-06,1837,1980,1834,1947,435400,827815600
2014-03-05,1750,1777,1743,1757,21400,37656900
2014-03-04,1735,1769,1718,1729,17900,31111500
2014-03-03,1775,1779,1708,1754,47300,82424000
2014-02-28,1760,1773,1711,1742,61000,106108700
2014-02-27,1790,1805,1767,1774,42000,75065500
2014-02-26,1844,1844,1780,1780,67300,122238300
2014-02-25,1805,1900,1776,1845,135500,248834400
2014-02-24,1745,1828,1736,1786,60800,108281300
2014-02-21,1726,1735,1700,1726,33800,58187700
2014-02-20,1731,1731,1668,1705,37100,62788600
2014-02-19,1685,1740,1685,1692,42900,73159700
2014-02-18,1680,1730,1675,1725,40200,68425100
2014-02-17,1730,1734,1650,1680,47100,79802400
2014-02-14,1725,1750,1665,1693,46900,79744200
2014-02-13,1810,1810,1711,1744,51800,90392700
2014-02-12,1825,1825,1775,1804,65400,117843800
2014-02-10,1795,1820,1750,1794,73000,130599900
2014-02-07,1860,1860,1776,1820,94200,171311100
2014-02-06,1691,1820,1691,1806,64800,114614300
2014-02-05,1745,1780,1630,1693,86900,148042400
2014-02-04,1600,1740,1520,1675,208900,344601700
2014-02-03,1900,1922,1782,1799,154400,283965700
2014-01-31,1995,2028,1911,1950,110000,217920000
2014-01-30,1979,1990,1913,1964,66300,129616100
2014-01-29,1965,2030,1957,2029,129100,257641900
2014-01-28,1910,2019,1901,1916,134800,264219900
2014-01-27,1910,1960,1905,1918,179400,345514600
2014-01-24,1965,2068,1921,2030,242800,485347800
2014-01-23,2099,2150,1990,2014,448700,928977400
2014-01-22,1834,2020,1827,1980,326200,627279300
2014-01-21,1872,1872,1815,1816,78500,143889800
2014-01-20,1886,1889,1842,1872,60300,112689600
2014-01-17,1826,1888,1818,1886,86500,160594200
2014-01-16,1913,1920,1835,1843,161200,301971400
2014-01-15,1830,1900,1803,1885,225100,418688200
2014-01-14,1774,1848,1733,1801,135500,244812900
2014-01-10,1789,1815,1770,1795,102300,183746500
2014-01-09,1754,1800,1754,1790,128600,229716500
2014-01-08,1770,1787,1755,1763,54300,96245500
2014-01-07,1760,1781,1727,1781,63900,112468500
2014-01-06,1759,1785,1725,1782,146600,258277800
2013-12-30,1727,1752,1716,1731,111600,193899300
2013-12-27,1719,1740,1688,1713,130000,223221800
2013-12-26,1650,1687,1626,1687,141000,234034600
2013-12-25,1540,1640,1535,1620,239200,382739000
2013-12-24,1585,1590,1545,1562,129500,202708800
2013-12-20,1598,1649,1563,1590,218100,350061700
2013-12-19,1605,1649,1595,1611,123000,198416700
2013-12-18,1610,1659,1600,1608,161300,262014200
2013-12-17,1634,1660,1611,1616,103900,169889700
2013-12-16,1730,1730,1632,1634,146100,245006700
2013-12-13,1730,1760,1693,1722,132400,228263000
2013-12-12,1690,1730,1675,1730,94200,160105500
2013-12-11,1682,1700,1659,1700,101100,169888100
2013-12-10,1714,1715,1687,1704,105700,179852900
2013-12-09,1715,1768,1709,1740,124300,214994200
2013-12-06,1690,1724,1670,1717,122200,207272700
2013-12-05,1707,1735,1679,1691,132000,224942800
2013-12-04,1729,1737,1688,1726,224400,385177100
2013-12-03,1820,1825,1740,1766,192000,342356700
2013-12-02,1761,1814,1740,1814,229700,410088300
2013-11-29,1772,1787,1718,1764,168300,294168800
2013-11-28,1815,1855,1767,1772,377200,681754300
2013-11-27,1770,1817,1738,1759,390100,693635000
2013-11-26,1680,1748,1680,1731,229600,395851200
2013-11-25,1675,1689,1650,1652,140300,233138800
2013-11-22,1742,1743,1640,1691,240300,404547300
2013-11-21,1783,1798,1723,1743,234400,410228900
2013-11-20,1770,1835,1736,1797,596600,1067388000
2013-11-19,1762,1778,1686,1735,321900,560547900
2013-11-18,1688,1727,1670,1718,313400,531893900
2013-11-15,1580,1679,1571,1639,373300,609133600
2013-11-14,1530,1571,1524,1550,115400,178878700
2013-11-13,1560,1560,1508,1519,88600,134772100
2013-11-12,1542,1568,1464,1544,185700,282219600
2013-11-11,1601,1658,1545,1545,459400,735381100
2013-11-08,1510,1588,1490,1559,327400,503598700
2013-11-07,1481,1534,1481,1529,134500,203115900
2013-11-06,1539,1539,1505,1513,122900,186832400
2013-11-05,1484,1538,1464,1516,325900,489803300
2013-11-01,1410,1470,1369,1424,220500,312861800
2013-10-31,1436,1442,1388,1396,125400,177723800
2013-10-30,1530,1539,1400,1415,219400,317757800
2013-10-29,1532,1538,1506,1519,104800,159209300
2013-10-28,1587,1599,1550,1564,105800,166749700
2013-10-25,1610,1636,1533,1536,329400,519884900
2013-10-24,1535,1571,1505,1541,165100,254328200
2013-10-23,1666,1699,1498,1526,378700,592673900
2013-10-22,1730,1747,1624,1665,254000,424326000
2013-10-21,1792,1800,1721,1752,213600,375106700
2013-10-18,1700,1795,1681,1779,516600,904776000
2013-10-17,1640,1728,1635,1695,281700,474321100
2013-10-16,1650,1739,1603,1607,490700,812840900
2013-10-15,1619,1630,1552,1592,263800,419878900
2013-10-11,1680,1807,1620,1659,855800,1459185800
2013-10-10,1480,1659,1474,1589,645500,1025738200
2013-10-09,1436,1490,1406,1453,165800,239380800
2013-10-08,1417,1590,1362,1477,407100,598252100
2013-10-07,1480,1605,1473,1477,406800,624511400
2013-10-04,1480,1507,1421,1460,171600,250684800
2013-10-03,1476,1550,1392,1518,461900,676637400
2013-10-02,1340,1630,1335,1476,1538300,2300182900
2013-10-01,1279,1450,1276,1331,439400,592585600
2013-09-30,1274,1284,1244,1263,67000,84717200
2013-09-27,1300,1308,1262,1296,150100,193490400
2013-09-26,1245,1300,1236,1270,131400,165736500
2013-09-25,1338,1350,1250,1262,222500,289110400
2013-09-24,1195,1297,1187,1297,173400,216347300
2013-09-20,1209,1209,1171,1198,84600,100764100
2013-09-19,1178,1196,1166,1195,45200,53254600
2013-09-18,1193,1193,1159,1165,78000,91556400
2013-09-17,1230,1233,1179,1190,83400,100851800
2013-09-13,1141,1244,1130,1200,160600,189767600
2013-09-12,1170,1174,1132,1161,47200,54365900
2013-09-11,1152,1234,1152,1167,120900,143038400
2013-09-10,1174,1195,1115,1151,134300,153867800
2013-09-09,1171,1200,1171,1180,70800,83351500
2013-09-06,1225,1225,1156,1180,122900,145954600
2013-09-05,1278,1278,1227,1235,82000,102085000
2013-09-04,1233,1296,1225,1250,203600,255170600
2013-09-03,1246,1301,1227,1260,325600,410939700
2013-09-02,1245,1308,1186,1206,384500,477049400
2013-08-30,1278,1332,1176,1215,308400,380447000
2013-08-29,1355,1369,1211,1248,345800,446716600
2013-08-28,1279,1334,1250,1313,366800,472012300
2013-08-27,1385,1420,1285,1348,809600,1085805000
2013-08-26,1720,1730,1403,1475,2649700,4189084300
2013-08-23,1130,1430,1122,1430,1070900,1483220800
2013-08-22,1127,1140,1112,1130,35000,39306200
2013-08-21,1160,1179,1112,1145,46500,53179800
2013-08-20,1098,1160,1072,1160,82500,92418500
2013-08-19,1130,1150,1071,1079,53600,59404800
2013-08-16,1235,1240,1130,1130,266000,319599300
2013-08-15,1115,1115,1115,1115,13700,15275500
2013-08-14,946,965,941,965,28900,27343100
2013-08-13,940,950,935,940,8100,7616400
2013-08-12,955,955,931,940,12400,11633900
2013-08-09,951,964,944,955,9200,8753900
2013-08-08,945,959,945,954,10700,10161200
2013-08-07,969,969,951,956,14700,14086100
2013-08-06,992,992,965,977,12000,11718200
2013-08-05,949,996,936,996,52600,50545700
2013-08-02,930,956,915,951,30000,28043000
2013-08-01,924,930,910,930,12200,11187900
2013-07-31,915,930,915,926,12500,11501600
2013-07-30,900,927,900,913,14100,12907700
2013-07-29,908,910,899,900,10800,9748500
2013-07-26,935,935,910,921,21700,19928500
2013-07-25,910,940,910,940,15900,14667100
2013-07-24,924,925,910,914,20300,18529300
2013-07-23,904,915,900,914,42900,38939400
2013-07-22,907,924,905,912,8700,7903100
2013-07-19,930,940,906,916,43600,40408500
2013-07-18,919,919,912,915,13500,12365700
2013-07-17,905,905,890,905,20200,18181100
2013-07-16,909,920,900,905,31600,28669000
