8303-T,東証1部,新生銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,217,220,215,219,16522000,3597059000
2014-06-26,217,219,214,217,12510000,2707836000
2014-06-25,212,217,212,215,17684000,3801346000
2014-06-24,213,215,210,213,12970000,2754072000
2014-06-23,213,216,210,215,20316000,4321043000
2014-06-20,219,219,213,214,17679000,3803512000
2014-06-19,214,219,214,217,17250000,3735196000
2014-06-18,215,216,213,214,12414000,2664270000
2014-06-17,217,218,213,216,16190000,3484261000
2014-06-16,221,222,217,219,9525000,2091462000
2014-06-13,216,223,216,221,20073000,4385127000
2014-06-12,212,217,211,217,16673000,3573113000
2014-06-11,213,215,212,214,10023000,2138990000
2014-06-10,218,220,214,214,10800000,2336153000
2014-06-09,219,219,217,219,3849000,840771000
2014-06-06,216,219,216,218,7004000,1523958000
2014-06-05,216,218,214,216,15676000,3392319000
2014-06-04,215,217,213,215,13486000,2902184000
2014-06-03,216,217,211,216,20586000,4425004000
2014-06-02,214,217,213,215,6129000,1316311000
2014-05-30,215,215,210,212,10575000,2241521000
2014-05-29,215,216,213,214,7324000,1570609000
2014-05-28,217,218,215,216,10089000,2185620000
2014-05-27,216,220,215,216,9720000,2112015000
2014-05-26,220,220,216,218,13581000,2956163000
2014-05-23,216,220,215,217,15650000,3398929000
2014-05-22,212,215,208,214,29601000,6287250000
2014-05-21,209,214,208,211,12034000,2534501000
2014-05-20,214,215,208,211,17063000,3605616000
2014-05-19,213,216,212,214,11426000,2445013000
2014-05-16,216,217,212,214,22053000,4732094000
2014-05-15,215,220,213,220,21179000,4607403000
2014-05-14,219,220,214,218,12712000,2751525000
2014-05-13,220,221,217,221,12778000,2806462000
2014-05-12,215,221,214,216,26563000,5806222000
2014-05-09,210,218,208,215,30659000,6540982000
2014-05-08,202,206,202,205,13002000,2651149000
2014-05-07,209,209,200,201,16640000,3378389000
2014-05-02,204,208,202,208,17302000,3559284000
2014-05-01,200,203,199,203,10105000,2035606000
2014-04-30,205,206,198,199,18456000,3719664000
2014-04-28,202,204,200,204,10777000,2177028000
2014-04-25,200,210,198,205,31850000,6505677000
2014-04-24,203,204,199,200,12618000,2538987000
2014-04-23,199,205,199,204,16810000,3403798000
2014-04-22,206,208,197,198,27501000,5522711000
2014-04-21,225,226,204,207,92617000,19721060000
2014-04-18,197,200,196,199,10121000,2008468000
2014-04-17,201,201,194,196,18621000,3665229000
2014-04-16,191,200,189,198,19790000,3852323000
2014-04-15,189,194,189,190,13890000,2657715000
2014-04-14,188,191,186,187,20272000,3818735000
2014-04-11,187,191,186,188,14774000,2785374000
2014-04-10,195,196,189,192,23698000,4550197000
2014-04-09,192,195,191,192,14818000,2858570000
2014-04-08,199,200,195,197,16593000,3279337000
2014-04-07,202,205,198,203,16687000,3379695000
2014-04-04,203,208,203,207,10019000,2060871000
2014-04-03,203,206,202,204,12748000,2601149000
2014-04-02,204,206,201,202,21893000,4457568000
2014-04-01,204,204,196,200,29497000,5911300000
2014-03-31,195,205,193,203,34889000,7002470000
2014-03-28,184,192,183,191,17218000,3228890000
2014-03-27,182,185,178,184,19955000,3607789000
2014-03-26,182,184,181,184,18323000,3353481000
2014-03-25,180,182,177,180,27158000,4887744000
2014-03-24,184,188,177,179,31611000,5744734000
2014-03-20,189,190,183,185,22918000,4250188000
2014-03-19,193,193,186,188,20005000,3787182000
2014-03-18,195,195,190,192,13178000,2544565000
2014-03-17,193,197,187,192,21571000,4129662000
2014-03-14,194,197,193,193,24038000,4669871000
2014-03-13,204,205,201,201,9021000,1830133000
2014-03-12,205,206,200,202,15203000,3084200000
2014-03-11,208,210,207,208,13901000,2895920000
2014-03-10,209,210,206,208,15232000,3166147000
2014-03-07,215,216,209,210,16764000,3556410000
2014-03-06,212,214,208,212,19324000,4084375000
2014-03-05,215,217,210,212,19840000,4225811000
2014-03-04,207,213,206,212,13817000,2907357000
2014-03-03,209,210,203,209,15421000,3192488000
2014-02-28,209,213,208,211,29667000,6232482000
2014-02-27,205,215,204,213,64606000,13603085000
2014-02-26,203,204,201,202,12245000,2483617000
2014-02-25,205,206,203,205,19334000,3946882000
2014-02-24,206,209,201,203,24692000,5035172000
2014-02-21,208,209,203,207,18863000,3881654000
2014-02-20,212,213,205,205,20479000,4264654000
2014-02-19,211,216,208,215,24153000,5141215000
2014-02-18,203,212,201,211,39900000,8289813000
2014-02-17,201,205,193,204,26211000,5228157000
2014-02-14,206,208,196,198,25659000,5144221000
2014-02-13,210,210,201,202,13114000,2672702000
2014-02-12,209,211,207,210,15215000,3181210000
2014-02-10,209,209,203,206,15391000,3166227000
2014-02-07,208,209,203,206,23142000,4769111000
2014-02-06,202,203,198,201,15014000,3019880000
2014-02-05,209,209,200,202,31924000,6487755000
2014-02-04,195,200,191,191,29928000,5816841000
2014-02-03,207,208,201,203,27773000,5671319000
2014-01-31,209,212,207,211,28894000,6058497000
2014-01-30,207,211,197,205,82408000,16844040000
2014-01-29,226,230,220,223,21694000,4888439000
2014-01-28,223,225,222,222,9744000,2174423000
2014-01-27,227,227,222,222,20569000,4603801000
