7984-T,東証1部,コクヨ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,839,840,826,833,139800,116601700
2014-06-26,845,848,841,844,183900,155163800
2014-06-25,864,864,850,851,201100,171630600
2014-06-24,848,868,841,863,333900,285908600
2014-06-23,844,847,839,842,120700,101662100
2014-06-20,849,850,838,844,224800,189661800
2014-06-19,830,850,830,847,290200,245216700
2014-06-18,828,840,825,837,207900,173282900
2014-06-17,816,837,816,826,185500,153500200
2014-06-16,823,823,811,817,122700,100225000
2014-06-13,809,825,808,823,262800,214100200
2014-06-12,814,820,812,818,107000,87389600
2014-06-11,802,823,801,822,260600,212186200
2014-06-10,813,816,801,806,286400,231804000
2014-06-09,811,812,808,812,106300,86123000
2014-06-06,808,819,806,811,281800,228852600
2014-06-05,802,808,798,807,209200,168018500
2014-06-04,800,802,791,801,134700,107556900
2014-06-03,802,802,794,797,144900,115713600
2014-06-02,789,804,783,801,324500,258820200
2014-05-30,783,794,780,786,318200,250913700
2014-05-29,763,790,763,783,316800,247943500
2014-05-28,768,770,763,764,138300,106041100
2014-05-27,763,770,761,765,131900,101034300
2014-05-26,756,765,748,763,144000,109270400
2014-05-23,740,752,737,749,127700,95325200
2014-05-22,733,741,728,740,136300,100212400
2014-05-21,727,732,727,731,90800,66234000
2014-05-20,736,737,731,733,91300,67095200
2014-05-19,734,739,731,732,91700,67351500
2014-05-16,744,746,728,734,200900,147581500
2014-05-15,750,759,747,756,137200,103284400
2014-05-14,758,760,752,758,80400,60842000
2014-05-13,755,760,750,756,148000,111815100
2014-05-12,754,759,746,747,170300,128098800
2014-05-09,747,761,747,756,192000,145007800
2014-05-08,758,762,747,752,326500,245948500
2014-05-07,766,769,755,760,248500,188739000
2014-05-02,774,780,767,775,136900,105812300
2014-05-01,785,789,778,784,274300,214997100
2014-04-30,766,790,765,782,475100,371741300
2014-04-28,770,774,760,772,226500,174087900
2014-04-25,765,775,757,774,523400,403003300
2014-04-24,751,757,740,747,205900,153954600
2014-04-23,751,756,748,755,165500,124731100
2014-04-22,750,753,743,750,139900,104852800
2014-04-21,749,754,747,750,94600,71010500
2014-04-18,749,749,742,747,65400,48725000
2014-04-17,742,750,740,744,123300,91908500
2014-04-16,731,744,726,743,140500,103934300
2014-04-15,712,725,712,722,144600,104214800
2014-04-14,709,722,709,710,118000,84376000
2014-04-11,707,719,702,709,220200,156657100
2014-04-10,725,732,714,715,253400,182957600
2014-04-09,726,727,713,717,261300,187741700
2014-04-08,741,751,733,733,242700,179306600
2014-04-07,744,750,738,741,160700,119530600
2014-04-04,745,755,745,751,123400,92660600
2014-04-03,748,754,742,748,246800,184941600
2014-04-02,756,762,745,745,395400,298713600
2014-04-01,757,758,749,756,263100,198617800
2014-03-31,751,757,741,755,436200,326926800
2014-03-28,745,750,737,750,307400,229285600
2014-03-27,724,745,717,745,420800,309681900
2014-03-26,741,753,719,720,674200,492552200
2014-03-25,712,747,712,728,614600,451516700
2014-03-24,684,721,682,714,593900,422193800
2014-03-20,677,683,659,677,1796800,1210484100
2014-03-19,690,695,676,676,366100,249505900
2014-03-18,681,693,679,687,241900,166069900
2014-03-17,672,682,668,673,258300,174095900
2014-03-14,685,688,670,671,499300,339316600
2014-03-13,689,697,688,693,276800,191585200
2014-03-12,696,696,684,694,400200,276252600
2014-03-11,709,716,696,705,290400,204773700
2014-03-10,711,716,702,706,222800,157564600
2014-03-07,710,716,704,716,315200,224230900
2014-03-06,690,705,683,703,544100,378579800
2014-03-05,708,714,699,700,107400,75771500
2014-03-04,690,705,688,699,219500,153428700
2014-03-03,701,711,688,694,310800,215311200
2014-02-28,708,710,698,705,172600,121275300
2014-02-27,714,716,706,711,135000,95942600
2014-02-26,725,726,717,719,144200,104161500
2014-02-25,730,730,722,730,134300,97776300
2014-02-24,725,734,709,721,172600,124389300
2014-02-21,712,729,712,727,143300,103756100
2014-02-20,723,725,694,708,153800,109258800
2014-02-19,733,736,724,728,94700,69022200
2014-02-18,724,738,720,735,235000,172293100
2014-02-17,709,722,707,722,112400,80509900
2014-02-14,722,729,698,706,177800,126287300
2014-02-13,737,740,719,726,153000,111810200
2014-02-12,730,738,725,734,238300,174417600
2014-02-10,728,728,713,721,165000,118883600
2014-02-07,702,720,700,717,205500,146236700
2014-02-06,686,700,680,694,203800,140761100
2014-02-05,705,712,678,686,455400,314118300
2014-02-04,717,740,705,706,881400,635204900
2014-02-03,711,713,703,703,134300,95005100
2014-01-31,717,728,710,717,171600,123022300
2014-01-30,724,724,712,715,216100,154741600
2014-01-29,723,732,719,731,148900,108268600
2014-01-28,716,722,713,714,221200,158526900
2014-01-27,724,724,713,714,246400,176853600
2014-01-24,741,747,733,734,273200,202005800
2014-01-23,762,763,748,748,187300,140818200
