8283-T,東証1部,PALTAC,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1385,1393,1367,1392,129200,178393000
2014-06-26,1391,1392,1377,1384,73600,101859700
2014-06-25,1374,1390,1370,1385,68300,94324000
2014-06-24,1375,1388,1368,1384,70200,96792500
2014-06-23,1380,1390,1372,1383,64500,88873300
2014-06-20,1386,1388,1374,1386,77500,107191100
2014-06-19,1403,1409,1385,1395,135900,189792300
2014-06-18,1383,1409,1379,1409,159900,223646400
2014-06-17,1383,1394,1367,1392,109600,151848600
2014-06-16,1372,1392,1367,1385,113800,157385000
2014-06-13,1341,1375,1340,1371,125700,170537200
2014-06-12,1343,1366,1340,1355,128200,173166900
2014-06-11,1367,1377,1353,1371,76900,104873700
2014-06-10,1348,1378,1348,1372,137300,187580600
2014-06-09,1345,1347,1329,1339,43300,57938600
2014-06-06,1345,1358,1330,1344,134200,180261300
2014-06-05,1355,1360,1337,1345,101700,137037800
2014-06-04,1357,1362,1325,1339,174700,234175200
2014-06-03,1368,1377,1353,1367,122900,167949600
2014-06-02,1360,1368,1325,1360,156700,212034600
2014-05-30,1380,1380,1330,1355,194600,263627700
2014-05-29,1301,1378,1301,1377,253900,342332400
2014-05-28,1283,1305,1281,1300,112700,146099100
2014-05-27,1289,1298,1282,1283,128200,165275900
2014-05-26,1251,1289,1235,1283,179300,225555800
2014-05-23,1254,1257,1221,1224,196800,242422200
2014-05-22,1239,1259,1230,1241,163700,202919600
2014-05-21,1236,1248,1224,1233,67300,83018000
2014-05-20,1235,1243,1230,1230,54100,66820700
2014-05-19,1229,1255,1226,1233,91400,113479500
2014-05-16,1244,1249,1220,1226,79100,97173100
2014-05-15,1261,1263,1240,1252,67000,83860800
2014-05-14,1276,1278,1251,1257,87700,110967200
2014-05-13,1288,1289,1260,1268,109200,138834200
2014-05-12,1275,1299,1257,1273,168300,215655100
2014-05-09,1227,1257,1227,1245,101800,126925300
2014-05-08,1230,1257,1225,1226,151600,187919100
2014-05-07,1255,1256,1231,1234,87900,109129000
2014-05-02,1267,1288,1266,1276,76000,96913000
2014-05-01,1270,1294,1266,1278,139800,178983200
2014-04-30,1264,1272,1253,1262,212400,267991400
2014-04-28,1230,1251,1224,1245,98400,122097400
2014-04-25,1235,1239,1221,1227,61500,75610100
2014-04-24,1221,1235,1220,1225,90400,110876400
2014-04-23,1225,1238,1222,1229,59300,72894800
2014-04-22,1233,1239,1218,1225,83100,102077400
2014-04-21,1230,1238,1218,1231,107800,132366800
2014-04-18,1235,1238,1222,1231,35400,43510800
2014-04-17,1223,1237,1217,1231,71100,87246200
2014-04-16,1246,1253,1220,1227,135700,166428100
2014-04-15,1244,1249,1226,1237,97700,121106200
2014-04-14,1220,1248,1220,1231,61800,76495100
2014-04-11,1230,1253,1218,1233,153200,189676000
2014-04-10,1244,1270,1233,1242,235700,294553200
2014-04-09,1211,1240,1205,1227,194200,238014000
2014-04-08,1233,1248,1224,1230,91100,112335200
2014-04-07,1250,1267,1243,1251,197700,248075000
2014-04-04,1232,1270,1222,1259,278700,349693300
2014-04-03,1239,1268,1231,1257,368500,461092600
2014-04-02,1163,1248,1162,1241,761300,926965700
