5933-T,東証2部,アルインコ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-06,1055,1088,1038,1075,90800,96092900
2013-12-30,1010,1069,1001,1059,141700,146246400
2013-12-27,986,993,981,988,50900,50229500
2013-12-26,950,985,950,981,43500,42177700
2013-12-25,950,950,925,933,61900,58002600
2013-12-24,951,956,940,946,104300,99060000
2013-12-20,950,958,950,956,20800,19847600
2013-12-19,947,956,943,953,31500,29894800
2013-12-18,947,958,943,950,53500,50738000
2013-12-17,965,965,959,962,25400,24440300
2013-12-16,970,970,956,959,22100,21309900
2013-12-13,967,970,958,969,27500,26519800
2013-12-12,961,972,959,970,20000,19299800
2013-12-11,972,972,963,964,13000,12576000
2013-12-10,975,975,970,973,8200,7974900
2013-12-09,971,978,971,977,12600,12290100
2013-12-06,968,974,965,970,18500,17918500
2013-12-05,979,979,970,970,11000,10715200
2013-12-04,975,984,973,980,32000,31273500
2013-12-03,980,990,976,980,26200,25732100
2013-12-02,978,984,973,980,31800,31141700
2013-11-29,986,986,972,973,19000,18572200
2013-11-28,983,986,978,984,13800,13560000
2013-11-27,970,980,970,980,33200,32458500
2013-11-26,980,980,970,970,12500,12188900
2013-11-25,977,980,973,980,29400,28763100
2013-11-22,985,992,977,980,23900,23499100
2013-11-21,993,994,986,989,11700,11584400
2013-11-20,981,997,976,993,48600,48048900
2013-11-19,987,987,975,985,64100,63153700
2013-11-18,975,982,967,977,38600,37660200
2013-11-15,975,982,962,966,25000,24279300
2013-11-14,990,990,970,972,39000,38325100
2013-11-13,960,987,960,979,76600,74602700
2013-11-12,941,970,940,958,65800,62600100
2013-11-11,916,940,911,926,23500,21815600
2013-11-08,924,924,912,914,8300,7611400
2013-11-07,927,935,915,920,18400,17024700
2013-11-06,915,925,914,925,21400,19686700
2013-11-05,932,932,915,918,8900,8226100
2013-11-01,936,938,910,927,38200,35268800
2013-10-31,951,953,940,940,15500,14643900
2013-10-30,970,971,952,954,16800,16223000
2013-10-29,953,960,940,960,18100,17248600
2013-10-28,960,960,945,947,21800,20763600
2013-10-25,954,968,953,963,31000,29756100
2013-10-24,962,970,956,969,20700,19933600
2013-10-23,994,994,960,963,47000,45895000
2013-10-22,996,1008,986,992,100400,99956600
2013-10-21,987,997,982,996,56300,55738900
2013-10-18,975,976,963,975,21900,21273800
2013-10-17,965,977,960,969,30300,29289400
2013-10-16,952,957,940,953,14300,13548900
2013-10-15,953,965,952,952,23800,22814600
2013-10-11,935,946,934,940,23100,21721100
2013-10-10,916,928,912,921,14700,13535300
2013-10-09,905,918,890,915,19000,17165700
2013-10-08,881,915,872,915,50700,44896700
2013-10-07,942,943,900,900,40900,37558400
2013-10-04,975,975,946,956,41400,39658000
2013-10-03,945,995,945,990,61800,60030600
2013-10-02,978,978,960,964,19100,18523500
2013-10-01,971,972,952,968,15800,15255000
2013-09-30,953,969,946,956,28800,27495500
2013-09-27,960,965,941,956,31000,29605300
2013-09-26,960,971,945,967,38900,37298600
2013-09-25,980,987,960,960,89200,87016600
2013-09-24,996,997,976,989,22100,21873900
2013-09-20,1000,1004,971,997,43700,43433400
2013-09-19,998,1001,990,996,25600,25491400
2013-09-18,1013,1018,981,994,86400,86683000
2013-09-17,981,1060,981,1029,254400,257668400
2013-09-13,965,979,955,979,79500,76848500
2013-09-12,928,993,911,980,192300,185646800
2013-09-11,930,955,925,934,132200,124213900
2013-09-10,910,928,909,925,82600,75787800
2013-09-09,890,905,881,905,91800,81895300
2013-09-06,870,871,864,869,7300,6323600
2013-09-05,871,871,862,865,27300,23695400
2013-09-04,870,871,869,871,2800,2435600
2013-09-03,870,870,859,870,16000,13870700
2013-09-02,841,864,841,857,6900,5882500
2013-08-30,854,857,841,841,6900,5873000
2013-08-29,862,863,838,846,17200,14636900
2013-08-28,860,861,850,861,39000,33426700
2013-08-27,857,863,855,858,24800,21300500
2013-08-26,864,864,855,860,10400,8927400
2013-08-23,854,860,852,855,22200,18976100
2013-08-22,845,851,835,851,16800,14197500
2013-08-21,815,834,815,830,13500,11105100
2013-08-20,845,845,825,827,10900,9131900
2013-08-19,854,854,845,845,3500,2971500
2013-08-16,842,855,842,854,2900,2458500
2013-08-15,851,851,841,849,5800,4908600
2013-08-14,844,855,837,843,15600,13190300
2013-08-13,845,853,840,843,10000,8440300
2013-08-12,865,865,840,843,7300,6214400
2013-08-09,861,873,860,860,13600,11763200
2013-08-08,870,873,850,861,26800,23156900
2013-08-07,869,870,858,870,15400,13340200
2013-08-06,850,874,850,874,53400,46024300
2013-08-05,843,848,840,846,11900,10039100
2013-08-02,840,840,833,835,8100,6786800
2013-08-01,831,833,825,832,14800,12278500
2013-07-31,850,860,830,830,23900,20020600
2013-07-30,840,858,830,850,17300,14641900
2013-07-29,822,852,822,825,27300,22677300
2013-07-26,868,868,840,852,32500,27755000
2013-07-25,875,876,868,869,22600,19732700
2013-07-24,873,875,869,874,24400,21275400
2013-07-23,868,873,867,873,23900,20795900
2013-07-22,848,878,841,867,70100,60172900
2013-07-19,841,842,833,839,29000,24317900
2013-07-18,842,843,832,841,20900,17520300
2013-07-17,835,835,830,830,26900,22375700
2013-07-16,839,846,831,835,23200,19455600
2013-07-12,-,-,-,-,0,0
2013-07-11,828,828,828,828,100,82800
2013-07-10,-,-,-,-,0,0
2013-07-09,816,818,813,815,2400,1955700
2013-07-08,808,824,808,810,2600,2118000
2013-07-05,787,820,787,807,3200,2569500
2013-07-04,-,-,-,-,0,0
2013-07-03,770,774,770,773,1000,772400
2013-07-02,790,795,769,769,6400,5024900
2013-07-01,734,745,734,745,4200,3083900
2013-06-28,730,730,730,730,4200,3066000
2013-06-27,713,727,713,727,600,429200
2013-06-26,733,740,733,738,10600,7782800
2013-06-25,728,728,718,718,9300,6768900
2013-06-24,724,728,723,723,12000,8690500
2013-06-21,-,-,-,-,0,0
