8251-T,東証1部,パルコ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,857,859,848,854,277500,236875000
2014-06-26,852,852,840,852,353300,299090900
2014-06-25,852,854,847,850,162500,138192100
2014-06-24,844,854,842,850,222800,188899500
2014-06-23,830,840,830,839,179100,149696000
2014-06-20,830,836,824,824,276600,229453400
2014-06-19,821,828,820,826,135300,111575200
2014-06-18,817,823,813,817,135200,110553400
2014-06-17,816,821,814,816,89800,73284400
2014-06-16,818,819,812,814,89900,73209200
2014-06-13,814,817,812,813,131400,107011700
2014-06-12,812,820,810,819,72200,58868500
2014-06-11,812,818,811,815,104700,85130700
2014-06-10,822,825,812,816,136500,111716800
2014-06-09,825,830,811,814,147600,120667200
2014-06-06,825,827,816,821,161700,133065300
2014-06-05,810,823,810,823,242800,198823800
2014-06-04,807,811,804,808,166900,134593800
2014-06-03,815,815,805,808,169800,137573700
2014-06-02,804,814,803,810,211200,170667700
2014-05-30,810,814,797,797,440500,353037900
2014-05-29,822,822,803,806,216700,175119400
2014-05-28,819,825,818,821,72100,59258000
2014-05-27,823,823,817,818,85100,69760900
2014-05-26,824,824,813,819,74500,60957200
2014-05-23,814,817,811,813,66100,53815300
2014-05-22,803,814,800,814,101700,82180600
2014-05-21,807,809,788,793,280800,223647500
2014-05-20,813,816,807,807,67100,54390300
2014-05-19,819,819,806,806,77200,62696500
2014-05-16,831,832,815,819,86400,70960000
2014-05-15,812,839,809,838,185100,152888300
2014-05-14,811,815,803,810,67800,54899600
2014-05-13,812,812,806,810,78800,63751200
2014-05-12,813,813,802,804,115200,92887100
2014-05-09,818,824,806,809,125500,102039700
2014-05-08,810,824,810,817,49200,40257000
2014-05-07,824,824,808,808,79100,64337400
2014-05-02,828,828,819,821,66100,54373300
2014-05-01,816,826,816,826,58800,48344300
2014-04-30,808,821,808,819,118600,96846600
2014-04-28,807,807,801,805,100200,80494000
2014-04-25,814,821,807,812,104300,84818600
2014-04-24,810,816,801,805,116300,93897300
2014-04-23,802,808,796,806,213500,170984300
2014-04-22,813,816,801,802,85800,69337600
2014-04-21,813,818,811,813,44800,36478500
2014-04-18,817,820,805,811,61800,50112400
2014-04-17,817,820,813,815,77600,63343300
2014-04-16,804,815,804,815,70700,57317200
2014-04-15,805,805,798,801,82900,66387900
2014-04-14,802,804,794,795,156300,124936900
2014-04-11,804,813,800,804,170800,137531800
2014-04-10,821,824,808,809,133600,108990500
2014-04-09,831,831,803,815,251100,204552600
2014-04-08,832,842,823,836,167800,140201500
2014-04-07,834,840,827,832,73900,61503500
2014-04-04,841,847,832,836,107700,90170800
2014-04-03,855,857,841,842,124300,105453700
2014-04-02,858,868,854,854,106200,91341200
2014-04-01,878,879,857,861,110000,94946900
2014-03-31,878,882,871,879,108500,95287500
2014-03-28,860,875,855,874,99800,86615100
2014-03-27,836,858,826,855,102600,86706200
2014-03-26,851,851,830,835,75200,62965500
2014-03-25,854,857,844,845,135500,115390100
2014-03-24,811,850,811,844,157200,132186500
2014-03-20,831,832,810,810,90800,74274000
2014-03-19,818,832,813,823,135900,111769500
2014-03-18,830,835,818,818,181000,149067100
2014-03-17,838,842,822,823,150300,124734000
2014-03-14,850,851,832,838,263000,221317400
2014-03-13,868,868,857,859,132000,113736900
2014-03-12,880,884,868,868,130400,113924700
2014-03-11,882,891,878,884,113200,100129500
2014-03-10,888,891,878,882,108400,95794300
2014-03-07,897,899,881,885,120700,107160100
2014-03-06,887,895,881,893,79400,70650100
2014-03-05,886,891,880,881,50100,44315600
2014-03-04,861,884,861,884,68800,60143400
2014-03-03,875,887,861,869,114700,99514800
2014-02-28,894,894,872,881,149000,131414800
2014-02-27,895,897,890,890,159700,142549600
2014-02-26,904,909,895,902,235400,212434500
2014-02-25,932,936,911,915,562200,518714900
2014-02-24,921,937,918,923,161400,149228100
2014-02-21,925,929,905,917,266600,243275400
2014-02-20,929,929,912,914,96000,88171700
2014-02-19,933,936,925,929,77000,71641900
2014-02-18,928,940,926,938,105200,98254600
2014-02-17,928,931,917,930,61400,56719600
2014-02-14,929,935,910,922,97000,89416100
2014-02-13,940,943,928,928,64700,60393700
2014-02-12,933,944,932,935,93300,87493900
2014-02-10,925,927,917,926,66400,61281700
2014-02-07,915,915,906,910,81300,74027900
2014-02-06,904,906,894,901,79600,71651200
2014-02-05,895,908,883,897,195200,174527200
2014-02-04,909,909,881,883,258600,230714900
2014-02-03,945,946,920,921,136200,126354600
2014-01-31,951,959,936,945,110400,104350100
2014-01-30,956,956,941,946,106400,100597600
2014-01-29,953,964,949,963,82100,78564300
2014-01-28,954,956,940,940,98300,93078100
2014-01-27,955,962,945,950,164500,157101000
2014-01-24,973,975,961,966,146800,141973500
2014-01-23,990,990,976,976,126900,124379600
2014-01-22,988,989,976,986,74900,73588800
2014-01-21,988,988,981,985,93100,91714300
2014-01-20,983,985,976,983,72900,71494400
2014-01-17,974,978,967,976,94700,92031300
2014-01-16,990,993,971,974,125700,123194200
2014-01-15,990,993,965,990,182700,179404900
2014-01-14,990,991,980,987,157800,155388200
2014-01-10,986,997,983,997,145300,143986300
2014-01-09,1005,1005,979,984,145200,143615700
2014-01-08,1007,1007,995,1005,207300,207262100
2014-01-07,983,1003,977,1003,357000,353737900
2014-01-06,991,991,970,975,241400,236238800
2013-12-30,968,992,966,991,249600,245136800
2013-12-27,945,963,942,963,229000,218518000
2013-12-26,952,956,936,941,217500,205306500
2013-12-25,930,930,917,922,124400,114665000
2013-12-24,924,931,918,926,235300,217952700
2013-12-20,921,925,916,921,76600,70449500
2013-12-19,921,930,918,923,154200,142584100
2013-12-18,921,926,918,920,110400,101754300
2013-12-17,912,924,910,922,118200,108347200
