6807-T,東証1部,航空電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2200,2200,2134,2145,290000,626666000
2014-06-26,2179,2218,2171,2209,357000,785281000
2014-06-25,2225,2225,2154,2163,584000,1275594000
2014-06-24,2160,2234,2160,2226,434000,959261000
2014-06-23,2171,2197,2152,2180,504000,1096142000
2014-06-20,2195,2196,2143,2167,524000,1133983000
2014-06-19,2149,2185,2111,2177,771000,1662516000
2014-06-18,2117,2150,2091,2144,858000,1824326000
2014-06-17,2120,2134,2081,2088,733000,1545458000
2014-06-16,2111,2111,2087,2092,553000,1159742000
2014-06-13,2080,2105,2073,2099,493000,1029620000
2014-06-12,2046,2120,2046,2112,632000,1325181000
2014-06-11,2027,2084,2003,2077,708000,1462956000
2014-06-10,2022,2030,1976,2007,571000,1142972000
2014-06-09,2025,2065,1994,2005,714000,1442922000
2014-06-06,1951,1973,1929,1963,630000,1229657000
2014-06-05,1897,2027,1897,1964,2096000,4131393000
2014-06-04,1913,1926,1886,1897,483000,919379000
2014-06-03,1914,1937,1881,1894,681000,1297074000
2014-06-02,1938,1960,1867,1896,1298000,2472153000
2014-05-30,1843,1914,1838,1891,1407000,2659942000
2014-05-29,1790,1824,1782,1816,459000,829284000
2014-05-28,1789,1832,1783,1805,411000,746548000
2014-05-27,1825,1831,1779,1797,634000,1143801000
2014-05-26,1792,1836,1792,1832,784000,1427022000
2014-05-23,1751,1789,1750,1788,471000,837387000
2014-05-22,1705,1751,1696,1746,470000,811515000
2014-05-21,1677,1700,1659,1680,586000,982701000
2014-05-20,1695,1719,1676,1712,643000,1095661000
2014-05-19,1700,1713,1670,1673,536000,904186000
2014-05-16,1751,1753,1702,1717,648000,1113690000
2014-05-15,1766,1792,1743,1785,768000,1364069000
2014-05-14,1713,1778,1713,1773,797000,1400438000
2014-05-13,1711,1724,1690,1719,486000,831103000
2014-05-12,1694,1709,1681,1682,470000,798759000
2014-05-09,1693,1709,1672,1672,523000,882326000
2014-05-08,1748,1762,1693,1700,843000,1444110000
2014-05-07,1781,1786,1746,1746,559000,986629000
2014-05-02,1792,1808,1773,1798,562000,1004345000
2014-05-01,1727,1815,1727,1802,704000,1261010000
