6287-T,東証1部,サトーHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2596,2601,2545,2596,70800,182630700
2014-06-26,2617,2632,2590,2611,59500,155271300
2014-06-25,2680,2680,2600,2606,98600,260065900
2014-06-24,2625,2675,2609,2668,118800,314200000
2014-06-23,2649,2659,2608,2652,119000,314652900
2014-06-20,2536,2650,2500,2650,238800,623995000
2014-06-19,2580,2594,2551,2552,105600,271819900
2014-06-18,2491,2576,2491,2560,116700,296861000
2014-06-17,2498,2514,2460,2503,128900,321993800
2014-06-16,2468,2499,2457,2497,107000,266047500
2014-06-13,2400,2465,2399,2458,132000,321330600
2014-06-12,2438,2450,2400,2418,95600,231619800
2014-06-11,2429,2445,2409,2438,76100,184526800
2014-06-10,2400,2447,2394,2429,133900,325222100
2014-06-09,2365,2399,2353,2394,85900,204623800
2014-06-06,2329,2367,2321,2353,122000,286270500
2014-06-05,2270,2329,2259,2321,124300,286442700
2014-06-04,2270,2286,2251,2262,58300,132331700
2014-06-03,2280,2302,2279,2282,59100,135366900
2014-06-02,2220,2284,2216,2276,114400,258557600
2014-05-30,2243,2244,2206,2225,44400,98681100
2014-05-29,2219,2248,2216,2235,40000,89331200
2014-05-28,2217,2247,2217,2232,61900,138480600
2014-05-27,2226,2240,2209,2217,64800,143824400
2014-05-26,2230,2245,2212,2243,34700,77352400
2014-05-23,2250,2254,2212,2220,66000,147224800
2014-05-22,2171,2229,2168,2218,66700,147172000
2014-05-21,2163,2168,2133,2152,85600,184167300
2014-05-20,2198,2210,2176,2185,41700,91247700
2014-05-19,2218,2229,2191,2198,44600,98476900
2014-05-16,2229,2238,2198,2219,74600,165470000
2014-05-15,2254,2284,2221,2279,60400,136503400
2014-05-14,2250,2297,2238,2297,59800,136310000
2014-05-13,2249,2264,2234,2243,85400,191998200
2014-05-12,2180,2221,2178,2195,66300,146019300
2014-05-09,2195,2205,2175,2192,116300,254594200
2014-05-08,2200,2225,2193,2199,161900,356552000
2014-05-07,2283,2287,2234,2235,131700,297005300
2014-05-02,2315,2368,2300,2333,108200,253289400
2014-05-01,2195,2352,2195,2352,268200,618284000
2014-04-30,2210,2237,2172,2217,186700,409413000
2014-04-28,2227,2246,2195,2206,158200,350422400
2014-04-25,2331,2347,2270,2289,108200,249639700
2014-04-24,2285,2288,2269,2280,54800,124850000
2014-04-23,2279,2311,2279,2306,48700,111900700
2014-04-22,2335,2335,2273,2274,55100,126462600
2014-04-21,2312,2343,2310,2321,60200,139906400
2014-04-18,2304,2315,2283,2315,35100,80618700
2014-04-17,2335,2356,2299,2303,63800,148131000
2014-04-16,2249,2337,2249,2337,116300,268700600
2014-04-15,2320,2328,2238,2246,115900,262563700
2014-04-14,2324,2353,2304,2331,48200,112455800
2014-04-11,2350,2397,2322,2330,126900,298258000
2014-04-10,2406,2440,2383,2401,139700,335908000
2014-04-09,2375,2420,2359,2391,124000,297077300
2014-04-08,2449,2458,2407,2409,91800,222856400
2014-04-07,2371,2479,2362,2459,141000,345344300
2014-04-04,2370,2405,2361,2402,144200,343596400
2014-04-03,2417,2432,2358,2368,123500,295725200
2014-04-02,2416,2481,2372,2449,227000,556800000
2014-04-01,2399,2420,2331,2368,122200,289526500
2014-03-31,2381,2400,2346,2391,109800,260687300
2014-03-28,2388,2388,2331,2377,102600,242219000
2014-03-27,2225,2411,2189,2401,306400,712203100
2014-03-26,2181,2222,2163,2212,225200,495255200
2014-03-25,2292,2300,2180,2226,234400,519395900
2014-03-24,2410,2422,2273,2293,177000,411870000
2014-03-20,2475,2475,2401,2403,60300,146711400
2014-03-19,2408,2489,2405,2472,111600,274555200
2014-03-18,2430,2437,2379,2408,54800,131884100
2014-03-17,2392,2493,2384,2420,128900,312613000
2014-03-14,2408,2416,2382,2382,119200,286185000
2014-03-13,2415,2455,2415,2439,49600,121068300
2014-03-12,2426,2430,2401,2418,69900,168921000
2014-03-11,2450,2480,2444,2456,59600,146730600
2014-03-10,2446,2499,2440,2454,148600,366597700
2014-03-07,2440,2440,2391,2416,61400,148128000
2014-03-06,2397,2445,2395,2428,93200,226208900
2014-03-05,2411,2427,2363,2370,37500,89473100
2014-03-04,2325,2384,2313,2379,71100,167842600
2014-03-03,2365,2375,2324,2353,69600,163398600
2014-02-28,2442,2445,2395,2417,65800,158940700
2014-02-27,2460,2487,2446,2450,56800,139939500
2014-02-26,2500,2500,2465,2485,65100,161851700
2014-02-25,2500,2514,2487,2500,126800,317143900
2014-02-24,2440,2490,2420,2468,122000,299485700
2014-02-21,2420,2471,2420,2437,74100,180659700
2014-02-20,2410,2430,2378,2418,113500,274098000
2014-02-19,2402,2438,2370,2415,72100,174307500
2014-02-18,2371,2430,2370,2406,170200,408344200
2014-02-17,2282,2364,2282,2358,199200,463942500
2014-02-14,2279,2320,2198,2232,286500,638798400
2014-02-13,2355,2355,2294,2302,160800,371395200
2014-02-12,2355,2375,2320,2354,181000,424953600
2014-02-10,2361,2394,2296,2317,238500,557425600
2014-02-07,2316,2344,2264,2324,230200,532596900
2014-02-06,2332,2365,2278,2351,236400,552044900
2014-02-05,2198,2220,2155,2182,82200,179525900
2014-02-04,2122,2202,2091,2123,155100,332415100
2014-02-03,2251,2276,2215,2222,80300,179391600
2014-01-31,2316,2347,2241,2283,154000,351621800
2014-01-30,2352,2363,2309,2320,118800,276019800
2014-01-29,2463,2466,2383,2416,110600,266424000
2014-01-28,2393,2478,2393,2433,154600,378198400
2014-01-27,2357,2384,2349,2357,104800,247957100
2014-01-24,2510,2510,2447,2457,138600,341836400
2014-01-23,2558,2565,2520,2545,81400,207429900
2014-01-22,2515,2552,2515,2548,57000,144663500
