9946-T,東証1部,ミニストップ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-10,1591,1591,1580,1581,32500,51490500
2014-03-07,1600,1602,1584,1593,44500,70869800
2014-03-06,1591,1601,1581,1593,55900,88971000
2014-03-05,1598,1610,1587,1590,66700,106422600
2014-03-04,1561,1600,1557,1596,95400,151364400
2014-03-03,1555,1567,1534,1560,87500,135862700
2014-02-28,1583,1585,1552,1556,82700,129192300
2014-02-27,1599,1600,1578,1582,106900,169592800
2014-02-26,1605,1607,1590,1599,208100,333036400
2014-02-25,1653,1666,1636,1637,481800,793222200
2014-02-24,1645,1653,1638,1653,116500,191758300
2014-02-21,1637,1658,1634,1645,82800,136082700
2014-02-20,1642,1644,1611,1629,111800,181752500
2014-02-19,1634,1645,1625,1642,49800,81574200
2014-02-18,1627,1637,1617,1634,54500,88784800
2014-02-17,1614,1629,1606,1619,51600,83445500
2014-02-14,1636,1638,1602,1614,77100,124657100
2014-02-13,1638,1645,1622,1629,47600,77663600
2014-02-12,1627,1641,1626,1635,41400,67616500
2014-02-10,1618,1619,1595,1614,62100,99770700
2014-02-07,1605,1607,1582,1595,93800,149399900
2014-02-06,1590,1607,1579,1585,61400,97783800
2014-02-05,1581,1610,1562,1571,118600,187553000
2014-02-04,1602,1609,1557,1567,143900,227495400
2014-02-03,1640,1642,1622,1628,44400,72551900
2014-01-31,1645,1653,1625,1644,74400,122215600
2014-01-30,1656,1656,1635,1638,71900,118116100
2014-01-29,1653,1669,1653,1665,86800,144198500
2014-01-28,1657,1665,1640,1641,78200,128955300
2014-01-27,1669,1672,1636,1637,128800,213229200
2014-01-24,1680,1728,1678,1690,193600,329908700
2014-01-23,1688,1690,1681,1681,48400,81601100
2014-01-22,1685,1689,1677,1687,37500,63145100
2014-01-21,1685,1688,1676,1685,35600,59944700
2014-01-20,1688,1688,1671,1682,45300,76092200
2014-01-17,1675,1685,1664,1678,55300,92672600
2014-01-16,1660,1677,1658,1671,88800,148395600
2014-01-15,1641,1660,1634,1651,93100,153206000
2014-01-14,1635,1641,1621,1625,95600,155900400
2014-01-10,1612,1639,1601,1637,129500,210144100
2014-01-09,1601,1630,1585,1621,245800,395651900
2014-01-08,1670,1675,1651,1660,82200,137057400
2014-01-07,1667,1674,1656,1656,54700,91054200
2014-01-06,1649,1667,1649,1663,92800,153866900
2013-12-30,1635,1645,1635,1643,53700,88110400
2013-12-27,1617,1629,1617,1629,57300,93007000
2013-12-26,1603,1621,1601,1616,41500,66989000
2013-12-25,1601,1605,1586,1590,87500,139609100
2013-12-24,1612,1619,1600,1605,52600,84509100
2013-12-20,1620,1625,1607,1616,37900,61245700
2013-12-19,1615,1630,1614,1626,125500,203865800
2013-12-18,1599,1618,1593,1614,97700,157222000
2013-12-17,1580,1600,1580,1600,87800,140195900
2013-12-16,1598,1600,1572,1575,89500,141972800
2013-12-13,1588,1597,1586,1593,89300,141982500
2013-12-12,1585,1587,1577,1585,54600,86424100
2013-12-11,1565,1590,1562,1585,116000,183084800
2013-12-10,1561,1565,1557,1565,84000,131256800
2013-12-09,1558,1559,1554,1559,37500,58409700
2013-12-06,1557,1557,1548,1552,42200,65498800
2013-12-05,1555,1560,1551,1552,39100,60826500
2013-12-04,1557,1560,1551,1555,52400,81531700
2013-12-03,1561,1563,1556,1557,48600,75810200
2013-12-02,1558,1560,1556,1556,29900,46585700
2013-11-29,1561,1562,1554,1556,38900,60616400
2013-11-28,1564,1564,1557,1562,26700,41662700
2013-11-27,1563,1566,1554,1564,78600,122547800
2013-11-26,1554,1570,1554,1568,109700,171565500
2013-11-25,1560,1566,1553,1554,46300,72122300
2013-11-22,1563,1569,1555,1559,52400,81876200
2013-11-21,1550,1564,1550,1560,44700,69727700
2013-11-20,1554,1565,1547,1556,58500,90860100
2013-11-19,1557,1576,1554,1554,93900,146940600
2013-11-18,1564,1566,1553,1563,60000,93588500
2013-11-15,1564,1569,1560,1562,66400,103959500
2013-11-14,1566,1566,1546,1551,65900,102612000
2013-11-13,1565,1569,1556,1556,37800,59013800
2013-11-12,1554,1569,1553,1561,65600,102423500
2013-11-11,1558,1558,1548,1553,29000,45022800
2013-11-08,1547,1558,1542,1552,52200,81003300
2013-11-07,1554,1554,1541,1547,27100,41923500
2013-11-06,1544,1557,1535,1547,57400,88809700
2013-11-05,1539,1549,1534,1537,32100,49471900
2013-11-01,1533,1536,1520,1527,25300,38646000
2013-10-31,1544,1550,1531,1533,32300,49753100
2013-10-30,1545,1550,1538,1538,28600,44138300
2013-10-29,1542,1546,1535,1541,15700,24174400
2013-10-28,1541,1548,1537,1546,27700,42712600
2013-10-25,1558,1558,1536,1537,27000,41706200
2013-10-24,1543,1555,1536,1553,23000,35584500
2013-10-23,1555,1560,1540,1543,51900,80548000
2013-10-22,1548,1555,1544,1555,30900,47926700
2013-10-21,1538,1548,1537,1545,19100,29478700
2013-10-18,1541,1547,1532,1536,42200,64966000
2013-10-17,1554,1556,1542,1548,38200,59195500
2013-10-16,1544,1553,1536,1548,33400,51698700
2013-10-15,1537,1558,1534,1547,49400,76499000
2013-10-11,1515,1545,1515,1539,64400,98878600
2013-10-10,1513,1530,1505,1514,80800,122397100
2013-10-09,1490,1507,1486,1506,56000,83573700
2013-10-08,1495,1510,1491,1491,77700,116479600
2013-10-07,1504,1524,1496,1497,68300,102771100
2013-10-04,1513,1523,1500,1504,72600,109448700
2013-10-03,1509,1534,1506,1518,95000,144647600
2013-10-02,1520,1525,1497,1502,83200,125312200
2013-10-01,1533,1540,1518,1518,40600,61911300
2013-09-30,1533,1538,1523,1530,39700,60702100
2013-09-27,1544,1544,1534,1536,31700,48783300
2013-09-26,1541,1544,1525,1542,51100,78481600
2013-09-25,1554,1554,1536,1538,46900,72336400
2013-09-24,1536,1556,1535,1551,66100,102250800
2013-09-20,1526,1537,1519,1535,50200,76783200
2013-09-19,1514,1527,1510,1526,59200,89817000
2013-09-18,1508,1525,1507,1518,42400,64204000
2013-09-17,1513,1522,1508,1508,29400,44518100
2013-09-13,1519,1526,1506,1513,53900,81664400
2013-09-12,1529,1529,1510,1515,34400,52163900
2013-09-11,1529,1529,1511,1518,90900,138158900
2013-09-10,1526,1526,1512,1518,37100,56315200
2013-09-09,1495,1518,1495,1518,81100,122336800
2013-09-06,1500,1506,1486,1491,51400,76705800
2013-09-05,1508,1510,1491,1498,57300,85885500
2013-09-04,1504,1507,1495,1507,28600,42967600
2013-09-03,1510,1530,1500,1507,74900,112875500
2013-09-02,1485,1497,1480,1495,47600,70767600
2013-08-30,1513,1516,1485,1485,99400,148710400
2013-08-29,1537,1537,1510,1513,72500,110002300
2013-08-28,1520,1549,1509,1546,254400,389171300
2013-08-27,1546,1558,1546,1550,407900,631817300
2013-08-26,1550,1562,1550,1551,165300,256631300
2013-08-23,1554,1563,1548,1556,121900,189282300
2013-08-22,1546,1552,1536,1550,87400,134989600
2013-08-21,1551,1556,1538,1547,81600,126198200
2013-08-20,1563,1563,1543,1546,147800,229771400
2013-08-19,1566,1573,1563,1567,73100,114422300
2013-08-16,1575,1575,1565,1565,114000,178932900
2013-08-15,1589,1593,1577,1580,65200,103242100
2013-08-14,1566,1593,1566,1593,72300,114178300
2013-08-13,1571,1572,1560,1565,137600,215228500
2013-08-12,1568,1580,1564,1572,66600,104612800
2013-08-09,1598,1601,1560,1566,174400,274780900
2013-08-08,1610,1617,1599,1599,107700,172742500
2013-08-07,1631,1631,1611,1614,86400,139818900
2013-08-06,1626,1633,1606,1632,106700,172410000
2013-08-05,1649,1649,1625,1629,72500,118337400
2013-08-02,1629,1649,1624,1649,50600,82912000
2013-08-01,1606,1626,1600,1626,44100,71030500
2013-07-31,1618,1618,1601,1605,27200,43759900
2013-07-30,1600,1617,1593,1614,60700,97171600
2013-07-29,1630,1638,1600,1601,94300,151784700
2013-07-26,1652,1653,1630,1630,61600,100862800
2013-07-25,1670,1673,1652,1652,47100,78103600
2013-07-24,1670,1670,1650,1669,43800,72720100
2013-07-23,1658,1673,1651,1664,62800,104461200
2013-07-22,1646,1664,1645,1661,76000,125802000
2013-07-19,1640,1642,1631,1640,63100,103301800
2013-07-18,1641,1644,1631,1637,45800,74972600
2013-07-17,1635,1645,1630,1635,46100,75430600
2013-07-16,1643,1652,1631,1634,70700,115996700
2013-07-12,1648,1650,1640,1641,46500,76423100
2013-07-11,1646,1651,1633,1642,38300,62819000
2013-07-10,1655,1660,1639,1644,47800,78714500
2013-07-09,1644,1645,1634,1642,51400,84350100
2013-07-08,1646,1650,1632,1633,63700,104337500
2013-07-05,1640,1648,1627,1636,51500,84245200
2013-07-04,1650,1660,1626,1635,86800,142207800
2013-07-03,1670,1678,1668,1675,38000,63614100
2013-07-02,1679,1680,1664,1668,40900,68343000
2013-07-01,1658,1666,1646,1663,50200,83214200
2013-06-28,1609,1639,1607,1639,47200,76753600
2013-06-27,1583,1602,1570,1602,42900,68120300
2013-06-26,1589,1590,1558,1563,31700,49722200
2013-06-25,1587,1594,1561,1573,80100,126302500
2013-06-24,1554,1578,1554,1569,52100,81593800
2013-06-21,1565,1582,1535,1535,146900,228059500
