6925-T,東証1部,ウシオ電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-14,1313,1344,1302,1332,458900,611129200
2014-04-11,1307,1328,1295,1321,369300,486870900
2014-04-10,1331,1351,1324,1335,467200,624622600
2014-04-09,1343,1351,1308,1311,724200,958197700
2014-04-08,1377,1384,1365,1369,665700,915796400
2014-04-07,1384,1386,1356,1383,1080200,1483398300
2014-04-04,1350,1359,1343,1354,311000,421173600
2014-04-03,1353,1359,1349,1354,326200,441759700
2014-04-02,1329,1360,1324,1342,524200,704445900
2014-04-01,1329,1330,1316,1325,408500,540369900
2014-03-31,1324,1337,1302,1332,353900,467688900
2014-03-28,1289,1313,1277,1313,283700,368945800
2014-03-27,1287,1295,1260,1290,333200,425895900
2014-03-26,1316,1316,1300,1310,408900,535053500
2014-03-25,1302,1312,1294,1296,443600,576995800
2014-03-24,1280,1316,1278,1303,663400,865814700
2014-03-20,1290,1320,1274,1274,763300,985518900
2014-03-19,1266,1293,1265,1275,368300,470101900
2014-03-18,1258,1273,1253,1263,227800,287776200
2014-03-17,1241,1249,1235,1241,348700,432380500
2014-03-14,1260,1265,1236,1243,696800,871989300
2014-03-13,1283,1299,1277,1281,325500,418637900
2014-03-12,1295,1301,1272,1282,253000,324453100
2014-03-11,1300,1323,1297,1313,294500,385362100
2014-03-10,1310,1313,1296,1311,406400,530274700
2014-03-07,1330,1336,1312,1323,323700,428303500
2014-03-06,1317,1330,1298,1327,343600,451948600
2014-03-05,1320,1345,1317,1324,421200,559873800
2014-03-04,1278,1315,1264,1310,504400,657046800
2014-03-03,1261,1286,1256,1279,565500,718938900
2014-02-28,1280,1281,1266,1278,314800,401353700
2014-02-27,1263,1290,1257,1281,481600,615427500
2014-02-26,1272,1285,1263,1264,162600,207030100
2014-02-25,1281,1296,1276,1289,235200,302704300
2014-02-24,1275,1288,1247,1265,263100,331971600
2014-02-21,1257,1277,1254,1275,182900,232412000
2014-02-20,1267,1267,1245,1245,302100,377693300
2014-02-19,1292,1295,1263,1266,258600,328693500
2014-02-18,1279,1295,1266,1290,343300,440898400
2014-02-17,1245,1278,1242,1267,634500,798619200
2014-02-14,1270,1282,1242,1246,530700,665018500
2014-02-13,1288,1296,1262,1271,482000,615092700
2014-02-12,1297,1303,1271,1281,494000,633586900
2014-02-10,1278,1278,1256,1267,441300,557219100
2014-02-07,1231,1268,1231,1262,427500,536682500
2014-02-06,1237,1248,1227,1231,392100,484983700
2014-02-05,1236,1249,1220,1238,561900,694269300
2014-02-04,1248,1256,1221,1225,685500,844836500
2014-02-03,1310,1339,1281,1308,1191800,1557065600
2014-01-31,1255,1264,1223,1239,500200,621570600
2014-01-30,1240,1242,1221,1237,422600,521121100
2014-01-29,1235,1266,1235,1263,269400,338236100
2014-01-28,1216,1242,1204,1225,538700,661065700
2014-01-27,1228,1244,1217,1221,506100,620756000
2014-01-24,1284,1296,1271,1281,447400,573903500
2014-01-23,1309,1320,1270,1309,689200,897515000
2014-01-22,1350,1357,1322,1333,369500,493514300
2014-01-21,1354,1359,1342,1345,228700,308923700
2014-01-20,1363,1363,1350,1351,171700,232624300
2014-01-17,1346,1368,1341,1366,392000,531889900
2014-01-16,1355,1373,1349,1356,446700,606236100
2014-01-15,1345,1351,1321,1336,702300,935111200
2014-01-14,1352,1371,1341,1355,306700,416140800
2014-01-10,1398,1401,1376,1400,360900,501796400
2014-01-09,1413,1413,1394,1406,244000,342090200
2014-01-08,1394,1416,1393,1416,224200,314918300
2014-01-07,1392,1403,1386,1386,283500,395342800
2014-01-06,1396,1404,1382,1392,293200,408439400
2013-12-30,1380,1398,1375,1396,406600,564788800
2013-12-27,1366,1378,1344,1373,571400,776445000
2013-12-26,1368,1381,1348,1353,695700,943923700
2013-12-25,1364,1368,1353,1366,356500,484946000
2013-12-24,1387,1392,1368,1372,316200,435143400
2013-12-20,1370,1376,1357,1376,385200,527551900
2013-12-19,1385,1390,1365,1374,576300,792661200
2013-12-18,1346,1366,1332,1366,508900,690231300
2013-12-17,1328,1349,1325,1348,384700,515781300
2013-12-16,1333,1340,1316,1326,314600,417806800
2013-12-13,1347,1350,1325,1331,743600,996856700
2013-12-12,1329,1352,1318,1338,692100,925095500
2013-12-11,1348,1358,1334,1345,571500,769497700
2013-12-10,1318,1352,1315,1343,1011700,1356248200
2013-12-09,1300,1314,1299,1311,483000,630915100
2013-12-06,1264,1285,1253,1280,601500,765106500
2013-12-05,1283,1297,1269,1271,373900,478431900
2013-12-04,1284,1299,1277,1279,413000,530880700
2013-12-03,1290,1305,1272,1295,739000,957041100
2013-12-02,1276,1288,1275,1282,640400,821252200
2013-11-29,1243,1258,1242,1255,377200,471948400
2013-11-28,1255,1262,1237,1245,507800,633083200
2013-11-27,1243,1262,1231,1252,341900,428811200
2013-11-26,1246,1256,1239,1243,294000,366429800
2013-11-25,1256,1262,1243,1251,274600,343308900
2013-11-22,1250,1258,1230,1240,428200,532715800
2013-11-21,1240,1267,1235,1246,786500,983507400
2013-11-20,1236,1239,1217,1227,205800,252369200
2013-11-19,1224,1242,1218,1226,292200,358712300
2013-11-18,1258,1258,1228,1234,454600,561971300
2013-11-15,1248,1259,1226,1254,410500,513587300
2013-11-14,1230,1250,1225,1236,474600,587582000
2013-11-13,1236,1236,1209,1220,200800,245109800
2013-11-12,1210,1230,1206,1228,353800,433188400
2013-11-11,1227,1227,1198,1211,319000,384522900
2013-11-08,1196,1210,1193,1200,378700,454182800
2013-11-07,1233,1234,1203,1208,263500,319514700
2013-11-06,1220,1246,1218,1228,421700,519764300
2013-11-05,1250,1268,1218,1223,452800,558626600
2013-11-01,1260,1291,1226,1232,684500,863597300
2013-10-31,1240,1250,1230,1234,283200,351113800
2013-10-30,1231,1246,1226,1241,249200,308520000
2013-10-29,1226,1231,1206,1222,286500,349602700
2013-10-28,1220,1239,1209,1237,244200,299680000
2013-10-25,1244,1244,1205,1206,295100,359143000
2013-10-24,1218,1242,1210,1239,208600,256122700
2013-10-23,1254,1254,1226,1227,212300,262994300
2013-10-22,1254,1257,1241,1246,190700,237702600
2013-10-21,1246,1255,1236,1252,329800,411195200
2013-10-18,1238,1246,1227,1238,378600,469380800
2013-10-17,1229,1236,1213,1228,288800,354073800
2013-10-16,1201,1220,1196,1217,280100,339140300
2013-10-15,1216,1217,1179,1192,278600,331841000
2013-10-11,1199,1213,1187,1205,408300,491416200
2013-10-10,1133,1173,1121,1173,415600,481226900
2013-10-09,1121,1137,1112,1131,347800,391982500
2013-10-08,1110,1130,1110,1119,198000,221659300
2013-10-07,1139,1150,1115,1118,255900,288636900
2013-10-04,1150,1158,1134,1139,442100,506075400
2013-10-03,1166,1185,1161,1162,171100,199676500
2013-10-02,1207,1212,1160,1166,271700,319919900
2013-10-01,1211,1211,1187,1194,282800,338489800
2013-09-30,1192,1223,1173,1215,656400,792162300
2013-09-27,1224,1250,1210,1220,442200,540262600
2013-09-26,1195,1214,1164,1214,314400,375650100
2013-09-25,1197,1197,1170,1191,541900,643781800
2013-09-24,1170,1176,1160,1171,198500,232056800
2013-09-20,1190,1190,1167,1181,317500,373995500
2013-09-19,1164,1180,1156,1180,274400,320738400
2013-09-18,1139,1147,1126,1137,155900,177686800
2013-09-17,1128,1143,1120,1134,231700,262476100
2013-09-13,1106,1131,1101,1112,451800,500967200
2013-09-12,1156,1160,1112,1117,500000,562786000
2013-09-11,1186,1186,1156,1161,271900,317378600
2013-09-10,1161,1187,1155,1185,288800,339160600
2013-09-09,1176,1177,1151,1161,238500,276928500
2013-09-06,1152,1165,1132,1138,313100,357422900
2013-09-05,1150,1162,1140,1151,216100,248837100
2013-09-04,1139,1147,1130,1146,199500,227700400
2013-09-03,1139,1152,1135,1149,223000,255405600
2013-09-02,1117,1126,1104,1117,254000,283624800
2013-08-30,1149,1157,1101,1102,460000,513618100
2013-08-29,1141,1161,1135,1146,277700,318441000
2013-08-28,1128,1153,1123,1143,230100,261580200
2013-08-27,1160,1179,1151,1155,135400,157395000
2013-08-26,1181,1189,1168,1171,126800,149319500
2013-08-23,1180,1193,1167,1181,244400,289127100
2013-08-22,1152,1173,1148,1154,191100,221038400
2013-08-21,1155,1172,1146,1164,239200,276882900
2013-08-20,1181,1185,1153,1159,311300,363307700
2013-08-19,1190,1216,1180,1198,382800,457310600
2013-08-16,1151,1175,1141,1167,286800,334125500
2013-08-15,1182,1202,1165,1169,317700,375189500
2013-08-14,1182,1183,1157,1182,224000,262876700
2013-08-13,1152,1172,1147,1171,192600,223584200
2013-08-12,1140,1161,1140,1150,299400,344004600
2013-08-09,1176,1179,1149,1158,321500,373045300
2013-08-08,1182,1205,1170,1174,366500,435464700
2013-08-07,1181,1198,1177,1180,486400,576517500
2013-08-06,1197,1208,1178,1208,613800,733177100
2013-08-05,1209,1209,1183,1195,383600,459887700
2013-08-02,1205,1212,1181,1209,398400,476701500
2013-08-01,1175,1204,1168,1204,424500,503023700
2013-07-31,1203,1236,1184,1205,400600,485387000
2013-07-30,1194,1236,1187,1233,261800,318508200
2013-07-29,1207,1229,1200,1209,289400,351679600
2013-07-26,1284,1303,1251,1259,373400,473858800
2013-07-25,1318,1341,1311,1327,354300,468782100
2013-07-24,1319,1331,1311,1329,152700,202092500
2013-07-23,1291,1341,1290,1328,261300,346518700
2013-07-22,1334,1348,1291,1302,255800,333727500
2013-07-19,1380,1380,1313,1317,373900,497170500
2013-07-18,1346,1372,1344,1363,299900,406991600
2013-07-17,1348,1357,1326,1343,289400,388576300
2013-07-16,1328,1355,1320,1352,334400,450305200
2013-07-12,1331,1343,1326,1331,234700,312778300
2013-07-11,1324,1330,1298,1319,241700,317959600
2013-07-10,1310,1334,1310,1326,507600,672050200
2013-07-09,1281,1312,1277,1305,432800,560495100
2013-07-08,1334,1339,1281,1281,284100,370032600
2013-07-05,1278,1305,1278,1304,199300,258485700
2013-07-04,1300,1303,1264,1271,353400,451856600
2013-07-03,1336,1342,1298,1308,432900,568706000
2013-07-02,1315,1336,1295,1336,358200,473032200
2013-07-01,1305,1307,1274,1306,408500,529488900
2013-06-28,1245,1332,1245,1308,1023900,1332181200
2013-06-27,1219,1229,1192,1228,411100,499027600
2013-06-26,1206,1220,1175,1196,498200,598363900
2013-06-25,1188,1210,1171,1190,585300,695789900
2013-06-24,1217,1222,1172,1178,377500,448756000
2013-06-21,1140,1226,1119,1211,1101500,1303287900
