4994-T,東証1部,大成ラミック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2691,2691,2680,2683,3500,9397100
2014-06-26,2697,2698,2675,2675,3600,9663800
2014-06-25,2700,2703,2696,2696,6100,16468000
2014-06-24,2665,2700,2657,2700,10200,27362100
2014-06-23,2656,2666,2638,2662,4700,12481200
2014-06-20,2655,2665,2653,2656,7200,19143800
2014-06-19,2640,2656,2636,2655,6100,16154100
2014-06-18,2615,2645,2600,2635,4700,12369200
2014-06-17,2599,2610,2584,2610,4800,12474700
2014-06-16,2600,2600,2575,2584,5100,13205000
2014-06-13,2590,2599,2574,2599,10800,27972600
2014-06-12,2575,2585,2566,2585,4100,10563400
2014-06-11,2584,2584,2567,2577,4400,11340400
2014-06-10,2554,2584,2554,2584,4500,11563600
2014-06-09,2570,2580,2555,2564,5300,13630000
2014-06-06,2557,2570,2557,2570,3200,8212700
2014-06-05,2555,2566,2555,2566,1500,3839600
2014-06-04,2552,2565,2552,2565,2000,5119200
2014-06-03,2578,2578,2566,2570,2900,7457600
2014-06-02,2579,2579,2565,2578,2800,7205000
2014-05-30,2554,2579,2554,2575,7200,18521900
2014-05-29,2526,2560,2526,2555,3700,9420000
2014-05-28,2538,2552,2535,2551,4900,12475700
2014-05-27,2539,2539,2517,2539,2500,6332800
2014-05-26,2530,2543,2524,2539,5100,12929500
2014-05-23,2520,2520,2495,2520,7200,18113300
2014-05-22,2488,2500,2465,2496,6200,15435000
2014-05-21,2444,2461,2444,2445,2400,5879800
2014-05-20,2459,2475,2457,2457,3000,7389600
2014-05-19,2442,2463,2442,2450,3100,7600000
2014-05-16,2458,2458,2440,2441,9000,22001200
2014-05-15,2458,2462,2454,2455,4000,9828800
2014-05-14,2450,2460,2445,2454,4800,11763400
2014-05-13,2468,2483,2449,2449,10800,26528600
2014-05-12,2500,2500,2440,2453,10300,25402600
2014-05-09,2480,2500,2480,2500,3100,7726300
2014-05-08,2470,2489,2465,2485,5100,12617600
2014-05-07,2501,2508,2460,2474,8900,22094400
2014-05-02,2500,2501,2495,2501,2600,6498300
2014-05-01,2514,2522,2487,2494,7300,18213100
2014-04-30,2501,2505,2488,2489,8600,21465600
2014-04-28,2499,2519,2486,2490,3800,9490500
2014-04-25,2486,2496,2485,2487,3900,9709000
2014-04-24,2500,2507,2490,2490,2400,5986000
2014-04-23,2520,2549,2496,2496,9400,23743800
2014-04-22,2525,2525,2495,2495,3400,8517700
2014-04-21,2517,2518,2486,2502,6300,15767100
2014-04-18,2535,2535,2472,2485,11700,29158400
