1949-T,東証1部,住電設,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-08,1330,1347,1309,1323,45900,60954100
2014-04-07,1344,1351,1316,1326,31900,42582200
2014-04-04,1353,1362,1327,1345,70000,93816800
2014-04-03,1380,1386,1355,1364,47600,65052200
2014-04-02,1337,1367,1327,1358,81000,109704800
2014-04-01,1299,1331,1283,1327,66100,86525800
2014-03-31,1306,1313,1246,1283,101700,130156600
2014-03-28,1280,1316,1266,1306,81500,105613100
2014-03-27,1250,1306,1231,1300,96300,121712000
2014-03-26,1252,1267,1222,1255,137200,170151600
2014-03-25,1274,1291,1250,1268,86600,109345200
2014-03-24,1345,1348,1279,1290,79500,104064900
2014-03-20,1346,1355,1331,1347,28500,38292800
2014-03-19,1365,1369,1333,1346,26900,36289600
2014-03-18,1352,1355,1336,1348,14800,19935900
2014-03-17,1338,1388,1301,1322,45600,60642600
2014-03-14,1357,1387,1349,1352,77700,105545200
2014-03-13,1399,1411,1392,1399,17900,25093500
2014-03-12,1418,1428,1407,1408,23200,32830800
2014-03-11,1452,1456,1430,1441,19400,28039600
2014-03-10,1424,1453,1424,1429,20000,28702000
2014-03-07,1439,1453,1424,1437,34400,49457300
2014-03-06,1428,1440,1408,1433,19300,27549900
2014-03-05,1424,1476,1424,1429,33400,47947300
2014-03-04,1410,1423,1389,1422,52800,74540100
2014-03-03,1440,1449,1408,1426,46100,65691800
2014-02-28,1448,1476,1446,1469,98500,143919800
2014-02-27,1470,1470,1434,1445,120100,174183200
2014-02-26,1423,1467,1419,1460,143900,209166800
2014-02-25,1378,1434,1343,1424,137300,193492700
2014-02-24,1335,1377,1333,1345,72200,97310400
2014-02-21,1314,1340,1314,1330,34400,45608200
2014-02-20,1308,1337,1291,1306,66600,87506900
2014-02-19,1330,1350,1306,1319,145300,191827400
2014-02-18,1345,1372,1324,1358,91900,124299500
2014-02-17,1336,1353,1321,1350,70200,94044300
2014-02-14,1376,1388,1321,1336,115100,154452500
2014-02-13,1430,1430,1383,1385,65000,90896000
2014-02-12,1404,1438,1400,1436,81000,115224800
2014-02-10,1424,1424,1384,1398,54900,76864600
2014-02-07,1404,1411,1376,1401,137800,192554800
2014-02-06,1380,1402,1333,1342,177900,241091200
2014-02-05,1411,1437,1381,1391,107900,151830800
2014-02-04,1387,1406,1375,1375,107300,148848700
2014-02-03,1481,1495,1443,1476,59400,87569000
2014-01-31,1512,1513,1451,1499,150400,222456800
2014-01-30,1570,1595,1478,1511,97800,150122700
2014-01-29,1565,1612,1556,1604,116900,184989200
2014-01-28,1582,1620,1565,1565,72100,113710100
2014-01-27,1618,1638,1556,1595,98800,159218900
2014-01-24,1617,1666,1605,1650,122800,201501200
2014-01-23,1616,1650,1616,1628,93300,152490300
2014-01-22,1612,1618,1573,1603,64700,103143700
2014-01-21,1576,1600,1576,1595,40200,63933600
2014-01-20,1580,1582,1559,1575,47600,74651500
2014-01-17,1545,1580,1545,1577,32800,51393500
2014-01-16,1551,1558,1539,1555,46600,72286000
2014-01-15,1536,1552,1512,1545,52400,80483100
2014-01-14,1519,1545,1487,1536,68400,104182500
2014-01-10,1515,1529,1487,1522,93900,141756700
2014-01-09,1549,1549,1514,1535,41700,63697600
2014-01-08,1538,1550,1524,1550,30200,46513500
2014-01-07,1539,1549,1510,1518,37800,57755500
2014-01-06,1524,1550,1518,1539,63200,97162400
2013-12-30,1500,1524,1496,1516,96200,145273100
2013-12-27,1491,1495,1472,1494,55700,82853100
2013-12-26,1475,1507,1472,1495,53600,79808700
2013-12-25,1450,1479,1445,1472,60200,88177600
2013-12-24,1482,1498,1452,1471,53400,78991900
2013-12-20,1508,1522,1452,1492,115300,172295600
2013-12-19,1557,1559,1515,1539,41400,63551400
2013-12-18,1533,1540,1520,1540,43200,66173300
2013-12-17,1555,1555,1520,1532,50200,76860200
2013-12-16,1560,1564,1525,1548,64600,99903500
2013-12-13,1599,1600,1534,1558,147100,231621800
2013-12-12,1600,1614,1587,1605,68600,109623200
2013-12-11,1578,1599,1555,1594,56500,89548100
2013-12-10,1569,1579,1553,1576,63200,99129600
2013-12-09,1585,1585,1561,1578,44400,69901300
2013-12-06,1548,1570,1543,1562,46600,72613800
2013-12-05,1542,1585,1520,1554,99900,156421900
2013-12-04,1572,1575,1547,1551,57300,89374000
2013-12-03,1550,1600,1550,1580,101500,160534100
2013-12-02,1535,1553,1529,1538,122900,189415600
2013-11-29,1530,1563,1530,1551,80400,124724500
2013-11-28,1537,1555,1529,1537,152400,234347900
2013-11-27,1578,1578,1536,1553,104900,163313900
2013-11-26,1550,1599,1550,1579,150700,237682700
2013-11-25,1619,1619,1525,1549,208900,325640900
2013-11-22,1645,1645,1600,1624,90600,146888600
2013-11-21,1634,1645,1616,1640,93200,152327800
2013-11-20,1633,1649,1600,1634,144800,234904500
2013-11-19,1584,1668,1574,1633,162800,265181700
2013-11-18,1578,1638,1575,1604,147500,237327100
2013-11-15,1528,1566,1513,1560,146100,225325100
2013-11-14,1500,1528,1493,1524,75800,114851000
2013-11-13,1495,1520,1493,1516,150900,227680200
2013-11-12,1465,1505,1459,1489,122800,183207500
2013-11-11,1475,1475,1450,1464,36200,52953700
2013-11-08,1408,1463,1408,1455,81900,118463600
2013-11-07,1460,1460,1409,1411,88100,126055800
2013-11-06,1445,1479,1444,1465,52500,76711600
2013-11-05,1457,1480,1457,1470,59800,87869000
2013-11-01,1450,1465,1400,1457,57300,83104300
2013-10-31,1440,1470,1433,1450,93200,136095800
2013-10-30,1430,1450,1400,1444,239800,343777200
2013-10-29,1436,1436,1400,1401,62300,87912600
2013-10-28,1447,1449,1404,1406,109600,155163200
2013-10-25,1438,1462,1422,1447,98600,142563700
2013-10-24,1430,1449,1405,1438,71900,102823400
2013-10-23,1442,1477,1434,1435,40400,58861700
2013-10-22,1467,1468,1430,1442,27000,39015000
2013-10-21,1469,1469,1430,1460,48300,70142900
2013-10-18,1456,1469,1446,1456,33100,48357900
2013-10-17,1450,1474,1449,1452,32200,46844200
2013-10-16,1495,1495,1420,1437,39300,56925500
2013-10-15,1483,1498,1470,1495,68900,102611800
2013-10-11,1450,1475,1444,1474,63600,92960900
2013-10-10,1447,1460,1415,1425,63600,90846800
2013-10-09,1405,1460,1398,1458,74800,107744600
2013-10-08,1374,1415,1374,1411,52900,74125200
2013-10-07,1424,1430,1380,1387,58600,82067100
2013-10-04,1404,1434,1394,1424,100100,141861000
2013-10-03,1395,1415,1389,1401,81600,114463600
2013-10-02,1358,1392,1358,1385,138400,191224600
2013-10-01,1337,1372,1330,1360,61700,83481900
2013-09-30,1297,1354,1297,1337,91500,122299400
2013-09-27,1300,1304,1251,1295,84900,109907800
2013-09-26,1273,1305,1260,1300,55500,71196700
2013-09-25,1303,1310,1277,1297,61800,79852600
2013-09-24,1311,1322,1285,1308,48300,63160300
2013-09-20,1346,1349,1319,1327,67000,89120200
2013-09-19,1309,1350,1282,1347,66600,88599700
2013-09-18,1303,1309,1270,1301,45300,58828700
2013-09-17,1291,1300,1286,1293,33100,42906400
2013-09-13,1273,1300,1268,1297,48700,62581300
2013-09-12,1275,1300,1273,1293,70100,90448400
2013-09-11,1289,1290,1260,1272,64300,82065900
2013-09-10,1275,1327,1250,1264,76400,97763300
2013-09-09,1250,1253,1235,1249,59900,74453100
2013-09-06,1218,1218,1186,1205,42100,50594200
2013-09-05,1240,1240,1209,1217,28100,34285100
2013-09-04,1204,1244,1204,1237,35700,43672500
2013-09-03,1248,1253,1169,1225,47800,58566400
2013-09-02,1225,1247,1157,1231,40400,49066800
2013-08-30,1240,1258,1226,1234,71900,89313100
2013-08-29,1216,1252,1216,1247,23200,28685700
2013-08-28,1210,1239,1209,1232,32300,39457000
2013-08-27,1241,1260,1238,1246,18000,22467600
2013-08-26,1250,1270,1235,1238,47900,59781700
2013-08-23,1262,1279,1243,1270,31900,40265700
2013-08-22,1230,1255,1211,1251,44200,54578700
2013-08-21,1260,1275,1236,1245,32700,40845700
2013-08-20,1281,1284,1251,1264,28600,36277800
2013-08-19,1281,1294,1268,1288,19000,24304600
2013-08-16,1278,1286,1268,1281,23900,30511800
2013-08-15,1317,1317,1285,1292,46200,59966400
2013-08-14,1309,1320,1292,1316,25100,32891600
2013-08-13,1286,1309,1283,1307,27000,34985300
2013-08-12,1282,1309,1279,1286,37600,48578400
2013-08-09,1310,1330,1282,1303,71800,93637600
2013-08-08,1359,1364,1319,1324,73100,97693400
2013-08-07,1375,1398,1362,1379,121400,167968200
2013-08-06,1373,1375,1350,1374,42200,57411200
2013-08-05,1373,1374,1355,1373,38900,53213300
2013-08-02,1370,1383,1317,1360,86900,117020100
2013-08-01,1324,1359,1290,1358,47000,62923100
2013-07-31,1353,1362,1329,1334,94500,127421700
2013-07-30,1314,1369,1314,1361,182700,247056100
2013-07-29,1270,1332,1210,1306,258700,330374700
2013-07-26,1313,1313,1272,1282,102600,132238700
2013-07-25,1290,1315,1282,1310,156100,202072500
2013-07-24,1350,1356,1286,1308,257400,336915400
2013-07-23,1414,1422,1360,1371,144400,200190800
2013-07-22,1413,1457,1403,1435,110700,158686400
2013-07-19,1420,1441,1410,1413,132100,188201300
2013-07-18,1430,1436,1417,1422,62600,89166600
2013-07-17,1411,1428,1398,1416,85600,121034500
2013-07-16,1420,1441,1420,1428,44800,64042900
2013-07-12,1455,1472,1417,1428,80100,115255800
2013-07-11,1440,1460,1430,1460,49900,72140800
2013-07-10,1407,1458,1404,1436,67400,96851900
2013-07-09,1420,1427,1402,1418,94900,134270100
2013-07-08,1436,1453,1416,1416,71700,102985400
2013-07-05,1415,1501,1415,1429,225700,327444500
2013-07-04,1411,1441,1410,1415,163300,232165200
2013-07-03,1472,1472,1425,1441,127400,184198700
2013-07-02,1487,1490,1420,1476,109200,159910600
2013-07-01,1430,1494,1424,1490,89900,131924000
2013-06-28,1424,1446,1406,1425,84600,120498900
2013-06-27,1412,1424,1367,1424,59600,83577700
2013-06-26,1477,1477,1400,1404,46100,65638400
2013-06-25,1463,1490,1438,1477,66600,97426600
2013-06-24,1512,1525,1461,1483,69900,104553400
2013-06-21,1469,1518,1418,1512,311100,464864500
