8014-T,東証1部,蝶理,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1216,1218,1189,1209,26100,31543800
2014-06-26,1214,1217,1210,1214,16900,20509900
2014-06-25,1217,1220,1204,1214,14700,17872400
2014-06-24,1205,1220,1202,1217,16000,19432600
2014-06-23,1209,1216,1205,1213,8000,9688200
2014-06-20,1219,1219,1185,1206,41700,50285300
2014-06-19,1197,1215,1193,1204,40000,48237000
2014-06-18,1197,1200,1183,1198,24100,28813200
2014-06-17,1179,1210,1178,1198,32700,39019600
2014-06-16,1181,1185,1175,1179,13000,15332300
2014-06-13,1184,1184,1139,1180,51300,60485900
2014-06-12,1136,1161,1136,1154,35200,40459300
2014-06-11,1166,1166,1155,1166,13300,15467500
2014-06-10,1160,1166,1158,1163,7200,8364200
2014-06-09,1156,1165,1154,1160,3500,4056900
2014-06-06,1164,1167,1143,1156,20200,23409600
2014-06-05,1155,1164,1155,1159,5300,6152300
2014-06-04,1152,1158,1138,1155,10400,11951800
2014-06-03,1164,1164,1149,1152,8500,9813700
2014-06-02,1150,1164,1123,1163,18200,20929000
2014-05-30,1159,1168,1148,1148,10200,11775300
2014-05-29,1153,1160,1144,1160,13100,15126400
2014-05-28,1152,1153,1140,1153,9200,10577500
2014-05-27,1148,1152,1145,1152,8800,10120800
2014-05-26,1148,1150,1142,1150,8700,9978700
2014-05-23,1132,1148,1132,1145,10600,12111500
2014-05-22,1130,1145,1130,1138,30900,34991700
2014-05-21,1132,1139,1110,1138,19100,21448800
2014-05-20,1145,1145,1131,1132,14100,16032500
2014-05-19,1133,1139,1128,1131,5600,6339900
2014-05-16,1136,1136,1122,1127,17600,19854700
2014-05-15,1145,1145,1134,1143,9200,10485200
2014-05-14,1141,1146,1131,1143,6100,6971700
2014-05-13,1141,1145,1124,1141,11300,12855900
2014-05-12,1130,1140,1124,1124,14600,16536900
2014-05-09,1115,1133,1101,1128,11700,13134500
2014-05-08,1126,1130,1112,1123,10100,11344500
2014-05-07,1135,1135,1108,1119,19700,22053500
2014-05-02,1127,1138,1127,1135,5000,5669000
2014-05-01,1116,1133,1116,1133,10400,11734000
2014-04-30,1111,1130,1111,1128,22300,25066500
2014-04-28,1092,1111,1092,1111,11900,13101900
2014-04-25,1106,1110,1100,1103,7600,8386900
2014-04-24,1125,1125,1093,1102,22000,24286000
2014-04-23,1111,1123,1092,1104,11200,12437800
2014-04-22,1119,1122,1110,1118,9400,10507900
2014-04-21,1124,1124,1113,1122,4900,5479100
2014-04-18,1133,1133,1119,1125,11500,12934700
2014-04-17,1119,1132,1110,1130,18500,20728900
2014-04-16,1095,1107,1095,1106,7500,8256400
2014-04-15,1087,1095,1085,1086,10000,10898700
2014-04-14,1080,1095,1080,1083,6700,7287900
2014-04-11,1081,1099,1070,1084,12400,13436600
2014-04-10,1098,1109,1092,1095,6600,7248600
2014-04-09,1100,1105,1088,1091,12600,13773000
2014-04-08,1124,1124,1100,1107,9900,10982800
2014-04-07,1115,1126,1113,1120,12500,13986300
2014-04-04,1128,1134,1123,1127,6100,6894500
2014-04-03,1133,1137,1125,1128,16900,19140400
2014-04-02,1125,1135,1123,1125,19200,21641300
2014-04-01,1135,1135,1110,1134,13800,15550200
2014-03-31,1138,1138,1113,1124,10100,11356600
2014-03-28,1113,1118,1103,1116,11400,12688000
2014-03-27,1070,1120,1070,1112,20500,22449400
2014-03-26,1123,1123,1104,1116,16800,18721600
2014-03-25,1104,1123,1100,1120,17000,18883800
2014-03-24,1080,1118,1080,1105,17100,18895400
2014-03-20,1140,1141,1069,1069,74200,82202400
2014-03-19,1124,1124,1111,1120,6200,6930500
2014-03-18,1110,1128,1108,1122,11700,13070400
2014-03-17,1112,1124,1093,1093,14300,15828500
2014-03-14,1142,1142,1112,1112,51600,58324700
2014-03-13,1116,1144,1116,1139,14300,16247100
2014-03-12,1115,1137,1110,1116,18000,20177600
2014-03-11,1120,1138,1120,1131,8800,9943700
2014-03-10,1138,1141,1116,1127,9300,10504700
2014-03-07,1135,1141,1127,1139,11800,13416300
2014-03-06,1125,1133,1125,1133,5400,6097400
2014-03-05,1132,1135,1130,1132,10500,11881500
2014-03-04,1106,1128,1106,1125,9200,10298300
2014-03-03,1117,1130,1103,1108,8500,9458700
2014-02-28,1116,1125,1110,1124,11300,12617800
2014-02-27,1120,1122,1109,1116,13400,14942700
2014-02-26,1120,1131,1106,1117,16400,18320400
2014-02-25,1110,1120,1110,1115,16400,18262000
2014-02-24,1119,1127,1095,1105,13600,15109300
2014-02-21,1091,1122,1091,1119,12500,13904200
2014-02-20,1114,1114,1088,1090,17400,19186500
2014-02-19,1111,1116,1109,1111,7100,7895100
2014-02-18,1103,1129,1095,1113,19700,21900600
2014-02-17,1100,1115,1090,1108,9700,10686900
2014-02-14,1110,1121,1092,1101,13900,15369600
2014-02-13,1123,1123,1102,1109,23000,25584600
2014-02-12,1127,1144,1122,1127,19900,22543900
2014-02-10,1150,1150,1127,1127,14600,16560500
2014-02-07,1122,1140,1117,1130,17300,19480300
2014-02-06,1108,1121,1101,1110,16200,17961400
2014-02-05,1091,1122,1091,1115,28300,31381500
2014-02-04,1131,1140,1075,1075,59000,65742000
2014-02-03,1157,1167,1149,1149,16000,18461500
2014-01-31,1155,1174,1144,1159,16400,18969600
2014-01-30,1155,1158,1142,1148,19900,22872400
2014-01-29,1161,1187,1160,1186,15500,18167900
2014-01-28,1197,1205,1135,1158,46900,54561100
2014-01-27,1149,1209,1146,1195,30300,35073400
2014-01-24,1181,1197,1179,1179,20600,24359100
2014-01-23,1221,1225,1200,1200,17600,21255100
2014-01-22,1213,1224,1206,1222,12300,14955300
2014-01-21,1226,1228,1215,1224,11800,14410000
2014-01-20,1229,1230,1216,1224,16800,20555500
2014-01-17,1206,1225,1205,1218,13500,16379700
2014-01-16,1203,1220,1203,1206,14200,17220100
2014-01-15,1210,1213,1200,1204,9200,11103200
2014-01-14,1200,1213,1198,1202,18000,21647300
2014-01-10,1218,1219,1207,1217,16000,19419900
2014-01-09,1218,1218,1196,1218,8800,10655000
2014-01-08,1219,1220,1197,1219,21600,26167300
2014-01-07,1203,1219,1202,1208,9700,11715500
2014-01-06,1242,1242,1205,1222,51400,63025000
2013-12-30,1168,1199,1154,1182,27000,31818600
2013-12-27,1149,1165,1145,1164,14400,16638500
2013-12-26,1140,1155,1124,1147,23100,26405200
2013-12-25,1146,1146,1110,1135,34100,38571100
2013-12-24,1147,1148,1100,1141,42200,47889500
2013-12-20,1140,1147,1136,1144,28300,32314300
2013-12-19,1138,1146,1132,1139,18200,20728500
2013-12-18,1133,1147,1130,1145,13600,15463300
2013-12-17,1141,1143,1134,1140,12200,13907500
2013-12-16,1153,1160,1133,1144,19300,22088800
2013-12-13,1122,1160,1122,1153,42200,47786100
2013-12-12,1155,1157,1148,1152,9500,10940500
2013-12-11,1180,1180,1148,1154,14500,16869800
2013-12-10,1181,1182,1175,1178,13700,16138300
2013-12-09,1175,1185,1175,1182,13100,15473800
2013-12-06,1180,1180,1164,1174,11600,13626100
2013-12-05,1164,1175,1164,1168,9900,11576100
2013-12-04,1170,1176,1167,1170,24000,28104600
2013-12-03,1162,1175,1162,1172,21300,24910100
2013-12-02,1154,1168,1154,1162,22200,25846300
2013-11-29,1145,1160,1143,1157,15600,17948600
2013-11-28,1165,1165,1150,1151,7800,9001800
2013-11-27,1153,1164,1153,1163,9800,11362700
2013-11-26,1164,1183,1151,1165,30800,35805200
2013-11-25,1169,1183,1165,1183,38700,45403600
2013-11-22,1168,1173,1145,1169,23600,27547300
2013-11-21,1167,1170,1138,1168,46800,54456800
2013-11-20,1135,1166,1130,1163,35900,41232400
