9005-T,東証1部,東急,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,723,723,708,712,2200000,1570002000
2014-06-26,725,727,721,723,1468000,1062771000
2014-06-25,725,727,722,723,1936000,1402081000
2014-06-24,727,731,725,729,2076000,1511728000
2014-06-23,728,729,723,727,2056000,1493026000
2014-06-20,723,734,723,728,3519000,2564784000
2014-06-19,712,726,710,726,3396000,2446681000
2014-06-18,709,713,706,711,2004000,1422902000
2014-06-17,703,712,703,708,2700000,1912602000
2014-06-16,703,704,699,702,2381000,1670472000
2014-06-13,700,706,693,705,4563000,3192589000
2014-06-12,706,708,700,708,2111000,1487703000
2014-06-11,704,708,702,708,2507000,1769278000
2014-06-10,711,715,703,707,3186000,2255447000
2014-06-09,716,717,708,709,1846000,1312642000
2014-06-06,716,723,710,712,4501000,3222311000
2014-06-05,711,714,709,710,1928000,1371397000
2014-06-04,709,711,705,710,2220000,1571238000
2014-06-03,706,712,704,709,3412000,2416661000
2014-06-02,697,705,696,704,2352000,1649732000
2014-05-30,700,701,691,694,4252000,2957890000
2014-05-29,698,703,694,703,2541000,1777125000
2014-05-28,698,701,696,699,3494000,2442315000
2014-05-27,687,700,685,696,4799000,3333248000
2014-05-26,686,688,683,687,2654000,1819615000
2014-05-23,681,686,679,684,3035000,2074698000
2014-05-22,680,683,671,681,4092000,2775718000
2014-05-21,671,678,670,678,2571000,1735600000
2014-05-20,676,679,673,677,2489000,1684281000
2014-05-19,670,679,667,675,4312000,2909741000
2014-05-16,655,674,655,672,4799000,3195533000
2014-05-15,647,678,641,675,5018000,3323857000
2014-05-14,655,657,652,657,1743000,1140803000
2014-05-13,650,657,650,656,2637000,1723598000
2014-05-12,647,650,645,646,2224000,1441880000
2014-05-09,638,650,637,647,2560000,1651060000
2014-05-08,632,646,631,642,1964000,1258509000
2014-05-07,637,638,628,628,2884000,1820515000
2014-05-02,644,648,641,645,2019000,1300837000
2014-05-01,642,648,637,648,2461000,1587253000
2014-04-30,643,645,638,643,2764000,1775993000
2014-04-28,635,639,629,638,1940000,1231591000
2014-04-25,641,648,637,641,1939000,1246519000
2014-04-24,644,645,638,641,2038000,1306648000
2014-04-23,637,645,636,644,2253000,1447674000
2014-04-22,635,641,634,634,2390000,1523976000
2014-04-21,634,640,633,636,2333000,1484873000
2014-04-18,630,634,625,634,1955000,1232467000
2014-04-17,623,630,621,627,2455000,1539177000
2014-04-16,608,622,608,622,2680000,1654177000
2014-04-15,607,610,600,603,2405000,1451705000
2014-04-14,600,607,600,602,2550000,1539580000
2014-04-11,599,608,596,601,4141000,2493718000
2014-04-10,618,624,612,614,2493000,1538226000
2014-04-09,621,623,608,610,3675000,2251595000
2014-04-08,628,634,621,627,2945000,1847180000
2014-04-07,632,639,630,632,2365000,1498142000
2014-04-04,636,643,636,640,2182000,1396224000
2014-04-03,638,644,632,640,3719000,2378131000
2014-04-02,631,642,629,632,3365000,2142105000
2014-04-01,631,632,623,632,2934000,1843514000
2014-03-31,631,633,621,631,3433000,2155988000
2014-03-28,614,630,612,628,3681000,2297261000
2014-03-27,603,616,597,613,4120000,2498180000
2014-03-26,623,624,609,615,5254000,3241387000
2014-03-25,617,634,615,619,4726000,2950144000
2014-03-24,589,619,587,617,5898000,3577917000
2014-03-20,598,599,581,586,4266000,2509963000
2014-03-19,594,604,590,595,3760000,2241960000
2014-03-18,599,600,591,592,2821000,1677736000
2014-03-17,591,594,585,588,4022000,2370997000
2014-03-14,605,605,590,591,8824000,5294936000
2014-03-13,614,616,610,611,3145000,1925761000
2014-03-12,618,620,611,611,3498000,2149951000
2014-03-11,621,629,620,625,2338000,1459254000
2014-03-10,626,630,618,620,3010000,1874231000
2014-03-07,628,634,621,624,4710000,2948020000
2014-03-06,614,622,611,621,4127000,2546312000
2014-03-05,630,632,622,623,2115000,1323851000
2014-03-04,612,628,612,625,3035000,1893434000
2014-03-03,615,618,606,616,2386000,1460672000
2014-02-28,621,624,613,620,3810000,2354304000
2014-02-27,627,627,616,621,3150000,1958313000
2014-02-26,626,633,625,630,2496000,1570166000
2014-02-25,633,637,628,633,3535000,2237520000
2014-02-24,637,639,621,629,4274000,2688073000
2014-02-21,632,644,632,642,2362000,1508169000
2014-02-20,633,634,623,625,2654000,1663519000
2014-02-19,641,641,631,634,2986000,1895873000
2014-02-18,633,649,626,647,3409000,2177835000
2014-02-17,617,627,612,625,2231000,1386136000
2014-02-14,627,636,614,618,3151000,1959255000
2014-02-13,641,644,627,629,1826000,1156892000
2014-02-12,633,642,633,639,2187000,1394697000
2014-02-10,635,638,620,628,2124000,1330269000
2014-02-07,618,628,617,625,2477000,1540529000
2014-02-06,611,616,608,608,2317000,1415058000
2014-02-05,610,614,603,611,3496000,2128958000
2014-02-04,625,629,603,603,5036000,3089545000
2014-02-03,641,645,635,635,2606000,1664064000
2014-01-31,651,652,638,641,3186000,2047200000
2014-01-30,650,656,640,644,4645000,2999166000
2014-01-29,653,662,652,662,2069000,1362175000
2014-01-28,651,653,645,645,3371000,2183020000
2014-01-27,650,655,648,648,3816000,2482841000
2014-01-24,666,666,657,661,3587000,2375953000
2014-01-23,690,690,671,671,2954000,2001081000
2014-01-22,687,690,678,687,3036000,2078432000
2014-01-21,690,698,690,691,3066000,2127326000
2014-01-20,691,691,683,685,2534000,1739500000
2014-01-17,699,701,681,691,5350000,3704572000
2014-01-16,685,690,681,686,4971000,3409119000
2014-01-15,660,684,657,683,5447000,3670630000
2014-01-14,651,653,647,648,4423000,2873273000
2014-01-10,651,657,651,656,3831000,2503542000
2014-01-09,666,666,655,658,3773000,2487885000
2014-01-08,668,673,665,671,2065000,1380808000
2014-01-07,664,666,660,663,3240000,2148603000
2014-01-06,675,681,666,668,3750000,2513487000
2013-12-30,679,682,676,681,2576000,1749101000
2013-12-27,672,678,667,677,2156000,1451346000
2013-12-26,658,671,656,670,3085000,2053959000
2013-12-25,651,656,648,652,4192000,2729298000
2013-12-24,660,662,653,658,4062000,2671444000
2013-12-20,659,660,650,658,4742000,3106335000
2013-12-19,657,664,653,663,6878000,4532745000
2013-12-18,640,650,639,650,3854000,2490433000
2013-12-17,642,649,640,644,2567000,1650977000
2013-12-16,648,651,635,636,3381000,2164876000
2013-12-13,652,656,644,649,8012000,5217505000
2013-12-12,653,657,650,656,3199000,2090478000
2013-12-11,656,663,653,658,2870000,1887675000
2013-12-10,665,666,658,663,4601000,3048726000
2013-12-09,669,670,661,666,2547000,1695423000
2013-12-06,654,662,654,659,3063000,2014279000
2013-12-05,662,667,653,653,3624000,2386557000
2013-12-04,677,679,661,662,6008000,4005390000
2013-12-03,686,688,681,681,2789000,1905211000
2013-12-02,690,692,682,685,1277000,875674000
2013-11-29,694,694,685,690,1671000,1151742000
2013-11-28,694,697,691,695,1438000,998315000
2013-11-27,686,692,684,689,2299000,1583838000
2013-11-26,694,696,690,691,2766000,1916912000
2013-11-25,698,698,692,695,2747000,1909585000
2013-11-22,698,700,688,695,4305000,2991834000
2013-11-21,697,703,692,696,3329000,2320543000
2013-11-20,695,697,690,691,1990000,1380254000
2013-11-19,696,699,691,695,1779000,1235539000
2013-11-18,705,706,697,699,3905000,2735937000
2013-11-15,698,705,695,704,5412000,3795431000
2013-11-14,692,698,687,694,3575000,2478443000
2013-11-13,684,692,683,688,2687000,1844660000
2013-11-12,659,685,659,685,3889000,2631438000
2013-11-11,663,665,652,659,2734000,1802899000
2013-11-08,648,651,641,644,3105000,2006201000
2013-11-07,661,662,650,651,3318000,2173000000
2013-11-06,659,673,658,663,3529000,2344970000
2013-11-05,669,669,656,659,3228000,2128336000
2013-11-01,670,672,658,659,2357000,1562563000
2013-10-31,676,679,667,667,2406000,1618282000
2013-10-30,676,679,673,678,2974000,2011138000
2013-10-29,674,678,669,671,1669000,1122672000
2013-10-28,675,681,670,677,1726000,1164907000
2013-10-25,687,687,666,666,3281000,2206758000
2013-10-24,679,689,675,688,2505000,1704489000
2013-10-23,706,709,683,683,2457000,1705114000
2013-10-22,709,709,696,704,2023000,1419861000
2013-10-21,708,712,704,711,1506000,1067991000
2013-10-18,704,710,702,705,1593000,1124328000
2013-10-17,700,704,697,703,1873000,1313029000
2013-10-16,692,695,690,693,1066000,737707000
2013-10-15,703,704,690,692,1718000,1197533000
2013-10-11,694,706,691,702,3237000,2264646000
2013-10-10,677,685,671,684,2272000,1546784000
2013-10-09,656,679,653,678,2347000,1572410000
2013-10-08,665,673,660,664,1944000,1294343000
2013-10-07,684,685,667,668,2652000,1787798000
2013-10-04,682,690,677,684,2696000,1840267000
2013-10-03,685,694,684,685,2863000,1970188000
2013-10-02,690,695,680,684,3280000,2249376000
2013-10-01,695,702,693,694,2827000,1969163000
2013-09-30,705,710,695,700,3997000,2807804000
2013-09-27,717,726,713,725,3480000,2506345000
2013-09-26,713,717,695,717,4005000,2841132000
