7971-T,東証1部,東リ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,230,230,225,227,108000,24568000
2014-06-26,230,230,227,227,186000,42557000
2014-06-25,224,228,224,226,165000,37310000
2014-06-24,224,226,223,226,111000,24931000
2014-06-23,222,224,222,224,96000,21435000
2014-06-20,223,223,220,222,68000,15087000
2014-06-19,222,223,221,223,145000,32209000
2014-06-18,216,220,216,219,125000,27293000
2014-06-17,215,217,215,215,24000,5177000
2014-06-16,214,216,213,216,73000,15670000
2014-06-13,215,218,214,215,186000,40047000
2014-06-12,211,213,211,212,26000,5520000
2014-06-11,213,214,212,213,40000,8515000
2014-06-10,213,213,211,212,30000,6363000
2014-06-09,211,213,210,212,36000,7617000
2014-06-06,213,213,206,211,61000,12813000
2014-06-05,211,214,210,213,46000,9771000
2014-06-04,213,213,212,213,33000,7005000
2014-06-03,215,215,213,214,51000,10932000
2014-06-02,214,215,211,215,78000,16684000
2014-05-30,209,211,209,211,24000,5034000
2014-05-29,214,214,211,211,23000,4881000
2014-05-28,212,214,211,214,31000,6582000
2014-05-27,214,214,212,214,47000,10030000
2014-05-26,210,215,210,214,141000,29996000
2014-05-23,206,210,202,210,56000,11610000
2014-05-22,204,204,199,203,62000,12491000
2014-05-21,204,204,197,199,66000,13134000
2014-05-20,203,205,200,204,71000,14384000
2014-05-19,210,211,206,206,60000,12466000
2014-05-16,211,211,206,210,112000,23417000
2014-05-15,215,215,210,214,87000,18579000
2014-05-14,206,217,205,217,298000,62732000
2014-05-13,203,205,200,204,149000,30245000
2014-05-12,194,205,191,199,139000,27635000
2014-05-09,193,196,193,195,9000,1750000
2014-05-08,193,195,193,195,33000,6403000
2014-05-07,195,196,193,194,61000,11856000
2014-05-02,198,199,196,198,14000,2766000
2014-05-01,200,200,197,198,19000,3769000
2014-04-30,199,199,196,197,17000,3348000
2014-04-28,197,198,196,197,9000,1775000
2014-04-25,199,200,196,200,10000,1979000
2014-04-24,200,200,197,198,34000,6752000
2014-04-23,198,201,198,201,67000,13353000
2014-04-22,198,206,195,195,203000,40658000
2014-04-21,196,197,196,197,18000,3534000
2014-04-18,193,195,193,195,22000,4276000
2014-04-17,194,195,194,194,12000,2331000
2014-04-16,194,194,192,194,10000,1930000
2014-04-15,194,194,191,191,39000,7508000
2014-04-14,191,192,191,191,29000,5549000
2014-04-11,194,194,191,191,28000,5370000
2014-04-10,195,195,194,194,31000,6026000
2014-04-09,196,196,191,191,50000,9616000
2014-04-08,201,201,196,196,92000,18137000
2014-04-07,204,204,200,203,25000,5054000
2014-04-04,205,206,204,205,33000,6759000
2014-04-03,206,207,205,206,48000,9907000
2014-04-02,207,207,204,204,49000,10090000
2014-04-01,205,206,200,206,70000,14238000
2014-03-31,204,205,200,205,34000,6936000
2014-03-28,198,203,198,202,45000,9031000
2014-03-27,196,201,196,201,45000,8915000
2014-03-26,200,201,198,201,56000,11204000
2014-03-25,200,201,191,200,77000,15124000
2014-03-24,195,199,195,197,68000,13403000
2014-03-20,193,194,191,191,60000,11562000
2014-03-19,198,198,194,194,37000,7242000
2014-03-18,194,197,194,195,29000,5666000
2014-03-17,195,195,193,193,70000,13596000
2014-03-14,198,200,195,195,168000,33144000
2014-03-13,201,202,199,201,30000,6016000
2014-03-12,200,200,199,199,35000,6977000
2014-03-11,204,204,197,202,67000,13413000
2014-03-10,201,202,200,200,17000,3412000
2014-03-07,203,203,198,202,82000,16435000
2014-03-06,200,202,197,201,63000,12533000
