3626-T,東証1部,ITHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1794,1800,1741,1746,359700,632900300
2014-06-26,1771,1803,1737,1790,456800,815120700
2014-06-25,1753,1768,1737,1749,235600,412895200
2014-06-24,1749,1758,1722,1753,150100,262153400
2014-06-23,1739,1764,1731,1752,171200,299201800
2014-06-20,1755,1759,1730,1739,241200,420051600
2014-06-19,1744,1765,1741,1765,250800,440876700
2014-06-18,1727,1745,1705,1733,414900,717759500
2014-06-17,1749,1753,1723,1725,247600,428266100
2014-06-16,1759,1765,1737,1745,156900,274144700
2014-06-13,1747,1765,1736,1760,333800,584432200
2014-06-12,1734,1767,1724,1755,314500,551287900
2014-06-11,1765,1778,1733,1746,567700,990382000
2014-06-10,1777,1786,1761,1770,181000,320167800
2014-06-09,1795,1800,1770,1777,312500,556260300
2014-06-06,1795,1802,1770,1793,461900,826882600
2014-06-05,1765,1814,1764,1785,594100,1061626600
2014-06-04,1789,1790,1741,1755,648500,1140203500
2014-06-03,1775,1797,1752,1789,457800,816393900
2014-06-02,1751,1757,1715,1755,323000,564034000
2014-05-30,1720,1751,1715,1725,504900,874553300
2014-05-29,1711,1713,1695,1708,246100,419598600
2014-05-28,1703,1725,1680,1715,527000,901791400
2014-05-27,1690,1707,1683,1700,511600,870133600
2014-05-26,1632,1681,1629,1680,555400,927210400
2014-05-23,1610,1622,1601,1613,302100,486632000
2014-05-22,1591,1608,1589,1606,189400,303135300
2014-05-21,1560,1578,1560,1571,197300,309565200
2014-05-20,1580,1580,1561,1563,227300,356668400
2014-05-19,1550,1587,1550,1570,369300,582219600
2014-05-16,1546,1554,1531,1551,237500,366902800
2014-05-15,1566,1572,1549,1570,247800,387164400
2014-05-14,1569,1581,1554,1576,268300,420351400
2014-05-13,1585,1591,1561,1569,335500,527166200
2014-05-12,1586,1587,1547,1558,335700,524837500
2014-05-09,1548,1579,1538,1549,396700,616018400
2014-05-08,1540,1584,1524,1558,527300,821525800
2014-05-07,1596,1604,1545,1553,327500,511211500
2014-05-02,1633,1633,1589,1598,356100,570804600
2014-05-01,1596,1644,1590,1628,422100,684907000
2014-04-30,1594,1603,1573,1582,289300,458341700
2014-04-28,1564,1591,1555,1576,290700,457821300
2014-04-25,1574,1592,1573,1587,343200,543230000
2014-04-24,1562,1590,1557,1572,372400,585027300
2014-04-23,1590,1597,1567,1573,268500,423232300
2014-04-22,1588,1595,1563,1565,268400,424332200
2014-04-21,1589,1598,1562,1579,278900,440959800
2014-04-18,1578,1589,1568,1589,259700,410435500
2014-04-17,1567,1574,1547,1564,437700,683540900
2014-04-16,1570,1578,1546,1566,574100,893319700
2014-04-15,1572,1577,1545,1553,444500,691969900
2014-04-14,1566,1584,1548,1564,436900,685304700
2014-04-11,1581,1598,1558,1582,363200,574084900
2014-04-10,1676,1679,1616,1619,596500,977191200
2014-04-09,1656,1685,1656,1668,724400,1213095200
2014-04-08,1674,1703,1673,1690,912700,1545768300
2014-04-07,1669,1695,1661,1674,866400,1447959600
2014-04-04,1676,1701,1653,1680,818600,1376299600
2014-04-03,1693,1695,1669,1690,512200,863258400
2014-04-02,1692,1697,1668,1683,496200,835014600
2014-04-01,1700,1705,1673,1679,658800,1108963500
2014-03-31,1693,1706,1651,1694,511800,857493400
2014-03-28,1651,1691,1640,1686,853200,1431312200
2014-03-27,1600,1653,1593,1652,874100,1425295000
2014-03-26,1686,1714,1659,1684,893100,1500250100
2014-03-25,1695,1702,1613,1685,1312400,2175985900
2014-03-24,1713,1738,1692,1700,920700,1572054300
2014-03-20,1759,1779,1717,1722,531700,921875300
2014-03-19,1783,1789,1763,1770,363400,644709400
2014-03-18,1759,1788,1745,1781,381400,676615800
2014-03-17,1715,1753,1714,1724,325800,563999000
2014-03-14,1745,1755,1714,1724,473400,820924600
2014-03-13,1798,1807,1775,1785,468000,837729900
2014-03-12,1809,1829,1800,1816,322100,585266400
2014-03-11,1831,1850,1818,1848,284700,522912300
2014-03-10,1845,1847,1805,1821,329200,599366000
2014-03-07,1798,1854,1794,1852,779300,1427255700
2014-03-06,1762,1784,1757,1776,232800,412732000
2014-03-05,1778,1805,1775,1778,702500,1257711500
2014-03-04,1700,1730,1689,1726,354400,607236100
2014-03-03,1742,1747,1693,1706,415300,707349200
2014-02-28,1769,1774,1737,1751,244300,427402400
2014-02-27,1818,1823,1764,1769,605800,1082767400
2014-02-26,1747,1819,1740,1801,493600,887062000
2014-02-25,1780,1793,1768,1776,293300,521616400
2014-02-24,1760,1779,1733,1763,533000,935777200
2014-02-21,1719,1773,1719,1770,397600,698949900
2014-02-20,1719,1767,1708,1713,697500,1207130000
2014-02-19,1700,1719,1675,1715,535600,912404400
2014-02-18,1663,1687,1642,1683,613100,1021591100
2014-02-17,1690,1706,1648,1664,678000,1127910400
2014-02-14,1692,1722,1662,1690,482400,813304700
2014-02-13,1746,1751,1708,1712,452800,780307200
2014-02-12,1749,1787,1733,1753,523000,919661500
2014-02-10,1674,1730,1667,1714,571200,974564700
2014-02-07,1685,1692,1630,1656,746100,1229177600
2014-02-06,1694,1726,1665,1668,793700,1332228200
2014-02-05,1700,1722,1655,1694,976900,1655977200
2014-02-04,1675,1750,1650,1657,1675200,2855474500
2014-02-03,1654,1721,1641,1683,781700,1318234400
2014-01-31,1682,1716,1662,1705,818300,1384142900
2014-01-30,1667,1672,1638,1652,422900,698759200
2014-01-29,1682,1707,1659,1698,369800,623926900
2014-01-28,1638,1682,1638,1651,490000,816463200
2014-01-27,1632,1676,1624,1656,611000,1013891100
2014-01-24,1673,1712,1661,1681,609400,1027844600
2014-01-23,1678,1704,1671,1687,557400,941820600
2014-01-22,1665,1684,1651,1677,321100,537381700
2014-01-21,1666,1684,1658,1671,587800,982510300
2014-01-20,1640,1674,1634,1666,734300,1221182300
2014-01-17,1621,1668,1620,1650,974400,1607144500
2014-01-16,1636,1658,1596,1603,735800,1193716300
2014-01-15,1592,1625,1575,1621,632700,1015617700
2014-01-14,1569,1589,1542,1572,448900,706537800
2014-01-10,1569,1612,1560,1569,1250100,1974705600
2014-01-09,1600,1602,1501,1543,1936200,2964864300
2014-01-08,1653,1675,1638,1675,279300,463681000
2014-01-07,1665,1666,1640,1652,273400,451711800
2014-01-06,1650,1676,1638,1676,298800,497053900
2013-12-30,1660,1666,1641,1659,223000,369366000
2013-12-27,1623,1640,1609,1640,168700,274278800
2013-12-26,1620,1634,1600,1623,236100,382820500
2013-12-25,1586,1607,1586,1596,243200,388037100
2013-12-24,1594,1640,1594,1612,514800,832369900
2013-12-20,1579,1597,1577,1586,392900,623113800
2013-12-19,1600,1610,1559,1589,697600,1107298600
2013-12-18,1568,1594,1563,1582,608200,963808700
2013-12-17,1578,1582,1555,1568,410700,643732300
2013-12-16,1535,1570,1533,1539,534800,828296300
2013-12-13,1555,1564,1509,1540,751500,1161383900
2013-12-12,1570,1597,1553,1577,337600,530568600
2013-12-11,1590,1600,1564,1571,326200,514882300
2013-12-10,1600,1605,1582,1590,221100,352340500
2013-12-09,1582,1615,1579,1606,535800,857852700
2013-12-06,1521,1545,1515,1539,227200,347650500
2013-12-05,1550,1564,1536,1541,247600,383321200
2013-12-04,1570,1580,1552,1564,399300,626497900
2013-12-03,1534,1574,1534,1569,462900,723739200
2013-12-02,1534,1567,1534,1546,241600,374401800
2013-11-29,1525,1555,1508,1552,392300,605903400
2013-11-28,1518,1529,1491,1504,419100,629559800
2013-11-27,1486,1520,1468,1499,642700,964059200
2013-11-26,1552,1557,1512,1526,818500,1250548500
2013-11-25,1579,1579,1539,1566,596400,929102600
2013-11-22,1560,1584,1547,1583,586400,922213900
2013-11-21,1520,1559,1505,1556,715600,1102611500
2013-11-20,1500,1545,1490,1530,585800,892431600
2013-11-19,1491,1506,1480,1493,298800,445889700
2013-11-18,1486,1510,1484,1491,515100,769541400
2013-11-15,1463,1486,1445,1472,483800,711386900
2013-11-14,1430,1463,1420,1451,363400,526642200
2013-11-13,1414,1430,1402,1420,437900,620737800
2013-11-12,1385,1413,1381,1410,272400,382726500
2013-11-11,1381,1405,1366,1386,311600,432706200
2013-11-08,1367,1389,1356,1373,230900,316956900
2013-11-07,1367,1390,1364,1375,282000,387277900
2013-11-06,1361,1389,1354,1370,297100,406925400
2013-11-05,1420,1434,1357,1361,469900,647244600
2013-11-01,1392,1419,1352,1373,782700,1076352200
2013-10-31,1384,1448,1384,1411,1151200,1636145200
2013-10-30,1362,1379,1328,1339,597700,801586400
2013-10-29,1358,1380,1335,1380,399800,547093900
2013-10-28,1337,1359,1322,1357,286100,385209400
2013-10-25,1352,1352,1320,1329,283200,377288800
2013-10-24,1321,1354,1317,1351,316700,424906700
2013-10-23,1349,1370,1328,1336,712000,954970400
2013-10-22,1340,1390,1330,1350,926700,1255668900
2013-10-21,1296,1300,1272,1287,230800,296119100
2013-10-18,1276,1293,1253,1282,493500,628804300
2013-10-17,1239,1290,1236,1276,512100,651212200
2013-10-16,1220,1231,1211,1219,110400,134728600
2013-10-15,1226,1238,1219,1224,199400,244816200
2013-10-11,1217,1229,1210,1220,291000,354867100
2013-10-10,1194,1209,1186,1198,327100,391142200
2013-10-09,1190,1199,1168,1199,380700,450957300
2013-10-08,1191,1200,1150,1190,625000,738179200
2013-10-07,1265,1265,1222,1239,293600,363751600
2013-10-04,1270,1272,1238,1266,518700,654478700
2013-10-03,1250,1286,1248,1282,708500,903823500
2013-10-02,1243,1254,1233,1242,374200,465658000
2013-10-01,1240,1246,1226,1228,301800,372523100
2013-09-30,1227,1251,1222,1239,315500,391049300
2013-09-27,1222,1237,1212,1234,359400,440694200
2013-09-26,1196,1218,1187,1218,225900,271310900
2013-09-25,1203,1208,1180,1194,250100,297514400
2013-09-24,1211,1214,1201,1208,158000,190657600
2013-09-20,1218,1224,1210,1222,163500,199312100
2013-09-19,1210,1222,1201,1222,210500,255970000
2013-09-18,1204,1218,1194,1196,196800,237131100
2013-09-17,1220,1220,1194,1194,238100,287009800
2013-09-13,1197,1212,1192,1202,252800,302993100
2013-09-12,1211,1222,1194,1204,291900,352272500
2013-09-11,1219,1222,1188,1194,259400,311920900
2013-09-10,1209,1224,1197,1208,194500,235085800
2013-09-09,1204,1210,1192,1201,159600,191398200
2013-09-06,1185,1193,1170,1177,222200,261585600
2013-09-05,1211,1218,1176,1178,348300,413248400
2013-09-04,1207,1213,1191,1207,320800,385552000
2013-09-03,1234,1239,1214,1224,282900,346759600
2013-09-02,1177,1244,1177,1214,413800,505163800
2013-08-30,1202,1213,1174,1174,307400,364775800
2013-08-29,1201,1213,1198,1201,332300,400251700
2013-08-28,1220,1222,1191,1195,293600,352842300
2013-08-27,1231,1259,1217,1244,291900,363629400
2013-08-26,1246,1258,1223,1229,490800,607012500
2013-08-23,1263,1274,1245,1251,391600,491989500
2013-08-22,1248,1278,1246,1255,492300,620521700
2013-08-21,1279,1284,1222,1242,427900,532173700
2013-08-20,1294,1325,1270,1294,672000,877019500
2013-08-19,1276,1292,1270,1291,359200,461643400
2013-08-16,1259,1284,1238,1276,490600,624142100
2013-08-15,1278,1283,1253,1275,492700,626910300
2013-08-14,1249,1287,1249,1285,865500,1101551600
2013-08-13,1231,1234,1205,1232,410800,503292000
2013-08-12,1228,1234,1200,1224,831900,1016459000
2013-08-09,1212,1242,1211,1229,894800,1100574400
2013-08-08,1194,1225,1181,1212,808300,980491700
2013-08-07,1180,1208,1170,1197,698000,834305900
2013-08-06,1163,1204,1130,1200,713100,838023500
2013-08-05,1189,1190,1154,1163,698300,816013500
2013-08-02,1141,1189,1141,1187,548800,642186100
2013-08-01,1144,1165,1125,1139,989100,1128171500
2013-07-31,1163,1163,1078,1141,1249700,1413458300
2013-07-30,1179,1218,1164,1211,485600,580203100
