6833-T,東証2部,電産リード,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-12,1281,1310,1281,1298,6300,8188200
2014-02-10,1262,1285,1239,1280,17600,22303900
2014-02-07,1225,1241,1225,1241,5100,6306500
2014-02-06,1199,1235,1199,1233,5000,6113300
2014-02-05,1187,1210,1177,1199,6400,7652900
2014-02-04,1200,1207,1160,1176,17600,20777800
2014-02-03,1255,1265,1235,1236,7400,9225600
2014-01-31,1306,1310,1255,1279,12200,15688900
2014-01-30,1318,1318,1275,1292,9700,12529800
2014-01-29,1323,1354,1323,1345,7900,10606400
2014-01-28,1321,1338,1285,1330,11400,14896500
2014-01-27,1335,1335,1288,1310,18100,23685500
2014-01-24,1356,1423,1330,1384,27200,37382100
2014-01-23,1420,1458,1408,1429,65300,93155700
2014-01-22,1525,1535,1506,1534,33500,50953600
2014-01-21,1540,1548,1501,1513,44900,68105100
2014-01-20,1590,1590,1500,1540,70500,109170400
2014-01-17,1373,1595,1371,1498,86300,126268800
2014-01-16,1351,1370,1341,1349,27000,36607000
2014-01-15,1310,1355,1310,1350,26900,35761600
2014-01-14,1300,1303,1285,1298,11300,14641900
2014-01-10,1270,1300,1270,1300,12100,15614300
2014-01-09,1255,1273,1254,1262,16100,20326800
2014-01-08,1265,1280,1220,1268,23100,28970400
2014-01-07,1237,1257,1237,1257,3200,3994300
2014-01-06,1255,1275,1249,1249,7800,9797800
2013-12-30,1240,1250,1235,1250,7000,8738500
2013-12-27,1220,1225,1214,1220,3500,4272300
2013-12-26,1195,1220,1195,1214,2300,2778700
2013-12-25,1210,1210,1186,1195,7500,8990400
2013-12-24,1195,1202,1189,1194,15400,18364400
2013-12-20,1275,1275,1111,1189,42600,50607700
2013-12-19,1244,1263,1244,1245,10500,13149500
2013-12-18,1230,1240,1224,1240,21200,26091200
2013-12-17,1246,1249,1225,1233,11300,13982100
2013-12-16,1225,1320,1223,1225,31000,38770700
2013-12-13,1212,1230,1205,1223,38000,46573100
2013-12-12,1210,1210,1198,1198,6500,7812900
2013-12-11,1206,1207,1202,1202,1500,1807800
2013-12-10,1238,1238,1195,1205,11200,13662300
2013-12-09,1220,1220,1202,1208,11800,14293200
2013-12-06,1197,1210,1197,1210,13400,16147200
2013-12-05,1199,1199,1190,1191,3800,4536200
2013-12-04,1195,1215,1192,1199,9500,11435200
2013-12-03,1200,1205,1190,1195,5200,6227800
2013-12-02,1190,1200,1190,1191,5400,6454200
2013-11-29,1185,1190,1180,1184,3400,4035000
2013-11-28,1185,1195,1184,1185,10100,11975600
2013-11-27,1200,1200,1171,1185,4300,5089200
2013-11-26,1190,1200,1190,1190,2300,2751300
2013-11-25,1188,1200,1186,1198,11000,13095700
2013-11-22,1190,1190,1186,1186,5000,5944700
2013-11-21,1179,1187,1175,1184,5500,6481900
2013-11-20,1200,1200,1178,1187,1500,1783300
2013-11-19,1194,1195,1182,1188,4400,5238200
2013-11-18,1188,1191,1188,1188,15200,18083600
2013-11-15,1173,1186,1173,1186,3300,3892100
2013-11-14,1168,1173,1168,1171,2500,2929100
2013-11-13,1178,1178,1173,1173,500,587400
2013-11-12,1170,1174,1170,1174,4300,5040400
2013-11-11,1194,1194,1171,1175,2700,3203700
2013-11-08,1179,1180,1170,1179,3000,3530200
2013-11-07,1199,1199,1171,1172,5600,6603800
2013-11-06,1187,1195,1184,1186,2300,2730900
2013-11-05,1184,1200,1184,1195,600,716900
2013-11-01,1180,1186,1176,1185,4000,4727900
2013-10-31,1217,1217,1180,1180,17700,21052200
2013-10-30,1215,1283,1186,1187,20100,24382100
2013-10-29,1220,1220,1212,1213,3000,3643500
2013-10-28,1231,1243,1213,1215,3000,3664800
2013-10-25,1260,1260,1215,1238,10900,13595800
2013-10-24,1260,1263,1236,1263,7600,9520500
2013-10-23,1299,1299,1225,1261,37800,48078600
2013-10-22,1265,1340,1257,1300,35100,45231300
2013-10-21,1231,1243,1231,1243,9600,11875000
2013-10-18,1216,1224,1209,1221,8900,10831400
2013-10-17,1190,1205,1185,1205,7000,8343200
2013-10-16,1182,1200,1179,1188,4600,5473600
2013-10-15,1186,1192,1181,1192,2400,2847300
2013-10-11,1180,1189,1180,1188,2100,2491900
2013-10-10,1167,1182,1167,1180,2800,3279900
2013-10-09,1166,1177,1161,1177,4000,4668300
2013-10-08,1161,1167,1161,1166,1700,1979200
2013-10-07,1178,1179,1157,1160,2200,2577600
2013-10-04,1180,1206,1179,1182,3300,3911500
2013-10-03,1192,1206,1187,1187,2600,3102900
2013-10-02,1191,1207,1187,1187,2500,2981900
2013-10-01,1188,1200,1188,1200,600,715100
2013-09-30,1210,1210,1183,1187,2300,2745600
2013-09-27,1200,1210,1200,1210,2600,3125500
2013-09-26,1230,1230,1228,1228,1300,1597800
2013-09-25,1224,1229,1220,1228,4000,4898000
2013-09-24,1220,1224,1219,1222,4500,5492500
2013-09-20,1220,1224,1209,1210,3200,3881000
2013-09-19,1200,1215,1197,1205,2000,2408200
2013-09-18,1213,1213,1201,1205,3000,3619000
2013-09-17,1196,1201,1196,1200,3100,3719600
2013-09-13,1210,1214,1195,1195,12900,15537000
2013-09-12,1201,1201,1191,1191,3800,4539100
2013-09-11,1208,1210,1200,1200,3100,3735900
2013-09-10,1203,1220,1202,1217,4700,5704900
2013-09-09,1214,1220,1214,1217,3400,4146600
2013-09-06,1233,1233,1233,1233,100,123300
2013-09-05,1235,1235,1205,1205,1000,1220000
2013-09-04,1223,1230,1211,1230,6200,7580800
2013-09-03,1188,1199,1188,1199,600,716300
2013-09-02,1196,1200,1195,1195,400,478600
2013-08-30,1196,1226,1196,1226,1300,1588100
2013-08-29,1200,1226,1200,1226,1200,1466000
2013-08-28,1181,1200,1181,1200,700,830300
2013-08-27,1192,1200,1190,1190,1000,1193000
2013-08-26,1227,1227,1219,1220,3000,3661700
2013-08-23,1208,1227,1192,1227,6600,7989200
2013-08-22,1201,1201,1180,1199,5500,6529000
2013-08-21,1192,1217,1192,1208,500,600400
2013-08-20,1192,1194,1192,1192,500,596400
2013-08-19,1192,1192,1192,1192,100,119200
2013-08-16,1194,1204,1194,1204,500,598000
2013-08-15,1192,1204,1192,1204,500,598400
2013-08-14,1207,1219,1200,1200,3600,4335500
2013-08-13,1217,1220,1208,1208,1100,1335800
2013-08-12,1225,1225,1225,1225,200,245000
2013-08-09,1256,1256,1230,1230,500,625400
2013-08-08,1254,1256,1226,1254,7900,9856000
2013-08-07,1238,1256,1223,1256,3600,4480500
2013-08-06,1260,1265,1250,1250,16700,21043500
2013-08-05,1257,1259,1200,1259,6400,7968100
2013-08-02,1249,1257,1178,1257,6100,7540600
2013-08-01,1245,1246,1235,1240,3300,4095100
2013-07-31,1248,1250,1248,1248,2400,2998800
2013-07-30,1215,1250,1200,1250,4500,5506700
2013-07-29,1210,1218,1181,1215,5000,6036500
2013-07-26,1199,1219,1181,1210,9100,10939200
2013-07-25,1247,1265,1187,1199,20200,24951700
2013-07-24,1211,1236,1202,1235,28400,34520800
2013-07-23,1195,1226,1190,1210,9400,11393100
2013-07-22,1200,1200,1181,1195,3100,3686800
2013-07-19,1200,1200,1185,1185,4400,5230200
2013-07-18,1209,1209,1185,1185,2700,3220300
2013-07-17,1190,1210,1181,1200,4800,5738800
2013-07-16,1202,1210,1200,1210,4900,5919400
