4840-T,JQグロース,トライアイズ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,231,236,229,229,18200,4197900
2014-06-26,236,240,235,237,16500,3912700
2014-06-25,241,245,240,242,3800,917700
2014-06-24,248,248,241,242,10800,2655700
2014-06-23,241,243,238,241,152000,36700900
2014-06-20,240,250,235,243,138200,33779000
2014-06-19,235,244,231,240,148400,34873800
2014-06-18,233,234,231,234,6200,1443800
2014-06-17,232,235,231,233,10700,2481900
2014-06-16,238,238,231,235,9200,2175000
2014-06-13,225,234,225,230,30000,6909300
2014-06-12,232,232,225,227,7000,1595900
2014-06-11,227,234,225,232,13600,3122400
2014-06-10,225,227,221,227,14700,3295200
2014-06-09,223,225,222,225,3700,827300
2014-06-06,219,222,217,222,10800,2382100
2014-06-05,219,221,219,220,2500,548800
2014-06-04,219,220,217,220,6500,1415600
2014-06-03,221,224,217,218,15600,3427300
2014-06-02,220,223,220,221,17900,3964800
2014-05-30,216,221,216,217,5000,1087000
2014-05-29,220,222,216,218,6500,1428100
2014-05-28,219,219,217,219,3500,762800
2014-05-27,217,220,217,220,3000,654700
2014-05-26,220,221,215,219,12400,2685700
2014-05-23,224,224,221,221,3200,715300
2014-05-22,218,220,216,219,7600,1656600
2014-05-21,223,223,218,218,3100,681900
2014-05-20,220,223,220,223,8500,1870900
2014-05-19,222,224,220,220,7300,1613700
2014-05-16,226,227,221,224,2300,514000
2014-05-15,229,229,224,226,1200,270500
2014-05-14,226,229,224,229,3900,884600
2014-05-13,221,226,220,225,5500,1220000
2014-05-12,222,228,220,221,8000,1795000
2014-05-09,223,228,222,224,2800,630700
2014-05-08,227,228,221,221,2300,514800
2014-05-07,228,228,224,224,1800,409700
2014-05-02,220,229,220,229,8500,1899700
2014-05-01,217,225,214,224,11100,2422800
2014-04-30,219,221,219,220,15600,3419300
2014-04-28,229,229,222,224,2500,564600
2014-04-25,230,232,220,229,12200,2798600
2014-04-24,222,223,222,223,1900,422000
2014-04-23,224,225,223,225,1500,335700
2014-04-22,227,230,220,220,6600,1492600
2014-04-21,225,228,225,227,1000,226000
2014-04-18,225,230,225,229,4400,1003300
2014-04-17,218,231,218,227,12300,2793800
2014-04-16,220,220,217,217,3200,701900
2014-04-15,220,221,216,219,11900,2607000
2014-04-14,219,221,218,218,1600,350200
2014-04-11,212,219,212,219,4500,964600
2014-04-10,217,222,214,220,11000,2379200
2014-04-09,219,225,214,216,14800,3213600
2014-04-08,228,229,216,216,21600,4799400
2014-04-07,228,230,226,226,6300,1435200
2014-04-04,229,231,226,228,14600,3317400
2014-04-03,229,233,226,229,20200,4596200
2014-04-02,229,233,227,229,6300,1445900
2014-04-01,233,235,230,230,5600,1297100
2014-03-31,227,236,227,233,4400,1014400
2014-03-28,230,236,230,231,7300,1700000
2014-03-27,223,234,223,225,18900,4348700
2014-03-26,214,226,211,220,53800,11680900
2014-03-25,227,227,224,224,4000,906400
2014-03-24,229,229,222,225,10000,2251600
2014-03-20,236,236,227,231,14600,3379400
2014-03-19,241,241,235,238,10700,2568100
2014-03-18,228,235,228,235,11200,2581100
2014-03-17,228,232,228,229,4500,1031100
2014-03-14,236,240,228,231,20000,4666700
2014-03-13,236,238,235,238,2400,567900
2014-03-12,238,242,236,236,11200,2679600
2014-03-11,235,242,235,239,19000,4513100
2014-03-10,240,241,238,239,6700,1604200
2014-03-07,240,241,236,240,13300,3176800
2014-03-06,236,240,235,237,9700,2312400
2014-03-05,236,237,231,234,7900,1848000
2014-03-04,231,235,231,234,10000,2331500
2014-03-03,235,238,234,238,5000,1181600
2014-02-28,242,242,235,240,14600,3481300
2014-02-27,242,244,240,240,9900,2387300
2014-02-26,245,245,240,244,15900,3837300
2014-02-25,245,246,243,244,23500,5730100
2014-02-24,245,246,241,246,225800,55092100
2014-02-21,242,246,238,245,16200,3895700
2014-02-20,248,252,243,243,7700,1893800
2014-02-19,249,250,246,248,18000,4470900
2014-02-18,242,250,239,245,14000,3393100
2014-02-17,250,251,240,242,28700,7087000
2014-02-14,258,258,252,254,9800,2484400
2014-02-13,258,262,257,257,4500,1163500
2014-02-12,260,262,257,261,5600,1451600
2014-02-10,262,266,251,256,31200,7972900
2014-02-07,260,262,256,262,7900,2057500
2014-02-06,265,265,250,252,28400,7214200
2014-02-05,251,264,251,252,19100,4882900
2014-02-04,250,255,250,251,53400,13396000
2014-02-03,268,268,254,259,29900,7777500
2014-01-31,274,274,270,270,39900,10865100
2014-01-30,276,277,272,273,29300,8055700
2014-01-29,275,285,274,278,38000,10566100
2014-01-28,275,277,274,276,7600,2090700
2014-01-27,280,280,274,274,44400,12302600
2014-01-24,283,284,279,284,30300,8542600
2014-01-23,280,284,280,282,15600,4394600
2014-01-22,280,284,277,280,42800,11960300
2014-01-21,282,284,279,280,41800,11738500
2014-01-20,282,287,280,281,24000,6788100
2014-01-17,280,286,280,282,38400,10797600
2014-01-16,285,287,285,285,25800,7368000
2014-01-15,286,288,283,285,17300,4938600
2014-01-14,289,290,287,287,19100,5495600
2014-01-10,293,295,290,291,39300,11448600
2014-01-09,295,297,292,296,29500,8694700
2014-01-08,291,299,290,295,31500,9265900
2014-01-07,290,300,285,295,36100,10585600
2014-01-06,297,297,290,290,65600,19251000
2013-12-30,280,307,279,300,171900,50714800
2013-12-27,280,292,276,280,59400,16765200
2013-12-26,279,281,274,281,43200,11995000
2013-12-25,277,281,273,281,43300,12017100
2013-12-24,279,285,270,272,81500,22642500
