7278-T,東証1部,エクセディ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2924,2935,2874,2896,94300,274186300
2014-06-26,2949,2949,2923,2932,65500,192162700
2014-06-25,2950,2950,2919,2923,76500,224253200
2014-06-24,2952,2964,2900,2949,105200,309217400
2014-06-23,2980,2980,2927,2953,128100,377678200
2014-06-20,2996,2996,2948,2980,166300,494052900
2014-06-19,2955,2974,2925,2967,209900,621325000
2014-06-18,2933,2952,2925,2944,181800,533974100
2014-06-17,2885,2924,2861,2903,194200,563842700
2014-06-16,2862,2894,2849,2884,190900,549494400
2014-06-13,2801,2879,2788,2870,235100,667333900
2014-06-12,2857,2857,2803,2837,149100,421484900
2014-06-11,2819,2877,2819,2870,114800,328150800
2014-06-10,2836,2853,2814,2828,217400,615916700
2014-06-09,2795,2830,2788,2813,124900,351762200
2014-06-06,2798,2822,2762,2769,136700,380331400
2014-06-05,2826,2835,2789,2798,99100,278043700
2014-06-04,2800,2824,2779,2813,81000,227493700
2014-06-03,2800,2800,2770,2785,144700,403260600
2014-06-02,2764,2790,2754,2779,173500,481625500
2014-05-30,2767,2776,2731,2742,176300,484993800
2014-05-29,2710,2756,2692,2743,119200,324863500
2014-05-28,2739,2761,2732,2746,112000,307838200
2014-05-27,2755,2765,2701,2715,190000,517647300
2014-05-26,2692,2764,2689,2755,181900,496882200
2014-05-23,2650,2684,2633,2675,95400,254695300
2014-05-22,2635,2640,2593,2623,152400,399341400
2014-05-21,2600,2610,2565,2603,133200,345228600
2014-05-20,2644,2655,2608,2637,266700,702607100
2014-05-19,2660,2709,2605,2613,341500,907668300
2014-05-16,2571,2582,2528,2557,79300,202411800
2014-05-15,2570,2596,2561,2587,74700,192880500
2014-05-14,2600,2626,2585,2602,120100,312141100
2014-05-13,2608,2618,2574,2589,77100,199670600
2014-05-12,2605,2616,2570,2571,114400,296214700
2014-05-09,2590,2627,2590,2601,123400,321660100
2014-05-08,2608,2628,2579,2593,144100,373588100
2014-05-07,2682,2682,2598,2598,112000,293795500
2014-05-02,2727,2737,2711,2726,72700,197913400
2014-05-01,2756,2770,2717,2744,96100,263559300
2014-04-30,2750,2789,2725,2728,132100,361598200
2014-04-28,2774,2774,2716,2747,117000,321063500
2014-04-25,2756,2818,2725,2780,267900,743944200
2014-04-24,2752,2782,2729,2777,177100,488919600
2014-04-23,2701,2746,2699,2702,133100,362727600
2014-04-22,2760,2760,2700,2701,95600,260202500
2014-04-21,2728,2748,2709,2729,92600,252120400
2014-04-18,2702,2720,2681,2719,84500,228057600
2014-04-17,2723,2728,2689,2702,117500,317999200
2014-04-16,2641,2704,2641,2702,102900,276061500
2014-04-15,2635,2661,2614,2631,181000,476409500
2014-04-14,2629,2670,2622,2634,127600,338189900
2014-04-11,2649,2679,2632,2655,98600,262126800
2014-04-10,2706,2759,2681,2686,158600,428966600
2014-04-09,2673,2735,2656,2700,275900,744778800
2014-04-08,2785,2816,2754,2773,184100,513355600
2014-04-07,2868,2900,2833,2845,116200,331912900
2014-04-04,2895,2923,2877,2904,156500,453948500
2014-04-03,2879,2925,2879,2903,165800,481915000
2014-04-02,2920,2955,2865,2866,319400,927092600
2014-04-01,2888,2910,2865,2901,267300,773984000
2014-03-31,2872,2896,2835,2888,383700,1099476100
2014-03-28,2837,2884,2811,2871,324400,925934700
2014-03-27,2748,2840,2716,2832,314700,877053100
2014-03-26,2601,2778,2580,2773,841000,2258574700
2014-03-25,2770,2800,2730,2751,400800,1108309200
2014-03-24,2743,2842,2713,2720,415600,1147010400
2014-03-20,2760,2785,2732,2751,252800,695768900
2014-03-19,2789,2832,2760,2760,205200,570697200
2014-03-18,2796,2838,2781,2809,154700,435250100
2014-03-17,2809,2830,2732,2742,282800,783593800
2014-03-14,2855,2889,2842,2843,271300,774624200
2014-03-13,2887,2973,2887,2945,236900,697562500
2014-03-12,2896,2936,2891,2893,160700,467346400
2014-03-11,2920,2963,2886,2962,263200,769958200
2014-03-10,2901,2937,2873,2903,263000,762290600
2014-03-07,2990,3000,2879,2943,208200,609984800
2014-03-06,2919,2960,2899,2949,134900,396692800
2014-03-05,2961,2997,2924,2935,234400,691666700
2014-03-04,2785,2907,2732,2892,307600,874152000
2014-03-03,2890,2890,2804,2833,289100,818207000
2014-02-28,3000,3000,2931,2965,155400,459463500
2014-02-27,3015,3025,2995,3000,126300,379825200
2014-02-26,3040,3060,3020,3020,70700,214092000
2014-02-25,3060,3100,3045,3085,62000,190932500
2014-02-24,3055,3085,3005,3055,82400,250732500
2014-02-21,3010,3050,2991,3040,219100,661038100
2014-02-20,3055,3075,3015,3020,274300,833055000
2014-02-19,3095,3105,3020,3065,213900,652169000
2014-02-18,3025,3110,3025,3090,202000,619974000
2014-02-17,2987,3075,2970,3055,242100,734349100
2014-02-14,3045,3075,2953,2988,248700,746391800
2014-02-13,3160,3160,3040,3045,236100,729451000
2014-02-12,3170,3180,3110,3140,129200,405775500
2014-02-10,3145,3170,3080,3105,90400,281135500
2014-02-07,3080,3100,3050,3085,93600,287757500
2014-02-06,3085,3100,3045,3050,103600,316965000
2014-02-05,3090,3105,3010,3045,232600,710248500
2014-02-04,3145,3165,3045,3045,318900,988688000
2014-02-03,3220,3300,3215,3230,185100,603517000
2014-01-31,3325,3410,3215,3250,474600,1564292500
2014-01-30,3030,3060,3005,3045,224700,681903000
2014-01-29,3040,3155,3040,3135,215800,668665000
2014-01-28,3030,3055,3020,3030,216200,656529000
2014-01-27,3050,3105,3035,3035,188400,575593000
2014-01-24,3190,3210,3155,3170,106700,339076500
2014-01-23,3285,3290,3220,3225,76300,247536000
2014-01-22,3340,3340,3235,3270,206400,675523000
2014-01-21,3385,3400,3345,3355,117900,397019000
2014-01-20,3405,3430,3350,3385,168500,569864000
2014-01-17,3350,3410,3330,3395,129100,435277500
2014-01-16,3385,3450,3335,3350,165100,557378500
2014-01-15,3345,3360,3305,3350,292400,975066500
2014-01-14,3260,3300,3190,3260,510100,1655353000
2014-01-10,3145,3225,3135,3220,231000,735686500
2014-01-09,3090,3130,3060,3130,139700,434411000
2014-01-08,3045,3100,3035,3085,175300,537543500
2014-01-07,3085,3100,3030,3040,106700,326125500
2014-01-06,3135,3140,3075,3105,150300,467415000
2013-12-30,3030,3080,3020,3075,154100,470689500
2013-12-27,3045,3065,2994,3010,250200,753788700
2013-12-26,3025,3070,3020,3055,54900,167791500
2013-12-25,2990,3025,2990,3020,77100,232022200
