1554-T,東証,上場MS世,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1600,1601,1585,1595,9430,15044510
2014-06-26,1596,1608,1596,1602,4280,6844860
2014-06-25,1606,1606,1598,1599,14020,22435200
2014-06-24,1612,1612,1601,1610,10960,17628740
2014-06-23,1611,1618,1606,1612,8420,13596290
2014-06-20,1601,1605,1600,1604,7980,12782770
2014-06-19,1603,1615,1598,1609,11430,18323020
2014-06-18,1604,1620,1590,1600,18150,29090540
2014-06-17,1703,1703,1615,1625,24630,40325430
2014-06-16,1680,1719,1680,1700,7200,12196060
2014-06-13,1725,1725,1694,1709,7200,12308690
2014-06-12,1690,1729,1681,1710,5520,9386880
2014-06-11,1670,1699,1657,1699,6630,11097800
2014-06-10,1666,1673,1659,1664,8530,14211870
2014-06-09,1632,1674,1632,1652,6890,11345350
2014-06-06,1627,1632,1624,1632,740,1205710
2014-06-05,1618,1626,1611,1619,2670,4320540
2014-06-04,1606,1612,1606,1612,1740,2796410
2014-06-03,1604,1618,1604,1613,2500,4020190
2014-06-02,1585,1608,1585,1604,5310,8479060
2014-05-30,1590,1595,1578,1583,5400,8565400
2014-05-29,1585,1588,1578,1588,3140,4973700
2014-05-28,1580,1600,1580,1588,3790,6023530
2014-05-27,1580,1580,1577,1579,1500,2369370
2014-05-26,1578,1585,1566,1575,6370,10042120
2014-05-23,1557,1561,1557,1561,930,1450670
2014-05-22,1550,1566,1547,1557,2340,3630520
2014-05-21,1541,1549,1541,1544,2680,4133320
2014-05-20,1559,1559,1552,1552,2550,3969430
2014-05-19,1560,1560,1548,1553,3260,5068040
2014-05-16,1548,1564,1542,1550,1660,2577480
2014-05-15,1553,1563,1550,1556,1250,1950930
2014-05-14,1558,1565,1556,1558,620,968180
2014-05-13,1554,1560,1551,1557,2410,3746530
2014-05-12,1544,1550,1540,1548,610,942640
2014-05-09,1544,1549,1540,1545,1470,2270300
2014-05-08,1544,1546,1542,1544,340,524920
2014-05-07,1543,1543,1528,1529,5220,8006190
2014-05-02,1548,1551,1543,1551,2450,3795430
2014-05-01,1545,1549,1540,1547,1680,2595800
2014-04-30,1540,1545,1537,1537,880,1356220
2014-04-28,1530,1539,1521,1530,8140,12436570
2014-04-25,1541,1544,1540,1541,6470,9967210
2014-04-24,1549,1549,1539,1544,6650,10259360
2014-04-23,1542,1550,1542,1544,1500,2320040
2014-04-22,1541,1541,1537,1539,850,1308270
2014-04-21,1540,1540,1537,1537,460,707990
