2818-T,東証2部,ピエトロ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-18,1101,1113,1101,1113,1900,2096900
2014-02-17,1102,1115,1101,1101,2300,2540700
2014-02-14,1121,1127,1100,1103,4500,5004300
2014-02-13,1134,1134,1128,1128,700,791700
2014-02-12,1132,1134,1125,1134,1300,1469900
2014-02-10,1119,1124,1119,1124,1500,1682000
2014-02-07,1122,1128,1115,1118,1800,2017600
2014-02-06,1125,1130,1120,1130,1700,1912500
2014-02-05,1120,1125,1120,1125,2000,2243400
2014-02-04,1103,1125,1090,1125,5900,6500100
2014-02-03,1131,1133,1120,1133,3100,3501700
2014-01-31,1140,1145,1140,1142,1300,1485400
2014-01-30,1154,1154,1136,1140,2600,2980900
2014-01-29,1150,1160,1141,1154,3400,3931100
2014-01-28,1140,1150,1120,1150,2200,2519900
2014-01-27,1136,1150,1100,1150,6000,6772500
2014-01-24,1145,1147,1140,1146,1700,1942200
2014-01-23,1150,1150,1143,1148,3100,3560000
2014-01-22,1148,1151,1147,1150,2700,3101400
2014-01-21,1155,1158,1150,1150,3000,3466300
2014-01-20,1145,1150,1140,1142,3600,4127400
2014-01-17,1125,1145,1125,1145,4700,5324700
2014-01-16,1110,1129,1110,1121,3700,4135500
2014-01-15,1095,1110,1095,1110,2500,2749100
2014-01-14,1098,1102,1080,1090,4400,4803800
2014-01-10,1095,1102,1094,1102,5100,5602700
2014-01-09,1099,1100,1095,1099,2400,2633200
2014-01-08,1097,1100,1096,1099,3400,3732800
2014-01-07,1100,1100,1079,1093,6400,6997500
2014-01-06,1050,1180,1046,1075,11900,13046500
2013-12-30,1050,1050,1041,1042,4800,5019800
2013-12-27,1035,1042,1033,1042,3400,3526900
2013-12-26,1033,1035,1030,1032,2700,2787200
2013-12-25,1030,1033,1030,1030,5900,6084800
2013-12-24,1030,1032,1029,1032,6500,6695100
2013-12-20,1031,1032,1029,1032,4900,5046600
2013-12-19,1036,1036,1029,1031,3900,4020900
2013-12-18,1036,1037,1031,1036,2000,2070700
2013-12-17,1041,1041,1032,1036,2100,2176600
2013-12-16,1040,1041,1035,1038,4000,4156500
2013-12-13,1030,1050,1027,1038,9800,10200300
2013-12-12,1028,1030,1026,1030,1900,1953100
2013-12-11,1028,1028,1026,1028,2400,2464700
2013-12-10,1026,1026,1025,1026,2800,2871100
2013-12-09,1030,1035,1025,1026,4400,4536400
2013-12-06,1025,1035,1025,1025,4400,4527000
2013-12-05,1030,1032,1029,1029,4200,4325500
2013-12-04,1031,1035,1030,1030,4000,4129500
2013-12-03,1035,1035,1030,1031,2500,2579300
2013-12-02,1030,1041,1027,1035,8200,8464800
2013-11-29,1020,1028,1020,1026,10300,10531600
2013-11-28,1002,1004,1000,1004,2200,2203000
2013-11-27,1002,1005,1001,1001,2500,2506900
2013-11-26,1000,1001,998,998,2300,2297600
2013-11-25,1000,1000,998,1000,1500,1499100
2013-11-22,997,1000,997,997,1500,1496800
2013-11-21,997,999,997,997,1200,1197500
2013-11-20,999,999,997,997,1400,1397500
2013-11-19,996,999,996,998,700,698000
2013-11-18,995,999,995,996,1100,1096400
2013-11-15,997,997,993,995,2100,2091600
2013-11-14,997,997,993,996,900,895100
2013-11-13,993,994,993,994,400,397400
2013-11-12,994,999,992,992,3300,3283800
2013-11-11,999,999,994,994,1600,1594500
2013-11-08,999,999,994,995,1600,1593500
2013-11-07,999,999,996,997,800,797500
2013-11-06,996,998,996,997,1100,1096800
2013-11-05,999,999,997,997,1300,1298200
2013-11-01,996,1000,996,997,1900,1894600
2013-10-31,996,1000,996,997,2500,2496400
2013-10-30,996,1000,996,996,1200,1197200
2013-10-29,996,997,996,996,500,498100
2013-10-28,999,1000,996,996,1100,1097500
2013-10-25,995,997,995,996,1700,1692500
2013-10-24,995,997,995,995,800,796200
2013-10-23,995,997,995,997,800,796800
2013-10-22,997,997,995,995,800,797100
2013-10-21,995,996,993,995,1400,1392200
2013-10-18,996,998,994,998,2200,2190000
2013-10-17,996,998,996,996,900,896800
2013-10-16,997,997,997,997,600,598200
2013-10-15,995,997,995,997,1100,1095100
2013-10-11,997,999,994,999,1000,996200
2013-10-10,997,997,994,997,900,896600
2013-10-09,996,996,995,995,1100,1094900
2013-10-08,998,998,996,996,1100,1096400
2013-10-07,1000,1001,998,1000,1800,1799100
2013-10-04,999,1000,998,999,700,699200
2013-10-03,1001,1001,999,999,500,499700
2013-10-02,1002,1002,999,999,700,700300
2013-10-01,1000,1002,999,1002,1100,1100700
2013-09-30,998,1002,998,1002,1600,1597900
2013-09-27,999,1001,997,998,2200,2196300
2013-09-26,991,999,981,997,6300,6263400
2013-09-25,1015,1020,1013,1018,4800,4880300
2013-09-24,1012,1015,1012,1013,4400,4457500
2013-09-20,1010,1012,1006,1012,1600,1616200
2013-09-19,1009,1010,1004,1009,2100,2113400
2013-09-18,1010,1014,1003,1006,1200,1211300
2013-09-17,1010,1012,1004,1008,4600,4640300
2013-09-13,1009,1009,1003,1008,1900,1914800
2013-09-12,1005,1009,1001,1001,1500,1507000
2013-09-11,1001,1006,1000,1005,2600,2605400
2013-09-10,1003,1005,1000,1001,2100,2104100
2013-09-09,1000,1005,1000,1003,4000,4006900
2013-09-06,1001,1005,1000,1000,1000,1001900
2013-09-05,1005,1005,1000,1004,2200,2204900
2013-09-04,1005,1005,1000,1005,1400,1405500
2013-09-03,1000,1001,999,1001,800,800200
2013-09-02,997,1000,997,999,1000,998500
2013-08-30,996,1000,996,998,1800,1798300
2013-08-29,1000,1000,996,996,800,798500
2013-08-28,999,1000,997,998,900,898500
2013-08-27,999,1000,996,996,1600,1596300
2013-08-26,999,999,998,998,700,698900
2013-08-23,999,1000,998,998,800,798900
2013-08-22,999,999,998,999,800,799100
2013-08-21,1000,1000,995,999,1700,1696300
2013-08-20,1000,1000,998,1000,1000,999500
2013-08-19,1000,1000,999,1000,1700,1699200
2013-08-16,999,1000,998,998,1300,1297800
2013-08-15,999,1001,999,999,1000,999200
2013-08-14,1001,1002,999,999,900,900900
2013-08-13,1000,1000,998,999,600,599400
2013-08-12,999,1000,999,999,1100,1099600
2013-08-09,1001,1002,999,999,900,900400
2013-08-08,1002,1002,1000,1000,900,900300
2013-08-07,1000,1001,999,1000,900,900100
2013-08-06,1001,1001,1000,1000,500,500400
2013-08-05,1000,1001,999,1001,4400,4400000
2013-08-02,1000,1000,996,999,1700,1697500
2013-08-01,993,998,993,996,700,696600
2013-07-31,995,999,991,991,2000,1995100
2013-07-30,994,997,993,997,900,895100
2013-07-29,994,998,990,990,1300,1291800
2013-07-26,991,994,991,994,1100,1090700
2013-07-25,998,998,991,995,1400,1393900
2013-07-24,995,996,991,994,1800,1790300
2013-07-23,996,996,990,995,1400,1393200
2013-07-22,995,996,990,990,1100,1093100
2013-07-19,992,995,989,995,1500,1488700
2013-07-18,993,993,990,990,1300,1290200
2013-07-17,991,992,990,992,600,594600
2013-07-16,994,994,981,981,1900,1880600
2013-07-12,993,993,990,991,2700,2680200
2013-07-11,990,993,980,980,2300,2269200
2013-07-10,992,993,987,987,1500,1484400
2013-07-09,986,992,984,987,1300,1282000
2013-07-08,988,990,987,987,1500,1482300
2013-07-05,995,995,987,987,1700,1685500
2013-07-04,995,995,988,991,2000,1987500
2013-07-03,987,995,974,990,3500,3454600
2013-07-02,981,990,980,989,1900,1871100
2013-07-01,982,982,982,982,1400,1374800
2013-06-28,968,970,966,968,900,871400
2013-06-27,968,968,961,965,800,770900
2013-06-26,965,965,964,964,600,578600
2013-06-25,965,965,960,960,600,577000
2013-06-24,965,965,960,965,1300,1253500
2013-06-21,963,963,953,955,2100,2014600
