6376-T,東証1部,日機装,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1210,1211,1181,1200,336800,403053700
2014-06-26,1216,1229,1208,1211,147200,179114200
2014-06-25,1228,1232,1209,1216,259900,316502400
2014-06-24,1238,1260,1213,1228,760500,938109400
2014-06-23,1218,1234,1213,1225,260400,318803800
2014-06-20,1235,1237,1200,1202,585700,708545900
2014-06-19,1258,1258,1228,1239,445100,551377600
2014-06-18,1230,1259,1221,1254,538500,671561700
2014-06-17,1219,1237,1216,1223,377800,463486800
2014-06-16,1215,1220,1198,1210,188200,227180300
2014-06-13,1180,1214,1180,1209,252200,300943700
2014-06-12,1189,1213,1185,1201,388300,465562400
2014-06-11,1194,1202,1172,1187,396000,467458500
2014-06-10,1205,1211,1180,1194,380000,453638900
2014-06-09,1219,1219,1194,1201,140000,168340500
2014-06-06,1217,1218,1201,1208,190000,229750000
2014-06-05,1229,1230,1194,1207,326200,392795600
2014-06-04,1240,1240,1213,1220,310700,381067100
2014-06-03,1250,1256,1225,1241,554200,688202200
2014-06-02,1236,1236,1204,1234,555200,679229100
2014-05-30,1166,1183,1163,1178,309000,363448000
2014-05-29,1147,1168,1137,1160,221600,255553100
2014-05-28,1161,1170,1142,1147,309700,356651200
2014-05-27,1161,1183,1159,1162,183900,215137300
2014-05-26,1157,1159,1142,1158,121200,139879500
2014-05-23,1128,1158,1123,1141,139600,159228900
2014-05-22,1111,1131,1100,1124,164800,184301700
2014-05-21,1108,1111,1088,1099,207700,227876700
2014-05-20,1143,1143,1119,1123,98500,110936800
2014-05-19,1146,1156,1124,1126,121200,137784600
2014-05-16,1155,1163,1146,1154,211900,244316500
2014-05-15,1157,1183,1151,1180,251000,293126900
2014-05-14,1153,1164,1133,1158,283700,327490300
2014-05-13,1186,1214,1135,1151,736300,854735000
2014-05-12,1185,1203,1168,1180,609400,721944000
2014-05-09,1200,1245,1163,1185,1227500,1479605600
2014-05-08,1128,1144,1117,1132,200900,227335900
2014-05-07,1159,1165,1123,1134,263000,299435500
2014-05-02,1172,1177,1153,1159,250700,291566900
2014-05-01,1155,1169,1145,1164,222600,257935700
2014-04-30,1140,1154,1135,1144,360000,412262500
2014-04-28,1135,1148,1114,1135,376900,426933200
2014-04-25,1141,1174,1125,1159,325400,376129900
2014-04-24,1140,1148,1116,1135,256500,290851800
2014-04-23,1122,1154,1122,1142,203100,232360800
2014-04-22,1133,1137,1112,1113,169500,190880900
2014-04-21,1113,1139,1110,1127,173700,196390800
2014-04-18,1141,1145,1102,1113,361600,403434400
2014-04-17,1126,1141,1125,1132,257900,292291600
2014-04-16,1097,1135,1097,1122,404700,453022900
2014-04-15,1093,1104,1071,1084,431400,468694100
2014-04-14,1070,1111,1070,1093,236200,259561100
2014-04-11,1077,1098,1061,1085,358500,389095300
2014-04-10,1110,1128,1107,1111,282600,315259600
2014-04-09,1122,1128,1094,1096,364500,402770300
2014-04-08,1123,1144,1120,1136,250800,284576200
2014-04-07,1163,1171,1139,1142,300800,347372100
2014-04-04,1173,1190,1168,1172,236400,277873800
2014-04-03,1180,1198,1177,1181,550200,653404400
2014-04-02,1144,1172,1144,1163,434200,505131900
2014-04-01,1150,1162,1137,1142,412100,474348000
2014-03-31,1145,1149,1127,1146,379700,432196300
2014-03-28,1110,1136,1102,1132,487900,547621800
2014-03-27,1100,1110,1078,1108,475300,518903800
2014-03-26,1105,1124,1105,1115,356100,396748500
2014-03-25,1115,1129,1101,1103,501200,555313300
2014-03-24,1112,1140,1101,1117,698400,785070400
2014-03-20,1134,1149,1113,1113,647000,732081900
2014-03-19,1124,1134,1105,1113,407700,456156700
2014-03-18,1131,1132,1119,1124,468900,528688400
2014-03-17,1105,1143,1105,1128,579900,655526300
2014-03-14,1147,1150,1112,1117,1006100,1137428600
2014-03-13,1167,1198,1167,1190,814700,968025100
2014-03-12,1172,1180,1160,1165,710900,830863400
2014-03-11,1215,1235,1177,1183,1164900,1387059700
2014-03-10,1225,1241,1203,1212,1130900,1374104100
2014-03-07,1285,1295,1213,1225,1567000,1950761200
2014-03-06,1224,1266,1220,1255,281800,350578400
2014-03-05,1261,1267,1217,1224,400300,495138100
2014-03-04,1234,1260,1232,1253,317900,395937400
2014-03-03,1265,1291,1224,1249,360400,447534100
2014-02-28,1308,1312,1282,1291,140600,181740100
2014-02-27,1314,1325,1301,1305,344400,451657100
2014-02-26,1323,1334,1305,1314,218300,288179400
2014-02-25,1323,1329,1295,1328,272600,359573900
2014-02-24,1320,1340,1300,1310,233100,306503200
2014-02-21,1287,1314,1282,1307,137000,178027000
2014-02-20,1285,1290,1255,1279,305600,388899800
2014-02-19,1303,1329,1285,1300,351700,460765900
2014-02-18,1233,1308,1233,1302,381000,488503900
2014-02-17,1216,1246,1205,1230,336100,414529700
2014-02-14,1228,1231,1200,1210,262200,318417700
2014-02-13,1265,1265,1211,1224,283900,348862400
2014-02-12,1271,1273,1250,1264,185500,233826700
2014-02-10,1271,1274,1252,1259,165300,208502900
2014-02-07,1257,1264,1223,1236,257100,317912300
2014-02-06,1240,1259,1213,1227,326700,402038700
2014-02-05,1230,1244,1205,1240,382400,469036300
2014-02-04,1239,1244,1197,1215,513100,626933100
2014-02-03,1275,1279,1244,1253,265200,333445600
2014-01-31,1316,1328,1270,1296,237600,309295400
2014-01-30,1297,1310,1290,1307,298400,388601100
2014-01-29,1305,1335,1303,1333,257200,340433300
2014-01-28,1327,1329,1275,1275,307800,398676800
2014-01-27,1285,1327,1285,1313,285800,374383600
2014-01-24,1329,1357,1313,1331,304200,406935200
2014-01-23,1353,1363,1344,1348,202000,273268400
2014-01-22,1362,1366,1341,1358,299600,406364500
2014-01-21,1354,1377,1345,1352,313300,426015300
2014-01-20,1350,1364,1323,1341,222400,299164000
2014-01-17,1371,1378,1356,1362,133200,181675500
2014-01-16,1381,1389,1367,1371,321500,442879800
2014-01-15,1375,1381,1357,1379,496200,681676600
2014-01-14,1356,1359,1326,1340,403000,540965800
2014-01-10,1301,1374,1301,1372,709300,952720200
2014-01-09,1329,1329,1288,1300,290800,378745900
2014-01-08,1306,1319,1293,1319,211000,276746900
2014-01-07,1300,1330,1292,1300,318300,416697900
2014-01-06,1324,1325,1287,1298,473900,618337700
2013-12-30,1323,1326,1318,1324,117000,154593000
2013-12-27,1295,1326,1292,1323,321000,420185000
2013-12-26,1279,1300,1279,1293,283000,365710000
2013-12-25,1238,1278,1235,1273,619000,781920000
2013-12-24,1256,1262,1231,1235,422000,524867000
2013-12-20,1266,1266,1245,1250,173000,216826000
2013-12-19,1257,1270,1257,1267,328000,414971000
2013-12-18,1258,1266,1245,1253,282000,353677000
2013-12-17,1220,1261,1216,1256,370000,461539000
2013-12-16,1245,1248,1219,1219,198000,243531000
2013-12-13,1242,1266,1232,1258,430000,537501000
2013-12-12,1255,1255,1239,1247,129000,160837000
2013-12-11,1267,1271,1252,1265,241000,304150000
2013-12-10,1292,1295,1266,1282,223000,284858000
2013-12-09,1274,1286,1266,1286,121000,154854000
2013-12-06,1259,1266,1240,1248,324000,404297000
2013-12-05,1268,1285,1261,1265,223000,284064000
2013-12-04,1300,1304,1280,1283,195000,251223000
2013-12-03,1322,1325,1303,1303,226000,295620000
2013-12-02,1304,1328,1304,1321,260000,343430000
2013-11-29,1320,1338,1306,1314,357000,470302000
2013-11-28,1304,1330,1304,1327,242000,319641000
2013-11-27,1300,1321,1300,1300,268000,350881000
2013-11-26,1311,1321,1301,1315,452000,592824000
2013-11-25,1350,1376,1330,1330,474000,634332000
2013-11-22,1330,1375,1322,1357,1027000,1390623000
2013-11-21,1304,1328,1297,1328,420000,554211000
2013-11-20,1270,1305,1269,1303,347000,447490000
2013-11-19,1290,1300,1281,1285,297000,383043000
2013-11-18,1306,1317,1291,1303,273000,355855000
2013-11-15,1290,1319,1281,1306,404000,526230000
2013-11-14,1330,1330,1287,1292,535000,697882000
2013-11-13,1324,1330,1308,1317,494000,651176000
2013-11-12,1285,1329,1282,1324,668000,875693000
2013-11-11,1278,1287,1271,1279,312000,398943000
2013-11-08,1266,1286,1254,1277,424000,540670000
2013-11-07,1275,1299,1271,1278,1030000,1320722000
2013-11-06,1230,1323,1225,1303,2142000,2760993000
2013-11-05,1211,1226,1183,1190,611000,738241000
2013-11-01,1215,1215,1190,1202,428000,513584000
2013-10-31,1201,1235,1201,1215,584000,711494000
2013-10-30,1181,1201,1181,1199,877000,1047658000
2013-10-29,1177,1184,1170,1176,199000,234415000
2013-10-28,1160,1183,1156,1177,340000,398546000
2013-10-25,1179,1191,1160,1160,412000,482346000
2013-10-24,1168,1180,1156,1177,225000,263096000
2013-10-23,1180,1192,1167,1172,360000,424201000
2013-10-22,1169,1184,1169,1180,159000,187413000
2013-10-21,1150,1168,1150,1168,324000,376177000
2013-10-18,1165,1165,1136,1136,281000,321261000
2013-10-17,1183,1185,1155,1161,346000,403713000
2013-10-16,1142,1170,1142,1163,292000,338820000
2013-10-15,1173,1180,1139,1141,442000,510456000
2013-10-11,1184,1186,1155,1161,452000,527351000
2013-10-10,1143,1168,1143,1164,307000,356093000
2013-10-09,1146,1147,1130,1142,433000,492983000
2013-10-08,1150,1176,1137,1164,703000,818310000
2013-10-07,1200,1205,1126,1157,1109000,1287451000
2013-10-04,1128,1192,1120,1179,1405000,1627451000
2013-10-03,1095,1125,1073,1116,1133000,1256452000
2013-10-02,1086,1087,1065,1073,735000,790711000
2013-10-01,1035,1069,1031,1064,720000,757625000
2013-09-30,1058,1064,1032,1033,1087000,1132429000
2013-09-27,1093,1102,1081,1094,731000,799699000
2013-09-26,1077,1091,1066,1089,453000,489552000
2013-09-25,1064,1090,1050,1085,411000,442996000
2013-09-24,1101,1118,1080,1082,1008000,1097797000
2013-09-20,1122,1132,1111,1123,362000,405622000
2013-09-19,1132,1135,1118,1134,510000,574183000
2013-09-18,1134,1153,1128,1135,318000,361770000
2013-09-17,1126,1150,1126,1144,445000,507602000
2013-09-13,1101,1129,1101,1126,584000,651130000
2013-09-12,1127,1135,1113,1117,339000,379264000
2013-09-11,1139,1146,1116,1127,364000,410560000
2013-09-10,1113,1139,1113,1139,341000,384525000
2013-09-09,1100,1114,1092,1113,219000,242157000
2013-09-06,1100,1106,1062,1072,348000,373621000
2013-09-05,1104,1113,1091,1106,230000,253605000
