9717-T,東証1部,ジャステック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,766,766,750,754,45400,34331000
2014-06-26,770,772,764,766,15500,11886600
2014-06-25,770,770,763,763,31900,24469300
2014-06-24,755,767,755,765,34700,26485300
2014-06-23,749,758,749,754,30900,23281900
2014-06-20,750,752,746,748,19100,14305900
2014-06-19,755,761,741,749,61800,46431500
2014-06-18,754,759,751,757,35400,26763400
2014-06-17,753,755,747,753,38200,28696500
2014-06-16,751,752,743,746,41600,31120700
2014-06-13,743,749,740,743,52100,38706400
2014-06-12,745,748,737,743,36200,26868300
2014-06-11,737,745,737,742,15300,11347800
2014-06-10,737,738,730,736,41800,30707800
2014-06-09,734,736,734,735,41400,30417700
2014-06-06,726,732,722,728,49600,36088700
2014-06-05,720,723,717,722,18500,13339700
2014-06-04,718,719,715,717,34400,24687600
2014-06-03,713,715,711,712,16500,11758300
2014-06-02,707,713,707,710,26100,18539700
2014-05-30,705,710,704,704,27700,19572400
2014-05-29,705,706,704,704,8100,5706600
2014-05-28,705,709,702,705,19300,13615600
2014-05-27,707,710,703,705,33300,23513300
2014-05-26,708,708,703,707,20000,14101100
2014-05-23,705,705,702,703,16600,11684500
2014-05-22,696,700,695,699,21900,15271600
2014-05-21,699,700,693,694,31200,21705300
2014-05-20,700,702,699,699,36500,25558300
2014-05-19,702,705,701,701,12200,8575200
2014-05-16,706,706,700,701,34300,24073600
2014-05-15,704,715,703,706,32600,23055500
2014-05-14,704,709,703,706,28300,19985300
2014-05-13,711,712,707,708,11100,7866600
2014-05-12,712,712,706,706,12500,8857300
2014-05-09,705,712,703,707,19700,13946900
2014-05-08,705,708,705,705,8800,6219800
2014-05-07,715,717,702,703,30400,21577000
2014-05-02,712,717,712,716,11100,7931100
2014-05-01,712,716,710,712,16900,12036100
2014-04-30,717,719,710,711,25000,17876000
2014-04-28,716,721,716,717,13300,9541200
2014-04-25,713,718,713,715,13200,9436100
2014-04-24,708,715,707,712,20400,14507900
2014-04-23,704,713,704,707,13400,9492800
2014-04-22,708,710,703,703,20200,14270800
2014-04-21,709,716,709,709,10100,7189500
2014-04-18,711,716,703,709,21800,15483800
2014-04-17,705,715,705,710,23200,16496600
2014-04-16,694,706,694,703,25100,17602100
