2722-T,JQスタンダード,アイケイ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,833,834,832,832,1100,915700
2014-06-26,836,836,832,832,1100,917400
2014-06-25,855,855,836,836,3300,2800500
2014-06-24,848,848,834,834,2800,2364000
2014-06-23,837,837,831,833,1900,1585900
2014-06-20,837,837,833,837,2000,1671800
2014-06-19,835,835,834,835,2100,1753400
2014-06-18,833,835,830,833,2100,1748600
2014-06-17,831,835,830,833,2800,2328900
2014-06-16,833,836,831,831,3700,3080100
2014-06-13,833,835,831,833,1300,1083300
2014-06-12,835,835,832,835,1100,917800
2014-06-11,835,835,832,834,900,750400
2014-06-10,836,836,834,835,2100,1754700
2014-06-09,834,835,833,835,1100,917600
2014-06-06,830,835,830,832,1400,1163700
2014-06-05,835,835,831,831,2700,2251300
2014-06-04,833,835,831,835,5300,4415400
2014-06-03,834,834,830,833,3900,3244200
2014-06-02,839,839,833,836,2300,1922900
2014-05-30,835,837,832,833,4100,3421800
2014-05-29,835,843,835,835,6900,5773800
2014-05-28,822,840,820,835,33300,27629000
2014-05-27,900,921,900,910,21300,19372900
2014-05-26,895,912,895,912,10700,9660900
2014-05-23,897,907,894,907,7000,6282900
2014-05-22,895,901,890,894,8400,7520100
2014-05-21,910,911,899,900,8900,8045900
2014-05-20,915,915,910,910,8000,7302300
2014-05-19,921,923,917,917,5400,4967100
2014-05-16,920,922,919,922,2800,2577700
2014-05-15,921,924,918,920,4500,4142700
2014-05-14,919,920,918,919,3300,3033800
2014-05-13,918,920,918,919,5300,4868800
2014-05-12,920,920,918,918,5100,4687600
2014-05-09,920,921,918,920,7300,6713500
2014-05-08,919,924,919,922,4200,3871600
2014-05-07,920,920,913,920,5300,4866800
2014-05-02,916,924,912,920,6400,5869700
2014-05-01,931,931,918,925,9700,8974400
2014-04-30,942,942,931,931,10100,9467300
2014-04-28,943,947,942,942,5100,4810600
2014-04-25,947,949,942,943,5800,5476100
2014-04-24,939,947,939,946,2900,2736800
2014-04-23,946,948,933,939,6400,6015300
2014-04-22,958,958,944,944,3400,3226700
2014-04-21,951,960,945,950,5100,4853700
2014-04-18,968,968,945,948,4500,4299800
2014-04-17,970,970,943,967,6000,5802900
2014-04-16,945,945,940,940,1300,1224500
2014-04-15,949,949,941,942,2100,1984800
2014-04-14,943,944,940,940,3600,3389600
2014-04-11,948,948,927,940,2400,2257300
2014-04-10,945,950,940,941,2800,2646300
2014-04-09,967,968,930,930,9600,9153300
2014-04-08,968,968,965,967,3300,3190200
2014-04-07,966,968,966,968,3200,3092400
2014-04-04,966,967,956,960,3400,3270300
2014-04-03,960,968,957,966,4300,4135400
2014-04-02,958,960,957,960,3300,3161700
2014-04-01,960,960,957,960,4700,4510000
2014-03-31,949,953,946,950,7300,6927200
2014-03-28,930,944,925,944,4700,4381800
2014-03-27,919,930,914,930,4000,3686700
2014-03-26,908,914,908,909,1500,1365500
2014-03-25,890,908,890,907,2100,1894600
2014-03-24,878,885,878,883,1700,1498500
2014-03-20,901,901,842,874,4400,3838100
2014-03-19,904,904,900,900,2300,2074800
2014-03-18,903,903,903,903,300,270900
2014-03-17,903,913,902,903,2900,2621000
2014-03-14,921,921,910,910,2700,2475800
2014-03-13,922,924,920,924,1200,1107300
2014-03-12,920,920,917,920,2000,1838100
2014-03-11,915,920,914,916,1100,1007500
2014-03-10,915,915,910,915,2000,1827500
2014-03-07,915,915,913,913,1100,1006000
2014-03-06,910,914,908,913,1500,1368100
2014-03-05,910,910,904,910,1600,1453200
2014-03-04,903,908,900,900,2200,1988500
2014-03-03,918,919,905,910,4200,3827000
2014-02-28,918,918,907,910,2000,1822600
2014-02-27,915,915,908,908,3000,2741500
2014-02-26,914,914,914,914,800,731200
2014-02-25,901,911,901,911,3100,2809200
2014-02-24,903,905,903,905,1500,1356200
2014-02-21,895,905,895,903,1700,1532000
2014-02-20,895,899,890,891,1300,1161600
2014-02-19,900,900,892,895,800,718000
2014-02-18,890,900,890,899,800,717000
2014-02-17,890,900,883,886,2700,2416700
2014-02-14,872,898,872,882,600,528100
2014-02-13,890,890,872,872,1000,882900
2014-02-12,872,881,872,881,1500,1313100
2014-02-10,869,869,865,869,1600,1389900
2014-02-07,851,856,851,855,800,683100
2014-02-06,863,863,823,841,2000,1683200
2014-02-05,828,863,828,863,2100,1790900
2014-02-04,869,869,821,828,6300,5343700
2014-02-03,906,906,891,897,1400,1263900
2014-01-31,907,909,901,908,1000,905400
2014-01-30,909,910,900,900,1600,1449700
2014-01-29,910,913,900,903,2600,2361100
2014-01-28,905,905,892,899,3000,2710500
2014-01-27,891,891,869,880,6200,5461000
2014-01-24,903,910,903,905,5900,5333700
2014-01-23,900,907,900,902,4900,4419400
2014-01-22,890,900,890,900,4700,4205000
2014-01-21,879,887,879,887,2200,1940300
2014-01-20,880,882,875,878,2300,2021800
2014-01-17,891,891,879,880,2800,2479700
2014-01-16,888,920,881,891,8400,7536700
2014-01-15,850,883,850,883,6200,5368000
2014-01-14,844,847,842,847,2800,2363700
2014-01-10,833,843,833,843,5100,4276000
2014-01-09,833,837,832,837,3200,2667200
2014-01-08,833,833,829,833,4700,3911500
2014-01-07,822,830,821,827,1000,824400
2014-01-06,844,844,815,820,3700,3064700
2013-12-30,829,829,812,823,2400,1975000
2013-12-27,810,815,804,807,700,566000
2013-12-26,800,808,790,790,2300,1835700
2013-12-25,797,799,790,790,2500,1987100
2013-12-24,796,799,795,799,2100,1672600
2013-12-20,799,800,798,799,3100,2477400
2013-12-19,799,800,799,799,1200,959100
2013-12-18,799,800,799,799,800,639300
2013-12-17,810,810,798,799,3200,2570100
2013-12-16,810,810,803,809,3600,2906500
2013-12-13,812,813,810,810,2100,1705300
2013-12-12,812,812,810,812,800,649100
2013-12-11,816,817,810,810,2100,1711000
2013-12-10,812,815,812,815,3100,2519600
2013-12-09,810,812,810,812,2100,1702100
2013-12-06,807,809,806,809,900,726700
2013-12-05,810,810,807,808,700,565700
2013-12-04,809,810,808,810,800,647400
2013-12-03,806,810,803,808,3700,2983800
2013-12-02,810,810,808,810,1300,1052600
2013-11-29,805,806,805,806,1100,885900
2013-11-28,805,805,804,804,700,563300
2013-11-27,804,804,803,804,1600,1286300
2013-11-26,806,807,801,807,1600,1287600
2013-11-25,805,805,798,804,2800,2244800
2013-11-22,803,805,803,804,800,643300
2013-11-21,795,814,794,804,3900,3135200
2013-11-20,795,800,793,800,1300,1037700
2013-11-19,791,796,790,796,1000,792100
2013-11-18,800,802,791,791,3000,2399100
2013-11-15,784,787,783,787,6400,5028600
2013-11-14,798,800,787,788,2700,2144200
2013-11-13,798,798,798,798,200,159600
2013-11-12,800,800,782,783,2100,1663400
2013-11-11,789,789,789,789,1100,867900
2013-11-08,780,794,780,789,2900,2267200
2013-11-07,786,787,780,780,2200,1721300
2013-11-06,790,790,787,787,300,236700
2013-11-05,784,789,784,785,1000,786300
2013-11-01,803,803,781,782,2100,1658400
2013-10-31,815,815,802,803,400,322300
2013-10-30,800,805,800,804,4200,3360900
2013-10-29,810,815,810,810,600,486500
2013-10-28,815,815,806,815,1700,1379600
2013-10-25,817,817,815,815,400,326600
2013-10-24,811,815,810,815,600,486800
2013-10-23,810,811,810,811,200,162100
2013-10-22,812,815,811,812,1000,812800
2013-10-21,821,821,811,812,1300,1064900
2013-10-18,799,822,799,822,1100,887700
2013-10-17,800,801,793,796,1600,1276400
2013-10-16,788,799,788,790,500,396700
2013-10-15,791,801,786,786,1400,1111200
2013-10-11,781,791,781,791,1000,786900
2013-10-10,775,777,775,777,1400,1085300
2013-10-09,762,762,760,760,700,532800
2013-10-08,768,768,751,751,3000,2281100
2013-10-07,790,791,780,781,3600,2824500
2013-10-04,798,799,790,797,2200,1749900
2013-10-03,802,802,798,798,700,560200
2013-10-02,805,805,802,802,1100,883900
2013-10-01,811,811,808,808,1600,1295100
2013-09-30,824,824,810,814,1100,899400
2013-09-27,808,820,808,820,1700,1387300
2013-09-26,838,838,815,821,2700,2250900
2013-09-25,809,809,800,808,1400,1126400
2013-09-24,810,810,802,807,1600,1292000
2013-09-20,793,810,793,810,2800,2246200
2013-09-19,792,803,790,792,8200,6505000
2013-09-18,830,830,781,820,6200,5005200
2013-09-17,861,861,831,836,3700,3130600
2013-09-13,790,976,767,868,39400,35323100
2013-09-12,771,804,771,804,3000,2371900
2013-09-11,771,771,770,770,900,693200
2013-09-10,778,778,771,771,4000,3107400
2013-09-09,778,778,777,778,1300,1011200
2013-09-06,772,772,766,766,400,307200
2013-09-05,766,766,766,766,100,76600
2013-09-04,759,773,759,767,600,460600
2013-09-03,760,761,760,761,500,380200
2013-09-02,761,761,751,759,1600,1210200
2013-08-30,777,777,762,762,1200,925800
2013-08-29,770,770,767,767,400,307600
2013-08-28,767,767,764,764,1100,843000
2013-08-27,767,767,767,767,300,230100
2013-08-26,767,777,767,767,1000,768000
2013-08-23,761,766,761,766,400,305700
2013-08-22,785,785,758,761,900,687200
2013-08-21,763,770,763,763,500,382200
2013-08-20,765,765,765,765,300,229500
2013-08-19,765,765,763,763,300,229300
2013-08-16,-,-,-,-,0,0
2013-08-15,762,762,760,762,500,380600
2013-08-14,761,764,754,764,700,532600
2013-08-13,761,761,753,761,1400,1057800
2013-08-12,765,765,763,763,1300,994300
2013-08-09,774,776,770,772,1000,773500
2013-08-08,783,784,773,773,700,543300
2013-08-07,780,785,775,775,1000,779900
2013-08-06,780,780,775,775,400,311500
2013-08-05,771,771,771,771,400,308400
2013-08-02,765,775,760,760,800,611500
2013-08-01,750,779,750,766,4300,3248800
2013-07-31,780,780,778,778,1000,779500
2013-07-30,782,782,781,782,500,390800
2013-07-29,791,799,782,782,1300,1024000
2013-07-26,810,810,791,791,1800,1432900
2013-07-25,802,802,801,801,500,400800
2013-07-24,800,829,800,802,2500,2050800
2013-07-23,793,830,793,801,1500,1213800
2013-07-22,800,800,793,793,1500,1196100
2013-07-19,802,803,793,798,1200,957900
2013-07-18,791,801,791,792,1300,1030900
2013-07-17,800,800,798,798,800,639400
2013-07-16,800,800,799,799,1000,799500
