7616-T,東証1部,コロワイド,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-08-22,1033,1049,1025,1045,182500,189137000
2013-08-21,1060,1068,1035,1040,354000,371901000
2013-08-20,1062,1073,1054,1060,433000,460213000
2013-08-19,1041,1060,1041,1058,316000,332672000
2013-08-16,1033,1045,1030,1038,192000,199430000
2013-08-15,1039,1045,1033,1035,253500,263173000
2013-08-14,1019,1039,1019,1037,361500,372490500
2013-08-13,1009,1016,1009,1015,70500,71382500
2013-08-12,1006,1017,1006,1009,99000,100034000
2013-08-09,1012,1016,1005,1006,128500,129918500
2013-08-08,1018,1025,1007,1010,217000,220273000
2013-08-07,1019,1027,1013,1018,187000,190932500
2013-08-06,1027,1028,1008,1022,258000,263219000
2013-08-05,1012,1025,1008,1022,260000,264767500
2013-08-02,999,1012,996,1011,342500,343902000
2013-08-01,990,997,986,997,124000,122879500
2013-07-31,990,992,982,984,103500,102077500
2013-07-30,963,994,961,994,187000,183001000
2013-07-29,988,988,970,970,205000,200581500
2013-07-26,988,994,985,990,138500,137054000
2013-07-25,1000,1000,986,994,190500,189427500
2013-07-24,991,1000,990,995,251000,250021000
2013-07-23,985,990,981,990,137000,135271500
2013-07-22,983,985,979,984,118000,115908000
2013-07-19,983,985,978,978,176000,172677500
2013-07-18,982,984,979,981,96500,94661000
2013-07-17,979,983,975,982,170500,167031500
2013-07-16,978,980,975,979,102000,99774500
2013-07-12,978,980,974,980,125500,122711000
2013-07-11,980,980,974,978,109000,106521000
2013-07-10,982,983,977,980,122500,120127500
2013-07-09,981,984,975,978,138000,135196500
2013-07-08,979,985,978,978,172000,168674500
2013-07-05,970,975,970,975,112500,109454000
2013-07-04,971,972,966,968,91000,88182000
2013-07-03,974,974,965,971,127000,123125000
2013-07-02,976,976,964,973,153000,148599500
2013-07-01,944,969,942,967,240000,230259000
2013-06-28,924,942,923,938,234000,218536500
2013-06-27,912,919,909,919,127500,116508500
2013-06-26,927,927,908,908,132500,121511000
2013-06-25,921,923,906,920,223000,204149500
2013-06-24,908,920,908,919,170000,155705500
2013-06-21,884,900,878,900,195500,173653500
