3750-T,東証2部,セブンシーズ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1565,1565,1565,1565,700,1095500
2014-06-26,1560,1599,1560,1563,300,472200
2014-06-25,1555,1556,1555,1556,400,622100
2014-06-24,1550,1550,1550,1550,400,620000
2014-06-23,1551,1551,1526,1540,1700,2625700
2014-06-20,1628,1630,1495,1525,3100,4895100
2014-06-19,1600,1636,1600,1629,3800,6133000
2014-06-18,1555,1580,1553,1580,400,625800
2014-06-17,-,-,-,-,0,0
2014-06-16,1600,1605,1590,1603,5400,8634600
2014-06-13,1591,1591,1591,1591,200,318200
2014-06-12,1637,1637,1600,1600,3200,5170700
2014-06-11,1636,1637,1636,1637,2400,3927200
2014-06-10,1635,1635,1626,1630,1300,2123100
2014-06-09,1625,1633,1625,1626,3600,5858100
2014-06-06,1609,1610,1600,1600,3300,5290900
2014-06-05,1605,1609,1590,1590,1500,2402800
2014-06-04,1561,1605,1561,1605,2600,4152900
2014-06-03,1600,1600,1600,1600,400,640000
2014-06-02,1577,1600,1520,1600,6100,9694900
2014-05-30,1568,1580,1568,1579,1900,2995000
2014-05-29,1500,1540,1500,1540,400,607900
2014-05-28,1470,1560,1470,1508,2200,3356100
2014-05-27,1460,1520,1400,1470,4600,6774600
2014-05-26,1520,1578,1496,1500,3400,5133600
2014-05-23,1569,1580,1489,1540,2800,4268900
2014-05-22,1480,1590,1440,1580,5500,8538500
2014-05-21,1430,1470,1430,1470,1800,2611000
2014-05-20,1368,1460,1368,1454,1300,1821700
2014-05-19,1420,1420,1366,1366,900,1266800
2014-05-16,1401,1401,1401,1401,200,280200
2014-05-15,1464,1464,1450,1450,200,291400
2014-05-14,-,-,-,-,0,0
2014-05-13,1454,1460,1400,1420,900,1292500
2014-05-12,1480,1490,1455,1484,1100,1623500
2014-05-09,1441,1464,1412,1412,1500,2131000
2014-05-08,1422,1422,1411,1411,2100,2984100
2014-05-07,1410,1416,1404,1416,500,704600
2014-05-02,1450,1450,1440,1440,600,869000
2014-05-01,1450,1450,1450,1450,100,145000
2014-04-30,1450,1450,1418,1418,400,573800
2014-04-28,1406,1451,1406,1450,1300,1862800
2014-04-25,1406,1406,1406,1406,100,140600
2014-04-24,1398,1449,1398,1449,800,1133600
2014-04-23,1379,1398,1379,1398,700,974400
2014-04-22,1367,1369,1367,1369,400,547200
2014-04-21,1366,1397,1366,1397,500,692600
2014-04-18,1373,1373,1361,1361,200,273400
2014-04-17,1380,1413,1380,1390,800,1114800
2014-04-16,1399,1399,1398,1398,300,419600
2014-04-15,1385,1385,1385,1385,100,138500
2014-04-14,1449,1449,1355,1355,3000,4178100
2014-04-11,1416,1416,1416,1416,700,991200
2014-04-10,1440,1460,1420,1460,500,716100
2014-04-09,1421,1421,1421,1421,400,568400
2014-04-08,-,-,-,-,0,0
2014-04-07,1426,1426,1426,1426,200,285200
2014-04-04,1490,1490,1480,1480,300,446000
2014-04-03,1470,1480,1470,1480,200,295000
2014-04-02,1477,1480,1477,1480,200,295700
2014-04-01,1430,1477,1430,1477,300,438200
2014-03-31,1460,1460,1460,1460,200,292000
2014-03-28,1420,1480,1420,1480,200,290000
2014-03-27,1450,1450,1450,1450,1000,1450000
2014-03-26,1430,1444,1430,1444,500,720600
2014-03-25,1420,1430,1400,1400,1200,1694500
2014-03-24,1480,1480,1450,1450,1700,2468000
2014-03-20,1461,1461,1450,1450,1100,1597400
2014-03-19,1461,1480,1460,1460,2800,4090200
2014-03-18,1455,1460,1451,1460,900,1312600
2014-03-17,1456,1457,1454,1454,1000,1455700
2014-03-14,1480,1484,1450,1450,1700,2498900
2014-03-13,1511,1512,1493,1500,5200,7821400
2014-03-12,1515,1515,1512,1515,700,1060200
2014-03-11,1511,1511,1511,1511,100,151100
2014-03-10,1545,1545,1543,1543,1100,1699300
2014-03-07,1517,1517,1501,1505,1800,2710400
2014-03-06,1529,1529,1526,1526,600,916300
2014-03-05,1515,1515,1505,1506,400,603100
2014-03-04,1502,1507,1499,1507,2200,3304700
2014-03-03,1525,1529,1512,1529,600,912200
2014-02-28,1531,1531,1527,1527,900,1375500
2014-02-27,1538,1550,1531,1531,1300,1996700
2014-02-26,1536,1538,1536,1538,300,461000
2014-02-25,1550,1550,1538,1538,300,462800
2014-02-24,1536,1536,1536,1536,200,307200
2014-02-21,1551,1551,1550,1550,300,465200
2014-02-20,1540,1578,1537,1537,900,1390100
2014-02-19,1538,1540,1538,1540,200,307800
2014-02-18,1535,1590,1535,1550,1000,1564900
2014-02-17,1649,1649,1550,1550,1600,2588000
2014-02-14,1562,1562,1530,1530,1700,2639900
2014-02-13,1590,1590,1550,1566,1300,2037300
2014-02-12,1601,1610,1601,1608,800,1283000
2014-02-10,1616,1626,1565,1609,4200,6699600
2014-02-07,1610,1639,1610,1620,3400,5515000
2014-02-06,1601,1629,1601,1601,5100,8197400
2014-02-05,1629,1629,1560,1587,3400,5344800
2014-02-04,1581,1581,1500,1510,8900,13604900
2014-02-03,1722,1722,1700,1700,2000,3407700
2014-01-31,1762,1762,1761,1761,2600,4579000
2014-01-30,1840,1840,1761,1765,1800,3236900
2014-01-29,1800,1870,1800,1865,1300,2394100
2014-01-28,1740,1800,1740,1800,900,1589900
2014-01-27,1756,1760,1740,1760,2200,3855800
2014-01-24,1758,1838,1756,1764,2700,4783100
2014-01-23,1819,1839,1801,1810,1000,1815600
2014-01-22,1850,1860,1816,1818,3000,5479800
2014-01-21,1820,1850,1800,1816,1400,2552500
2014-01-20,1838,1838,1740,1791,5600,10049700
2014-01-17,1987,2000,1819,1838,12300,23677100
2014-01-16,1736,1977,1736,1977,10600,19995700
2014-01-15,1660,1737,1660,1736,5200,8825800
2014-01-14,1655,1670,1616,1660,2100,3450600
2014-01-10,1614,1620,1612,1615,900,1453800
2014-01-09,1663,1667,1612,1612,2300,3768800
2014-01-08,1610,1650,1610,1630,2900,4757900
2014-01-07,1583,1601,1583,1601,1000,1590200
2014-01-06,1608,1619,1600,1615,6400,10303900
2013-12-30,1570,1610,1570,1610,1900,3028000
2013-12-27,1571,1571,1566,1566,900,1411800
2013-12-26,1566,1600,1565,1571,2400,3786200
2013-12-25,1601,1601,1552,1570,5800,9131900
2013-12-24,1582,1622,1582,1599,2700,4314800
2013-12-20,1635,1635,1520,1633,5100,7991300
2013-12-19,1621,1621,1605,1615,2700,4345200
2013-12-18,1615,1630,1610,1625,1600,2590400
2013-12-17,1650,1650,1615,1615,1300,2119100
