3165-T,JQスタンダード,フーマイエレ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1005,1010,996,1010,1300,1299700
2014-06-26,1004,1005,1002,1005,3000,3012800
2014-06-25,1017,1017,1003,1012,1800,1823200
2014-06-24,1002,1007,1002,1007,2900,2911100
2014-06-23,988,997,985,997,3700,3659200
2014-06-20,1001,1001,985,985,2100,2082100
2014-06-19,980,1045,956,986,9100,9035000
2014-06-18,989,991,985,985,2200,2175700
2014-06-17,960,980,960,980,4800,4677800
2014-06-16,960,968,956,956,4400,4238500
2014-06-13,960,965,960,960,8000,7702300
2014-06-12,940,952,935,952,900,850100
2014-06-11,928,950,928,950,2300,2163400
2014-06-10,924,952,924,951,700,655200
2014-06-09,956,956,920,939,5400,5040900
2014-06-06,956,956,941,941,2200,2082300
2014-06-05,950,957,942,956,2100,2002200
2014-06-04,947,950,945,950,800,756800
2014-06-03,947,957,941,953,1700,1613300
2014-06-02,953,953,946,946,2100,1994800
2014-05-30,954,960,940,949,2800,2663000
2014-05-29,919,939,917,939,7300,6755800
2014-05-28,894,897,893,894,1000,894000
2014-05-27,920,920,895,895,2500,2270900
2014-05-26,895,902,895,902,500,448900
2014-05-23,892,900,885,900,2600,2321200
2014-05-22,882,888,882,888,400,353400
2014-05-21,-,-,-,-,0,0
2014-05-20,882,888,881,888,2700,2379900
2014-05-19,889,890,885,885,700,620800
2014-05-16,882,889,882,889,1500,1327300
2014-05-15,880,887,880,887,1400,1234400
2014-05-14,880,880,872,880,1400,1227800
2014-05-13,893,899,875,885,2100,1852700
2014-05-12,900,903,873,892,10400,9293700
2014-05-09,900,901,895,900,2100,1888300
2014-05-08,902,904,899,899,800,721500
2014-05-07,903,903,899,901,1200,1079800
2014-05-02,895,903,895,903,1000,899200
2014-05-01,885,899,885,899,2400,2131700
2014-04-30,895,896,879,880,2100,1862900
2014-04-28,909,909,875,875,2600,2336200
2014-04-25,902,925,898,909,1700,1546600
2014-04-24,897,897,897,897,100,89700
2014-04-23,903,903,894,901,700,628100
2014-04-22,900,902,895,902,1100,987400
2014-04-21,903,905,900,900,1300,1174200
2014-04-18,890,902,890,902,500,446600
2014-04-17,902,902,902,902,1000,902000
2014-04-16,890,897,879,897,1100,972600
2014-04-15,883,883,881,881,300,264700
2014-04-14,882,888,882,888,1800,1595200
2014-04-11,868,883,868,883,1500,1307400
2014-04-10,904,904,888,888,1300,1164700
2014-04-09,888,888,883,883,1000,886700
2014-04-08,888,889,883,889,2200,1951600
2014-04-07,888,903,888,893,1100,984200
2014-04-04,897,917,892,896,1500,1352400
2014-04-03,895,918,892,915,1100,994100
2014-04-02,887,900,887,900,2500,2224200
2014-04-01,888,888,888,888,300,266400
2014-03-31,887,887,887,887,200,177400
2014-03-28,851,865,851,865,1900,1634300
2014-03-27,848,865,848,865,1100,941400
2014-03-26,859,866,845,865,1700,1449500
