9900-T,東証1部,サガミチェン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,955,956,947,953,25000,23800000
2014-06-26,953,958,950,955,16000,15272000
2014-06-25,955,956,953,953,15000,14313000
2014-06-24,946,956,946,956,22000,20914000
2014-06-23,944,954,944,953,11000,10455000
2014-06-20,951,955,951,955,14000,13329000
2014-06-19,947,955,947,955,31000,29470000
2014-06-18,949,950,948,949,9000,8542000
2014-06-17,949,949,948,948,10000,9487000
2014-06-16,945,950,945,947,20000,18961000
2014-06-13,941,947,941,946,41000,38618000
2014-06-12,947,949,944,949,10000,9468000
2014-06-11,948,950,947,947,19000,18022000
2014-06-10,946,947,941,946,13000,12286000
2014-06-09,944,947,944,945,9000,8502000
2014-06-06,945,947,945,947,15000,14187000
2014-06-05,940,945,940,945,10000,9417000
2014-06-04,942,945,942,942,9000,8484000
2014-06-03,950,950,940,942,23000,21745000
2014-06-02,945,949,941,949,29000,27436000
2014-05-30,941,943,939,939,16000,15055000
2014-05-29,925,942,925,941,23000,21536000
2014-05-28,933,938,930,938,28000,26171000
2014-05-27,921,929,921,927,23000,21250000
2014-05-26,919,920,916,920,16000,14696000
2014-05-23,917,917,913,916,13000,11903000
2014-05-22,911,914,910,912,10000,9123000
2014-05-21,911,911,910,911,13000,11841000
2014-05-20,911,914,911,911,14000,12772000
2014-05-19,913,913,910,910,11000,10023000
2014-05-16,918,918,912,912,30000,27409000
2014-05-15,922,922,917,918,22000,20207000
2014-05-14,920,929,920,922,13000,11998000
2014-05-13,932,932,920,920,24000,22164000
2014-05-12,931,938,926,933,17000,15879000
2014-05-09,922,933,922,931,16000,14845000
2014-05-08,923,932,923,923,13000,12022000
2014-05-07,935,935,922,922,24000,22267000
2014-05-02,938,939,934,935,11000,10302000
2014-05-01,930,939,928,936,26000,24269000
2014-04-30,924,926,922,926,18000,16647000
2014-04-28,921,924,917,921,12000,11046000
2014-04-25,920,920,916,917,11000,10096000
2014-04-24,918,920,918,920,6000,5514000
2014-04-23,922,922,914,918,6000,5503000
2014-04-22,915,918,910,918,15000,13692000
2014-04-21,918,920,917,920,7000,6430000
2014-04-18,918,919,913,918,21000,19280000
2014-04-17,920,920,909,917,28000,25608000
2014-04-16,915,925,915,920,15000,13789000
2014-04-15,913,915,912,913,10000,9135000
2014-04-14,910,928,910,913,11000,10086000
2014-04-11,909,919,904,914,24000,21817000
2014-04-10,912,922,910,911,18000,16465000
2014-04-09,924,924,910,911,33000,30138000
2014-04-08,938,940,924,924,23000,21402000
2014-04-07,939,945,938,941,26000,24481000
2014-04-04,939,948,935,945,29000,27328000
2014-04-03,937,940,934,938,22000,20623000
2014-04-02,934,937,930,933,34000,31747000
2014-04-01,930,933,925,933,29000,26942000
2014-03-31,923,931,921,928,47000,43493000
2014-03-28,919,924,908,923,52000,47736000
2014-03-27,930,934,911,915,188000,173652000
2014-03-26,959,959,950,955,235000,224471000
2014-03-25,952,953,943,949,90000,85507000
2014-03-24,911,949,910,946,114000,106448000
2014-03-20,912,917,906,906,53000,48223000
2014-03-19,916,916,910,912,31000,28316000
2014-03-18,904,918,904,914,52000,47299000
2014-03-17,920,920,901,901,75000,68230000
2014-03-14,925,931,920,920,130000,120018000
2014-03-13,926,930,926,926,35000,32438000
2014-03-12,930,930,925,929,35000,32441000
2014-03-11,932,934,930,932,37000,34478000
2014-03-10,935,937,931,932,35000,32662000
2014-03-07,936,936,930,935,44000,40994000
2014-03-06,935,935,923,931,42000,38988000
2014-03-05,936,940,932,932,42000,39250000
2014-03-04,929,939,928,934,43000,40085000
2014-03-03,935,935,925,928,36000,33438000
2014-02-28,944,950,932,934,36000,33781000
2014-02-27,945,949,944,944,31000,29320000
2014-02-26,952,952,942,950,23000,21801000
2014-02-25,946,955,944,944,39000,36946000
2014-02-24,956,957,940,952,39000,37056000
2014-02-21,944,950,941,950,28000,26463000
2014-02-20,950,950,943,943,15000,14189000
2014-02-19,952,965,952,955,14000,13384000
2014-02-18,965,965,950,954,28000,26790000
2014-02-17,953,960,953,960,22000,21034000
2014-02-14,965,965,945,953,28000,26641000
2014-02-13,971,971,961,965,31000,29946000
2014-02-12,967,976,967,970,25000,24269000
2014-02-10,934,963,934,958,51000,48433000
2014-02-07,912,921,912,921,32000,29377000
2014-02-06,910,921,907,910,30000,27394000
2014-02-05,906,918,906,906,50000,45526000
2014-02-04,915,919,902,902,85000,77264000
2014-02-03,934,934,928,929,32000,29806000
2014-01-31,948,949,935,936,36000,33887000
2014-01-30,939,950,936,941,47000,44244000
2014-01-29,938,955,938,954,37000,35123000
2014-01-28,937,940,936,936,42000,39379000
2014-01-27,946,946,938,939,51000,48076000
2014-01-24,954,961,954,956,36000,34465000
2014-01-23,981,981,969,969,40000,39030000
2014-01-22,981,991,980,981,25000,24583000
2014-01-21,988,996,980,981,68000,67249000
2014-01-20,957,984,957,982,68000,66127000
2014-01-17,934,962,934,953,64000,60542000
2014-01-16,918,931,918,931,48000,44387000
2014-01-15,918,918,914,917,28000,25644000
2014-01-14,914,918,912,914,34000,31089000
2014-01-10,915,918,910,916,28000,25593000
2014-01-09,915,918,912,915,23000,21052000
2014-01-08,917,917,910,915,40000,36548000
2014-01-07,921,922,902,902,65000,59407000
2014-01-06,906,921,906,921,74000,67824000
2013-12-30,898,903,897,901,84000,75553000
2013-12-27,893,899,893,898,57000,51097000
2013-12-26,880,892,880,891,38000,33742000
2013-12-25,881,884,875,878,73000,64189000
2013-12-24,890,891,882,882,88000,78066000
2013-12-20,893,894,890,890,53000,47278000
2013-12-19,892,895,890,892,47000,41939000
2013-12-18,891,895,890,892,62000,55314000
2013-12-17,892,892,889,890,36000,32055000
2013-12-16,890,892,888,888,40000,35595000
2013-12-13,888,891,888,889,90000,79965000
2013-12-12,889,891,889,889,35000,31139000
2013-12-11,890,892,889,889,26000,23143000
2013-12-10,891,892,888,888,34000,30278000
2013-12-09,892,894,891,891,26000,23199000
2013-12-06,892,896,890,893,37000,33022000
2013-12-05,892,897,891,895,29000,25947000
2013-12-04,893,895,890,891,34000,30346000
2013-12-03,890,895,889,893,32000,28533000
2013-12-02,885,889,885,887,33000,29277000
2013-11-29,883,886,882,885,22000,19455000
2013-11-28,881,885,881,883,27000,23843000
2013-11-27,879,880,878,880,20000,17589000
2013-11-26,877,880,877,879,21000,18445000
2013-11-25,876,877,875,877,26000,22784000
2013-11-22,878,879,875,876,29000,25432000
2013-11-21,880,881,877,878,18000,15825000
2013-11-20,878,880,878,880,21000,18452000
2013-11-19,882,882,879,879,17000,14967000
2013-11-18,880,882,878,878,17000,14943000
2013-11-15,878,880,875,880,30000,26366000
2013-11-14,870,878,870,876,21000,18356000
2013-11-13,870,875,870,871,15000,13088000
2013-11-12,870,870,867,870,31000,26955000
2013-11-11,876,880,869,871,26000,22688000
2013-11-08,873,876,872,876,21000,18330000
2013-11-07,879,879,871,878,12000,10500000
2013-11-06,868,874,868,874,16000,13924000
2013-11-05,880,880,870,874,31000,27115000
2013-11-01,882,882,876,879,12000,10551000
2013-10-31,874,884,873,881,34000,29885000
2013-10-30,880,883,874,877,55000,48316000
2013-10-29,875,885,871,880,46000,40291000
2013-10-28,875,880,872,874,26000,22763000
2013-10-25,883,883,878,880,29000,25548000
2013-10-24,881,885,880,883,22000,19403000
2013-10-23,878,887,878,882,35000,30876000
2013-10-22,873,876,873,876,23000,20115000
2013-10-21,867,874,867,872,14000,12197000
2013-10-18,867,876,867,873,32000,27889000
2013-10-17,863,868,863,865,24000,20765000
2013-10-16,865,865,861,863,11000,9492000
2013-10-15,867,868,862,865,14000,12099000
2013-10-11,858,867,858,867,36000,31084000
2013-10-10,851,856,851,855,30000,25595000
2013-10-09,843,844,836,844,55000,46281000
2013-10-08,857,860,849,850,39000,33309000
2013-10-07,857,872,855,856,46000,39478000
2013-10-04,880,880,869,869,43000,37527000
2013-10-03,882,883,880,880,36000,31743000
2013-10-02,884,885,882,882,49000,43296000
2013-10-01,885,885,882,882,25000,22086000
2013-09-30,882,885,881,885,29000,25619000
2013-09-27,879,886,876,884,66000,58170000
2013-09-26,889,890,880,880,212000,187790000
2013-09-25,900,900,885,895,438000,392622000
2013-09-24,917,917,900,901,177000,160726000
2013-09-20,922,923,919,920,43000,39627000
2013-09-19,924,924,920,924,52000,47980000
2013-09-18,922,924,920,920,35000,32258000
2013-09-17,915,921,915,920,41000,37622000
2013-09-13,914,917,913,915,54000,49380000
2013-09-12,914,915,910,914,17000,15513000
2013-09-11,906,917,906,914,40000,36521000
2013-09-10,898,905,897,905,37000,33349000
2013-09-09,895,898,893,898,39000,34917000
2013-09-06,893,893,888,890,18000,16029000
2013-09-05,890,892,890,892,14000,12471000
2013-09-04,889,890,889,890,14000,12450000
2013-09-03,888,889,884,889,20000,17743000
2013-09-02,881,885,881,884,15000,13239000
2013-08-30,883,885,879,880,20000,17603000
2013-08-29,880,883,871,883,23000,20209000
2013-08-28,891,891,884,884,35000,31078000
2013-08-27,888,892,888,891,14000,12457000
2013-08-26,894,895,888,888,16000,14255000
2013-08-23,887,893,887,890,21000,18691000
2013-08-22,886,889,883,885,19000,16835000
2013-08-21,878,885,878,882,16000,14089000
2013-08-20,880,893,878,878,16000,14110000
2013-08-19,882,891,882,888,27000,23927000
2013-08-16,880,880,873,875,21000,18389000
2013-08-15,873,885,873,882,35000,30775000
2013-08-14,868,873,868,873,16000,13927000
2013-08-13,869,869,865,869,14000,12147000
2013-08-12,866,868,866,868,7000,6069000
2013-08-09,869,869,862,863,24000,20801000
2013-08-08,862,866,861,861,17000,14675000
2013-08-07,866,866,860,860,26000,22443000
2013-08-06,866,868,863,868,12000,10394000
2013-08-05,855,867,855,865,24000,20698000
2013-08-02,871,871,864,870,40000,34734000
2013-08-01,853,873,853,869,73000,62973000
2013-07-31,850,855,840,847,43000,36454000
2013-07-30,816,850,816,849,92000,76915000
2013-07-29,807,817,804,815,35000,28351000
2013-07-26,825,825,805,807,94000,76691000
2013-07-25,827,829,824,826,39000,32233000
2013-07-24,825,829,824,829,26000,21485000
2013-07-23,820,825,818,825,24000,19732000
2013-07-22,824,825,816,820,13000,10655000
2013-07-19,821,828,815,816,50000,41049000
2013-07-18,818,820,817,820,17000,13916000
2013-07-17,818,818,813,814,22000,17947000
2013-07-16,815,818,815,818,27000,22038000
2013-07-12,810,815,810,814,58000,47089000
2013-07-11,806,810,805,807,19000,15332000
2013-07-10,807,808,804,804,24000,19348000
2013-07-09,803,807,801,804,40000,32193000
2013-07-08,802,802,800,800,19000,15219000
2013-07-05,798,803,798,802,25000,20025000
2013-07-04,796,800,796,798,24000,19167000
2013-07-03,800,800,797,797,28000,22365000
2013-07-02,799,800,788,800,43000,34300000
2013-07-01,780,785,779,785,24000,18744000
2013-06-28,775,780,773,780,46000,35704000
2013-06-27,775,776,770,776,30000,23182000
2013-06-26,773,777,771,771,13000,10061000
2013-06-25,775,776,770,776,19000,14687000
2013-06-24,771,777,771,775,26000,20089000
2013-06-21,773,775,768,775,33000,25467000
