2597-T,東証1部,ユニカフェ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-10,532,535,532,535,6700,3573400
2013-10-09,533,533,531,533,4600,2447600
2013-10-08,532,534,530,533,4800,2553100
2013-10-07,535,536,532,533,5900,3148000
2013-10-04,535,538,535,537,7400,3965600
2013-10-03,539,540,536,537,5500,2954500
2013-10-02,541,541,536,538,6400,3443800
2013-10-01,540,541,539,541,2900,1566000
2013-09-30,541,542,540,540,6200,3349900
2013-09-27,540,542,539,540,4500,2432300
2013-09-26,539,540,536,540,5800,3122800
2013-09-25,537,539,536,538,4700,2527300
2013-09-24,537,537,534,536,6700,3591000
2013-09-20,534,538,534,538,7800,4183100
2013-09-19,535,538,535,536,7100,3807100
2013-09-18,533,537,532,534,6400,3420100
2013-09-17,533,534,532,533,7100,3785300
2013-09-13,529,533,529,533,13800,7310100
2013-09-12,530,531,529,531,2700,1430600
2013-09-11,530,532,528,529,6100,3232400
2013-09-10,529,531,527,531,4600,2436300
2013-09-09,530,533,528,529,6400,3393400
2013-09-06,525,528,522,526,5200,2731000
2013-09-05,530,530,526,528,2900,1529900
2013-09-04,526,529,526,529,2600,1370600
2013-09-03,524,530,523,530,3400,1790000
2013-09-02,524,524,522,522,1900,993100
2013-08-30,524,529,520,522,3700,1936500
2013-08-29,525,525,524,524,2100,1101300
2013-08-28,530,530,522,524,4800,2518000
2013-08-27,530,531,528,531,1900,1007200
2013-08-26,528,533,525,530,2200,1164000
2013-08-23,527,527,524,527,2800,1472500
2013-08-22,527,530,525,528,2500,1317000
2013-08-21,529,534,526,526,3100,1637000
2013-08-20,530,535,529,529,3500,1858100
2013-08-19,535,535,530,530,1800,958100
2013-08-16,533,533,530,532,3000,1594700
2013-08-15,536,537,533,533,5600,2997200
2013-08-14,535,537,533,537,4800,2570500
2013-08-13,532,534,530,534,3800,2019000
2013-08-12,536,536,531,532,2500,1332400
2013-08-09,535,536,531,532,5100,2723300
2013-08-08,530,537,530,530,4400,2344700
2013-08-07,535,536,530,530,4800,2554500
2013-08-06,534,535,532,535,4200,2240500
2013-08-05,530,533,526,532,4500,2386200
2013-08-02,518,530,518,530,6700,3522200
2013-08-01,523,524,512,524,8400,4379900
2013-07-31,516,516,511,511,4700,2410500
2013-07-30,511,518,511,518,2900,1491300
2013-07-29,510,516,509,515,8500,4346900
2013-07-26,524,524,520,521,6200,3235600
2013-07-25,526,528,523,524,3000,1575200
2013-07-24,523,525,523,525,1800,943700
2013-07-23,520,525,520,522,4100,2140700
2013-07-22,528,528,518,522,7100,3701900
2013-07-19,528,529,521,524,8300,4362800
2013-07-18,523,527,523,526,3900,2046100
2013-07-17,524,525,523,523,5100,2673000
2013-07-16,525,526,523,523,7700,4041900
2013-07-12,516,521,515,521,8500,4399200
2013-07-11,514,519,513,516,5100,2629500
2013-07-10,516,519,515,516,7000,3615300
2013-07-09,514,518,514,517,4100,2115300
2013-07-08,518,518,514,514,4300,2221900
2013-07-05,513,518,513,518,8700,4478600
2013-07-04,509,511,507,511,3700,1882300
2013-07-03,511,512,509,510,6600,3366700
2013-07-02,510,512,509,511,5300,2706700
2013-07-01,507,510,505,509,3300,1675500
2013-06-28,505,507,500,506,12400,6231700
2013-06-27,509,509,500,507,8200,4141900
2013-06-26,507,510,500,503,4300,2164400
2013-06-25,504,509,500,502,3700,1864800
2013-06-24,503,505,500,500,4300,2159600
2013-06-21,498,500,495,499,3900,1943500
