4793-T,JQスタンダード,BSC,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,962,962,940,948,2000,1903000
2014-06-26,962,962,960,962,1700,1635200
2014-06-25,962,964,959,960,10100,9705800
2014-06-24,945,959,945,959,7500,7118600
2014-06-23,930,940,930,940,3200,2992900
2014-06-20,927,935,927,930,4200,3905700
2014-06-19,922,933,922,927,1100,1021500
2014-06-18,934,934,923,923,300,279100
2014-06-17,914,935,914,935,2700,2516500
2014-06-16,920,920,920,920,1000,920000
2014-06-13,912,930,900,920,6300,5775300
2014-06-12,929,929,912,912,2200,2027200
2014-06-11,914,930,914,929,5100,4685200
2014-06-10,913,913,913,913,300,273900
2014-06-09,914,914,908,913,1400,1278100
2014-06-06,901,914,901,914,3600,3270000
2014-06-05,903,912,900,903,4400,3966800
2014-06-04,912,912,902,910,2300,2090000
2014-06-03,908,912,908,912,3500,3184200
2014-06-02,900,908,900,908,1200,1083100
2014-05-30,900,900,900,900,100,90000
2014-05-29,888,900,888,900,300,267600
2014-05-28,900,900,900,900,100,90000
2014-05-27,908,910,900,910,5700,5165400
2014-05-26,907,907,906,906,200,181300
2014-05-23,889,906,889,906,1100,993700
2014-05-22,882,900,882,900,3100,2765200
2014-05-21,885,890,885,890,900,799000
2014-05-20,890,907,880,900,3300,2963900
2014-05-19,900,900,900,900,400,360000
2014-05-16,894,910,880,910,4000,3562200
2014-05-15,-,-,-,-,0,0
2014-05-14,890,909,890,909,1200,1073400
2014-05-13,900,900,890,890,3200,2863000
2014-05-12,890,900,889,900,400,356800
2014-05-09,880,904,880,904,1900,1700700
2014-05-08,890,899,881,892,2200,1954100
2014-05-07,885,911,885,890,4000,3561800
2014-05-02,900,900,889,889,400,358900
2014-05-01,905,905,885,888,3300,2963400
2014-04-30,897,905,895,905,1400,1256600
2014-04-28,-,-,-,-,0,0
2014-04-25,913,913,900,905,4000,3628500
2014-04-24,900,900,900,900,3300,2970000
2014-04-23,900,900,900,900,3700,3330000
2014-04-22,900,901,894,900,3700,3329500
2014-04-21,900,900,883,900,2800,2513000
2014-04-18,881,900,881,900,1800,1599500
2014-04-17,876,880,876,880,900,789000
2014-04-16,876,876,876,876,100,87600
2014-04-15,-,-,-,-,0,0
2014-04-14,870,870,870,870,1000,870000
2014-04-11,875,900,875,885,2400,2128000
2014-04-10,895,901,875,875,7200,6433500
2014-04-09,900,901,891,891,3900,3505500
2014-04-08,890,905,890,900,3600,3221200
2014-04-07,908,910,900,900,3800,3432400
2014-04-04,900,913,900,908,1100,994600
2014-04-03,900,905,900,905,3000,2701200
2014-04-02,918,918,886,900,7300,6620800
2014-04-01,895,920,895,918,2300,2088700
2014-03-31,889,889,889,889,100,88900
2014-03-28,900,904,900,904,4200,3781200
2014-03-27,895,900,895,900,1800,1615000
2014-03-26,900,906,900,906,3700,3332200
2014-03-25,895,900,895,900,1600,1435200
2014-03-24,905,905,895,900,800,719600
2014-03-20,919,919,905,905,2100,1913200
2014-03-19,919,924,915,924,3900,3579600
2014-03-18,906,916,906,916,5200,4749200
2014-03-17,905,906,903,905,5300,4797100
2014-03-14,909,909,900,905,4600,4160100
2014-03-13,915,916,910,913,2300,2102900
2014-03-12,900,914,900,908,8500,7713900
2014-03-11,893,900,893,900,5900,5280800
2014-03-10,891,893,882,893,3100,2759300
2014-03-07,877,891,877,891,1800,1598900
2014-03-06,882,891,881,881,4900,4340300
2014-03-05,890,890,880,880,900,799000
2014-03-04,885,887,885,887,5500,4877500
2014-03-03,885,888,877,887,6700,5931700
2014-02-28,882,887,882,885,2200,1945900
2014-02-27,880,888,880,883,4100,3620600
2014-02-26,-,-,-,-,0,0
2014-02-25,889,894,882,882,2000,1780000
2014-02-24,881,890,880,890,3300,2923400
2014-02-21,873,873,873,873,1200,1047600
2014-02-20,884,884,873,873,1200,1055100
2014-02-19,884,885,880,885,800,706200
2014-02-18,885,885,885,885,2500,2212500
2014-02-17,870,870,851,870,600,518100
2014-02-14,870,870,860,870,2500,2164900
2014-02-13,870,880,870,876,1300,1137000
2014-02-12,870,884,870,880,800,698400
2014-02-10,860,870,850,870,3100,2668100
2014-02-07,855,865,855,859,1000,859100
2014-02-06,852,854,852,854,1400,1193000
2014-02-05,856,857,841,850,8100,6903000
2014-02-04,831,854,831,850,8600,7189700
2014-02-03,880,880,854,868,5700,4956300
2014-01-31,879,880,873,880,5100,4463500
2014-01-30,871,890,869,874,9200,8071300
2014-01-29,906,911,900,911,7100,6442500
2014-01-28,879,907,875,907,5500,4879800
2014-01-27,873,875,863,872,4200,3656500
2014-01-24,899,899,890,894,2500,2232700
2014-01-23,910,910,899,899,4000,3615600
2014-01-22,893,906,890,906,2300,2061200
2014-01-21,901,901,894,895,2500,2244800
2014-01-20,911,914,902,907,3200,2910000
2014-01-17,897,908,890,908,4400,3957100
2014-01-16,875,900,875,891,11700,10393600
2014-01-15,870,871,857,871,2400,2072900
2014-01-14,869,870,869,870,4500,3911500
2014-01-10,866,873,866,869,5200,4522800
2014-01-09,860,866,860,865,3700,3191200
2014-01-08,848,860,848,860,6600,5621600
2014-01-07,835,849,835,848,10100,8480100
2014-01-06,825,834,825,834,1900,1574000
2013-12-30,829,835,820,825,6900,5695800
2013-12-27,818,830,818,825,5300,4366000
2013-12-26,812,828,812,827,7200,5894800
2013-12-25,806,815,806,812,8000,6471400
2013-12-24,810,815,809,810,20900,16975700
2013-12-20,810,814,808,809,5800,4700800
2013-12-19,825,825,806,814,12000,9737100
2013-12-18,809,825,805,817,10300,8380700
2013-12-17,811,819,804,809,9200,7457400
2013-12-16,829,834,825,825,2200,1824100
2013-12-13,830,832,829,829,6200,5143700
2013-12-12,827,830,827,829,5800,4800300
2013-12-11,826,828,826,827,3400,2810100
2013-12-10,821,825,815,825,3600,2950400
2013-12-09,820,821,810,816,5800,4747300
2013-12-06,817,820,810,817,13400,10890600
2013-12-05,821,821,815,817,1500,1227700
2013-12-04,816,820,816,820,4800,3925700
2013-12-03,817,820,815,817,3900,3189700
2013-12-02,816,819,815,817,5600,4569600
2013-11-29,815,818,813,815,2500,2037700
2013-11-28,814,819,814,815,5000,4076000
2013-11-27,810,815,810,815,1600,1301700
2013-11-26,810,810,810,810,1500,1215000
2013-11-25,803,809,803,809,2900,2336600
2013-11-22,816,817,801,807,7600,6134100
2013-11-21,810,818,804,816,4800,3883300
2013-11-20,817,822,810,810,10200,8310300
2013-11-19,826,826,813,820,1000,819600
2013-11-18,815,815,812,813,900,731600
2013-11-15,808,830,808,810,4700,3842900
2013-11-14,820,820,805,819,4800,3919100
2013-11-13,814,818,812,818,1000,814300
2013-11-12,802,810,802,810,1500,1210200
2013-11-11,815,815,801,802,700,562700
2013-11-08,816,816,810,810,700,568100
2013-11-07,833,833,825,825,700,579100
2013-11-06,815,825,815,825,400,327000
2013-11-05,821,824,809,815,2100,1721100
2013-11-01,837,837,795,805,6800,5562400
2013-10-31,832,832,830,830,3600,2993900
2013-10-30,850,850,825,840,16200,13576900
2013-10-29,842,858,842,851,9100,7761200
2013-10-28,846,846,841,842,700,591300
2013-10-25,839,845,838,844,700,588600
2013-10-24,835,842,835,842,1500,1254800
2013-10-23,840,840,840,840,2600,2184000
2013-10-22,848,850,846,850,1800,1528300
2013-10-21,850,850,841,841,6500,5522400
2013-10-18,850,851,850,850,1600,1360100
2013-10-17,840,850,840,850,2400,2028900
2013-10-16,852,852,844,844,6100,5189500
2013-10-15,840,844,840,841,2300,1933800
2013-10-11,850,850,850,850,4300,3655000
2013-10-10,849,851,845,851,1700,1444200
2013-10-09,849,849,849,849,19900,16895100
2013-10-08,836,840,830,834,3700,3093100
2013-10-07,845,845,836,836,3800,3193200
2013-10-04,845,851,845,845,2600,2209100
2013-10-03,854,854,845,845,3300,2799200
2013-10-02,855,855,850,850,3000,2555700
2013-10-01,850,856,850,856,1800,1530700
2013-09-30,840,850,840,850,1700,1440100
2013-09-27,837,850,837,850,3900,3312400
2013-09-26,859,870,833,852,5700,4891000
2013-09-25,861,874,861,863,17800,15471100
2013-09-24,861,862,861,861,6000,5167100
2013-09-20,839,858,836,858,10700,9078600
2013-09-19,853,853,845,845,6100,5162300
2013-09-18,840,860,840,845,6700,5704600
2013-09-17,850,850,834,840,3700,3106400
2013-09-13,831,850,831,850,1400,1171500
2013-09-12,836,846,832,846,12300,10331800
2013-09-11,830,837,828,832,2800,2331300
2013-09-10,831,831,824,830,900,743400
2013-09-09,833,833,821,831,1300,1074600
2013-09-06,835,835,820,820,3000,2463900
2013-09-05,827,835,827,827,3600,2986200
2013-09-04,827,827,826,827,1400,1157300
2013-09-03,822,828,820,821,2600,2136500
2013-09-02,834,834,820,824,5300,4408700
2013-08-30,814,835,810,835,9000,7394300
2013-08-29,818,818,810,814,3000,2441600
2013-08-28,811,817,810,810,4700,3810100
2013-08-27,818,818,818,818,400,327200
2013-08-26,820,820,818,818,700,573800
2013-08-23,823,823,810,810,1500,1216300
2013-08-22,822,822,810,810,2500,2028300
2013-08-21,820,822,809,810,1500,1220700
2013-08-20,812,820,812,812,900,731600
2013-08-19,825,825,811,820,600,491100
2013-08-16,824,824,818,821,2100,1721300
2013-08-15,824,825,810,825,900,731900
2013-08-14,825,825,820,820,300,246500
2013-08-13,808,820,808,808,1100,890000
2013-08-12,811,818,811,811,1200,973900
2013-08-09,820,830,811,830,2400,1982200
2013-08-08,814,814,810,814,2200,1784100
2013-08-07,811,811,811,811,100,81100
2013-08-06,828,830,820,820,8800,7272100
2013-08-05,822,828,820,828,2400,1974800
2013-08-02,818,818,810,818,2200,1797800
2013-08-01,806,807,805,806,4100,3302300
2013-07-31,805,808,801,805,2200,1771400
2013-07-30,801,810,801,805,1100,886300
2013-07-29,815,815,790,801,3100,2484700
2013-07-26,820,820,813,815,2100,1715800
2013-07-25,826,826,820,822,3000,2468800
2013-07-24,848,850,840,840,5400,4559500
2013-07-23,829,848,828,848,21100,17616400
2013-07-22,829,830,820,829,3300,2724400
2013-07-19,820,823,815,823,6800,5574500
2013-07-18,812,820,812,820,1700,1388100
2013-07-17,820,820,805,810,2100,1700000
2013-07-16,818,818,807,815,4100,3328800
