3817-T,東証1部,SRAHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1525,1525,1476,1486,24100,36139700
2014-06-26,1541,1541,1526,1527,15000,22970400
2014-06-25,1533,1538,1519,1525,45100,68989500
2014-06-24,1484,1514,1478,1514,23000,34475000
2014-06-23,1482,1485,1473,1479,12200,18033700
2014-06-20,1484,1484,1462,1482,28900,42624200
2014-06-19,1508,1508,1446,1484,74700,109893000
2014-06-18,1500,1514,1491,1508,11100,16745400
2014-06-17,1485,1514,1483,1501,29100,43589400
2014-06-16,1490,1491,1482,1484,13900,20674800
2014-06-13,1481,1495,1481,1491,27700,41157400
2014-06-12,1493,1500,1484,1493,11200,16730100
2014-06-11,1524,1536,1493,1512,36300,54796800
2014-06-10,1564,1564,1509,1524,21600,33019800
2014-06-09,1536,1574,1536,1547,15600,24182200
2014-06-06,1561,1561,1511,1532,27900,42659000
2014-06-05,1575,1576,1550,1561,14700,22992500
2014-06-04,1588,1595,1564,1578,15200,24012300
2014-06-03,1575,1594,1575,1588,16400,26015900
2014-06-02,1555,1575,1552,1574,21500,33675700
2014-05-30,1556,1560,1541,1554,10700,16648900
2014-05-29,1520,1560,1514,1556,18200,27982600
2014-05-28,1526,1556,1510,1518,27500,42033400
2014-05-27,1568,1570,1550,1558,18800,29339700
2014-05-26,1511,1558,1510,1554,25700,39348400
2014-05-23,1505,1523,1496,1511,31600,47836900
2014-05-22,1495,1512,1477,1494,21200,31679400
2014-05-21,1498,1498,1476,1488,33500,49787700
2014-05-20,1446,1500,1443,1489,16800,24858100
2014-05-19,1470,1524,1450,1451,20500,30315200
2014-05-16,1478,1496,1452,1488,32000,47163900
2014-05-15,1490,1510,1484,1505,21400,32032200
2014-05-14,1467,1512,1467,1502,32500,48653400
2014-05-13,1450,1469,1450,1467,19600,28614200
2014-05-12,1452,1470,1440,1452,27800,40512400
2014-05-09,1440,1483,1428,1475,60400,88248200
2014-05-08,1490,1492,1466,1489,11300,16715700
2014-05-07,1505,1505,1471,1472,18900,28033900
2014-05-02,1520,1558,1520,1529,24800,37870800
2014-05-01,1459,1510,1459,1507,31000,46086500
