2158-T,東証マザーズ,UBIC,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-14,593,633,518,520,13495200,7984526700
2014-04-11,515,623,488,603,21983500,12508962400
2014-04-10,504,578,484,532,17829800,9698616800
2014-04-09,438,498,429,498,4885400,2317186400
2014-04-08,489,510,405,418,7946500,3719452800
2014-04-07,413,457,403,457,4592700,2040473200
2014-04-04,336,408,334,377,2605200,998061000
2014-04-03,330,347,330,334,260600,87795700
2014-04-02,339,339,325,336,189200,62928600
2014-04-01,345,348,329,332,229500,77467000
2014-03-31,343,360,341,344,205800,72276800
2014-03-28,340,358,337,348,229500,80079000
2014-03-27,357,361,323,347,234300,80690000
2014-03-26,3760,3930,3605,3615,39800,149558650
2014-03-25,4000,4180,3660,3830,94130,369552400
2014-03-24,3540,3995,3540,3990,112950,431697200
2014-03-20,3300,3750,3050,3610,82310,280116250
2014-03-19,3480,3500,3125,3340,52790,174138500
2014-03-18,3500,3750,3365,3400,72610,255646650
2014-03-17,3455,4100,3400,3410,189750,704292500
2014-03-14,3595,3690,3410,3595,79180,283295650
2014-03-13,3950,3975,3730,3735,105120,404653250
2014-03-12,3895,4030,3700,4030,245750,951941500
2014-03-11,3415,4185,3330,3740,697700,2631653850
2014-03-10,3485,3485,3485,3485,20770,72383450
2014-03-07,2670,2981,2660,2981,92000,269181500
2014-03-06,2550,2551,2437,2481,13870,34976180
2014-03-05,2405,2456,2405,2420,3390,8227580
2014-03-04,2419,2430,2403,2428,1770,4268660
2014-03-03,2410,2426,2350,2426,5090,12216180
2014-02-28,2465,2470,2431,2433,3720,9117120
2014-02-27,2500,2510,2465,2465,2360,5880040
2014-02-26,2520,2520,2486,2500,2450,6131670
2014-02-25,2528,2540,2505,2520,2090,5286590
2014-02-24,2500,2559,2497,2504,3900,9789930
2014-02-21,2453,2511,2409,2498,14270,35562890
2014-02-20,2403,2430,2396,2400,4430,10664050
2014-02-19,2461,2461,2401,2429,3740,9077090
2014-02-18,2423,2474,2395,2461,5440,13165200
2014-02-17,2452,2500,2400,2416,6250,15195400
2014-02-14,2454,2504,2405,2436,16380,40021920
2014-02-13,2614,2710,2614,2654,13560,36268360
2014-02-12,2600,2690,2555,2628,24630,65292810
2014-02-10,2600,2610,2471,2522,8580,21857770
2014-02-07,2355,2480,2355,2409,5070,12142840
2014-02-06,2250,2378,2220,2355,8260,19036650
2014-02-05,2230,2300,2217,2273,12760,28736180
2014-02-04,2225,2330,2194,2200,27130,60853430
2014-02-03,2550,2579,2420,2426,17770,44094240
2014-01-31,2709,2709,2551,2599,15210,39858100
2014-01-30,2788,2795,2650,2670,22580,62037820
2014-01-29,2698,2742,2690,2726,10040,27271050
2014-01-28,2630,2700,2630,2648,9990,26555730
2014-01-27,2700,2700,2633,2633,18750,50063090
2014-01-24,2712,2749,2706,2708,20780,56695850
2014-01-23,2710,2759,2705,2711,10980,29877510
2014-01-22,2707,2729,2707,2719,6860,18633010
2014-01-21,2730,2743,2710,2722,11930,32454120
2014-01-20,2783,2783,2709,2764,12230,33592840
2014-01-17,2705,2749,2705,2737,9680,26398230
2014-01-16,2789,2789,2703,2729,16860,46092880
2014-01-15,2759,2759,2710,2728,13890,37995680
2014-01-14,2711,2760,2710,2759,20180,55189200
2014-01-10,2707,2750,2690,2711,12980,35269710
2014-01-09,2701,2731,2660,2695,14860,40166660
2014-01-08,2660,2729,2660,2701,11200,30162530
2014-01-07,2779,2779,2600,2665,27740,74638090
2014-01-06,2712,2779,2651,2740,30090,82080700
2013-12-30,2510,2666,2501,2642,27970,72728930
2013-12-27,2576,2587,2510,2531,18130,46242510
2013-12-26,2505,2637,2500,2587,30080,77118280
2013-12-25,2459,2480,2420,2425,32620,79736620
2013-12-24,2500,2519,2415,2420,41530,102002120
2013-12-20,2576,2586,2510,2518,21590,54855820
2013-12-19,2695,2695,2580,2583,27540,71991850
2013-12-18,2620,2715,2618,2632,32940,87300060
2013-12-17,2581,2640,2562,2599,18310,47337950
2013-12-16,2701,2702,2648,2650,18590,49591600
2013-12-13,2700,2710,2697,2701,13440,36288210
2013-12-12,2705,2716,2700,2704,12190,32983860
2013-12-11,2713,2730,2700,2708,15560,42172310
2013-12-10,2707,2736,2705,2714,17940,48720540
2013-12-09,2716,2723,2706,2712,13370,36298060
2013-12-06,2696,2715,2696,2713,21910,59270920
2013-12-05,2740,2790,2700,2713,34370,93796550
2013-12-04,2780,2807,2740,2758,31860,88214020
2013-12-03,2840,2870,2800,2822,37540,106172280
2013-12-02,2764,2950,2757,2872,60810,171759660
2013-11-29,2708,2750,2708,2745,21460,58535730
2013-11-28,2718,2735,2700,2708,21630,58676210
2013-11-27,2710,2737,2707,2718,23070,62753370
2013-11-26,2711,2731,2696,2705,32590,88255900
2013-11-25,2745,2754,2720,2731,23440,64098660
2013-11-22,2746,2772,2731,2745,30250,83002770
2013-11-21,2749,2759,2726,2743,42090,115447870
2013-11-20,2730,2749,2721,2730,25080,68407970
2013-11-19,2768,2770,2713,2750,39460,108324330
2013-11-18,2754,2777,2700,2759,73330,201190670
2013-11-15,2715,2830,2682,2746,328820,894161640
2013-11-14,2915,2915,2915,2915,11870,34601050
2013-11-13,3470,3615,3470,3615,20120,70927550
2013-11-12,3480,3555,3480,3495,13750,48144950
2013-11-11,3525,3620,3500,3500,23480,83240450
2013-11-08,3575,3625,3480,3525,30060,105972100
2013-11-07,3575,3665,3560,3665,23980,86664400
2013-11-06,3605,3610,3500,3535,35710,126509250
2013-11-05,3680,3700,3555,3560,23980,86697200
2013-11-01,3825,3835,3620,3650,20290,75099650
2013-10-31,3810,3875,3780,3825,11740,44782150
2013-10-30,3950,3950,3775,3895,33180,127892100
2013-10-29,3945,3990,3910,3945,11950,47169650
2013-10-28,4000,4000,3890,3945,11320,44504950
2013-10-25,3990,4035,3945,3955,7620,30369050
2013-10-24,3940,4050,3940,4050,7620,30352550
2013-10-23,4000,4080,3920,4000,36720,146184450
2013-10-22,4120,4125,3955,3995,30940,124009400
2013-10-21,4080,4160,4080,4105,21220,87241750
2013-10-18,4015,4060,3960,4050,16940,67997400
2013-10-17,4050,4150,4000,4035,38160,156042850
2013-10-16,3980,4120,3920,3960,20510,82435300
2013-10-15,3965,4220,3920,4020,57190,231171250
2013-10-11,3950,3995,3810,3875,25790,100696100
2013-10-10,3800,4000,3780,3950,53470,208997150
2013-10-09,3610,3850,3610,3740,17500,65803200
2013-10-08,3600,3670,3560,3660,17050,61470650
2013-10-07,3775,3775,3645,3675,14450,53315950
2013-10-04,3800,3800,3690,3775,11510,43101850
2013-10-03,3780,3880,3755,3835,18370,70046550
2013-10-02,3780,3855,3670,3765,15460,58170100
2013-10-01,3855,3905,3740,3790,29780,113204200
2013-09-30,3845,3950,3800,3915,13520,52372500
2013-09-27,3765,4000,3765,3905,40080,158629100
2013-09-26,3630,3755,3610,3750,14490,53201300
2013-09-25,3710,3755,3675,3690,14090,52222450
2013-09-24,3810,3810,3705,3770,14630,54901550
2013-09-20,3860,3905,3790,3810,20450,78633900
2013-09-19,4000,4000,3880,3930,16720,65819800
2013-09-18,4080,4080,3880,3890,31750,127205700
2013-09-17,3805,3975,3745,3965,53250,206519850
2013-09-13,3915,3980,3635,3745,100710,386207150
2013-09-12,3400,3445,3395,3440,11440,39049450
2013-09-11,3410,3450,3390,3410,7960,27177850
2013-09-10,3410,3455,3390,3410,8460,28960050
2013-09-09,3420,3440,3340,3435,10490,35597200
2013-09-06,3365,3420,3330,3365,14650,49190050
2013-09-05,3455,3490,3420,3420,10610,36633450
2013-09-04,3350,3440,3330,3420,10990,37029050
2013-09-03,3330,3395,3325,3390,15270,51245450
2013-09-02,3420,3445,3325,3340,8190,27624000
2013-08-30,3355,3460,3350,3380,8070,27487600
2013-08-29,3390,3435,3360,3375,5080,17198250
2013-08-28,3400,3445,3365,3405,10750,36454150
2013-08-27,3565,3580,3470,3500,6420,22571050
2013-08-26,3455,3540,3450,3540,15000,52283700
2013-08-23,3550,3560,3445,3525,12130,42827700
2013-08-22,3460,3580,3435,3445,7580,26362950
2013-08-21,3600,3625,3495,3560,14500,51486500
2013-08-20,3640,3700,3600,3610,18560,67410150
2013-08-19,3790,3900,3735,3775,15840,60184350
2013-08-16,3595,3800,3550,3795,26900,99685000
2013-08-15,3440,3740,3430,3550,19450,69529750
2013-08-14,3400,3495,3330,3420,20210,69018200
2013-08-13,3200,3540,3150,3455,29840,98056150
2013-08-12,3500,3610,3395,3410,22900,79921300
2013-08-09,3680,3725,3525,3525,19520,70361600
2013-08-08,3700,3795,3655,3680,18930,69946600
2013-08-07,3920,3920,3780,3795,21210,81429550
2013-08-06,4260,4260,3900,3940,72860,297972500
2013-08-05,3635,3775,3580,3700,17530,64910700
2013-08-02,3650,3700,3595,3645,13260,48275750
2013-08-01,3600,3635,3430,3595,22470,78833900
2013-07-31,3750,3800,3640,3640,15670,58218900
2013-07-30,3500,3780,3500,3780,19680,71741950
2013-07-29,3805,3820,3510,3560,29730,107686300
2013-07-26,3850,3865,3745,3835,25600,97680850
2013-07-25,3975,3975,3860,3910,24480,96048450
2013-07-24,3930,4000,3860,3905,25190,99245100
2013-07-23,4055,4095,3855,3915,41660,164365350
2013-07-22,3820,4215,3810,4100,69550,279651200
2013-07-19,3880,3890,3700,3715,29500,111368500
2013-07-18,3810,3940,3800,3810,18510,71002900
2013-07-17,3950,4040,3810,3870,23220,90792900
2013-07-16,4090,4090,3850,3935,42660,169843550
2013-07-12,4300,4340,4020,4110,111800,464160600
2013-07-11,4250,4540,4180,4300,128610,560751300
2013-07-10,3920,4550,3820,4455,206560,886551900
2013-07-09,3785,3980,3650,3975,79700,307958650
2013-07-08,3745,3835,3610,3685,34010,126537100
2013-07-05,3610,3715,3520,3605,64660,233277100
2013-07-04,3620,3930,3570,3635,110840,415823000
2013-07-03,3280,3500,3255,3495,37650,127826600
2013-07-02,3285,3390,3170,3230,32580,106763700
2013-07-01,3040,3320,3030,3280,36260,116435350
2013-06-28,2901,3085,2900,3025,22370,67458690
2013-06-27,2901,2999,2750,2898,30440,86861740
2013-06-26,3150,3155,2850,2909,45220,132179080
2013-06-25,3180,3220,3035,3095,14100,44065500
2013-06-24,3230,3275,3180,3200,11350,36780550
2013-06-21,3200,3230,3080,3225,31680,100001000
