6486-T,東証1部,イーグル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1791,1800,1761,1781,146400,260764900
2014-06-26,1800,1802,1763,1791,240800,429574500
2014-06-25,1791,1811,1782,1792,125100,224671800
2014-06-24,1810,1831,1774,1815,157200,284097400
2014-06-23,1837,1840,1812,1828,126500,231138100
2014-06-20,1847,1847,1808,1841,195900,358549200
2014-06-19,1870,1880,1832,1847,140600,259666100
2014-06-18,1823,1870,1812,1863,132800,245508400
2014-06-17,1826,1842,1802,1821,100400,183164900
2014-06-16,1849,1851,1815,1833,100600,184454900
2014-06-13,1821,1844,1807,1839,95200,173739700
2014-06-12,1825,1849,1820,1833,76400,140165400
2014-06-11,1802,1853,1802,1839,109900,201990500
2014-06-10,1806,1821,1804,1816,138800,251694100
2014-06-09,1813,1829,1796,1799,69100,124895300
2014-06-06,1812,1827,1789,1805,86000,155644900
2014-06-05,1830,1835,1791,1815,113400,205107500
2014-06-04,1825,1839,1813,1817,130500,238302600
2014-06-03,1785,1825,1767,1814,168800,304444500
2014-06-02,1750,1775,1741,1763,228400,400858400
2014-05-30,1819,1821,1732,1742,286300,504074000
2014-05-29,1785,1822,1777,1812,89700,162232100
2014-05-28,1793,1819,1785,1803,80800,145958900
2014-05-27,1800,1816,1789,1793,91900,165879200
2014-05-26,1782,1817,1775,1809,161200,291109600
2014-05-23,1759,1775,1750,1768,162600,286935600
2014-05-22,1742,1764,1731,1748,142000,248063700
2014-05-21,1701,1738,1689,1726,106900,184517700
2014-05-20,1707,1723,1675,1701,114800,195343000
2014-05-19,1741,1749,1703,1706,86000,148080400
2014-05-16,1730,1743,1714,1738,116800,202341500
2014-05-15,1708,1775,1705,1766,182700,318646200
2014-05-14,1713,1743,1712,1738,76300,132250200
2014-05-13,1720,1740,1698,1706,72500,124020800
2014-05-12,1710,1744,1678,1687,214200,366447000
2014-05-09,1622,1673,1618,1669,103400,171581800
2014-05-08,1635,1669,1632,1637,90700,149220000
2014-05-07,1669,1669,1628,1628,95200,156222100
2014-05-02,1661,1690,1628,1684,100000,167185600
2014-05-01,1619,1673,1602,1658,158400,260334000
2014-04-30,1644,1648,1603,1612,76400,123731000
2014-04-28,1637,1644,1609,1641,109400,178191700
2014-04-25,1635,1669,1614,1645,90200,149044200
2014-04-24,1650,1663,1605,1623,150800,245931300
2014-04-23,1639,1661,1633,1656,116200,191900300
2014-04-22,1635,1649,1621,1623,128600,210030500
2014-04-21,1614,1645,1614,1634,135600,221801000
2014-04-18,1577,1613,1577,1607,69900,112065700
2014-04-17,1571,1583,1570,1577,52900,83405800
2014-04-16,1515,1568,1515,1567,79400,123020600
2014-04-15,1520,1551,1510,1512,40500,61849700
2014-04-14,1522,1544,1488,1517,56400,86093200
2014-04-11,1513,1559,1438,1538,102200,156345600
2014-04-10,1598,1614,1550,1558,141900,223443200
2014-04-09,1591,1610,1554,1580,198300,313826800
2014-04-08,1628,1648,1612,1615,216300,353142700
2014-04-07,1590,1635,1589,1625,112800,183095400
2014-04-04,1648,1657,1603,1628,128900,209532900
2014-04-03,1630,1658,1619,1647,159500,262005900
2014-04-02,1633,1664,1614,1634,159700,263140500
2014-04-01,1583,1644,1577,1633,242000,392548100
2014-03-31,1549,1592,1549,1591,247600,388698700
2014-03-28,1502,1545,1484,1541,236900,359505400
2014-03-27,1528,1549,1438,1507,484100,719975600
2014-03-26,1573,1587,1536,1562,301000,469402200
2014-03-25,1660,1660,1546,1573,356300,564770000
2014-03-24,1656,1704,1596,1621,232800,380827500
2014-03-20,1707,1707,1647,1656,138600,231327900
2014-03-19,1688,1715,1664,1667,161800,272719400
2014-03-18,1665,1700,1647,1673,183500,305643300
2014-03-17,1650,1656,1606,1628,181700,297201400
2014-03-14,1711,1720,1670,1682,203500,345987500
2014-03-13,1796,1799,1740,1756,194000,342146100
2014-03-12,1674,1778,1635,1767,421700,723465600
2014-03-11,1820,1960,1774,1794,433100,796205300
2014-03-10,1718,1784,1715,1766,210000,369767100
2014-03-07,1730,1773,1729,1749,258000,450859200
2014-03-06,1668,1739,1640,1728,378100,643420900
2014-03-05,1701,1780,1670,1677,916300,1591984400
2014-03-04,1600,1695,1590,1668,545300,906811700
2014-03-03,1505,1550,1495,1547,169400,258169500
2014-02-28,1527,1527,1495,1519,116900,176192800
2014-02-27,1521,1541,1509,1525,45300,69078000
2014-02-26,1529,1563,1521,1522,135000,207310800
2014-02-25,1560,1571,1542,1569,61700,96335700
2014-02-24,1556,1576,1506,1536,75300,115563300
2014-02-21,1536,1560,1524,1555,87100,134586900
2014-02-20,1548,1557,1510,1523,89800,137261700
2014-02-19,1557,1561,1528,1549,107100,165256900
2014-02-18,1541,1577,1528,1569,94500,146581900
2014-02-17,1525,1546,1481,1541,117600,179092000
2014-02-14,1526,1544,1509,1527,183400,280163200
2014-02-13,1535,1551,1502,1504,145600,222725200
2014-02-12,1526,1560,1506,1535,111000,169995600
2014-02-10,1508,1511,1476,1498,93200,139092200
2014-02-07,1470,1501,1455,1485,161600,238865600
2014-02-06,1467,1495,1430,1459,130700,190211600
2014-02-05,1461,1489,1394,1451,329200,469787000
2014-02-04,1374,1493,1322,1440,673200,966422000
2014-02-03,1660,1679,1613,1624,144500,236589100
2014-01-31,1706,1726,1673,1688,140800,238388600
2014-01-30,1750,1750,1689,1705,104900,179180100
2014-01-29,1700,1778,1700,1778,129400,226188800
2014-01-28,1715,1733,1672,1676,208700,353887800
2014-01-27,1725,1745,1707,1728,221500,382382700
2014-01-24,1770,1771,1755,1765,168500,296906400
2014-01-23,1811,1812,1782,1786,160900,288512800
2014-01-22,1792,1814,1768,1809,125800,225193300
2014-01-21,1814,1815,1790,1798,70100,126372200
2014-01-20,1777,1812,1772,1796,129100,231904800
2014-01-17,1767,1794,1761,1786,83800,148927500
2014-01-16,1807,1824,1775,1780,131800,237173000
2014-01-15,1787,1830,1782,1802,258900,468257800
2014-01-14,1766,1766,1738,1741,175700,307187700
2014-01-10,1795,1806,1771,1802,183000,327815300
2014-01-09,1784,1800,1763,1791,215200,384641500
2014-01-08,1762,1798,1762,1790,231500,413333500
2014-01-07,1737,1770,1732,1743,359500,629131200
2014-01-06,1738,1755,1723,1735,188300,327022000
2013-12-30,1714,1763,1714,1749,392000,683531000
2013-12-27,1701,1721,1693,1714,116000,198436000
2013-12-26,1688,1700,1671,1693,119000,200986000
2013-12-25,1626,1688,1614,1657,554000,919200000
2013-12-24,1701,1717,1652,1658,365000,612865000
2013-12-20,1703,1714,1671,1703,463000,786321000
2013-12-19,1720,1737,1695,1703,310000,530699000
2013-12-18,1697,1718,1689,1708,341000,582273000
2013-12-17,1683,1712,1675,1697,231000,391350000
2013-12-16,1680,1717,1663,1672,388000,656001000
2013-12-13,1707,1730,1676,1711,438000,747239000
2013-12-12,1721,1724,1694,1707,269000,458850000
2013-12-11,1737,1745,1689,1715,232000,397671000
2013-12-10,1761,1772,1729,1739,294000,512563000
2013-12-09,1750,1788,1733,1773,495000,871874000
2013-12-06,1733,1750,1707,1741,219000,379858000
2013-12-05,1731,1753,1699,1733,817000,1408090000
2013-12-04,1725,1764,1714,1736,408000,709398000
2013-12-03,1760,1776,1752,1757,401000,708520000
2013-12-02,1759,1766,1743,1757,205000,360281000
2013-11-29,1759,1762,1725,1755,213000,372439000
2013-11-28,1750,1760,1727,1760,168000,293745000
2013-11-27,1708,1757,1708,1738,189000,328998000
2013-11-26,1725,1750,1703,1740,203000,351556000
2013-11-25,1690,1750,1690,1727,265000,457913000
2013-11-22,1701,1725,1677,1685,220000,375299000
2013-11-21,1687,1710,1664,1688,244000,412499000
2013-11-20,1654,1690,1653,1687,273000,457991000
2013-11-19,1628,1660,1622,1654,153000,251939000
2013-11-18,1651,1660,1621,1629,169000,277299000
2013-11-15,1674,1679,1581,1597,586000,949908000
2013-11-14,1626,1661,1619,1647,204000,335143000
2013-11-13,1603,1643,1603,1630,118000,192027000
2013-11-12,1626,1691,1615,1625,203000,332129000
2013-11-11,1722,1753,1622,1622,799000,1336894000
2013-11-08,1586,1760,1551,1743,992000,1682122000
2013-11-07,1563,1595,1542,1594,236000,373524000
2013-11-06,1534,1571,1523,1563,238000,367055000
2013-11-05,1515,1540,1483,1534,713000,1076165000
2013-11-01,1605,1605,1530,1540,281000,436528000
2013-10-31,1587,1625,1568,1574,190000,303876000
2013-10-30,1622,1634,1605,1621,234000,380012000
2013-10-29,1577,1609,1562,1589,338000,538652000
2013-10-28,1618,1640,1594,1597,386000,621952000
2013-10-25,1635,1663,1601,1629,428000,697458000
2013-10-24,1601,1646,1591,1642,303000,488184000
2013-10-23,1679,1681,1612,1613,419000,689014000
2013-10-22,1653,1676,1633,1675,288000,477162000
2013-10-21,1651,1676,1651,1669,150000,249574000
2013-10-18,1660,1671,1633,1646,207000,341184000
2013-10-17,1642,1667,1642,1660,247000,409154000
2013-10-16,1658,1658,1634,1642,116000,190602000
