8194-T,東証1部,ライフコーポ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1712,1718,1702,1705,10200,17454300
2014-06-26,1712,1719,1707,1712,6100,10446000
2014-06-25,1703,1720,1702,1707,12300,20998500
2014-06-24,1663,1710,1620,1702,10700,17963000
2014-06-23,1711,1711,1650,1665,7100,11841400
2014-06-20,1685,1713,1685,1708,5000,8505000
2014-06-19,1700,1710,1683,1710,9800,16679300
2014-06-18,1660,1695,1660,1687,7700,12957900
2014-06-17,1638,1685,1625,1669,4800,7981700
2014-06-16,1669,1690,1625,1628,5600,9194200
2014-06-13,1653,1700,1615,1682,20300,33673700
2014-06-12,1620,1647,1613,1613,3700,6016500
2014-06-11,1635,1668,1624,1634,4300,7039300
2014-06-10,1694,1698,1633,1644,37300,62909200
2014-06-09,1669,1700,1635,1694,18100,30308000
2014-06-06,1618,1669,1618,1669,10300,16989500
2014-06-05,1608,1617,1600,1617,5000,8040200
2014-06-04,1620,1620,1602,1608,6400,10273300
2014-06-03,1628,1628,1600,1620,4200,6793200
2014-06-02,1630,1630,1586,1624,4700,7580200
2014-05-30,1615,1642,1606,1617,4000,6459300
2014-05-29,1615,1644,1615,1627,1700,2773100
2014-05-28,1650,1650,1573,1629,6100,9896800
2014-05-27,1636,1650,1636,1645,7600,12477700
2014-05-26,1583,1634,1563,1634,4800,7649400
2014-05-23,1541,1575,1539,1559,11200,17360400
2014-05-22,1538,1544,1500,1538,4200,6406700
2014-05-21,1549,1555,1510,1511,2100,3205800
2014-05-20,1566,1583,1544,1549,4900,7611100
2014-05-19,1527,1533,1490,1506,3300,4994000
2014-05-16,1541,1574,1525,1527,11500,17668900
2014-05-15,1622,1622,1536,1574,10900,17237300
2014-05-14,1613,1646,1612,1616,14100,22874600
2014-05-13,1519,1625,1519,1612,10400,16403600
2014-05-12,1500,1522,1496,1496,14600,21883300
2014-05-09,1490,1498,1490,1496,7300,10903900
2014-05-08,1480,1500,1480,1482,5100,7584400
2014-05-07,1545,1545,1400,1476,14300,21436000
2014-05-02,1560,1560,1536,1545,2700,4167100
2014-05-01,1560,1570,1510,1560,6600,10243200
2014-04-30,1535,1570,1534,1560,12600,19555300
2014-04-28,1517,1545,1517,1534,6500,9953800
2014-04-25,1518,1522,1510,1517,5700,8651200
2014-04-24,1524,1524,1482,1496,6700,10046200
2014-04-23,1504,1525,1482,1519,16400,24623100
2014-04-22,1560,1560,1520,1521,3400,5203600
2014-04-21,1558,1588,1549,1549,2800,4383100
2014-04-18,1565,1580,1515,1560,12600,19437200
2014-04-17,1650,1650,1565,1573,30400,48873500
2014-04-16,1501,1513,1473,1500,9400,14061700
2014-04-15,1474,1509,1468,1487,8400,12491300
