7283-T,東証1部,愛三工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-24,859,876,842,849,73300,62756700
2014-02-21,840,858,840,857,66100,56398700
2014-02-20,848,852,832,839,83700,70204800
2014-02-19,854,866,842,846,64400,54835200
2014-02-18,854,870,848,868,86600,74643600
2014-02-17,831,850,827,849,43200,36278400
2014-02-14,845,851,822,826,186100,154976200
2014-02-13,868,882,847,854,157200,135041500
2014-02-12,864,886,863,875,119700,104458200
2014-02-10,875,875,857,861,129100,111734500
2014-02-07,864,867,845,859,139700,119168100
2014-02-06,830,852,822,842,128000,107123400
2014-02-05,835,846,810,830,200500,166030800
2014-02-04,833,845,810,824,300000,247549800
2014-02-03,900,919,892,893,230700,207539500
2014-01-31,966,971,947,963,122400,117547100
2014-01-30,962,966,955,965,156900,150626500
2014-01-29,971,989,970,989,57700,56696800
2014-01-28,962,970,956,956,90600,87056200
2014-01-27,971,981,961,964,101100,97844100
2014-01-24,1023,1030,1000,1006,159900,161898600
2014-01-23,1031,1115,1025,1053,433800,458322500
2014-01-22,1011,1012,993,1001,63800,63805400
2014-01-21,1018,1027,1010,1011,65300,66541300
2014-01-20,1011,1020,1005,1017,69700,70769200
2014-01-17,999,1014,996,1011,64500,64797300
2014-01-16,1000,1013,995,1005,86400,86994000
2014-01-15,989,999,983,997,76300,75754000
2014-01-14,980,981,969,972,92200,89792800
2014-01-10,992,994,985,992,55600,55061200
2014-01-09,1004,1004,991,998,44700,44548500
2014-01-08,1002,1006,998,1004,45900,45989700
2014-01-07,999,1008,989,991,77900,77453500
2014-01-06,1027,1027,997,1011,92200,92998500
2013-12-30,1014,1016,1003,1011,70800,71521200
2013-12-27,989,1002,981,999,85500,84859800
2013-12-26,973,989,969,983,95800,93950100
2013-12-25,959,968,958,961,98700,94860300
2013-12-24,967,972,954,957,83300,80193100
2013-12-20,965,978,960,961,71900,69335900
2013-12-19,981,990,964,969,138300,134784000
2013-12-18,976,981,970,981,92500,90268800
2013-12-17,973,981,960,973,67400,65522400
2013-12-16,977,978,964,965,68000,65999100
2013-12-13,970,980,962,975,152000,147612000
2013-12-12,980,982,972,982,43800,42761100
2013-12-11,984,989,971,985,45900,44991900
2013-12-10,998,998,982,989,92800,91984200
2013-12-09,980,990,977,990,54000,53112500
2013-12-06,970,976,959,966,84200,81328400
2013-12-05,974,990,971,972,67700,66167400
2013-12-04,985,992,973,981,89500,87970500
2013-12-03,1005,1006,995,1001,76400,76434000
2013-12-02,989,1007,989,1003,105000,105023500
2013-11-29,998,1004,986,992,88500,88018700
2013-11-28,1002,1020,1002,1006,93200,94016300
2013-11-27,996,1008,992,996,63700,63666000
2013-11-26,996,1007,988,1003,115900,115952100
2013-11-25,1007,1008,981,995,149800,148825300
2013-11-22,1005,1020,993,996,138800,139720000
2013-11-21,974,1003,974,1002,87500,87047200
2013-11-20,986,988,974,975,95700,93703400
2013-11-19,998,999,982,986,69500,68757900
2013-11-18,1006,1006,989,997,92700,92555300
2013-11-15,998,1009,996,1001,102000,102139100
2013-11-14,960,996,960,988,134300,132056000
2013-11-13,962,972,956,958,40400,38830000
2013-11-12,951,976,946,962,105000,100946100
2013-11-11,981,981,947,954,107700,103064300
2013-11-08,960,978,960,966,45800,44303100
2013-11-07,991,991,968,975,60400,58946800
2013-11-06,992,992,976,989,115300,113631100
2013-11-05,983,999,971,992,149400,147495800
2013-11-01,991,1001,966,982,176400,173240600
2013-10-31,980,1006,980,985,287800,286042800
2013-10-30,962,981,955,962,252000,243022600
2013-10-29,960,968,954,954,89100,85640000
2013-10-28,963,969,946,967,80100,76813000
2013-10-25,965,968,942,946,67800,64566400
2013-10-24,945,964,939,962,73200,69606800
2013-10-23,980,989,954,955,96600,93548500
2013-10-22,972,983,968,983,60600,59224900
2013-10-21,960,978,955,969,46300,44645800
2013-10-18,957,963,950,958,81400,77807500
2013-10-17,970,971,950,958,106200,101872000
2013-10-16,961,973,950,957,106800,102320100
2013-10-15,975,986,965,969,67200,65461000
2013-10-11,966,994,966,972,190100,186280000
2013-10-10,955,956,939,951,95700,90595400
2013-10-09,912,953,912,953,95900,89775200
2013-10-08,918,933,910,929,89000,82092000
2013-10-07,928,942,912,924,81400,75397100
2013-10-04,942,953,932,945,73800,69500400
2013-10-03,952,969,952,959,57400,55195800
2013-10-02,969,978,957,960,54700,52803600
2013-10-01,970,992,969,972,58200,56773300
2013-09-30,964,989,962,972,60700,59167800
2013-09-27,1009,1029,977,992,170800,170526800
2013-09-26,987,1005,964,1004,57800,57108000
2013-09-25,997,1002,989,995,56300,56049700
2013-09-24,1019,1019,987,997,91600,91690800
2013-09-20,1010,1024,1007,1019,93100,94592000
2013-09-19,983,997,978,997,98300,97293100
2013-09-18,958,992,958,970,125900,123061800
2013-09-17,943,968,937,953,137000,130995900
2013-09-13,921,943,915,934,166300,154177100
2013-09-12,958,968,932,935,149200,141180200
2013-09-11,974,979,958,963,104400,101096200
2013-09-10,965,970,955,961,81700,78459200
2013-09-09,965,965,940,959,104100,99407500
2013-09-06,950,958,928,935,102000,95758400
2013-09-05,962,965,947,949,65600,62470000
2013-09-04,940,958,940,954,78800,74793200
2013-09-03,941,968,941,962,70900,67880400
2013-09-02,949,951,932,941,33500,31588000
2013-08-30,966,971,941,949,44200,42147000
2013-08-29,950,966,950,961,56400,54153300
2013-08-28,945,961,935,956,88700,83838400
2013-08-27,980,980,957,966,65000,62754000
2013-08-26,993,998,977,980,37200,36614300
2013-08-23,985,1002,975,990,56800,56389900
2013-08-22,985,985,955,970,58800,56854100
2013-08-21,976,987,959,980,64900,63303600
2013-08-20,1015,1018,971,977,76900,76518000
2013-08-19,1023,1033,1012,1028,53100,54238800
2013-08-16,1015,1028,1009,1018,47200,48047200
2013-08-15,1032,1033,1022,1026,82400,84658400
2013-08-14,1040,1054,1023,1040,68600,71256100
2013-08-13,1018,1037,1012,1036,52200,53511000
2013-08-12,1015,1028,1000,1013,34800,35276300
2013-08-09,1015,1027,1008,1018,86500,88067300
2013-08-08,1014,1043,1000,1005,83100,85298900
2013-08-07,1039,1061,1024,1030,155200,161912500
2013-08-06,1025,1047,1013,1044,154900,160123600
2013-08-05,1028,1050,1012,1022,132500,136611300
2013-08-02,1045,1053,1020,1048,131000,136005600
2013-08-01,985,1015,959,1015,248400,246151800
2013-07-31,1045,1045,983,985,360500,361201700
2013-07-30,1032,1090,1026,1088,131800,139997500
2013-07-29,1049,1065,1010,1028,168700,175169700
2013-07-26,1056,1073,1043,1045,149900,158232000
2013-07-25,1104,1115,1088,1095,95000,104653000
2013-07-24,1101,1121,1101,1112,54300,60410800
2013-07-23,1088,1123,1088,1110,105500,117048000
2013-07-22,1105,1111,1098,1109,90000,99390200
2013-07-19,1101,1116,1073,1084,217300,237010500
2013-07-18,1115,1118,1061,1101,188500,207387600
2013-07-17,1117,1129,1105,1116,115200,128809900
2013-07-16,1150,1156,1117,1133,121200,137391100
2013-07-12,1098,1159,1097,1138,255000,291031100
2013-07-11,1100,1127,1076,1103,215300,236154200
2013-07-10,1101,1160,1097,1117,426500,482704700
2013-07-09,1050,1108,1045,1101,448900,488188600
2013-07-08,1041,1055,1026,1027,163100,169729400
2013-07-05,1017,1036,1017,1035,105000,108192200
2013-07-04,1030,1035,1006,1010,82800,84115200
2013-07-03,1032,1045,1015,1036,223600,230964200
2013-07-02,1010,1033,1002,1025,244200,248475700
2013-07-01,1000,1009,968,1002,212800,210562300
2013-06-28,969,983,952,980,246900,239996300
2013-06-27,931,947,903,947,67500,62509600
2013-06-26,931,940,910,917,107900,99441600
2013-06-25,942,960,911,928,87300,80884200
2013-06-24,962,974,937,942,116400,110847900
2013-06-21,896,959,885,959,441200,413088300
