6440-T,東証1部,JUKI,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,232,234,220,222,4676000,1056860000
2014-06-26,219,249,218,232,13799000,3224342000
2014-06-25,221,221,218,218,661000,145182000
2014-06-24,220,222,218,221,999000,219567000
2014-06-23,219,222,218,221,1467000,322771000
2014-06-20,220,220,217,218,1183000,258370000
2014-06-19,211,222,210,220,3220000,698669000
2014-06-18,213,215,205,212,5703000,1204051000
2014-06-17,227,227,224,225,1088000,244806000
2014-06-16,228,228,224,226,1064000,241127000
2014-06-13,225,228,224,226,1342000,302746000
2014-06-12,222,225,221,225,907000,202929000
2014-06-11,221,224,219,223,743000,164454000
2014-06-10,222,227,220,221,1770000,395658000
2014-06-09,221,225,221,222,1626000,362651000
2014-06-06,221,221,217,219,1692000,370169000
2014-06-05,221,222,218,219,902000,198259000
2014-06-04,219,220,217,219,1209000,264462000
2014-06-03,225,226,217,219,2230000,495728000
2014-06-02,222,225,220,223,1363000,303512000
2014-05-30,220,221,216,221,834000,182472000
2014-05-29,220,222,217,220,1094000,240107000
2014-05-28,219,223,219,221,963000,212249000
2014-05-27,218,220,215,219,831000,181084000
2014-05-26,214,218,214,217,1146000,247913000
2014-05-23,210,216,210,213,880000,187288000
2014-05-22,209,212,207,211,1278000,268652000
2014-05-21,210,211,205,208,1590000,331136000
2014-05-20,212,214,210,213,792000,167925000
2014-05-19,214,217,210,211,1637000,347363000
2014-05-16,217,217,212,213,1075000,230999000
2014-05-15,215,220,214,219,787000,171731000
2014-05-14,221,221,214,216,1455000,316548000
2014-05-13,223,224,217,220,1307000,287618000
2014-05-12,221,225,217,219,1385000,305725000
2014-05-09,220,233,219,221,5998000,1360862000
2014-05-08,214,226,212,225,3814000,845397000
2014-05-07,215,216,209,215,1386000,296032000
2014-05-02,212,219,211,217,1009000,216583000
2014-05-01,210,214,209,213,858000,181363000
2014-04-30,214,214,208,210,562000,118077000
2014-04-28,211,212,207,211,714000,149527000
2014-04-25,211,216,210,214,896000,190855000
2014-04-24,208,213,208,211,805000,169505000
2014-04-23,213,213,209,210,514000,108143000
2014-04-22,210,212,208,209,800000,168091000
2014-04-21,214,216,208,212,757000,160114000
2014-04-18,218,218,213,215,628000,134688000
2014-04-17,211,218,211,216,2034000,437597000
2014-04-16,205,211,205,210,1420000,295972000
2014-04-15,205,210,204,205,1202000,248519000
2014-04-14,200,204,198,202,884000,177965000
2014-04-11,200,204,198,202,769000,154730000
2014-04-10,206,209,202,204,981000,201678000
2014-04-09,205,209,203,204,1185000,242818000
2014-04-08,210,211,208,210,988000,207060000
2014-04-07,212,214,210,213,519000,110042000
2014-04-04,216,219,215,216,606000,131075000
2014-04-03,219,221,218,218,1392000,305403000
2014-04-02,214,219,214,218,1348000,292731000
2014-04-01,207,215,207,214,1066000,226129000
2014-03-31,212,213,206,208,916000,190620000
2014-03-28,205,211,205,210,990000,206783000
2014-03-27,201,209,198,207,1181000,238831000
2014-03-26,204,206,201,203,1079000,218996000
2014-03-25,204,208,202,206,831000,170790000
2014-03-24,198,210,198,207,1788000,369196000
2014-03-20,210,210,200,200,1928000,392686000
2014-03-19,205,209,201,207,1724000,353429000
2014-03-18,203,205,201,204,877000,178412000
2014-03-17,203,206,197,201,1755000,354816000
2014-03-14,207,209,202,202,1890000,388403000
2014-03-13,211,213,210,212,1128000,238485000
2014-03-12,213,214,212,213,1038000,221450000
2014-03-11,221,222,215,217,1433000,312315000
2014-03-10,222,222,218,220,1228000,270117000
2014-03-07,223,224,219,221,1982000,438715000
2014-03-06,217,223,216,222,2097000,461267000
2014-03-05,221,221,216,217,1567000,342080000
2014-03-04,213,218,213,216,1463000,315608000
2014-03-03,211,216,209,216,1881000,399543000
2014-02-28,218,219,212,216,2730000,589620000
2014-02-27,217,223,215,218,5588000,1230451000
2014-02-26,218,219,213,215,2478000,535581000
2014-02-25,222,222,218,220,1543000,339514000
2014-02-24,220,223,216,219,3364000,736689000
2014-02-21,224,227,221,223,3085000,689217000
2014-02-20,220,225,217,218,4316000,953116000
2014-02-19,229,233,222,223,6109000,1385838000
2014-02-18,220,232,216,229,12325000,2751668000
2014-02-17,213,224,208,222,27679000,6026353000
2014-02-14,195,199,190,193,2201000,426609000
2014-02-13,200,201,193,195,1982000,389429000
2014-02-12,201,203,199,201,1304000,262113000
2014-02-10,202,204,196,197,1511000,301470000
2014-02-07,198,202,195,199,2055000,407903000
2014-02-06,191,194,190,191,2016000,387147000
2014-02-05,190,192,183,188,2274000,426189000
2014-02-04,181,187,181,184,3123000,573905000
2014-02-03,198,202,190,191,2942000,570418000
2014-01-31,208,210,201,203,1526000,312626000
2014-01-30,210,210,205,206,2211000,457107000
2014-01-29,213,215,210,214,1555000,331515000
2014-01-28,208,223,208,210,3270000,699289000
2014-01-27,210,212,208,209,2497000,524865000
2014-01-24,217,222,216,220,2558000,561906000
2014-01-23,227,227,219,222,4370000,970250000
2014-01-22,231,232,225,228,2921000,667545000
2014-01-21,236,236,231,233,2355000,548284000
2014-01-20,236,240,234,235,1870000,442335000
2014-01-17,235,238,233,234,2295000,538835000
