9856-T,東証1部,ケーユーHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-01,1303,1318,1289,1305,34200,44499700
2013-10-31,1296,1317,1296,1305,15100,19665300
2013-10-30,1311,1328,1298,1301,37500,48912600
2013-10-29,1344,1345,1300,1316,34900,46205000
2013-10-28,1344,1365,1325,1357,51500,69561000
2013-10-25,1325,1341,1305,1322,46200,61051000
2013-10-24,1286,1360,1273,1351,79300,103806300
2013-10-23,1254,1290,1254,1286,30200,38443300
2013-10-22,1250,1296,1246,1265,85000,107217600
2013-10-21,1299,1321,1253,1266,90900,116940700
2013-10-18,1390,1398,1310,1311,154900,208226900
2013-10-17,1367,1467,1361,1450,216500,305076200
2013-10-16,1277,1320,1250,1296,154200,199203100
2013-10-15,1190,1240,1189,1234,60800,73403300
2013-10-11,1172,1190,1159,1185,50000,58609600
2013-10-10,1145,1190,1140,1170,87000,101164500
2013-10-09,1129,1144,1123,1139,25300,28760700
2013-10-08,1090,1129,1070,1122,36100,39761300
2013-10-07,1083,1136,1079,1103,35100,38491500
2013-10-04,1070,1080,1050,1075,33500,35720200
2013-10-03,1060,1089,1038,1084,57300,60904000
2013-10-02,1060,1089,1053,1076,66300,70827100
2013-10-01,1030,1065,1029,1054,45100,47190800
2013-09-30,1022,1036,1006,1030,29100,29699700
2013-09-27,1029,1040,1028,1030,26300,27143400
2013-09-26,998,1034,997,1024,33000,33373000
2013-09-25,1024,1025,991,1007,56100,56397900
2013-09-24,1024,1036,1017,1030,29500,30251900
2013-09-20,1006,1019,1000,1018,44500,44883100
2013-09-19,1000,1012,994,1006,216500,217038500
2013-09-18,1020,1030,985,1001,41900,42551900
2013-09-17,1010,1028,999,1020,59400,60074000
2013-09-13,941,1000,941,985,38700,37377300
2013-09-12,926,940,925,935,24700,22997100
2013-09-11,920,940,920,926,38700,35692200
2013-09-10,919,960,916,950,6600,6201200
2013-09-09,901,910,900,910,4700,4248900
2013-09-06,906,906,900,905,7000,6327500
2013-09-05,903,906,903,905,1100,994200
2013-09-04,890,900,890,900,2100,1878600
2013-09-03,893,893,890,890,1400,1247900
2013-09-02,893,899,893,895,5800,5191600
2013-08-30,897,898,895,896,700,627400
2013-08-29,895,895,888,888,3700,3295900
2013-08-28,878,892,877,892,2700,2379400
2013-08-27,894,894,892,893,1400,1250000
2013-08-26,899,904,894,894,10200,9165500
2013-08-23,895,895,890,895,5200,4647400
2013-08-22,879,880,872,880,4500,3953400
2013-08-21,859,868,858,865,2400,2071100
2013-08-20,878,878,859,859,10400,9027100
2013-08-19,870,882,867,867,5100,4441800
2013-08-16,863,867,863,867,700,605500
2013-08-15,865,867,859,864,4300,3713100
2013-08-14,864,874,864,867,18700,16260100
2013-08-13,873,873,857,861,3400,2934700
2013-08-12,875,879,870,875,5000,4370200
2013-08-09,875,897,875,882,13600,11978200
2013-08-08,855,866,843,853,9000,7682000
2013-08-07,835,860,830,843,3800,3214700
2013-08-06,846,856,843,848,3300,2797900
2013-08-05,858,860,840,845,5100,4334300
2013-08-02,854,854,840,840,6900,5863900
2013-08-01,821,826,816,826,1100,902500
2013-07-31,835,842,820,825,7500,6205100
2013-07-30,821,827,820,827,4600,3778400
2013-07-29,847,847,800,824,9000,7376300
2013-07-26,864,870,854,860,3800,3278300
2013-07-25,880,890,876,876,16300,14345300
2013-07-24,879,880,871,880,13600,11921500
2013-07-23,878,878,870,873,7900,6906900
2013-07-22,870,870,864,868,7500,6508400
2013-07-19,875,879,852,868,7400,6392300
2013-07-18,859,877,855,868,6600,5713200
2013-07-17,845,855,845,850,5700,4820300
2013-07-16,849,855,830,845,12200,10357300
2013-07-12,822,846,822,845,3100,2578900
2013-07-11,825,830,822,830,1700,1402200
2013-07-10,834,834,821,827,8800,7301200
2013-07-09,827,829,822,827,9400,7769900
2013-07-08,822,833,821,827,14500,12004500
2013-07-05,813,820,812,817,5000,4081600
2013-07-04,819,823,816,820,3100,2542400
2013-07-03,825,825,781,813,5300,4271500
2013-07-02,813,820,813,813,8600,7022100
2013-07-01,797,810,790,798,7500,5982200
2013-06-28,785,799,771,795,4100,3229200
2013-06-27,790,790,769,785,4200,3265100
2013-06-26,803,804,780,780,4300,3412900
2013-06-25,841,841,801,801,11500,9540300
2013-06-24,848,849,800,827,10200,8422000
2013-06-21,820,820,807,818,6000,4889100
