8016-T,東証1部,オンワードHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-13,850,858,838,847,856000,724561000
2013-09-12,866,873,860,862,346000,299607000
2013-09-11,877,880,862,864,182000,158184000
2013-09-10,868,874,868,872,209000,182151000
2013-09-09,857,867,851,867,422000,363202000
2013-09-06,850,850,832,837,323000,270757000
2013-09-05,868,868,845,850,301000,256464000
2013-09-04,858,864,853,859,420000,360449000
2013-09-03,870,875,856,866,603000,520573000
2013-09-02,856,866,851,864,382000,328574000
2013-08-30,872,879,848,856,500000,427726000
2013-08-29,885,885,866,871,351000,305916000
2013-08-28,860,888,860,885,277000,243197000
2013-08-27,895,895,883,887,315000,279691000
2013-08-26,888,899,888,894,371000,331227000
2013-08-23,880,894,877,885,187000,165688000
2013-08-22,864,872,861,871,152000,132000000
2013-08-21,879,879,856,869,327000,283157000
2013-08-20,884,903,873,883,699000,619944000
2013-08-19,869,885,865,884,243000,213021000
2013-08-16,865,880,859,870,296000,257788000
2013-08-15,882,886,868,871,595000,520733000
2013-08-14,890,901,886,891,389000,347337000
2013-08-13,869,885,864,885,174000,153284000
2013-08-12,856,871,851,861,448000,385956000
2013-08-09,872,881,859,865,669000,581302000
2013-08-08,888,901,870,871,520000,461014000
2013-08-07,911,911,884,888,671000,602998000
2013-08-06,934,934,911,926,593000,545661000
2013-08-05,926,943,920,934,455000,423844000
2013-08-02,910,947,909,945,719000,671823000
2013-08-01,886,902,878,901,363000,322931000
2013-07-31,909,912,886,886,386000,345525000
2013-07-30,883,913,879,909,550000,494846000
2013-07-29,898,907,886,887,652000,583473000
2013-07-26,930,937,913,913,578000,532899000
2013-07-25,972,972,938,939,1071000,1014858000
2013-07-24,957,978,957,972,704000,683829000
2013-07-23,951,960,946,956,577000,550614000
2013-07-22,931,954,931,952,694000,654339000
2013-07-19,970,975,922,930,1287000,1204348000
2013-07-18,938,980,938,967,1015000,977893000
2013-07-17,915,944,910,937,1007000,938687000
2013-07-16,903,919,897,915,839000,764934000
2013-07-12,904,929,899,908,1047000,956696000
2013-07-11,872,904,858,903,906000,807307000
2013-07-10,849,881,849,863,550000,476202000
2013-07-09,850,853,825,848,643000,541451000
2013-07-08,870,874,838,838,796000,675143000
2013-07-05,842,869,842,866,474000,406394000
2013-07-04,829,843,825,833,461000,385405000
2013-07-03,826,838,817,824,527000,436386000
2013-07-02,841,843,806,815,1144000,933633000
2013-07-01,824,844,816,839,385000,320595000
2013-06-28,803,827,801,821,430000,352014000
2013-06-27,780,802,773,799,292000,230704000
2013-06-26,788,791,767,773,247000,191495000
2013-06-25,786,788,767,781,395000,307021000
2013-06-24,794,798,785,787,335000,265222000
2013-06-21,772,787,758,783,663000,514973000
