4462-T,東証2部,石原ケミカル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1516,1516,1480,1480,3800,5707500
2014-06-26,1538,1538,1501,1510,1900,2893000
2014-06-25,1518,1518,1518,1518,1100,1669800
2014-06-24,1510,1518,1481,1518,3000,4501900
2014-06-23,1560,1560,1550,1550,5400,8420000
2014-06-20,1460,1460,1460,1460,3400,4964000
2014-06-19,1458,1460,1441,1460,1500,2176700
2014-06-18,1460,1470,1437,1459,1500,2178200
2014-06-17,1472,1472,1460,1463,300,439500
2014-06-16,1475,1479,1446,1479,3700,5410000
2014-06-13,1455,1477,1451,1477,700,1026600
2014-06-12,1484,1484,1484,1484,2600,3858400
2014-06-11,1447,1484,1447,1484,2400,3490900
2014-06-10,1445,1445,1442,1444,400,577600
2014-06-09,1442,1442,1442,1442,100,144200
2014-06-06,1426,1426,1426,1426,500,713000
2014-06-05,1439,1439,1428,1428,700,1000700
2014-06-04,1425,1425,1425,1425,500,712500
2014-06-03,1412,1427,1412,1425,3800,5405700
2014-06-02,1407,1407,1407,1407,100,140700
2014-05-30,1419,1419,1400,1400,800,1129500
2014-05-29,1390,1445,1390,1417,1500,2137000
2014-05-28,1390,1390,1390,1390,200,278000
2014-05-27,1400,1400,1398,1400,1600,2239000
2014-05-26,1390,1390,1386,1386,1700,2362600
2014-05-23,-,-,-,-,0,0
2014-05-22,-,-,-,-,0,0
2014-05-21,1403,1403,1381,1383,2300,3218400
2014-05-20,1386,1403,1386,1403,500,694700
2014-05-19,1416,1416,1385,1385,2200,3073600
2014-05-16,1419,1419,1416,1416,300,425100
2014-05-15,1411,1420,1411,1420,1600,2267800
2014-05-14,1400,1450,1400,1415,2900,4115600
2014-05-13,1370,1389,1350,1381,4000,5452700
2014-05-12,1370,1390,1370,1390,2000,2742000
2014-05-09,1390,1390,1390,1390,700,973000
2014-05-08,1390,1401,1355,1401,2000,2763000
2014-05-07,1407,1407,1400,1400,1700,2384900
2014-05-02,1412,1412,1401,1401,1400,1965600
2014-05-01,1411,1412,1411,1412,400,564600
2014-04-30,1411,1411,1411,1411,100,141100
2014-04-28,1411,1412,1411,1411,1200,1693300
2014-04-25,1411,1411,1411,1411,100,141100
2014-04-24,1400,1425,1400,1410,500,703500
2014-04-23,1390,1420,1386,1410,1300,1812200
2014-04-22,1425,1428,1385,1385,2600,3689900
2014-04-21,1397,1429,1397,1425,2300,3236700
2014-04-18,1387,1397,1365,1397,1700,2349500
2014-04-17,1362,1387,1355,1387,1100,1501200
2014-04-16,1359,1359,1351,1351,800,1083500
2014-04-15,1350,1352,1350,1352,300,405200
2014-04-14,-,-,-,-,0,0
2014-04-11,1350,1350,1345,1345,1100,1482000
2014-04-10,1361,1374,1345,1374,1900,2579700
2014-04-09,1379,1380,1331,1331,4300,5821100
2014-04-08,1388,1388,1380,1380,400,553600
2014-04-07,1405,1405,1390,1390,1500,2095500
2014-04-04,1406,1406,1405,1405,300,421600
2014-04-03,1401,1401,1401,1401,600,840600
2014-04-02,1407,1410,1405,1405,1500,2109400
2014-04-01,1420,1421,1405,1405,1100,1554300
2014-03-31,1379,1425,1373,1403,4000,5609800
2014-03-28,1370,1373,1350,1367,4400,5988500
2014-03-27,1331,1394,1331,1369,5800,7804800
2014-03-26,1421,1440,1405,1436,17100,24298000
2014-03-25,1425,1425,1423,1423,2700,3846000
2014-03-24,1429,1430,1420,1424,3200,4565900
2014-03-20,1439,1439,1422,1422,5800,8300000
2014-03-19,1427,1443,1427,1443,1400,2004800
2014-03-18,1430,1431,1425,1426,800,1142100
2014-03-17,-,-,-,-,0,0
2014-03-14,1420,1440,1420,1440,4000,5694800
2014-03-13,-,-,-,-,0,0
2014-03-12,1445,1445,1440,1440,1600,2309900
2014-03-11,1455,1455,1444,1445,1800,2611500
2014-03-10,1459,1460,1452,1452,1900,2766300
2014-03-07,1452,1460,1452,1460,1200,1745900
2014-03-06,1453,1453,1453,1453,800,1162400
2014-03-05,1450,1450,1445,1445,1100,1594500
2014-03-04,1450,1450,1435,1435,2400,3472200
