3320-T,東証2部,クロスプラス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,804,804,802,803,2100,1686300
2014-06-26,807,810,803,807,8900,7178400
2014-06-25,802,804,800,804,5000,4010100
2014-06-24,799,802,799,802,3300,2640400
2014-06-23,798,799,797,799,1900,1516500
2014-06-20,794,799,794,796,1100,876900
2014-06-19,799,799,793,793,4900,3896400
2014-06-18,803,803,795,799,4900,3923200
2014-06-17,786,789,786,788,1700,1339400
2014-06-16,798,798,786,786,4700,3718300
2014-06-13,804,805,760,786,18700,14329300
2014-06-12,814,814,800,806,5700,4609400
2014-06-11,803,803,800,803,3400,2724500
2014-06-10,797,803,797,803,9500,7593900
2014-06-09,794,797,791,796,5200,4132600
2014-06-06,795,795,785,794,3600,2850200
2014-06-05,788,790,782,788,1600,1260200
2014-06-04,786,786,780,782,3000,2350300
2014-06-03,785,790,785,786,4400,3462500
2014-06-02,788,788,782,785,2000,1572500
2014-05-30,776,781,776,781,2600,2025300
2014-05-29,777,777,775,776,1200,931500
2014-05-28,778,779,776,777,3400,2644000
2014-05-27,768,772,765,772,3900,3000900
2014-05-26,768,768,765,766,1300,996100
2014-05-23,767,767,763,763,2800,2146400
2014-05-22,761,762,760,762,1600,1217700
2014-05-21,760,760,756,759,1700,1290200
2014-05-20,760,760,755,759,3100,2348300
2014-05-19,762,765,761,761,1400,1067500
2014-05-16,762,764,761,761,1000,762400
2014-05-15,761,765,761,764,1300,992400
2014-05-14,760,766,760,761,500,381300
2014-05-13,768,768,760,760,4900,3735100
2014-05-12,767,774,767,769,2500,1919800
2014-05-09,770,770,766,767,2400,1843700
2014-05-08,764,766,760,760,5200,3966800
2014-05-07,764,765,764,765,1600,1222600
2014-05-02,762,770,762,764,5100,3895800
2014-05-01,769,770,764,770,9600,7366700
2014-04-30,770,770,768,769,7100,5460900
2014-04-28,770,775,770,770,4700,3621000
2014-04-25,776,779,770,770,11400,8809200
2014-04-24,780,780,775,780,1700,1322200
2014-04-23,781,781,777,780,1300,1013400
2014-04-22,780,780,774,774,2400,1863400
2014-04-21,776,780,776,780,1600,1246000
2014-04-18,779,779,775,775,500,388300
2014-04-17,772,779,772,779,1200,932200
2014-04-16,778,780,770,772,4100,3171300
2014-04-15,777,780,775,775,4400,3423200
2014-04-14,774,776,774,774,1100,851900
2014-04-11,775,777,774,775,1300,1007800
2014-04-10,779,780,777,777,8700,6777900
2014-04-09,791,791,775,779,6600,5164100
2014-04-08,794,795,787,790,6300,4992700
2014-04-07,783,789,782,789,2300,1803800
2014-04-04,787,788,785,787,1800,1416200
2014-04-03,785,789,782,789,2300,1809300
2014-04-02,780,782,778,780,2500,1950900
2014-04-01,775,785,775,778,3100,2410000
2014-03-31,776,780,773,775,7000,5430600
2014-03-28,783,788,774,779,9700,7554100
2014-03-27,781,788,781,788,1400,1097400
2014-03-26,788,795,780,781,4200,3302900
2014-03-25,797,797,792,797,4800,3822300
2014-03-24,785,790,782,785,2800,2199700
2014-03-20,796,797,780,781,8400,6628200
2014-03-19,796,800,796,797,1600,1274400
2014-03-18,799,800,795,796,4800,3830100
2014-03-17,803,804,799,799,3500,2807300
2014-03-14,800,812,799,804,6800,5464100
2014-03-13,804,805,801,802,2000,1608000
2014-03-12,805,806,801,803,3300,2651300
2014-03-11,808,808,801,806,3600,2903100
2014-03-10,808,808,806,806,4400,3554800
2014-03-07,804,808,802,808,3900,3135200
2014-03-06,805,809,803,804,2100,1690000
2014-03-05,806,808,802,804,3800,3060700
2014-03-04,811,811,805,808,1400,1131200
2014-03-03,807,811,803,811,2400,1938300
2014-02-28,814,814,810,811,1800,1460000
2014-02-27,815,815,810,814,4400,3575300
2014-02-26,817,817,811,812,1400,1139300
2014-02-25,816,816,810,816,8600,7008300
2014-02-24,810,813,810,812,3900,3165000
2014-02-21,800,808,800,808,2900,2330400
2014-02-20,798,804,798,800,7100,5693000
2014-02-19,797,802,793,797,3600,2874400
2014-02-18,791,807,786,797,9400,7460000
2014-02-17,799,799,788,791,8300,6580500
2014-02-14,825,825,800,803,16700,13553600
2014-02-13,829,829,824,825,4500,3721800
2014-02-12,825,825,822,825,4500,3708200
2014-02-10,824,825,820,822,4100,3373800
2014-02-07,825,825,817,819,6900,5655400
2014-02-06,838,838,813,817,8000,6557500
2014-02-05,839,840,826,826,7200,5985800
2014-02-04,830,839,825,839,17900,14847200
2014-02-03,840,843,837,837,11000,9238600
2014-01-31,843,848,843,843,10000,8451700
2014-01-30,845,850,843,843,43300,36640000
2014-01-29,849,853,845,850,123300,104689000
2014-01-28,872,887,866,887,154800,135042400
2014-01-27,880,881,876,881,45000,39555500
2014-01-24,885,886,884,886,24400,21593800
2014-01-23,885,887,885,887,14600,12939100
2014-01-22,884,887,884,887,19600,17347800
2014-01-21,881,887,880,887,27400,24186600
2014-01-20,880,890,879,884,48700,42948000
2014-01-17,900,901,895,899,14900,13387000
2014-01-16,903,903,899,902,20100,18119900
2014-01-15,900,904,900,902,8600,7750700
2014-01-14,900,901,892,899,29300,26301700
2014-01-10,904,905,900,901,14800,13356000
2014-01-09,904,904,900,904,19100,17244400
2014-01-08,902,906,898,902,23700,21342500
2014-01-07,900,900,899,900,14500,13046300
2014-01-06,887,898,886,898,19500,17348000
2013-12-30,884,887,881,887,16200,14334500
2013-12-27,884,885,878,879,17000,14974900
2013-12-26,868,884,868,884,21800,19049500
2013-12-25,861,867,861,867,14000,12079100
2013-12-24,870,870,861,861,26700,23142400
2013-12-20,870,874,870,872,11900,10360600
2013-12-19,873,873,864,870,11900,10356800
2013-12-18,878,879,875,875,8600,7537200
2013-12-17,880,881,878,879,4000,3516800
2013-12-16,881,881,877,877,7100,6247200
2013-12-13,880,884,877,882,14700,12933200
2013-12-12,885,885,879,885,14300,12626600
2013-12-11,880,886,879,879,9800,8637700
2013-12-10,879,887,878,879,8600,7579200
2013-12-09,885,888,878,878,11600,10234900
2013-12-06,884,885,883,884,4300,3799900
2013-12-05,885,887,883,883,7200,6369300
2013-12-04,885,885,881,884,5100,4506900
2013-12-03,881,885,880,882,7700,6786900
2013-12-02,880,882,879,881,6500,5722700
2013-11-29,880,880,878,880,4900,4309900
2013-11-28,880,882,879,880,3000,2640400
2013-11-27,879,880,875,880,3200,2810900
2013-11-26,877,884,870,879,12600,11052400
2013-11-25,870,876,867,876,13000,11314500
2013-11-22,870,870,860,867,14600,12584000
2013-11-21,882,882,870,870,8600,7533900
2013-11-20,882,882,878,879,3700,3260200
2013-11-19,884,885,883,884,2900,2563400
2013-11-18,886,886,883,884,5800,5133300
2013-11-15,887,888,886,886,3400,3017100
2013-11-14,887,887,885,886,2700,2392700
2013-11-13,890,890,885,886,6600,5870800
2013-11-12,882,886,879,886,3600,3170800
2013-11-11,880,887,880,887,3300,2905400
2013-11-08,867,879,867,879,4900,4285900
2013-11-07,890,890,865,867,8200,7148500
2013-11-06,892,895,877,877,8600,7629200
2013-11-05,891,896,891,892,2200,1962200
2013-11-01,896,897,890,890,1900,1699900
2013-10-31,894,894,886,890,6200,5519400
2013-10-30,890,890,886,890,4700,4172900
2013-10-29,890,890,883,885,2400,2127300
2013-10-28,898,898,880,880,4900,4362400
2013-10-25,880,884,880,883,3900,3434600
2013-10-24,876,878,873,878,2900,2541400
2013-10-23,879,879,865,875,4500,3926300
2013-10-22,875,875,864,875,3200,2786600
2013-10-21,868,873,867,872,1900,1650900
2013-10-18,876,880,840,867,10400,8918100
2013-10-17,894,894,874,879,13300,11831000
2013-10-16,881,883,881,883,2400,2118500
2013-10-15,878,885,876,884,3900,3429300
2013-10-11,869,875,866,875,6000,5227900
2013-10-10,860,868,860,860,5500,4742500
2013-10-09,852,860,851,860,4300,3684500
2013-10-08,854,857,850,851,1800,1536600
2013-10-07,863,863,842,854,7700,6532800
2013-10-04,849,863,845,848,3100,2647300
2013-10-03,852,857,845,853,7200,6119600
2013-10-02,848,855,845,855,5600,4745600
2013-10-01,855,857,848,848,5900,5024700
