5951-T,東証1部,ダイニチ工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-04,686,714,673,677,87800,60507300
2014-02-03,740,740,720,726,122500,89347200
2014-01-31,774,781,770,773,32400,25126000
2014-01-30,782,787,772,778,20900,16240100
2014-01-29,784,794,783,794,18400,14531100
2014-01-28,770,785,770,775,25100,19543500
2014-01-27,777,777,769,769,27200,21013900
2014-01-24,780,788,780,783,38600,30216600
2014-01-23,789,794,785,785,27900,22042800
2014-01-22,795,799,791,794,15400,12217500
2014-01-21,797,799,792,793,24900,19803100
2014-01-20,801,806,794,798,26400,21091400
2014-01-17,800,803,794,801,20500,16359900
2014-01-16,798,808,793,800,23800,19048400
2014-01-15,796,798,790,798,10900,8660800
2014-01-14,778,790,775,786,39400,30804000
2014-01-10,795,798,794,797,26700,21260900
2014-01-09,798,799,793,798,16000,12741800
2014-01-08,800,800,792,798,21800,17349800
2014-01-07,801,802,794,798,9700,7732800
2014-01-06,803,810,797,799,28600,22901700
2013-12-30,808,808,796,803,24600,19727400
2013-12-27,784,807,784,794,19400,15396000
2013-12-26,774,795,774,788,23000,18087500
2013-12-25,771,774,765,771,29700,22838200
2013-12-24,785,787,773,774,28500,22240700
2013-12-20,790,791,784,787,20000,15742000
2013-12-19,800,800,795,796,32300,25770000
2013-12-18,790,800,787,798,26700,21242300
2013-12-17,791,804,784,788,16100,12701300
2013-12-16,804,804,782,784,46600,36799900
2013-12-13,803,813,793,804,50100,40194300
2013-12-12,818,819,811,815,13000,10589000
2013-12-11,820,820,818,818,12700,10398000
2013-12-10,821,823,818,819,30800,25263600
2013-12-09,821,826,821,823,9400,7737100
2013-12-06,818,823,818,819,11400,9343000
2013-12-05,819,823,818,818,15900,13031100
2013-12-04,828,828,818,819,14600,12005300
2013-12-03,828,835,827,830,14100,11708900
2013-12-02,825,835,825,827,23400,19392300
2013-11-29,820,821,812,816,22500,18381400
2013-11-28,810,818,810,814,7600,6179400
2013-11-27,815,818,812,814,9800,7985400
2013-11-26,812,819,810,814,13100,10659000
2013-11-25,808,816,808,812,9200,7459900
2013-11-22,814,814,805,807,25900,20955400
2013-11-21,816,819,808,813,25000,20298000
2013-11-20,806,817,806,816,15100,12255700
2013-11-19,810,815,806,806,8700,7040100
2013-11-18,812,818,806,810,18600,15092000
2013-11-15,822,828,808,810,40200,32969300
2013-11-14,823,830,820,822,23000,18941900
2013-11-13,826,840,825,825,18900,15721100
2013-11-12,820,827,818,822,29700,24416700
2013-11-11,812,819,811,816,14300,11626500
2013-11-08,814,818,806,812,15500,12608900
2013-11-07,810,819,809,814,16600,13471400
2013-11-06,818,827,816,823,12100,9928300
2013-11-05,825,825,818,822,11300,9289100
2013-11-01,826,827,810,822,27400,22437600
2013-10-31,828,828,818,824,19000,15651200
2013-10-30,825,828,822,826,14300,11796800
2013-10-29,823,829,818,823,12100,9957200
2013-10-28,825,829,814,823,23700,19474500
2013-10-25,841,841,828,828,10600,8823700
2013-10-24,825,840,821,840,13000,10760000
2013-10-23,840,843,825,826,22300,18643900
2013-10-22,831,840,826,836,14600,12190000
2013-10-21,826,827,820,826,11600,9555500
2013-10-18,820,830,818,819,18300,15035600
2013-10-17,816,821,811,820,20000,16349400
2013-10-16,805,812,801,809,12800,10321000
2013-10-15,812,812,797,805,13000,10454400
2013-10-11,798,818,798,812,16500,13383200
2013-10-10,794,798,789,798,9300,7381300
2013-10-09,783,787,780,787,9600,7533800
2013-10-08,777,789,775,780,13200,10268100
2013-10-07,790,815,780,784,18200,14349100
2013-10-04,793,793,770,790,30100,23621200
2013-10-03,819,833,782,793,44400,35586600
2013-10-02,863,863,788,820,40900,34281700
2013-10-01,866,874,853,863,27200,23496200
2013-09-30,875,878,870,877,20900,18272300
2013-09-27,866,880,866,878,34700,30361400
2013-09-26,852,868,852,868,18800,16158700
2013-09-25,847,855,846,854,18700,15899300
2013-09-24,849,849,839,845,11100,9368300
2013-09-20,848,850,846,849,11600,9842400
2013-09-19,847,848,840,848,7500,6333000
2013-09-18,840,848,840,841,14800,12483900
2013-09-17,830,845,830,845,19300,16179900
2013-09-13,833,837,830,833,27200,22663600
2013-09-12,830,831,825,828,7800,6458800
2013-09-11,835,835,829,830,6100,5070200
2013-09-10,830,835,826,834,30200,25095800
2013-09-09,826,829,821,826,11000,9081300
2013-09-06,821,825,807,818,14000,11405900
2013-09-05,830,830,808,825,16500,13533900
2013-09-04,814,830,805,828,32200,26389300
2013-09-03,802,815,800,814,27100,21864700
2013-09-02,799,804,795,796,14300,11411700
2013-08-30,799,800,795,796,14900,11882900
2013-08-29,799,800,789,796,17800,14178200
2013-08-28,796,801,789,796,12600,10020300
2013-08-27,800,803,786,801,18700,14933800
2013-08-26,800,804,792,800,20000,15991300
2013-08-23,788,802,788,802,27100,21585300
2013-08-22,775,785,772,785,34300,26629800
2013-08-21,777,783,771,771,8200,6366000
2013-08-20,781,790,781,783,8700,6824300
2013-08-19,786,786,780,785,26200,20556100
2013-08-16,793,793,784,785,24300,19168300
2013-08-15,800,800,792,792,22200,17681300
2013-08-14,798,799,785,799,28300,22513100
2013-08-13,781,794,780,794,12100,9506200
2013-08-12,776,779,766,778,11200,8669400
2013-08-09,779,783,760,776,19700,15289600
2013-08-08,790,790,767,776,21100,16437900
2013-08-07,791,796,790,793,13100,10382800
2013-08-06,797,799,778,798,22800,17970200
2013-08-05,796,799,792,797,16700,13288300
2013-08-02,781,795,771,795,43600,34163800
2013-08-01,765,777,764,774,39000,29910000
2013-07-31,763,770,763,764,17200,13156700
2013-07-30,759,764,759,760,28500,21657000
2013-07-29,756,760,756,758,26000,19697500
2013-07-26,770,770,755,756,23700,18005800
2013-07-25,776,777,770,771,13800,10669100
2013-07-24,778,784,777,777,10700,8325500
2013-07-23,777,784,771,779,14900,11612800
2013-07-22,781,783,775,776,14700,11429700
2013-07-19,781,790,770,776,17300,13483000
2013-07-18,777,786,776,782,31300,24430200
2013-07-17,765,775,765,773,17200,13253400
2013-07-16,765,774,764,764,10300,7913000
2013-07-12,765,770,760,763,10200,7804600
2013-07-11,760,763,758,763,12600,9573000
2013-07-10,756,764,753,761,19000,14453600
2013-07-09,775,775,760,762,19000,14508600
2013-07-08,774,778,764,764,18600,14324900
2013-07-05,765,770,765,769,22500,17260500
2013-07-04,774,775,757,759,16100,12334800
2013-07-03,775,775,768,774,18600,14368700
2013-07-02,770,774,766,772,23300,17951100
2013-07-01,754,777,752,776,25700,19676300
2013-06-28,742,748,742,748,20400,15205100
2013-06-27,740,746,736,746,24000,17772200
2013-06-26,746,746,735,737,21300,15767400
2013-06-25,732,746,731,745,16500,12192400
2013-06-24,738,744,727,732,15700,11535300
2013-06-21,713,726,713,726,22400,16064400
