8038-T,東証1部,東都水,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-07-19,152,153,148,149,404000,60527000
2013-07-18,150,152,149,151,225000,33859000
2013-07-17,151,151,148,149,280000,41880000
2013-07-16,153,153,150,152,357000,54130000
2013-07-12,156,156,148,150,869000,132212000
2013-07-11,152,161,150,156,2539000,397538000
2013-07-10,150,154,150,152,748000,113291000
2013-07-09,148,153,147,151,1507000,227097000
2013-07-08,150,151,146,146,416000,61666000
2013-07-05,146,152,146,149,699000,104091000
2013-07-04,146,149,145,148,267000,39298000
2013-07-03,149,149,146,146,210000,30908000
2013-07-02,148,149,146,148,422000,62214000
2013-07-01,145,147,143,147,227000,32918000
2013-06-28,142,145,141,145,351000,50157000
2013-06-27,139,140,136,139,438000,60477000
2013-06-26,145,146,139,139,535000,76151000
2013-06-25,144,145,142,143,276000,39545000
2013-06-24,145,146,144,145,330000,47830000
2013-06-21,144,146,141,143,960000,137943000
