3183-T,東証2部,ウインパートナ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1145,1145,1115,1115,3600,4058900
2014-06-26,1160,1160,1090,1129,12700,14409900
2014-06-25,1143,1144,1130,1130,2500,2852700
2014-06-24,1140,1142,1135,1142,22900,26099700
2014-06-23,1115,1135,1114,1125,5500,6180200
2014-06-20,1132,1145,1111,1113,9100,10282300
2014-06-19,1106,1127,1106,1127,8100,9080600
2014-06-18,1087,1120,1075,1100,9900,10907800
2014-06-17,1080,1086,1072,1086,10300,11112500
2014-06-16,1088,1095,1080,1080,5100,5526900
2014-06-13,1077,1086,1077,1085,6700,7246600
2014-06-12,1058,1077,1058,1077,1400,1501800
2014-06-11,1065,1077,1058,1058,2400,2564600
2014-06-10,1066,1067,1065,1065,2300,2451200
2014-06-09,1087,1087,1066,1066,28600,30671200
2014-06-06,1074,1077,1070,1074,3400,3651200
2014-06-05,1064,1064,1056,1062,4000,4244400
2014-06-04,1081,1082,1067,1067,5400,5796800
2014-06-03,1082,1082,1071,1082,4400,4739000
2014-06-02,1088,1088,1067,1080,3600,3867200
2014-05-30,1105,1105,1072,1072,6300,6842900
2014-05-29,1070,1100,1061,1100,13400,14521400
2014-05-28,1053,1059,1046,1056,2600,2740900
2014-05-27,1040,1055,1040,1048,5700,5965500
2014-05-26,1042,1042,1034,1041,2000,2081600
2014-05-23,1030,1039,1022,1034,5500,5671300
2014-05-22,1027,1027,1015,1016,5300,5391900
2014-05-21,1035,1035,1005,1030,7500,7651900
2014-05-20,1013,1039,1013,1039,10700,10995600
2014-05-19,1032,1032,1013,1013,3800,3885200
2014-05-16,1039,1039,1020,1036,3400,3507000
2014-05-15,1040,1050,1030,1040,15100,15721300
2014-05-14,996,1015,995,1015,6600,6629100
2014-05-13,1001,1004,995,1000,3000,3000000
2014-05-12,1006,1015,1001,1001,7600,7645900
2014-05-09,1004,1013,1004,1010,1300,1313900
2014-05-08,1007,1020,1004,1004,4000,4055700
2014-05-07,1015,1020,1011,1013,4600,4681700
2014-05-02,1009,1015,1004,1015,2300,2322300
2014-05-01,1009,1015,1008,1015,1000,1011800
2014-04-30,1018,1020,1007,1020,4500,4583900
2014-04-28,1020,1020,1011,1020,5000,5094500
2014-04-25,1003,1016,1000,1015,7400,7458700
2014-04-24,1005,1017,1005,1011,5200,5258100
2014-04-23,1000,1016,1000,1015,2300,2321600
2014-04-22,1001,1015,1001,1009,4200,4222500
2014-04-21,1000,1000,998,1000,600,599800
2014-04-18,1008,1008,1000,1000,200,200800
2014-04-17,999,1011,994,997,3300,3299300
2014-04-16,1005,1006,994,994,1800,1799600
2014-04-15,996,998,990,996,2000,1987300
2014-04-14,977,996,977,995,3000,2970200
2014-04-11,974,996,966,977,6800,6628800
2014-04-10,1018,1018,990,990,5100,5109800
2014-04-09,1015,1020,1000,1004,8100,8187100
2014-04-08,1015,1023,1000,1019,4300,4351300
2014-04-07,1034,1034,1019,1019,3300,3387900
2014-04-04,1038,1049,1034,1037,3900,4057300
2014-04-03,1065,1065,1050,1058,1500,1582400
2014-04-02,1066,1066,1050,1060,9700,10260400
2014-04-01,1055,1065,1055,1063,3800,4035100
2014-03-31,1070,1072,1050,1061,5500,5840200
2014-03-28,1068,1070,1039,1069,7700,8179200
2014-03-27,1049,1050,1021,1050,7500,7797400
2014-03-26,1080,1080,1040,1067,8100,8612700
2014-03-25,1030,1077,1030,1068,7500,7924800
2014-03-24,1020,1043,1020,1024,5100,5254700
2014-03-20,1058,1058,1023,1037,6600,6833000
2014-03-19,1056,1064,1048,1055,2100,2216200
2014-03-18,1045,1068,1025,1060,14800,15462000
2014-03-17,1050,1089,1015,1040,14100,14820900
2014-03-14,1091,1093,1070,1079,8200,8878200
2014-03-13,1101,1113,1095,1106,6000,6596800
2014-03-12,1113,1117,1103,1115,2800,3110200
2014-03-11,1115,1120,1101,1113,4200,4658600
2014-03-10,1124,1124,1115,1123,3100,3469800
2014-03-07,1124,1130,1119,1124,3600,4043500
2014-03-06,1130,1132,1122,1125,8200,9256400
2014-03-05,1115,1130,1113,1130,9000,10121900
2014-03-04,1105,1130,1105,1118,8200,9143400
2014-03-03,1125,1140,1099,1131,19100,21330400
2014-02-28,1150,1159,1130,1130,52700,60558800
2014-02-27,1136,1154,1130,1148,33200,37903900
2014-02-26,1121,1139,1120,1133,32000,36045000
2014-02-25,1060,1110,1060,1110,39200,42777600
2014-02-24,1072,1108,1072,1080,33900,36837800
2014-02-21,1037,1074,1037,1070,6400,6764800
2014-02-20,1050,1068,1044,1045,4700,4953200
2014-02-19,1060,1070,1040,1062,13000,13774000
2014-02-18,1036,1063,1030,1060,11200,11728800
2014-02-17,1030,1054,1001,1036,9500,9744300
2014-02-14,1037,1063,1025,1049,14300,14856900
2014-02-13,1060,1070,1032,1050,10000,10501700
2014-02-12,1018,1088,1018,1060,38000,39765200
2014-02-10,1000,1019,999,1018,8500,8573400
2014-02-07,988,999,985,994,6100,6054500
2014-02-06,970,987,970,985,7100,6945400
2014-02-05,980,998,964,971,10700,10495600
2014-02-04,985,1004,965,982,31000,30549500
2014-02-03,999,1014,988,1012,17600,17640000
2014-01-31,1010,1048,1009,1010,12400,12749400
2014-01-30,996,1004,995,1003,10900,10887600
2014-01-29,990,1028,990,1015,28600,28821100
2014-01-28,971,988,971,988,10100,9890800
2014-01-27,991,999,975,975,31000,30587900
2014-01-24,995,1005,994,999,11700,11692800
2014-01-23,1000,1030,995,1001,43200,43401700
2014-01-22,1010,1010,996,999,8400,8418600
