2207-T,東証1部,名糖産,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1124,1135,1124,1132,9100,10291000
2014-06-26,1127,1127,1111,1117,12100,13552000
2014-06-25,1123,1128,1120,1121,6100,6856700
2014-06-24,1121,1125,1111,1118,8100,9062900
2014-06-23,1120,1122,1118,1120,4600,5150700
2014-06-20,1110,1119,1109,1117,5400,6006400
2014-06-19,1105,1110,1105,1109,10200,11296900
2014-06-18,1100,1108,1099,1105,12300,13545600
2014-06-17,1099,1099,1096,1099,3000,3295900
2014-06-16,1099,1099,1095,1095,4300,4717100
2014-06-13,1090,1098,1088,1095,14600,15927600
2014-06-12,1099,1099,1092,1098,3600,3947600
2014-06-11,1099,1099,1094,1096,6300,6910300
2014-06-10,1099,1099,1097,1097,2800,3075100
2014-06-09,1099,1099,1094,1098,2400,2634200
2014-06-06,1099,1099,1094,1099,4600,5049300
2014-06-05,1098,1099,1089,1099,7100,7781400
2014-06-04,1092,1099,1090,1097,3100,3394400
2014-06-03,1100,1100,1095,1096,4000,4392000
2014-06-02,1098,1099,1085,1099,6400,7005200
2014-05-30,1097,1098,1094,1095,2800,3069800
2014-05-29,1099,1099,1093,1094,1700,1864700
2014-05-28,1090,1097,1090,1095,5500,6015300
2014-05-27,1091,1094,1081,1088,8100,8831900
2014-05-26,1063,1090,1063,1090,9600,10319800
2014-05-23,1063,1069,1049,1063,4600,4887100
2014-05-22,1045,1063,1038,1063,2300,2417900
2014-05-21,1039,1044,1036,1039,1700,1767300
2014-05-20,1037,1049,1037,1039,5400,5616000
2014-05-19,1040,1056,1032,1044,3100,3237900
2014-05-16,1038,1045,1030,1030,8700,8997600
2014-05-15,1037,1049,1037,1041,2000,2079500
2014-05-14,1038,1064,1037,1052,2000,2099700
2014-05-13,1041,1052,1041,1049,1800,1886300
2014-05-12,1058,1058,1038,1038,3300,3441000
2014-05-09,1039,1059,1039,1048,1500,1570900
2014-05-08,1080,1080,1041,1042,5000,5290900
2014-05-07,1070,1070,1030,1032,8100,8463800
2014-05-02,1079,1079,1071,1079,4000,4305500
2014-05-01,1081,1081,1076,1079,5500,5936200
2014-04-30,1062,1095,1062,1081,7400,7986500
2014-04-28,1054,1065,1054,1061,4000,4226700
2014-04-25,1042,1055,1042,1054,4900,5133400
2014-04-24,1038,1042,1037,1042,1400,1453900
2014-04-23,1039,1059,1039,1048,2400,2515900
2014-04-22,1049,1049,1039,1039,4200,4381800
2014-04-21,1041,1050,1040,1045,2800,2922500
2014-04-18,1051,1051,1037,1046,1100,1149300
2014-04-17,1050,1050,1029,1044,2300,2401800
2014-04-16,1039,1045,1030,1040,2400,2493200
2014-04-15,1031,1032,1016,1016,6200,6350700
2014-04-14,1031,1050,1030,1032,3300,3415100
2014-04-11,1024,1033,1023,1023,6200,6361400
2014-04-10,1024,1054,1024,1034,6500,6741700
2014-04-09,1050,1058,1014,1014,9000,9277200
2014-04-08,1061,1084,1056,1056,5500,5849200
2014-04-07,1097,1097,1083,1089,2900,3161800
2014-04-04,1094,1100,1090,1099,6700,7344200
2014-04-03,1098,1100,1079,1094,8300,9076800
2014-04-02,1098,1098,1086,1086,14800,16213000
2014-04-01,1074,1083,1066,1083,19300,20779900
2014-03-31,1038,1070,1038,1068,10500,11078900
2014-03-28,1050,1070,1032,1068,7700,8154600
2014-03-27,1052,1060,1036,1046,8100,8493500
2014-03-26,1070,1080,1064,1072,17300,18554100
2014-03-25,1054,1070,1054,1069,13400,14243500
2014-03-24,1028,1050,1028,1043,6100,6362100
2014-03-20,1025,1038,1023,1027,2300,2361500
2014-03-19,1036,1036,1023,1025,4000,4112800
2014-03-18,1038,1040,1030,1036,3600,3727700
2014-03-17,1035,1040,1030,1030,5400,5577700
2014-03-14,1035,1053,1031,1031,24700,25564800
2014-03-13,1039,1064,1039,1053,4500,4747600
2014-03-12,1036,1044,1031,1034,5600,5794800
2014-03-11,1055,1058,1051,1054,4600,4846700
2014-03-10,1056,1063,1040,1046,5100,5381800
2014-03-07,1062,1067,1060,1063,6700,7123000
2014-03-06,1062,1062,1055,1062,3600,3814000
2014-03-05,1064,1067,1062,1062,3400,3617500
2014-03-04,1068,1068,1056,1064,4600,4899800
2014-03-03,1040,1062,1029,1055,2600,2727200
2014-02-28,1062,1063,1045,1049,5300,5586000
2014-02-27,1047,1060,1035,1056,8400,8843700
2014-02-26,1049,1053,1047,1047,8700,9129100
2014-02-25,1042,1050,1038,1049,3200,3349000
2014-02-24,1035,1042,1026,1029,6600,6853800
2014-02-21,1016,1038,1016,1037,8400,8646800
2014-02-20,1030,1030,1016,1016,5600,5712200
2014-02-19,1026,1032,1025,1027,3100,3185300
2014-02-18,1026,1039,1010,1035,9700,9946300
2014-02-17,1015,1026,1015,1026,2100,2143200
2014-02-14,1017,1019,1011,1013,5600,5685200
2014-02-13,1024,1027,1011,1015,2300,2341900
2014-02-12,1007,1020,1007,1020,6000,6081300
2014-02-10,1005,1008,1001,1003,6400,6428600
2014-02-07,1002,1011,1000,1007,9200,9217500
2014-02-06,1004,1010,1000,1000,11000,11019900
2014-02-05,997,1005,996,1004,13700,13695800
2014-02-04,1037,1037,997,997,21300,21491300
2014-02-03,1030,1041,1023,1023,4500,4632400
2014-01-31,1028,1054,1028,1041,5000,5200400
2014-01-30,1028,1050,1022,1039,11100,11441100
2014-01-29,1027,1040,1027,1040,6900,7118500
2014-01-28,1040,1045,1025,1025,9700,9991500
2014-01-27,1043,1054,1028,1028,10800,11226700
2014-01-24,1061,1061,1043,1043,13300,13998000
2014-01-23,1062,1066,1060,1061,6000,6374900
2014-01-22,1061,1065,1058,1061,4400,4667800
2014-01-21,1058,1069,1058,1061,3000,3185600
2014-01-20,1062,1064,1055,1061,3900,4132100
2014-01-17,1055,1061,1055,1058,3900,4126700
2014-01-16,1064,1064,1052,1055,6500,6880200
2014-01-15,1062,1062,1052,1057,6900,7297300
2014-01-14,1071,1071,1050,1051,7300,7718800
2014-01-10,1055,1055,1048,1049,4900,5154900
2014-01-09,1060,1060,1055,1059,4300,4551500
2014-01-08,1048,1058,1048,1057,6100,6425200
2014-01-07,1051,1053,1045,1048,5300,5567300
2014-01-06,1050,1050,1041,1046,6200,6479400
2013-12-30,1042,1050,1040,1044,6300,6576400
2013-12-27,1028,1048,1028,1043,9000,9365800
2013-12-26,1019,1027,1017,1026,9800,10027400
2013-12-25,1014,1019,1011,1014,16000,16225700
2013-12-24,1027,1028,1011,1014,12400,12649900
2013-12-20,1021,1027,1021,1024,6300,6444700
2013-12-19,1029,1029,1017,1025,17900,18311800
2013-12-18,1026,1029,1021,1029,5800,5950600
2013-12-17,1020,1030,1020,1028,4200,4310200
2013-12-16,1023,1023,1017,1017,4000,4080800
2013-12-13,1026,1037,1022,1024,29300,30074600
2013-12-12,1025,1035,1025,1031,3100,3194400
2013-12-11,1034,1037,1028,1029,4900,5058100
2013-12-10,1033,1039,1032,1034,8100,8368100
2013-12-09,1031,1035,1030,1032,6400,6603100
2013-12-06,1028,1034,1027,1030,5100,5255500
2013-12-05,1033,1033,1025,1026,4600,4729400
2013-12-04,1037,1039,1030,1030,8000,8258100
2013-12-03,1050,1050,1040,1041,9600,10028800
2013-12-02,1043,1049,1037,1043,6300,6577400
2013-11-29,1045,1045,1042,1044,8200,8552500
2013-11-28,1042,1046,1042,1044,4200,4380800
2013-11-27,1036,1046,1036,1042,5900,6140900
2013-11-26,1031,1039,1026,1036,7700,7967800
2013-11-25,1016,1034,1016,1031,14800,15209800
2013-11-22,1014,1019,1014,1016,4000,4064200
2013-11-21,1025,1025,1010,1019,5800,5905600
2013-11-20,1011,1021,1011,1018,6500,6594800
2013-11-19,1035,1040,1001,1012,14200,14418500
2013-11-18,1036,1036,1022,1036,3700,3821800
2013-11-15,1028,1037,1020,1036,9400,9683600
2013-11-14,1020,1030,1012,1019,6300,6426200
2013-11-13,1030,1030,1011,1013,4900,4998800
2013-11-12,1010,1028,1010,1028,4500,4580600
2013-11-11,1011,1011,1005,1008,5200,5244800
2013-11-08,1013,1016,1007,1007,4600,4644500
2013-11-07,1022,1022,1008,1013,3200,3242500
2013-11-06,1010,1030,1001,1022,8800,8907100
2013-11-05,1021,1021,1011,1014,3500,3557200
2013-11-01,1030,1045,1007,1015,13000,13247100
2013-10-31,1030,1038,1030,1036,3100,3202100
2013-10-30,1050,1052,1035,1039,8100,8453800
2013-10-29,1050,1050,1035,1048,7000,7323900
2013-10-28,1043,1049,1043,1049,4500,4705000
2013-10-25,1048,1050,1042,1042,11500,12043100
2013-10-24,1040,1047,1039,1047,4400,4589600
2013-10-23,1043,1046,1039,1040,6100,6358100
2013-10-22,1045,1045,1029,1038,5500,5729900
2013-10-21,1031,1032,1020,1027,3900,4006200
2013-10-18,1025,1030,1019,1025,4000,4107300
2013-10-17,1017,1025,1016,1024,2900,2961300
2013-10-16,1015,1022,1013,1022,2400,2445100
2013-10-15,1020,1022,1011,1015,4700,4780000
2013-10-11,1021,1022,1011,1020,4500,4585000
2013-10-10,1019,1022,1009,1017,5900,6002900
2013-10-09,1012,1029,1010,1027,5900,6022300
2013-10-08,1001,1030,1000,1022,5600,5657700
2013-10-07,1010,1014,1000,1009,11900,11943300
2013-10-04,1014,1020,1003,1015,5500,5560300
2013-10-03,1020,1028,1018,1023,6000,6133100
2013-10-02,1029,1033,1024,1024,6600,6785400
2013-10-01,1029,1029,1021,1028,6500,6663800
2013-09-30,1041,1041,1032,1032,5100,5286400
2013-09-27,1044,1047,1040,1043,9300,9706400
2013-09-26,1050,1055,1045,1055,32700,34320700
2013-09-25,1088,1093,1080,1088,33700,36631100
2013-09-24,1070,1094,1066,1087,15400,16637800
2013-09-20,1120,1120,1055,1070,34400,37939900
2013-09-19,1047,1060,1047,1060,13000,13692200
2013-09-18,1049,1050,1046,1047,10100,10591800
2013-09-17,1048,1049,1044,1046,5300,5550200
2013-09-13,1036,1048,1036,1046,20200,20976000
2013-09-12,1049,1049,1040,1044,4300,4486700
2013-09-11,1041,1048,1040,1042,5000,5213800
2013-09-10,1031,1050,1031,1046,13100,13645400
2013-09-09,1049,1050,1040,1049,6800,7122300
2013-09-06,1040,1043,1036,1039,7900,8211500
2013-09-05,1044,1044,1033,1038,6100,6333500
2013-09-04,1041,1044,1033,1043,5900,6141300
2013-09-03,1045,1045,1041,1044,8100,8455800
2013-09-02,1047,1047,1032,1040,4400,4574000
2013-08-30,1040,1040,1024,1027,6300,6490300
2013-08-29,1044,1044,1025,1040,4200,4351900
2013-08-28,1048,1049,1030,1037,10300,10721600
2013-08-27,1044,1050,1042,1045,14300,14973300
2013-08-26,1036,1045,1036,1042,14500,15088100
2013-08-23,1030,1036,1030,1036,3800,3928300
2013-08-22,1021,1030,1021,1030,8400,8601600
2013-08-21,1026,1036,1024,1024,8300,8544400
2013-08-20,1034,1046,1024,1024,8200,8510400
2013-08-19,1021,1028,1021,1024,2500,2559100
2013-08-16,1029,1030,1020,1023,4700,4825500
2013-08-15,1030,1030,1020,1020,3400,3488300
2013-08-14,1021,1029,1018,1029,5300,5435800
2013-08-13,1015,1021,1008,1021,2900,2943800
2013-08-12,1014,1020,1011,1015,2200,2234100
2013-08-09,1017,1020,1008,1014,5900,5978700
2013-08-08,1016,1017,1008,1008,11000,11146300
2013-08-07,1025,1027,1016,1016,6800,6928100
2013-08-06,1030,1030,1020,1027,3900,4000200
2013-08-05,1014,1028,1014,1022,3900,3977200
2013-08-02,1024,1024,1016,1024,7000,7156500
2013-08-01,1010,1024,1010,1024,4600,4694700
2013-07-31,1012,1020,1010,1010,8200,8300900
2013-07-30,1011,1019,1011,1013,3500,3552300
2013-07-29,1022,1022,1011,1012,8000,8137200
2013-07-26,1025,1026,1021,1022,15700,16080800
2013-07-25,1026,1028,1025,1025,10500,10776700
2013-07-24,1024,1028,1022,1024,4800,4915500
2013-07-23,1027,1028,1023,1025,4800,4925800
2013-07-22,1026,1029,1024,1026,4700,4824800
2013-07-19,1028,1028,1023,1025,11600,11904300
2013-07-18,1026,1029,1023,1023,7800,8005700
2013-07-17,1023,1027,1020,1025,4900,5017300
2013-07-16,1023,1028,1021,1022,4500,4604800
2013-07-12,1022,1026,1015,1023,6400,6539200
2013-07-11,1009,1015,1009,1015,5300,5358600
2013-07-10,1010,1018,1009,1011,7700,7782100
2013-07-09,1028,1028,1019,1019,15600,16008800
2013-07-08,1019,1025,1015,1015,17600,17981300
2013-07-05,1013,1023,1008,1019,10900,11103300
