2580-T,東証1部,コカ･コーラEJ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2550,2592,2526,2536,531600,1356076300
2014-06-26,2502,2561,2500,2549,426400,1081930500
2014-06-25,2475,2528,2475,2505,319600,801095300
2014-06-24,2465,2518,2460,2503,254700,636388600
2014-06-23,2476,2486,2442,2453,163500,401251300
2014-06-20,2447,2491,2430,2469,291700,720806400
2014-06-19,2451,2470,2424,2441,326600,796125200
2014-06-18,2444,2477,2437,2464,273800,674470300
2014-06-17,2417,2440,2404,2435,193400,469504400
2014-06-16,2431,2446,2391,2402,253500,611300000
2014-06-13,2435,2454,2412,2429,410300,996505900
2014-06-12,2481,2495,2450,2462,331500,819443100
2014-06-11,2509,2509,2482,2500,280100,699137800
2014-06-10,2513,2547,2495,2505,337700,849682700
2014-06-09,2503,2512,2495,2503,337100,843762300
2014-06-06,2501,2519,2496,2502,380700,952717200
2014-06-05,2500,2514,2483,2504,355200,888506900
2014-06-04,2500,2536,2492,2500,451700,1130961000
2014-06-03,2514,2540,2476,2535,295800,743384300
2014-06-02,2506,2517,2454,2469,579900,1437630600
2014-05-30,2420,2440,2372,2406,646300,1548774700
2014-05-29,2453,2462,2367,2420,335800,809438900
2014-05-28,2405,2475,2403,2454,536100,1315396500
2014-05-27,2395,2417,2385,2387,145900,349503300
2014-05-26,2400,2413,2390,2397,241600,579120900
2014-05-23,2400,2410,2377,2396,316100,756343000
2014-05-22,2397,2402,2350,2395,391000,932264300
2014-05-21,2338,2398,2331,2383,310300,738335000
2014-05-20,2319,2386,2301,2368,276300,652923800
2014-05-19,2345,2349,2286,2293,249900,575962400
2014-05-16,2286,2318,2257,2300,321300,735968800
2014-05-15,2254,2320,2235,2315,596600,1364484100
2014-05-14,2200,2256,2197,2253,146000,326369300
2014-05-13,2180,2245,2180,2218,333000,738951300
2014-05-12,2195,2209,2180,2186,135600,297430500
2014-05-09,2163,2200,2143,2155,214900,466755700
2014-05-08,2212,2229,2166,2185,258500,563884700
2014-05-07,2240,2249,2183,2185,275500,606307200
2014-05-02,2283,2296,2244,2249,144600,327565800
2014-05-01,2309,2340,2250,2275,257400,585337600
2014-04-30,2350,2364,2287,2298,267100,619500500
2014-04-28,2270,2312,2235,2309,509400,1166373500
2014-04-25,2231,2274,2220,2230,195200,436222100
2014-04-24,2292,2293,2222,2249,207300,466029200
2014-04-23,2233,2294,2219,2292,268600,608664000
2014-04-22,2264,2279,2243,2243,109400,247315300
2014-04-21,2275,2300,2257,2264,98800,224550100
2014-04-18,2294,2294,2248,2270,183700,415902600
2014-04-17,2292,2340,2287,2294,526900,1218887000
2014-04-16,2235,2319,2228,2315,443100,1016159800
2014-04-15,2211,2273,2189,2208,252400,557111800
2014-04-14,2197,2239,2182,2183,280300,619234000
2014-04-11,2185,2211,2152,2199,349000,764476600
2014-04-10,2212,2278,2204,2223,262700,587485100
2014-04-09,2261,2283,2234,2234,395900,891423500
2014-04-08,2369,2380,2292,2294,395000,915133100
2014-04-07,2405,2405,2351,2371,312800,743671500
2014-04-04,2436,2436,2391,2411,337800,813556600
2014-04-03,2450,2465,2409,2437,598300,1460912800
2014-04-02,2562,2562,2435,2452,627100,1550128800
2014-04-01,2569,2582,2542,2561,391700,1003627000
2014-03-31,2574,2595,2542,2590,435000,1121643500
2014-03-28,2514,2579,2514,2559,471800,1207237300
2014-03-27,2480,2575,2471,2564,922600,2335088900
2014-03-26,2480,2568,2456,2530,907000,2293332000
2014-03-25,2452,2487,2431,2439,447600,1097966300
2014-03-24,2415,2514,2415,2469,693700,1713111100
2014-03-20,2470,2578,2415,2415,2854800,7042720700
2014-03-19,2480,2498,2454,2466,429900,1063010800
2014-03-18,2420,2475,2377,2455,392500,957669300
2014-03-17,2366,2425,2341,2407,321400,771235000
2014-03-14,2425,2447,2393,2405,720800,1741412100
2014-03-13,2391,2441,2375,2425,467300,1131909700
2014-03-12,2370,2409,2361,2398,317500,760085600
2014-03-11,2420,2457,2394,2410,197300,478300500
2014-03-10,2395,2425,2367,2412,302200,724013700
2014-03-07,2418,2439,2380,2412,319500,769722400
2014-03-06,2444,2457,2353,2396,682500,1632544600
2014-03-05,2434,2457,2412,2438,366400,894627900
2014-03-04,2317,2410,2293,2400,378800,902365400
2014-03-03,2346,2347,2304,2335,680700,1584218800
2014-02-28,2325,2349,2293,2335,673200,1565576900
2014-02-27,2366,2370,2291,2313,730700,1693710800
2014-02-26,2329,2408,2287,2394,517300,1234087000
2014-02-25,2283,2342,2270,2327,514300,1190630000
2014-02-24,2300,2300,2222,2280,447000,1008597800
2014-02-21,2264,2337,2258,2328,546300,1260627900
2014-02-20,2278,2278,2177,2224,737300,1634768400
2014-02-19,2326,2375,2306,2315,288200,671619300
2014-02-18,2342,2365,2288,2327,433300,1006170500
2014-02-17,2289,2356,2258,2309,352300,814227400
2014-02-14,2400,2404,2261,2271,1136100,2624969400
2014-02-13,2590,2623,2410,2431,1373900,3425841200
2014-02-12,2476,2723,2452,2711,1761500,4652345700
2014-02-10,2336,2350,2302,2326,350800,815133900
2014-02-07,2286,2300,2245,2277,232900,528055000
2014-02-06,2354,2409,2261,2266,528500,1220031700
2014-02-05,2320,2368,2298,2353,373600,872541700
2014-02-04,2420,2438,2299,2301,397300,931421200
2014-02-03,2520,2549,2441,2483,308400,765493700
2014-01-31,2448,2520,2423,2517,547000,1364351600
2014-01-30,2400,2433,2370,2428,410800,988196400
2014-01-29,2420,2444,2389,2441,161500,390998700
2014-01-28,2390,2436,2352,2387,360600,863137300
2014-01-27,2300,2407,2281,2379,320900,755012100
2014-01-24,2449,2460,2401,2445,435900,1061967300
2014-01-23,2355,2420,2340,2390,578800,1381386700
2014-01-22,2212,2355,2210,2350,771300,1786257800
2014-01-21,2151,2214,2134,2203,422600,923821900
2014-01-20,2113,2142,2106,2122,150200,319112100
2014-01-17,2102,2127,2095,2118,345600,729707500
2014-01-16,2150,2150,2102,2109,295100,626524700
2014-01-15,2140,2170,2124,2167,208600,448324000
2014-01-14,2150,2172,2129,2130,235700,505674300
2014-01-10,2142,2164,2130,2152,299900,643501700
2014-01-09,2170,2176,2116,2142,230300,493004400
2014-01-08,2157,2188,2151,2188,167800,365182300
2014-01-07,2193,2195,2144,2171,186400,403757400
2014-01-06,2180,2205,2175,2195,217600,477062000
2013-12-30,2208,2209,2165,2186,135700,296421700
2013-12-27,2119,2200,2113,2198,317200,689313800
2013-12-26,2070,2119,2057,2110,320100,670528800
2013-12-25,2060,2078,2057,2071,315100,650759100
2013-12-24,2038,2074,2038,2048,206400,422856900
2013-12-20,1996,2068,1994,2037,397000,808795600
2013-12-19,2068,2073,1999,2014,719500,1458269800
2013-12-18,2075,2088,2066,2074,261500,542860900
2013-12-17,2074,2092,2071,2085,153200,318740800
2013-12-16,2122,2132,2089,2092,200300,422549600
2013-12-13,2106,2147,2104,2128,322200,682963300
2013-12-12,2118,2125,2096,2125,162100,342209800
2013-12-11,2130,2149,2097,2119,260600,553658700
2013-12-10,2095,2142,2085,2139,270600,573757100
2013-12-09,2096,2110,2084,2097,280700,588962000
2013-12-06,2084,2087,2050,2079,198400,409892100
2013-12-05,2104,2118,2079,2088,356200,746023700
2013-12-04,2090,2118,2080,2106,283100,594810200
2013-12-03,2050,2129,2048,2123,358900,753409800
2013-12-02,2051,2060,2029,2045,167200,341785700
2013-11-29,2042,2060,2014,2050,500100,1020787100
2013-11-28,2090,2091,2051,2059,411900,849870100
2013-11-27,2088,2103,2070,2100,226300,473162600
2013-11-26,2105,2119,2085,2094,385900,809674400
2013-11-25,2090,2118,2081,2105,358000,751701500
2013-11-22,2078,2119,2035,2094,539900,1128485500
2013-11-21,2025,2097,1961,2078,1012500,2081689200
2013-11-20,2010,2158,2010,2075,1055600,2210794300
2013-11-19,1937,2040,1937,1996,491000,979310700
2013-11-18,1932,1963,1922,1932,332000,641917100
2013-11-15,1792,1942,1792,1932,606700,1144493500
2013-11-14,1790,1809,1783,1803,273600,492416300
2013-11-13,1785,1794,1767,1786,215400,383874800
2013-11-12,1755,1797,1752,1788,271100,482814900
2013-11-11,1759,1795,1757,1795,239900,427752700
2013-11-08,1714,1729,1691,1723,147800,253178300
2013-11-07,1735,1737,1721,1726,126000,217671100
2013-11-06,1706,1754,1661,1735,279600,483335400
2013-11-05,1720,1726,1680,1702,421300,715876900
2013-11-01,1751,1752,1708,1731,213300,368525000
2013-10-31,1749,1783,1727,1740,346600,605739300
2013-10-30,1730,1750,1727,1746,274400,477829000
2013-10-29,1694,1729,1686,1722,217100,371655600
2013-10-28,1670,1715,1670,1705,255300,433590000
2013-10-25,1692,1699,1641,1661,320400,535111200
2013-10-24,1610,1699,1607,1697,290600,481478100
2013-10-23,1625,1637,1615,1617,113300,184510900
2013-10-22,1615,1629,1608,1624,256400,414365200
2013-10-21,1600,1619,1591,1611,179600,288857400
2013-10-18,1557,1599,1557,1598,240700,381404500
2013-10-17,1557,1570,1550,1556,141500,220520900
