9629-T,東証2部,ピーシーエー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1335,1335,1326,1328,2100,2792300
2014-06-26,1328,1328,1326,1327,900,1194600
2014-06-25,1335,1335,1328,1329,4100,5467700
2014-06-24,1336,1338,1330,1334,4900,6531700
2014-06-23,1340,1344,1327,1336,3400,4540000
2014-06-20,1343,1343,1326,1334,6300,8443400
2014-06-19,1313,1314,1303,1313,1600,2099500
2014-06-18,1320,1320,1300,1300,5200,6822400
2014-06-17,1310,1320,1310,1320,2800,3682700
2014-06-16,1301,1305,1280,1305,5600,7246000
2014-06-13,1290,1292,1280,1282,6200,7975900
2014-06-12,1296,1300,1292,1293,5100,6610900
2014-06-11,1294,1296,1292,1296,1900,2460000
2014-06-10,1293,1298,1291,1292,1600,2069400
2014-06-09,1291,1299,1291,1291,3000,3886700
2014-06-06,1289,1295,1288,1290,1800,2323800
2014-06-05,1292,1293,1285,1289,1600,2061100
2014-06-04,1288,1292,1288,1288,2900,3741000
2014-06-03,1284,1290,1284,1288,2300,2957900
2014-06-02,1280,1284,1280,1284,1900,2434600
2014-05-30,1279,1280,1276,1280,900,1150000
2014-05-29,1279,1280,1275,1275,1200,1532200
2014-05-28,1280,1282,1276,1277,2000,2558000
2014-05-27,1276,1279,1271,1279,2000,2552800
2014-05-26,1270,1277,1270,1270,1700,2162100
2014-05-23,1260,1262,1255,1262,4900,6170900
2014-05-22,1247,1256,1247,1256,1800,2254000
2014-05-21,1254,1254,1246,1247,1600,2001700
2014-05-20,1255,1255,1246,1254,1700,2125100
2014-05-19,1249,1255,1246,1255,900,1124600
2014-05-16,1250,1254,1238,1248,1500,1871400
2014-05-15,1232,1236,1230,1236,2000,2465500
2014-05-14,1231,1237,1230,1235,3600,4436900
2014-05-13,1239,1239,1235,1236,3000,3710400
2014-05-12,1253,1269,1238,1240,4400,5504800
2014-05-09,1250,1259,1250,1250,1400,1755200
2014-05-08,1257,1257,1250,1250,1600,2002600
2014-05-07,1256,1257,1250,1253,1300,1629700
2014-05-02,1247,1250,1247,1250,1100,1372300
2014-05-01,1237,1241,1235,1239,2600,3215700
2014-04-30,1244,1244,1239,1243,800,992700
2014-04-28,1250,1252,1239,1239,2400,2989000
2014-04-25,1259,1259,1242,1243,3300,4145100
2014-04-24,1254,1256,1237,1250,3100,3871300
2014-04-23,1250,1257,1245,1249,2600,3249100
2014-04-22,1245,1245,1242,1243,4100,5101300
2014-04-21,1230,1318,1227,1239,8600,10790300
2014-04-18,1231,1231,1226,1230,1300,1597200
2014-04-17,1235,1235,1228,1230,500,616100
2014-04-16,1225,1231,1225,1228,1100,1352700
2014-04-15,1225,1235,1225,1225,1400,1718400
2014-04-14,1230,1238,1226,1226,2300,2828300
2014-04-11,1229,1230,1226,1230,2700,3313800
2014-04-10,1238,1238,1228,1230,2200,2706700
2014-04-09,1241,1241,1225,1228,3800,4685800
2014-04-08,1229,1233,1228,1233,2500,3075300
2014-04-07,1232,1233,1226,1228,2900,3564900
2014-04-04,1222,1232,1221,1232,5500,6730600
2014-04-03,1225,1235,1225,1230,4100,5045700
2014-04-02,1235,1236,1220,1221,3500,4289200
2014-04-01,1257,1257,1220,1220,5400,6691500
2014-03-31,1235,1238,1213,1227,11900,14597700
2014-03-28,1253,1253,1234,1238,7200,8947300
2014-03-27,1250,1269,1240,1254,22300,27868400
2014-03-26,1340,1360,1340,1360,16100,21728800
2014-03-25,1352,1360,1330,1341,27600,37253200
2014-03-24,1340,1419,1327,1335,56200,76047700
2014-03-20,1361,1367,1329,1334,10200,13698100
2014-03-19,1372,1388,1340,1366,10500,14289500
2014-03-18,1394,1394,1365,1372,6400,8816800
2014-03-17,1390,1392,1365,1370,11200,15463100
2014-03-14,1440,1440,1380,1386,19700,27699200
2014-03-13,1455,1457,1443,1448,4100,5945500
2014-03-12,1464,1464,1448,1454,6100,8875200
