7714-T,東証1部,ショットモリテ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,275,278,274,278,5700,1572200
2014-06-26,279,280,276,276,12600,3511300
2014-06-25,275,278,275,277,8500,2348900
2014-06-24,274,278,273,278,10400,2867600
2014-06-23,280,280,275,275,13100,3627700
2014-06-20,280,280,277,278,8000,2232600
2014-06-19,277,279,276,277,11800,3269500
2014-06-18,277,283,275,279,17000,4738900
2014-06-17,282,283,281,283,6600,1861500
2014-06-16,286,286,283,284,10700,3045400
2014-06-13,281,286,281,286,13800,3907900
2014-06-12,290,290,281,284,9300,2653000
2014-06-11,290,290,280,284,17200,4878900
2014-06-10,290,292,281,284,39900,11369600
2014-06-09,312,314,280,289,179100,53508200
2014-06-06,259,329,259,307,516800,159067700
2014-06-05,256,258,254,254,5400,1383000
2014-06-04,252,257,248,256,17900,4525000
2014-06-03,257,257,253,254,6000,1529500
2014-06-02,251,256,251,253,11300,2849200
2014-05-30,254,258,253,258,8900,2269500
2014-05-29,251,254,251,253,4600,1166400
2014-05-28,253,254,251,251,6000,1516800
2014-05-27,255,257,250,256,4900,1247800
2014-05-26,249,257,248,257,9000,2268800
2014-05-23,245,246,245,246,3100,761400
2014-05-22,243,245,238,245,7900,1916300
2014-05-21,246,246,243,245,3700,906500
2014-05-20,250,252,247,249,7300,1822800
2014-05-19,252,264,251,251,6600,1667900
2014-05-16,256,257,252,252,11300,2880900
2014-05-15,270,270,251,258,27100,7087000
2014-05-14,272,273,269,270,13600,3686400
2014-05-13,273,276,272,276,6700,1839300
2014-05-12,274,276,272,272,6500,1776800
2014-05-09,275,277,273,273,4100,1123600
2014-05-08,274,278,273,275,3000,828300
2014-05-07,280,280,273,275,10700,2945300
2014-05-02,274,282,274,282,7600,2118700
2014-05-01,278,278,274,276,1700,468200
2014-04-30,275,280,274,275,5300,1462200
2014-04-28,279,280,274,280,20200,5635700
2014-04-25,279,281,273,274,10500,2911900
2014-04-24,280,280,275,277,1400,387500
2014-04-23,274,279,272,277,8100,2247900
2014-04-22,277,278,271,271,9800,2685500
2014-04-21,274,276,271,274,2700,737300
2014-04-18,275,275,273,274,2100,576800
2014-04-17,278,278,270,272,2400,655100
2014-04-16,268,272,268,272,2500,673800
2014-04-15,274,276,269,270,16900,4584000
2014-04-14,278,278,275,275,2000,555200
2014-04-11,273,280,273,278,12400,3440100
2014-04-10,279,285,278,282,21800,6172300
2014-04-09,276,282,276,278,4300,1193300
2014-04-08,275,285,275,278,25100,7091400
2014-04-07,274,278,274,275,3800,1049000
2014-04-04,280,280,274,277,8600,2373300
2014-04-03,282,282,276,278,7500,2084700
2014-04-02,278,281,278,281,9000,2521400
2014-04-01,273,282,273,281,6400,1785600
2014-03-31,278,278,272,275,5700,1563600
2014-03-28,271,278,268,273,6500,1768700
2014-03-27,274,275,268,271,11300,3068400
2014-03-26,273,276,269,274,11600,3160100
2014-03-25,268,273,268,272,9200,2484200
2014-03-24,273,276,269,271,17600,4792900
2014-03-20,275,277,273,273,5400,1482600
2014-03-19,281,281,276,276,3900,1084600
2014-03-18,287,287,277,281,7400,2106000
2014-03-17,287,287,276,276,32900,9241700
2014-03-14,280,290,273,283,31400,8847700
2014-03-13,290,292,287,291,4900,1418800
2014-03-12,292,292,286,290,2800,811000
2014-03-11,296,296,288,292,7400,2151600
2014-03-10,290,295,286,293,15400,4502200
2014-03-07,289,290,286,287,9200,2653900
2014-03-06,289,289,281,286,9700,2773200
2014-03-05,283,287,278,283,8600,2432900
2014-03-04,282,282,276,280,4200,1178600
2014-03-03,279,279,273,276,6800,1871100
2014-02-28,276,282,275,277,11300,3132800
2014-02-27,280,280,276,277,16100,4474000
2014-02-26,283,283,280,281,9200,2583300
2014-02-25,285,285,281,283,6500,1837400
2014-02-24,283,286,277,278,10800,3028600
2014-02-21,277,284,276,283,16800,4726200
2014-02-20,280,280,273,273,8800,2425500
2014-02-19,276,283,275,279,6000,1676800
2014-02-18,275,283,275,279,10300,2859500
2014-02-17,280,280,273,275,16700,4609200
2014-02-14,281,285,278,282,14600,4085700
2014-02-13,288,291,280,281,8900,2523600
2014-02-12,295,295,290,291,11800,3464900
2014-02-10,288,291,282,287,11700,3363600
2014-02-07,280,308,280,287,24300,7107900
2014-02-06,279,279,272,274,21000,5767500
2014-02-05,277,281,271,271,24800,6836100
2014-02-04,272,280,270,273,65300,17784100
2014-02-03,299,299,286,287,37000,10753900
2014-01-31,310,316,301,303,21000,6492000
2014-01-30,310,311,302,309,36800,11236500
2014-01-29,314,317,311,314,15000,4705000
2014-01-28,316,317,311,311,21700,6811800
2014-01-27,312,321,305,316,51700,16240400
2014-01-24,336,338,330,331,32400,10860300
2014-01-23,342,342,332,337,55200,18633100
2014-01-22,341,341,338,341,23800,8073500
2014-01-21,339,341,337,339,29900,10130100
2014-01-20,347,349,340,343,46100,15834300
2014-01-17,353,353,343,345,26000,9036800
2014-01-16,347,355,340,345,107800,37313600
2014-01-15,343,398,340,343,553500,204154700
2014-01-14,340,353,337,337,107900,37024900
2014-01-10,337,342,335,340,51300,17321500
2014-01-09,335,340,335,339,63100,21299200
2014-01-08,337,340,328,334,59000,19615400
2014-01-07,338,343,328,336,75400,25307000
2014-01-06,345,346,337,341,62700,21419600
2013-12-30,351,351,336,337,197600,67898500
2013-12-27,358,391,350,358,410200,150395500
2013-12-26,342,368,340,343,221700,77332300
2013-12-25,360,365,338,349,243700,84552100
2013-12-24,384,384,357,357,446100,164281500
2013-12-20,432,442,392,392,787100,324536900
2013-12-19,456,472,445,472,1756100,818796600
2013-12-18,336,392,322,392,1076200,407511400
2013-12-17,280,354,279,312,610700,200234400
2013-12-16,277,284,276,276,22600,6357300
2013-12-13,275,279,275,279,15800,4355900
2013-12-12,278,279,276,276,6900,1913700
2013-12-11,284,284,278,278,8300,2321000
2013-12-10,279,280,278,279,8400,2343300
2013-12-09,283,284,278,281,8900,2501500
2013-12-06,284,290,280,283,9000,2567100
2013-12-05,283,288,283,287,5100,1454700
2013-12-04,288,289,284,285,6100,1743300
2013-12-03,287,291,287,289,6900,1994100
2013-12-02,284,289,284,288,2700,778200
2013-11-29,286,289,285,289,2400,687600
2013-11-28,285,292,279,290,21700,6225200
2013-11-27,287,289,286,289,2100,603400
2013-11-26,291,291,286,287,5000,1449800
2013-11-25,285,289,281,289,7900,2246400
2013-11-22,288,289,277,285,15400,4370700
2013-11-21,287,288,282,288,3800,1083500
2013-11-20,281,287,281,287,8600,2433100
2013-11-19,281,286,280,283,2700,762300
2013-11-18,285,287,277,282,5600,1584200
2013-11-15,293,295,283,283,11200,3256300
2013-11-14,285,291,281,287,20000,5753800
2013-11-13,284,286,277,283,9900,2770500
2013-11-12,280,282,278,282,3400,950000
2013-11-11,281,287,278,280,7600,2133000
2013-11-08,279,290,279,282,4200,1189200
2013-11-07,283,283,279,279,12600,3546900
2013-11-06,288,288,279,279,11100,3121500
2013-11-05,282,287,281,287,2900,822500
2013-11-01,288,290,281,281,6800,1937000
2013-10-31,290,290,286,288,5100,1470600
2013-10-30,287,290,286,286,4800,1382700
2013-10-29,290,292,286,291,3300,956500
2013-10-28,291,292,288,290,8100,2358700
2013-10-25,288,292,287,287,8100,2342000
2013-10-24,282,295,282,292,11100,3225500
2013-10-23,289,289,281,284,6300,1793000
2013-10-22,289,289,284,286,8300,2380500
2013-10-21,285,290,285,286,3300,945200
2013-10-18,283,288,283,287,6700,1914400
2013-10-17,283,288,283,285,5200,1485600
2013-10-16,288,288,278,286,4300,1219500
2013-10-15,283,285,276,285,8800,2471300
2013-10-11,283,285,278,283,6800,1924400
2013-10-10,272,277,272,276,2800,767000
2013-10-09,275,281,274,279,2500,692600
2013-10-08,273,278,272,278,6700,1835500
2013-10-07,280,290,277,277,10000,2794800
2013-10-04,288,290,280,284,4500,1280000
2013-10-03,284,290,284,288,4900,1406300
2013-10-02,287,290,280,284,7400,2123600
2013-10-01,284,291,284,289,15300,4432800
2013-09-30,282,284,282,284,5600,1584000
2013-09-27,280,286,280,281,10800,3044200
2013-09-26,295,295,278,287,11200,3160700
2013-09-25,292,303,285,285,25900,7613900
2013-09-24,293,296,285,289,19700,5706700
2013-09-20,274,277,274,277,3900,1072100
2013-09-19,271,275,271,274,5000,1369600
2013-09-18,269,275,269,275,4800,1300000
2013-09-17,277,277,271,273,5300,1446400
2013-09-13,270,277,270,277,14600,3955900
2013-09-12,268,272,267,272,4200,1129600
2013-09-11,267,272,267,270,14400,3872800
2013-09-10,278,285,269,274,15000,4180600
2013-09-09,280,281,268,271,2600,706100
2013-09-06,278,282,268,270,6100,1669300
2013-09-05,278,278,273,277,1600,441500
2013-09-04,277,278,268,278,3700,1009300
2013-09-03,269,282,269,277,31500,8527600
2013-09-02,278,278,277,277,1600,444500
2013-08-30,283,283,261,274,25900,6995700
2013-08-29,279,279,278,279,2000,556800
2013-08-28,280,281,280,281,7500,2100700
2013-08-27,285,285,277,280,8800,2472300
2013-08-26,287,287,284,285,2300,659400
2013-08-23,284,287,284,287,3100,885100
2013-08-22,286,286,283,284,7400,2101200
2013-08-21,285,287,285,286,2100,600700
2013-08-20,289,290,286,286,6900,1989100
2013-08-19,286,291,284,288,5500,1571500
2013-08-16,293,293,285,290,6400,1850900
2013-08-15,295,295,290,294,1300,382300
2013-08-14,293,295,289,295,2300,671700
2013-08-13,288,292,288,290,6400,1858100
2013-08-12,289,289,288,288,4200,1210400
2013-08-09,298,298,291,292,4700,1377900
2013-08-08,292,298,292,292,4500,1329800
2013-08-07,288,298,288,292,8200,2397900
2013-08-06,289,298,289,296,2600,761400
2013-08-05,290,298,283,293,3900,1134000
2013-08-02,296,298,290,298,2900,855400
2013-08-01,287,289,284,289,3800,1086400
2013-07-31,293,294,285,286,16200,4665400
2013-07-30,293,296,293,296,3800,1117500
2013-07-29,300,300,295,295,6100,1811700
2013-07-26,303,303,296,296,7300,2191000
2013-07-25,303,309,303,303,9200,2810700
2013-07-24,307,309,303,309,6500,1992700
2013-07-23,304,307,303,307,1500,458400
2013-07-22,302,303,302,302,4600,1389600
