9535-T,東証2部,広島ガス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,296,296,294,294,4200,1239300
2014-06-26,294,298,294,295,15100,4465000
2014-06-25,290,295,290,294,4100,1196700
2014-06-24,295,295,292,292,1800,528800
2014-06-23,295,295,290,295,4500,1316700
2014-06-20,293,293,293,293,400,117200
2014-06-19,292,295,292,295,8000,2343500
2014-06-18,295,295,290,292,4100,1196500
2014-06-17,292,293,292,293,2200,643100
2014-06-16,295,295,292,293,4700,1382700
2014-06-13,292,292,292,292,1000,292000
2014-06-12,295,295,292,292,6100,1793900
2014-06-11,294,294,292,292,11800,3466700
2014-06-10,290,293,290,293,1700,495200
2014-06-09,290,291,290,290,39600,11484600
2014-06-06,292,292,290,292,2700,786300
2014-06-05,290,292,290,291,1300,377600
2014-06-04,291,292,290,291,5700,1658200
2014-06-03,292,292,292,292,1600,467200
2014-06-02,291,292,290,292,4800,1395700
2014-05-30,290,291,287,291,6300,1818300
2014-05-29,289,290,289,290,5200,1507500
2014-05-28,289,290,289,289,3300,956700
2014-05-27,288,290,288,290,3900,1129100
2014-05-26,288,290,288,288,6200,1785800
2014-05-23,288,289,288,288,1000,288700
2014-05-22,286,288,286,287,6300,1805800
2014-05-21,287,288,287,288,2600,746400
2014-05-20,290,290,288,288,1500,433800
2014-05-19,289,289,287,287,3200,921500
2014-05-16,290,290,287,288,3400,982500
2014-05-15,289,290,289,290,1800,521200
2014-05-14,289,290,289,289,5800,1676600
2014-05-13,288,290,286,287,26500,7615000
2014-05-12,291,292,287,288,5000,1444500
2014-05-09,290,290,289,290,700,202900
2014-05-08,291,291,287,290,13900,4006000
2014-05-07,290,292,290,291,1200,348500
2014-05-02,293,293,291,292,3400,995500
2014-05-01,291,292,290,292,700,203700
2014-04-30,293,293,290,290,6400,1868900
2014-04-28,291,292,291,291,1400,407800
2014-04-25,291,291,288,291,5600,1620800
2014-04-24,290,291,289,291,800,232100
2014-04-23,289,289,289,289,500,144500
2014-04-22,291,292,289,289,3000,873700
2014-04-21,290,291,290,291,400,116200
2014-04-18,290,292,289,291,3900,1133800
2014-04-17,289,291,289,289,1700,493100
2014-04-16,289,289,288,288,1500,432400
2014-04-15,290,290,286,288,1600,460300
2014-04-14,286,291,286,291,10200,2926900
2014-04-11,290,290,286,289,5600,1613600
2014-04-10,291,291,289,290,1700,492400
2014-04-09,292,292,288,288,18600,5388500
2014-04-08,291,293,291,293,1100,320400
2014-04-07,292,295,292,293,3200,938100
2014-04-04,293,293,292,292,300,87700
2014-04-03,292,292,292,292,500,146000
2014-04-02,294,294,294,294,1700,499800
2014-04-01,291,292,291,292,4200,1225200
2014-03-31,292,292,290,292,3000,873700
2014-03-28,290,292,290,291,2200,638800
2014-03-27,288,293,287,293,8500,2453800
2014-03-26,299,301,298,299,27800,8320900
2014-03-25,298,301,297,299,9300,2778700
2014-03-24,297,298,295,297,12600,3740200
2014-03-20,305,307,293,294,35200,10492900
2014-03-19,305,308,304,306,8800,2694900
2014-03-18,305,305,303,305,6000,1827100
2014-03-17,302,304,302,303,5000,1513000
2014-03-14,300,303,299,303,7900,2378600
2014-03-13,298,302,298,301,1200,360700
2014-03-12,299,300,298,298,4600,1376100
2014-03-11,300,301,299,300,6100,1829800
2014-03-10,300,300,295,299,41700,12449900
2014-03-07,297,297,295,295,3400,1008800
2014-03-06,295,296,295,295,3800,1123400
2014-03-05,295,298,295,295,12500,3708700
2014-03-04,296,297,295,297,3600,1066000
2014-03-03,296,298,293,297,17600,5205000
2014-02-28,294,296,292,292,13000,3819100
2014-02-27,294,296,294,296,5600,1653000
2014-02-26,295,297,291,293,22100,6494200
2014-02-25,292,294,292,294,7000,2052800
2014-02-24,294,294,291,291,16900,4934800
2014-02-21,292,295,290,291,15700,4587000
2014-02-20,296,298,292,292,58200,17195700
2014-02-19,291,293,291,292,2400,700100
2014-02-18,292,292,292,292,700,204400
2014-02-17,292,292,291,292,2400,699200
2014-02-14,291,294,290,290,9500,2766500
2014-02-13,294,294,291,293,7700,2256400
2014-02-12,293,293,290,293,5700,1665500
2014-02-10,293,293,291,292,1600,467300
2014-02-07,292,292,290,290,2000,582500
2014-02-06,292,293,289,292,7300,2122100
2014-02-05,293,293,290,290,8100,2360700
2014-02-04,292,293,288,293,32200,9341700
2014-02-03,290,292,290,290,10900,3166500
2014-01-31,292,292,289,289,13300,3860200
