2762-T,東証2部,三光フーズ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,904,906,901,903,15500,14004400
2014-06-26,893,908,892,905,59500,53478300
2014-06-25,935,936,934,936,52400,48990700
2014-06-24,933,935,932,935,29100,27161800
2014-06-23,934,934,932,933,22300,20815400
2014-06-20,933,934,932,933,11000,10261300
2014-06-19,934,934,932,934,11200,10451400
2014-06-18,932,934,932,934,8000,7462700
2014-06-17,933,934,932,932,8300,7747400
2014-06-16,931,932,930,932,9600,8934800
2014-06-13,931,931,929,931,10700,9956200
2014-06-12,930,931,928,931,8000,7436300
2014-06-11,929,930,928,930,6700,6226800
2014-06-10,929,930,927,930,9600,8918000
2014-06-09,929,930,927,929,11700,10863100
2014-06-06,928,929,925,929,10100,9362000
2014-06-05,930,930,926,928,9700,9009600
2014-06-04,925,929,925,929,6800,6299700
2014-06-03,930,930,925,925,18100,16787500
2014-06-02,929,930,924,928,17800,16495400
2014-05-30,927,929,923,928,7200,6668700
2014-05-29,928,928,923,925,7000,6484000
2014-05-28,925,929,924,929,8500,7875600
2014-05-27,920,924,917,923,8400,7733700
2014-05-26,918,919,915,917,4200,3854200
2014-05-23,915,918,915,916,2700,2474600
2014-05-22,919,920,915,915,4500,4126900
2014-05-21,917,919,916,917,3400,3118900
2014-05-20,918,919,915,918,5100,4676800
2014-05-19,916,919,916,919,12100,11092600
2014-05-16,918,918,914,915,4900,4492900
2014-05-15,913,917,913,915,2600,2377100
2014-05-14,913,914,910,913,3500,3192200
2014-05-13,915,918,910,910,6500,5936800
2014-05-12,911,919,911,915,10100,9231500
2014-05-09,921,922,914,918,11800,10833000
2014-05-08,922,922,919,920,9000,8288900
2014-05-07,919,921,916,919,8800,8082100
2014-05-02,918,919,916,919,6100,5596400
2014-05-01,917,921,915,918,13100,12033900
2014-04-30,917,917,912,917,10300,9426800
2014-04-28,914,918,913,913,11200,10254800
2014-04-25,914,915,912,913,5700,5210400
2014-04-24,907,913,906,913,6000,5452100
2014-04-23,906,908,904,906,3700,3351300
2014-04-22,906,907,903,904,4000,3619600
2014-04-21,906,908,904,904,6000,5432600
2014-04-18,908,908,904,907,4300,3899300
2014-04-17,903,908,903,904,6700,6067300
2014-04-16,896,904,896,902,4600,4140300
2014-04-15,896,899,894,896,2700,2418700
2014-04-14,891,896,890,894,5000,4464900
2014-04-11,894,896,888,896,22200,19818400
2014-04-10,901,902,896,897,9000,8088600
2014-04-09,901,905,898,898,12400,11165700
2014-04-08,903,903,900,901,7700,6944700
2014-04-07,905,907,903,903,8100,7324100
2014-04-04,907,908,903,905,8000,7246900
2014-04-03,908,908,905,906,7400,6707200
2014-04-02,906,908,906,908,7900,7162400
2014-04-01,903,906,902,906,5800,5242000
2014-03-31,903,908,900,901,11700,10568000
2014-03-28,896,900,895,900,10300,9252000
2014-03-27,880,892,880,892,11800,10428200
2014-03-26,882,883,880,880,11000,9693300
2014-03-25,882,883,880,880,9300,8197800
2014-03-24,885,886,881,881,7000,6184300
2014-03-20,886,886,880,883,9900,8751900
2014-03-19,887,888,885,885,6200,5496900
2014-03-18,890,893,888,888,5100,4538300
2014-03-17,893,894,890,890,6700,5977900
2014-03-14,898,900,893,893,8800,7883900
2014-03-13,900,902,899,899,4700,4231200
2014-03-12,901,901,898,900,7800,7017800
2014-03-11,900,903,900,903,5500,4956700
2014-03-10,897,900,896,899,8600,7723900
2014-03-07,895,897,893,896,3500,3133700
2014-03-06,898,899,890,893,4400,3939200
2014-03-05,897,898,889,895,6700,5983000
2014-03-04,888,893,888,889,4900,4359500
2014-03-03,898,898,883,888,16400,14597300
2014-02-28,883,885,880,883,6100,5380800
2014-02-27,880,882,879,881,9700,8537400
2014-02-26,877,880,877,879,6500,5710100
2014-02-25,877,879,876,879,9300,8158400
2014-02-24,877,879,875,877,16200,14207200
2014-02-21,878,879,876,877,9800,8597900
2014-02-20,876,879,876,877,8700,7628700
2014-02-19,876,879,875,878,15500,13585900
2014-02-18,880,881,877,880,17700,15558100
2014-02-17,883,885,880,881,20400,17983500
2014-02-14,890,892,883,884,33200,29466900
2014-02-13,894,896,891,892,15200,13580700
2014-02-12,896,896,894,896,30000,26860500
2014-02-10,891,913,890,899,55900,50181400
2014-02-07,926,930,923,930,5100,4726700
2014-02-06,927,927,918,919,4300,3971500
2014-02-05,920,920,915,919,10500,9632900
2014-02-04,918,919,908,916,23900,21849400
2014-02-03,926,926,920,922,12700,11710800
2014-01-31,934,934,925,927,6500,6037600
2014-01-30,931,936,925,928,8600,7990800
2014-01-29,934,939,934,939,10300,9641100
2014-01-28,930,930,923,930,6300,5841900
2014-01-27,926,927,923,923,18300,16929300
2014-01-24,934,935,930,930,10400,9692900
2014-01-23,934,936,933,935,5800,5419700
2014-01-22,932,936,932,936,7400,6906200
2014-01-21,936,938,932,932,8500,7947400
2014-01-20,940,940,933,933,9200,8621000
2014-01-17,932,937,931,936,8300,7743000
2014-01-16,933,938,929,937,11700,10911100
2014-01-15,933,935,927,927,10300,9587000
2014-01-14,928,932,927,930,11600,10774500
2014-01-10,928,931,927,928,7000,6500100
2014-01-09,929,930,926,928,8200,7609200
2014-01-08,926,928,925,927,11500,10656400
2014-01-07,927,928,925,926,11600,10748400
2014-01-06,928,932,926,928,19400,18005700
2013-12-30,923,929,922,928,18600,17229200
2013-12-27,915,921,912,921,26600,24357000
2013-12-26,903,920,903,916,51500,46873800
2013-12-25,93600,94600,93600,94600,607,57077600
2013-12-24,94000,94000,93500,93600,728,68342600
2013-12-20,94000,94400,94000,94100,329,30957700
2013-12-19,95600,95600,94000,94200,756,71863900
2013-12-18,95200,95500,95100,95200,369,35139300
2013-12-17,95800,95800,95400,95400,188,17969700
2013-12-16,95700,95800,95500,95500,258,24686000
2013-12-13,95800,96000,95700,95700,194,18590900
2013-12-12,96000,96200,95800,95800,184,17659000
2013-12-11,96100,96200,96000,96000,162,15562100
2013-12-10,96400,96400,96000,96000,305,29340000
2013-12-09,96600,96600,96100,96300,220,21188500
2013-12-06,96600,96600,96200,96500,177,17069800
2013-12-05,96600,96700,96500,96600,125,12071200
2013-12-04,96600,96600,96400,96500,155,14965500
2013-12-03,96700,96800,96500,96600,159,15372000
2013-12-02,96500,96700,96400,96700,142,13707900
2013-11-29,96200,96500,96200,96400,84,8089000
2013-11-28,96200,96900,96000,96000,153,14747600
2013-11-27,95800,96300,95600,96200,127,12182000
2013-11-26,96600,96600,95500,95500,185,17757800
2013-11-25,96700,96800,95900,95900,211,20330200
2013-11-22,96500,96800,96500,96500,95,9175900
2013-11-21,96600,96900,96500,96500,117,11306000
2013-11-20,96400,96600,96300,96500,48,4627400
2013-11-19,96200,96600,96000,96300,106,10210600
2013-11-18,96000,96100,95800,96000,75,7198200
2013-11-15,96000,96100,95400,96000,62,5942400
2013-11-14,95700,96400,95500,96000,83,7958000
2013-11-13,95300,95700,95100,95700,64,6103200
2013-11-12,95000,95700,95000,95600,92,8752100
2013-11-11,95400,95400,95100,95200,137,13056500
2013-11-08,95600,95600,95300,95500,60,5728600
2013-11-07,95800,95800,95400,95600,59,5645200
2013-11-06,96000,96000,95300,95300,74,7076000
2013-11-05,96300,96300,95000,96000,157,15043300
2013-11-01,96500,97000,96100,96500,83,8005400
2013-10-31,96500,96500,96100,96100,105,10110500
2013-10-30,96800,96900,96400,96400,58,5609800
2013-10-29,96800,96900,96400,96700,43,4157500
2013-10-28,96500,96600,96100,96600,58,5593600
2013-10-25,96000,96500,96000,96200,53,5103100
2013-10-24,95700,96400,95700,96400,57,5475200
