9513-T,東証1部,Jパワー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-10,2786,2818,2733,2737,394700,1091408000
2014-04-09,2785,2790,2723,2771,820000,2256145400
2014-04-08,2858,2859,2800,2824,582700,1645240500
2014-04-07,2883,2913,2872,2879,419600,1211944000
2014-04-04,2878,2921,2876,2894,370500,1073544100
2014-04-03,2921,2933,2902,2915,493200,1439653200
2014-04-02,2895,2927,2866,2914,571500,1663344500
2014-04-01,2937,2938,2870,2905,786700,2281893600
2014-03-31,2938,2958,2863,2915,956800,2771525400
2014-03-28,2946,2980,2912,2967,627000,1852045400
2014-03-27,2923,2982,2881,2979,737400,2169280000
2014-03-26,2964,2983,2906,2936,723300,2119449100
2014-03-25,2900,2962,2846,2953,833200,2430082900
2014-03-24,2917,2989,2907,2919,769700,2260754100
2014-03-20,2984,3000,2926,2942,644100,1901764000
2014-03-19,3000,3030,2987,2993,427500,1283297100
2014-03-18,3080,3090,3030,3035,267100,815803000
2014-03-17,3025,3055,3005,3010,207000,626579000
2014-03-14,3130,3135,3045,3050,574400,1775018500
2014-03-13,3190,3225,3155,3175,254900,813317500
2014-03-12,3215,3250,3190,3190,319400,1025284500
2014-03-11,3280,3290,3250,3290,245400,804757500
2014-03-10,3220,3260,3200,3260,355500,1150112000
2014-03-07,3220,3270,3215,3260,427600,1388772000
2014-03-06,3185,3215,3170,3205,244900,782481500
2014-03-05,3240,3240,3130,3175,630000,2007587500
2014-03-04,3190,3240,3150,3240,495400,1597025500
2014-03-03,3130,3205,3110,3190,374800,1185382500
2014-02-28,3145,3175,3130,3160,406600,1282247500
2014-02-27,3175,3195,3160,3160,293600,932741000
2014-02-26,3145,3200,3135,3185,373000,1187066000
2014-02-25,3190,3200,3145,3190,423400,1347621000
2014-02-24,3180,3215,3150,3190,459200,1461862000
2014-02-21,3110,3190,3090,3180,529600,1674967500
2014-02-20,3100,3145,3090,3110,334300,1041401500
2014-02-19,3095,3140,3065,3125,317700,990606500
2014-02-18,3035,3100,3025,3095,377500,1162620000
2014-02-17,3010,3070,2988,3060,321600,976856400
2014-02-14,3010,3045,2944,2997,519600,1555864400
2014-02-13,3130,3140,3040,3045,314600,970982000
2014-02-12,2994,3080,2984,3055,371700,1133200600
2014-02-10,2997,2997,2915,2974,452600,1333637300
2014-02-07,2925,3010,2912,2970,656500,1948045900
2014-02-06,2878,2917,2827,2885,356400,1025490500
2014-02-05,2944,2952,2825,2855,643700,1847307600
2014-02-04,2893,2939,2853,2922,1261800,3665772500
2014-02-03,2980,3015,2920,2925,899200,2645900000
2014-01-31,3030,3070,3015,3065,363100,1106411000
2014-01-30,3015,3100,2950,3015,550000,1651853400
2014-01-29,3020,3110,3000,3085,531600,1629570000
2014-01-28,3060,3080,2981,3010,800000,2417042800
2014-01-27,3045,3050,2985,3025,467400,1415386600
2014-01-24,3090,3120,3060,3075,488400,1510171000
2014-01-23,3120,3130,3085,3100,540300,1677944500
2014-01-22,3060,3120,3055,3110,512100,1587215500
2014-01-21,3080,3090,3050,3075,402000,1236737500
2014-01-20,3025,3085,2995,3070,631800,1925063700
2014-01-17,2954,3025,2925,3015,1000500,2989728900
2014-01-16,2937,2978,2926,2940,407600,1203773700
2014-01-15,2928,2937,2879,2937,834600,2433467200
2014-01-14,2950,2956,2852,2869,847500,2454370400
2014-01-10,2972,2992,2935,2956,996400,2946849200
2014-01-09,3055,3060,2994,3010,603500,1819847100
2014-01-08,3100,3115,3040,3060,476300,1457660000
2014-01-07,3100,3110,3050,3105,413200,1276587000
2014-01-06,3085,3120,3060,3100,567800,1755804000
2013-12-30,3075,3085,3040,3065,315300,965722000
2013-12-27,3020,3050,3005,3045,224400,679822000
2013-12-26,2956,3015,2945,3000,285400,853483900
2013-12-25,2944,2953,2900,2946,391400,1147089900
2013-12-24,2989,2998,2934,2944,353200,1045687200
2013-12-20,2995,3015,2973,2973,1024000,3061035600
2013-12-19,3075,3080,3035,3050,338700,1033210000
2013-12-18,3035,3080,3030,3045,308100,938475000
2013-12-17,3060,3060,3025,3035,440800,1339932000
2013-12-16,3090,3120,3050,3060,296700,910584000
2013-12-13,3095,3135,3080,3085,622000,1927059500
2013-12-12,3150,3150,3085,3120,303300,944809000
2013-12-11,3185,3195,3120,3160,379900,1200161000
2013-12-10,3170,3215,3165,3205,415500,1327205000
2013-12-09,3185,3185,3140,3170,247100,781162000
2013-12-06,3105,3185,3105,3180,557600,1761645500
2013-12-05,3110,3130,3085,3085,398900,1238117500
2013-12-04,3090,3145,3085,3120,463900,1446876500
2013-12-03,3155,3155,3085,3095,431700,1341121000
2013-12-02,3100,3195,3085,3160,842400,2637914000
2013-11-29,3040,3050,3005,3025,297800,900161500
2013-11-28,3035,3050,3010,3025,208000,628984500
2013-11-27,3030,3060,3025,3030,251300,763576000
2013-11-26,3075,3090,3020,3020,619100,1878990000
2013-11-25,3100,3130,3090,3130,259800,807869000
2013-11-22,3120,3120,3060,3080,316300,975060500
2013-11-21,3095,3135,3080,3120,320500,997901500
2013-11-20,3115,3120,3055,3080,280600,864181000
2013-11-19,3110,3135,3090,3120,338900,1056618500
2013-11-18,3140,3140,3085,3105,252500,787232000
2013-11-15,3080,3140,3070,3120,411100,1280456000
2013-11-14,3030,3090,3030,3065,277000,848192500
2013-11-13,3085,3105,3015,3030,344100,1046770000
2013-11-12,3030,3095,3015,3065,472200,1444652000
2013-11-11,3110,3120,3050,3080,330100,1016912500
2013-11-08,3060,3095,3045,3085,308400,949775000
2013-11-07,3095,3100,3060,3085,316900,977542500
2013-11-06,3100,3115,3020,3100,700600,2157886000
2013-11-05,3045,3055,2939,2962,753700,2243412800
2013-11-01,3115,3120,2998,3005,691700,2106464200
2013-10-31,3170,3195,3130,3130,415600,1312186500
2013-10-30,3175,3215,3160,3160,420900,1339444500
2013-10-29,3135,3170,3125,3135,257000,809656000
2013-10-28,3130,3165,3115,3150,345200,1085131500
2013-10-25,3220,3230,3100,3100,542100,1701002500
2013-10-24,3200,3210,3155,3205,533800,1697115000
2013-10-23,3315,3325,3215,3230,495500,1612459000
2013-10-22,3410,3410,3275,3310,471100,1559863500
2013-10-21,3430,3440,3390,3410,137700,470095500
2013-10-18,3375,3425,3365,3415,310200,1056643000
2013-10-17,3360,3380,3320,3375,435800,1462470500
2013-10-16,3315,3360,3315,3360,355500,1189415000
2013-10-15,3270,3330,3260,3310,413400,1362211500
2013-10-11,3275,3300,3225,3235,502100,1641228500
2013-10-10,3200,3245,3150,3210,514900,1647847000
2013-10-09,3235,3235,3150,3200,590500,1881241500
2013-10-08,3245,3300,3225,3260,361100,1176069500
2013-10-07,3315,3315,3220,3240,375600,1222473000
2013-10-04,3290,3315,3205,3310,568100,1860191500
2013-10-03,3270,3350,3245,3305,597400,1977794000
2013-10-02,3175,3260,3165,3225,297800,961622000
2013-10-01,3195,3240,3175,3180,233400,749081000
2013-09-30,3205,3240,3175,3200,336100,1081639000
2013-09-27,3275,3295,3220,3265,317600,1035013500
2013-09-26,3205,3275,3170,3275,301300,969046000
2013-09-25,3245,3250,3205,3220,305700,986530500
2013-09-24,3160,3245,3145,3225,325100,1042628500
2013-09-20,3295,3295,3200,3210,422100,1360747500
2013-09-19,3200,3275,3175,3270,335500,1080661500
2013-09-18,3210,3230,3170,3180,436400,1396160500
2013-09-17,3260,3270,3225,3225,178400,578795000
2013-09-13,3205,3285,3205,3255,345400,1113631500
2013-09-12,3250,3275,3210,3240,202100,654729500
2013-09-11,3300,3315,3235,3255,231700,756332500
2013-09-10,3240,3300,3220,3250,286100,933346500
2013-09-09,3290,3320,3230,3240,283900,925147000
2013-09-06,3230,3260,3155,3240,399100,1286918000
2013-09-05,3130,3235,3090,3210,632200,2011933500
2013-09-04,3085,3145,3055,3120,322200,1003251500
2013-09-03,3110,3180,3105,3150,326000,1024893500
2013-09-02,3030,3055,2951,3045,392400,1181163200
2013-08-30,3085,3150,3030,3030,435700,1334216500
2013-08-29,3110,3120,3040,3075,304600,935906500
2013-08-28,3150,3175,3100,3110,337300,1053748000
2013-08-27,3175,3280,3175,3205,276200,887456500
2013-08-26,3220,3235,3175,3180,321000,1027064500
2013-08-23,3250,3275,3215,3220,406700,1319214000
2013-08-22,3190,3300,3185,3225,698900,2263324000
2013-08-21,3365,3370,3135,3185,1178900,3778509000
2013-08-20,3370,3465,3355,3395,429500,1466775000
2013-08-19,3395,3435,3335,3370,393400,1323430500
2013-08-16,3415,3465,3405,3455,681400,2340464000
2013-08-15,3595,3595,3460,3510,650200,2276824000
2013-08-14,3630,3655,3550,3645,624500,2255650000
2013-08-13,3600,3620,3485,3600,422300,1501616000
2013-08-12,3465,3650,3450,3600,458800,1636852000
2013-08-09,3565,3610,3480,3485,367000,1290625000
2013-08-08,3500,3595,3480,3540,574500,2029853500
2013-08-07,3680,3700,3525,3530,456200,1633243500
2013-08-06,3555,3720,3545,3720,487900,1784289500
2013-08-05,3610,3650,3565,3580,269400,970695500
2013-08-02,3550,3690,3520,3660,592000,2133687500
2013-08-01,3370,3545,3365,3535,601300,2097495000
2013-07-31,3400,3400,3245,3245,390400,1288659000
2013-07-30,3325,3475,3285,3445,431200,1470579000
2013-07-29,3330,3385,3300,3320,391700,1306880000
2013-07-26,3390,3455,3370,3380,327800,1114502000
2013-07-25,3525,3560,3425,3460,630600,2199026000
2013-07-24,3430,3515,3390,3500,389900,1350821000
2013-07-23,3430,3465,3405,3460,291100,1000507500
2013-07-22,3470,3495,3415,3480,330500,1144648000
2013-07-19,3400,3515,3390,3500,1021100,3537734500
2013-07-18,3325,3410,3295,3365,573600,1925243000
2013-07-17,3280,3320,3260,3300,370300,1219438000
2013-07-16,3315,3395,3245,3260,404900,1332254000
2013-07-12,3245,3300,3235,3290,335600,1100640000
2013-07-11,3225,3270,3210,3270,369300,1198333500
2013-07-10,3245,3265,3210,3255,484000,1564529500
2013-07-09,3205,3250,3190,3225,557200,1796846500
2013-07-08,3220,3255,3165,3165,499800,1600180500
2013-07-05,3220,3235,3175,3190,249900,798294000
2013-07-04,3170,3230,3160,3190,325500,1036821500
2013-07-03,3255,3280,3160,3185,381800,1224061000
2013-07-02,3200,3225,3160,3220,623700,1989840000
2013-07-01,3080,3175,3065,3140,496100,1550001500
2013-06-28,3210,3250,3100,3100,1143600,3590103000
2013-06-27,3140,3200,3095,3195,579100,1819272000
2013-06-26,3145,3160,3050,3140,439100,1365614500
2013-06-25,3160,3160,3065,3110,600300,1865243000
2013-06-24,3230,3270,3165,3170,423000,1353725000
2013-06-21,3155,3265,3070,3235,759800,2426380000
