4812-T,東証1部,ISID,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1234,1250,1224,1248,41200,50974100
2014-06-26,1249,1249,1228,1231,25200,31138500
2014-06-25,1240,1252,1229,1244,35400,44070300
2014-06-24,1224,1250,1222,1240,47100,58288300
2014-06-23,1244,1253,1217,1221,40500,49956700
2014-06-20,1259,1259,1226,1229,56200,69640100
2014-06-19,1250,1277,1237,1262,85000,106708600
2014-06-18,1240,1249,1225,1233,37300,46134100
2014-06-17,1245,1249,1229,1242,31300,38828600
2014-06-16,1258,1283,1218,1237,35500,44361600
2014-06-13,1215,1255,1215,1252,57000,70009600
2014-06-12,1230,1260,1224,1234,22900,28443700
2014-06-11,1243,1279,1225,1246,65900,82764000
2014-06-10,1238,1262,1223,1249,66000,82182700
2014-06-09,1212,1238,1212,1237,41300,50663200
2014-06-06,1227,1230,1210,1225,32300,39430500
2014-06-05,1210,1250,1210,1237,49100,60386000
2014-06-04,1267,1267,1206,1208,38500,47070200
2014-06-03,1245,1265,1228,1260,40500,50421600
2014-06-02,1236,1245,1215,1229,24300,29854600
2014-05-30,1200,1227,1199,1215,40300,48895500
2014-05-29,1197,1215,1190,1200,77300,92702000
2014-05-28,1200,1244,1193,1210,87100,105589800
2014-05-27,1210,1257,1181,1215,67100,81957200
2014-05-26,1249,1249,1200,1210,19000,23090900
2014-05-23,1230,1237,1191,1225,24100,29493500
2014-05-22,1204,1225,1190,1221,38700,46547800
2014-05-21,1200,1204,1190,1198,49900,59807100
2014-05-20,1215,1220,1189,1203,18200,22018100
2014-05-19,1217,1222,1201,1207,14400,17456300
2014-05-16,1216,1225,1213,1217,24100,29351000
2014-05-15,1245,1255,1222,1235,39700,49328000
2014-05-14,1259,1289,1244,1256,23300,29591000
2014-05-13,1260,1289,1248,1259,38400,48917500
2014-05-12,1238,1262,1219,1238,21000,26161900
2014-05-09,1217,1230,1196,1219,26900,32639100
2014-05-08,1251,1253,1214,1218,23500,28831600
2014-05-07,1277,1277,1248,1254,34100,42874500
2014-05-02,1277,1284,1267,1280,21400,27329500
2014-05-01,1279,1286,1254,1277,53300,67948100
2014-04-30,1278,1284,1267,1279,23200,29601300
2014-04-28,1259,1279,1254,1275,13600,17249300
2014-04-25,1251,1285,1251,1283,38000,48508100
2014-04-24,1255,1270,1246,1258,25900,32629900
2014-04-23,1256,1273,1249,1260,20700,26045600
2014-04-22,1245,1278,1242,1256,43000,53979000
2014-04-21,1214,1258,1214,1246,51000,62853400
2014-04-18,1229,1234,1206,1220,20400,24877000
2014-04-17,1205,1223,1192,1218,33000,39970900
2014-04-16,1141,1199,1131,1193,62400,73205400
2014-04-15,1125,1157,1125,1141,18800,21476700
2014-04-14,1119,1159,1118,1120,47700,53808000
2014-04-11,1145,1156,1121,1132,30600,34953100
2014-04-10,1174,1190,1155,1155,19200,22532300
2014-04-09,1183,1193,1160,1160,48000,56307500
2014-04-08,1207,1217,1194,1201,14600,17583500
2014-04-07,1235,1256,1213,1218,36000,44417100
2014-04-04,1220,1260,1220,1238,37400,46436100
2014-04-03,1232,1270,1231,1243,31900,39902200
2014-04-02,1275,1277,1243,1247,30600,38561000
2014-04-01,1252,1274,1232,1272,41900,52590300
2014-03-31,1266,1279,1175,1258,40800,51147900
2014-03-28,1250,1278,1243,1263,53900,68025600
2014-03-27,1260,1271,1220,1237,54500,67628100
2014-03-26,1256,1278,1230,1267,61900,78134500
2014-03-25,1240,1274,1228,1256,83500,104924900
2014-03-24,1199,1225,1183,1219,83700,101270300
2014-03-20,1203,1203,1103,1183,67200,79673000
2014-03-19,1187,1198,1185,1190,32800,39101300
2014-03-18,1160,1181,1148,1169,34700,40293800
2014-03-17,1162,1162,1136,1136,28200,32303000
2014-03-14,1185,1189,1163,1174,56700,66944600
2014-03-13,1164,1195,1103,1181,25300,29660000
2014-03-12,1195,1195,1175,1187,16800,19948600
2014-03-11,1200,1215,1139,1199,38300,45553100
2014-03-10,1194,1198,1179,1197,38000,45312400
2014-03-07,1160,1189,1155,1186,55600,65265000
2014-03-06,1113,1152,1076,1148,36400,41006300
2014-03-05,1090,1110,1081,1106,31200,34192400
2014-03-04,1057,1097,1057,1089,22200,24077700
2014-03-03,1073,1079,1052,1074,42600,45471600
