9600-T,東証1部,アイネット,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-03,733,752,733,744,37100,27524700
2014-04-02,738,740,726,738,37400,27476400
2014-04-01,738,739,722,732,30800,22429400
2014-03-31,739,739,724,729,32300,23586800
2014-03-28,728,729,720,729,14500,10512400
2014-03-27,735,735,719,723,16000,11610100
2014-03-26,741,741,727,737,30800,22660900
2014-03-25,740,740,729,732,29200,21473900
2014-03-24,722,733,721,729,30200,21967500
2014-03-20,735,739,718,722,48300,35199500
2014-03-19,748,750,733,734,30800,22795000
2014-03-18,753,754,745,747,17500,13119500
2014-03-17,750,755,732,739,19700,14692400
2014-03-14,750,757,745,745,61000,45752500
2014-03-13,758,768,757,757,21300,16188800
2014-03-12,762,765,759,760,19100,14548600
2014-03-11,770,770,760,765,20100,15361600
2014-03-10,774,774,763,767,21100,16228200
2014-03-07,777,777,767,772,12900,9953600
2014-03-06,766,778,758,769,15200,11662900
2014-03-05,779,779,756,763,40500,30919600
2014-03-04,752,774,751,764,19500,14885200
2014-03-03,755,763,754,761,14300,10824900
2014-02-28,767,777,761,763,33200,25406200
2014-02-27,789,789,776,779,11000,8621600
2014-02-26,793,793,787,787,14600,11526800
2014-02-25,791,792,781,788,26000,20494500
2014-02-24,772,790,771,779,14000,10909000
2014-02-21,773,774,757,772,13300,10196400
2014-02-20,769,790,755,760,17100,13022700
2014-02-19,771,785,766,770,35600,27621200
2014-02-18,761,767,749,765,20900,15848200
2014-02-17,779,783,748,757,38700,29349300
2014-02-14,800,800,759,783,34000,26363900
2014-02-13,806,806,792,792,19000,15182100
2014-02-12,799,807,799,806,17200,13800800
2014-02-10,793,799,782,795,27500,21687400
2014-02-07,778,791,776,778,19400,15146800
2014-02-06,770,795,765,771,49000,38282800
2014-02-05,761,788,757,762,40300,30771700
2014-02-04,760,762,725,739,91600,68023900
2014-02-03,803,812,780,800,55800,44352400
2014-01-31,842,855,809,815,28900,23868200
2014-01-30,849,850,806,835,51900,43152400
2014-01-29,848,859,848,854,19700,16823200
2014-01-28,849,859,841,847,54900,46835200
2014-01-27,850,850,832,837,36900,31163600
2014-01-24,859,875,855,858,41300,35596200
2014-01-23,880,882,854,873,29900,26103000
2014-01-22,880,888,868,878,39600,34771600
2014-01-21,883,887,872,879,45100,39743700
2014-01-20,871,885,868,875,17700,15512500
2014-01-17,868,881,861,874,22500,19621900
2014-01-16,863,886,863,870,50500,44217600
2014-01-15,845,870,845,866,68100,58288300
2014-01-14,865,868,852,855,62000,53302600
2014-01-10,892,892,871,873,66800,58815200
2014-01-09,888,900,877,890,51000,45175300
2014-01-08,869,888,867,884,52800,46442600
2014-01-07,846,879,846,866,62700,54231700
2014-01-06,850,873,831,861,82900,70563500
2013-12-30,820,850,820,841,68100,56997400
2013-12-27,806,814,791,814,78400,62995700
2013-12-26,772,785,760,784,38800,30083300
2013-12-25,761,769,760,761,53000,40436500
2013-12-24,773,773,762,766,26800,20585600
2013-12-20,761,773,759,770,35500,27130000
2013-12-19,764,773,762,767,34900,26718100
2013-12-18,772,773,765,768,23100,17761600
2013-12-17,776,776,764,769,65700,50527500
2013-12-16,763,777,762,776,110100,84809300
2013-12-13,749,754,744,754,96300,72213400
2013-12-12,747,750,741,743,22500,16735900
2013-12-11,749,749,741,747,20800,15522000
2013-12-10,749,754,741,749,38300,28698900
2013-12-09,749,749,740,747,20500,15271400
2013-12-06,734,742,732,739,17400,12836400
2013-12-05,734,744,732,736,17700,13041300
2013-12-04,740,741,734,734,17000,12526200
2013-12-03,748,748,740,740,24600,18323400
2013-12-02,744,750,741,744,37200,27761000
2013-11-29,742,749,741,743,28000,20842000
2013-11-28,750,750,741,743,16000,11899000
2013-11-27,750,755,741,747,34900,26030200
2013-11-26,749,759,743,750,53600,40263400
2013-11-25,755,759,740,749,47500,35612900
2013-11-22,740,767,740,755,115700,87210500
2013-11-21,743,745,720,736,45100,33145200
2013-11-20,720,750,712,748,91700,66728200
2013-11-19,718,721,717,720,24300,17468900
2013-11-18,724,724,718,719,32900,23701500
2013-11-15,720,720,713,716,27900,20003200
2013-11-14,715,720,711,717,37900,27161700
2013-11-13,713,715,707,713,30200,21539100
2013-11-12,703,715,703,711,23400,16625200
2013-11-11,712,714,700,704,18400,12979400
2013-11-08,704,712,702,704,9300,6569200
2013-11-07,705,715,705,706,23400,16542600
2013-11-06,709,718,703,709,18900,13409500
2013-11-05,700,711,697,705,38900,27345200
2013-11-01,719,723,701,704,41200,29166500
2013-10-31,732,732,715,720,27300,19739400
2013-10-30,731,750,725,727,30100,22119900
2013-10-29,731,737,724,732,32100,23404700
2013-10-28,731,733,712,731,40800,29595900
2013-10-25,729,740,726,731,38300,28073800
2013-10-24,723,740,719,739,45400,32987800
2013-10-23,735,739,732,732,24200,17815200
2013-10-22,738,741,734,737,30000,22106900
2013-10-21,750,750,739,741,24800,18443600
2013-10-18,757,757,739,744,56300,42074700
2013-10-17,750,764,750,755,63600,48074600
2013-10-16,745,752,742,748,23100,17251200
2013-10-15,768,770,751,755,27200,20738300
2013-10-11,750,780,750,768,86700,66278800
2013-10-10,733,764,733,755,138600,103772900
2013-10-09,709,730,709,730,52700,37892300
2013-10-08,724,724,707,716,61300,43701900
2013-10-07,716,734,716,726,61000,44253300
2013-10-04,719,734,705,730,98600,71080800
2013-10-03,717,720,705,717,71700,51210500
2013-10-02,715,722,706,712,107300,76524700
2013-10-01,712,715,710,711,66500,47348000
2013-09-30,705,713,704,712,52100,36884400
2013-09-27,713,713,701,706,60700,42844500
2013-09-26,693,713,693,711,89000,62166300
2013-09-25,721,721,713,719,157100,112633300
2013-09-24,702,722,702,721,130000,92494700
2013-09-20,691,698,688,698,98800,68553200
2013-09-19,693,693,683,687,112000,77127700
2013-09-18,690,693,685,686,64200,44151700
2013-09-17,685,695,683,686,94000,64856100
2013-09-13,667,676,666,675,65000,43514900
2013-09-12,676,676,666,668,65500,43844800
2013-09-11,680,686,667,670,110000,74030900
2013-09-10,655,685,652,680,128500,85793100
2013-09-09,660,660,652,655,84500,55442200
2013-09-06,651,655,648,654,85300,55649700
2013-09-05,648,651,647,651,47700,30985000
2013-09-04,649,650,647,649,17400,11285500
2013-09-03,645,650,643,650,37600,24375700
2013-09-02,644,648,642,643,7900,5095000
2013-08-30,651,651,641,643,31100,20102300
2013-08-29,643,651,643,648,19700,12736800
2013-08-28,645,649,643,649,43000,27784000
2013-08-27,651,651,648,649,47800,31052600
2013-08-26,652,653,648,648,44300,28836100
2013-08-23,652,653,649,651,71300,46432300
2013-08-22,652,652,647,651,235000,153090400
2013-08-21,650,651,641,645,59800,38662500
2013-08-20,656,657,652,652,42700,27936200
2013-08-19,645,656,643,654,48400,31396000
2013-08-16,652,661,647,647,103000,67252600
2013-08-15,652,668,650,656,207300,135724500
2013-08-14,684,686,668,669,139700,94629200
2013-08-13,674,695,674,686,43300,29579500
2013-08-12,686,686,672,681,47000,31931800
2013-08-09,710,711,692,693,44800,31399200
2013-08-08,718,729,712,713,33900,24351200
2013-08-07,749,764,718,733,48500,35978300
2013-08-06,780,783,760,779,4200,3233200
2013-08-05,770,785,770,777,2100,1630100
2013-08-02,762,784,762,784,2000,1559900
2013-08-01,770,776,752,776,7100,5429200
2013-07-31,777,787,770,772,8000,6231300
2013-07-30,775,782,775,778,3600,2798300
2013-07-29,793,793,775,776,9600,7539700
2013-07-26,788,795,780,795,10700,8427200
2013-07-25,790,795,785,792,9100,7190900
2013-07-24,784,794,777,786,7200,5637300
2013-07-23,788,790,780,790,5000,3938500
2013-07-22,782,788,782,788,6800,5331600
2013-07-19,793,793,780,782,8100,6388000
2013-07-18,783,789,775,785,5500,4307900
2013-07-17,786,789,780,782,4800,3768100
2013-07-16,779,789,773,776,4400,3428800
2013-07-12,776,780,768,779,3800,2944200
2013-07-11,776,795,769,780,6500,5043000
2013-07-10,798,798,781,795,7100,5640900
2013-07-09,800,800,785,787,5400,4283000
2013-07-08,800,800,770,780,11900,9338000
2013-07-05,800,800,795,800,10100,8076900
2013-07-04,795,800,795,799,10200,8118600
2013-07-03,797,799,766,798,15800,12580700
2013-07-02,793,794,759,792,12000,9367500
2013-07-01,795,795,784,793,6400,5068400
2013-06-28,780,790,778,790,15500,12125900
2013-06-27,760,774,760,773,12000,9202300
2013-06-26,770,775,759,759,7100,5460100
2013-06-25,780,780,767,769,9600,7434300
2013-06-24,776,780,770,773,8900,6907300
2013-06-21,767,771,746,767,9400,7186400
