9729-T,東証1部,トーカイ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-13,2933,2945,2905,2905,5700,16655800
2014-03-12,2959,2968,2901,2933,7600,22275000
2014-03-11,2998,3000,2954,2977,7400,22001800
2014-03-10,2961,2999,2961,2980,4100,12214500
2014-03-07,2984,3010,2959,3005,6700,19994500
2014-03-06,2957,2966,2932,2959,4800,14167500
2014-03-05,3020,3020,2955,2970,6700,20058500
2014-03-04,2850,2986,2831,2952,10200,29500100
2014-03-03,2852,2881,2806,2872,9200,26192700
2014-02-28,2910,2917,2853,2899,8500,24574100
2014-02-27,2973,2979,2907,2913,7300,21486200
2014-02-26,2961,2995,2961,2973,6200,18455500
2014-02-25,3015,3025,2964,3010,5900,17669600
2014-02-24,2947,3030,2905,2956,10300,30649800
2014-02-21,2847,2996,2847,2967,11900,35150000
2014-02-20,2950,3000,2831,2841,14500,42238400
2014-02-19,2898,2947,2897,2939,6900,20159500
2014-02-18,2804,2887,2804,2887,9300,26520200
2014-02-17,2759,2829,2755,2817,10700,29798800
2014-02-14,2845,2845,2775,2809,10500,29509100
2014-02-13,2902,2904,2845,2845,7600,21854300
2014-02-12,2879,2933,2877,2897,12900,37411000
2014-02-10,2900,2932,2845,2855,6300,18103300
2014-02-07,2823,2871,2810,2836,16500,46707000
2014-02-06,2867,2916,2810,2821,18800,53382600
2014-02-05,2777,2838,2777,2818,23700,66486700
2014-02-04,2920,2942,2741,2748,30200,85263100
2014-02-03,3050,3050,2958,2964,11600,35013200
2014-01-31,2977,3180,2973,3050,29200,90141000
2014-01-30,2934,2990,2902,2988,25300,74739600
2014-01-29,2870,2990,2870,2979,18600,54330700
2014-01-28,2957,2986,2844,2844,16500,48176200
2014-01-27,2999,3050,2941,2958,31600,94876300
2014-01-24,3090,3100,3030,3040,18700,57377000
2014-01-23,3215,3215,3125,3125,6700,21219000
2014-01-22,3180,3215,3135,3215,6800,21589500
2014-01-21,3255,3255,3205,3215,12000,38786500
2014-01-20,3280,3280,3250,3250,7300,23872000
2014-01-17,3150,3250,3105,3250,11200,35823500
2014-01-16,3195,3230,3160,3165,18600,59377000
2014-01-15,3145,3180,3145,3180,15500,49026500
2014-01-14,3115,3130,3095,3105,12400,38594000
2014-01-10,3065,3120,3025,3110,12800,39409500
2014-01-09,3120,3120,3065,3100,8300,25610500
2014-01-08,3105,3105,3050,3105,7300,22496500
2014-01-07,3125,3125,3075,3090,9600,29774000
2014-01-06,3120,3150,3090,3125,19900,61919500
2013-12-30,3005,3075,3005,3070,15400,46962000
2013-12-27,2915,2997,2915,2997,15700,46536200
2013-12-26,2848,2988,2802,2913,16700,48306900
2013-12-25,2835,2840,2750,2818,20200,56707500
2013-12-24,2830,2857,2730,2846,25100,71105200
2013-12-20,2838,2838,2800,2836,18600,52688000
2013-12-19,2801,2838,2801,2838,21800,61676900
2013-12-18,2782,2839,2782,2830,26800,75519700
2013-12-17,2761,2835,2754,2832,38600,108187700
2013-12-16,2738,2765,2712,2712,27900,76338800
2013-12-13,2780,2800,2742,2788,55600,154468200
2013-12-12,2724,2792,2712,2768,22400,61568800
2013-12-11,2814,2825,2744,2765,20100,56040100
2013-12-10,2800,2826,2770,2796,17700,49366200
2013-12-09,2749,2805,2731,2805,23800,66065000
2013-12-06,2710,2735,2696,2728,16700,45439400
2013-12-05,2700,2735,2687,2710,53300,144462100
2013-12-04,2720,2725,2699,2715,22700,61708900
2013-12-03,2665,2724,2665,2711,25800,69792600
2013-12-02,2686,2719,2679,2707,18500,49899400
2013-11-29,2660,2709,2657,2684,21400,57304800
2013-11-28,2660,2669,2655,2663,16300,43395900
2013-11-27,2650,2660,2639,2659,16200,42928800
2013-11-26,2645,2650,2625,2650,16300,43023500
2013-11-25,2635,2676,2618,2648,21500,56848100
2013-11-22,2598,2633,2578,2619,20100,52585700
2013-11-21,2588,2599,2568,2599,17000,43969600
2013-11-20,2595,2595,2529,2577,24200,62292900
2013-11-19,2565,2594,2520,2577,13800,35529100
2013-11-18,2568,2592,2555,2564,13500,34742000
2013-11-15,2574,2583,2538,2562,20000,51375300
2013-11-14,2510,2532,2498,2530,17100,42991100
2013-11-13,2459,2550,2452,2510,19600,48478900
2013-11-12,2449,2464,2449,2459,17600,43170200
2013-11-11,2494,2516,2441,2456,20500,50431300
2013-11-08,2490,2509,2480,2487,21900,54603200
2013-11-07,2530,2541,2490,2527,21300,53679200
2013-11-06,2561,2561,2530,2536,8300,21099200
2013-11-05,2612,2612,2560,2561,25900,66788300
2013-11-01,2605,2605,2558,2573,14700,37806600
2013-10-31,2625,2644,2596,2605,5600,14645300
2013-10-30,2599,2622,2572,2620,22300,58042200
2013-10-29,2645,2676,2557,2562,19100,49840600
2013-10-28,2669,2696,2645,2678,3700,9892900
2013-10-25,2676,2690,2631,2669,12500,33401400
2013-10-24,2694,2698,2644,2698,6900,18557100
2013-10-23,2698,2710,2650,2650,7800,20889500
2013-10-22,2659,2674,2655,2674,6100,16239500
2013-10-21,2635,2658,2635,2638,7000,18490600
2013-10-18,2648,2648,2625,2645,3400,8970200
2013-10-17,2623,2627,2592,2624,6700,17531400
2013-10-16,2603,2610,2564,2573,8300,21465800
2013-10-15,2645,2645,2590,2615,6700,17522300
2013-10-11,2649,2661,2599,2629,11000,29031900
2013-10-10,2556,2638,2556,2636,14500,37629500
2013-10-09,2536,2600,2531,2575,9000,23022200
2013-10-08,2510,2555,2510,2535,9000,22823900
2013-10-07,2554,2575,2510,2557,13600,34717900
2013-10-04,2584,2599,2554,2554,13300,34315400
2013-10-03,2619,2659,2582,2584,17600,45985900
2013-10-02,2664,2675,2625,2629,12800,33746400
2013-10-01,2665,2676,2626,2644,4400,11653000
2013-09-30,2643,2674,2616,2637,12400,32652600
2013-09-27,2641,2660,2622,2639,15800,41731900
2013-09-26,2725,2725,2542,2648,14500,38260600
2013-09-25,2731,2731,2650,2691,13200,35569900
2013-09-24,2725,2750,2725,2731,16300,44531500
2013-09-20,2760,2772,2756,2770,20000,55317600
2013-09-19,2775,2782,2746,2782,8600,23829900
2013-09-18,2761,2775,2731,2743,5700,15692900
2013-09-17,2768,2782,2746,2768,4900,13581000
2013-09-13,2713,2750,2710,2749,16400,44551500
2013-09-12,2771,2771,2719,2725,5400,14795300
2013-09-11,2762,2780,2760,2771,2800,7747100
2013-09-10,2755,2790,2740,2790,4900,13561000
2013-09-09,2753,2760,2716,2755,19500,53653700
2013-09-06,2799,2799,2736,2752,2300,6342600
2013-09-05,2795,2796,2748,2770,11100,30800000
2013-09-04,2740,2795,2738,2774,8500,23485900
2013-09-03,2750,2759,2730,2757,6900,18970500
2013-09-02,2731,2731,2701,2718,3900,10604000
2013-08-30,2718,2734,2680,2696,11400,30830300
2013-08-29,2720,2755,2710,2715,5200,14151100
2013-08-28,2753,2774,2717,2770,9200,25188100
2013-08-27,2790,2790,2727,2753,5100,14048100
2013-08-26,2798,2798,2712,2776,6900,19212500
2013-08-23,2790,2799,2723,2757,8400,23178100
2013-08-22,2736,2798,2715,2750,9500,26355400
2013-08-21,2704,2753,2704,2736,14100,38443400
2013-08-20,2743,2769,2718,2718,6200,17002100
2013-08-19,2731,2734,2711,2730,7200,19638900
2013-08-16,2747,2777,2734,2745,8800,24278700
2013-08-15,2797,2847,2756,2767,8000,22335100
2013-08-14,2800,2807,2761,2795,9200,25709400
2013-08-13,2749,2797,2704,2786,10000,27385700
2013-08-12,2784,2784,2713,2750,7500,20556500
2013-08-09,2741,2824,2726,2788,14000,38713100
2013-08-08,2805,2838,2753,2754,6000,16733700
2013-08-07,2851,2875,2805,2805,11600,32854200
2013-08-06,2849,2880,2823,2880,13800,39364200
2013-08-05,2852,2854,2822,2849,22300,63342300
2013-08-02,2774,2824,2730,2797,12600,35180900
2013-08-01,2701,2822,2665,2757,22600,62413300
2013-07-31,2702,2715,2666,2700,12700,34291800
2013-07-30,2639,2702,2639,2702,12200,32688400
2013-07-29,2725,2725,2637,2647,7900,21069700
2013-07-26,2792,2793,2736,2746,9900,27313400
2013-07-25,2832,2866,2786,2792,10000,28243400
2013-07-24,2884,2884,2842,2846,10500,29983500
2013-07-23,2805,2891,2795,2884,10200,28839500
2013-07-22,2801,2835,2790,2807,12100,33956900
2013-07-19,2825,2848,2732,2794,13600,37854900
2013-07-18,2803,2850,2792,2840,7900,22216200
2013-07-17,2800,2840,2768,2825,8700,24478900
2013-07-16,2744,2800,2744,2759,6800,18820400
2013-07-12,2822,2837,2771,2772,14600,41075800
2013-07-11,2823,2823,2765,2788,3800,10634700
2013-07-10,2821,2831,2799,2823,5800,16316200
2013-07-09,2875,2875,2802,2816,11000,31317200
2013-07-08,2888,2888,2812,2812,6500,18486000
2013-07-05,2930,2930,2855,2887,9400,27292400
2013-07-04,2916,2917,2871,2880,12200,35422800
2013-07-03,2882,2895,2832,2885,21900,63033100
2013-07-02,2877,2879,2801,2874,14700,41799100
2013-07-01,2834,2873,2776,2846,34400,97443900
2013-06-28,2661,2798,2638,2798,27500,74947100
2013-06-27,2560,2600,2531,2600,5200,13368000
2013-06-26,2629,2657,2556,2569,11100,28907800
2013-06-25,2638,2665,2600,2627,12500,32779900
2013-06-24,2646,2705,2635,2681,15000,40053600
2013-06-21,2479,2649,2479,2630,29200,74749500
