1343-T,東証,REIT-ETF,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1682,1689,1675,1680,128630,216185780
2014-06-26,1682,1687,1675,1675,93060,156305710
2014-06-25,1676,1680,1675,1678,95920,160880570
2014-06-24,1682,1690,1675,1677,132020,221770230
2014-06-23,1699,1703,1681,1685,199810,338459280
2014-06-20,1680,1707,1677,1705,445450,752314000
2014-06-19,1677,1678,1668,1674,191550,320648880
2014-06-18,1664,1674,1663,1674,99010,165176390
2014-06-17,1658,1666,1657,1660,110460,183374050
2014-06-16,1661,1667,1660,1667,76860,127855840
2014-06-13,1648,1665,1648,1664,85310,141409930
2014-06-12,1649,1653,1641,1648,55720,91847220
2014-06-11,1639,1651,1633,1651,65810,108196640
2014-06-10,1651,1652,1635,1639,174400,286920850
2014-06-09,1648,1653,1644,1649,75570,124608490
2014-06-06,1637,1645,1635,1642,105280,172673560
2014-06-05,1645,1648,1623,1623,177350,289401130
2014-06-04,1654,1657,1638,1642,163230,269356120
2014-06-03,1661,1661,1654,1658,411910,682605670
2014-06-02,1647,1655,1645,1651,172220,284108850
2014-05-30,1635,1646,1635,1643,190070,312012180
2014-05-29,1640,1642,1627,1637,211290,345148780
2014-05-28,1625,1639,1625,1635,218160,356501220
2014-05-27,1608,1626,1605,1620,222770,359608820
2014-05-26,1603,1610,1603,1608,81350,130677610
2014-05-23,1607,1609,1605,1607,77200,124061390
2014-05-22,1599,1606,1599,1603,100800,161552260
2014-05-21,1590,1599,1590,1599,127860,203855600
2014-05-20,1592,1598,1590,1595,63510,101224750
2014-05-19,1599,1603,1592,1594,77340,123608870
2014-05-16,1598,1599,1590,1599,70750,112993920
2014-05-15,1591,1594,1586,1594,47240,75154770
2014-05-14,1589,1600,1587,1590,99300,158112080
2014-05-13,1587,1597,1585,1597,49880,79411750
2014-05-12,1585,1588,1582,1586,198120,314177750
2014-05-09,1580,1584,1579,1580,106110,167740110
2014-05-08,1588,1588,1572,1583,83260,131668430
2014-05-07,1573,1589,1570,1579,121250,191735870
2014-05-02,1595,1598,1588,1592,371780,592915260
2014-05-01,1590,1595,1590,1590,181380,288568470
2014-04-30,1582,1588,1582,1588,149910,237617690
2014-04-28,1580,1584,1578,1582,85910,135853200
2014-04-25,1576,1583,1575,1581,129120,204037620
2014-04-24,1579,1582,1578,1582,94790,149827500
2014-04-23,1580,1581,1575,1578,85170,134445150
2014-04-22,1580,1585,1574,1582,78540,123999570
2014-04-21,1579,1579,1573,1573,76020,119854620
2014-04-18,1569,1584,1569,1584,178940,281960590
2014-04-17,1563,1570,1563,1567,86850,135996070
2014-04-16,1553,1564,1553,1564,119630,186720420
2014-04-15,1562,1562,1552,1553,138220,215191730
2014-04-14,1546,1559,1542,1557,66800,103598580
2014-04-11,1549,1559,1544,1549,238970,369997270
2014-04-10,1563,1571,1557,1562,90860,142153350
2014-04-09,1552,1561,1547,1551,175580,272720070
2014-04-08,1575,1575,1556,1560,205450,320927010
2014-04-07,1572,1586,1572,1578,145450,229528260
2014-04-04,1577,1577,1562,1563,235490,368922940
2014-04-03,1580,1589,1576,1582,205510,324929850
2014-04-02,1573,1583,1572,1575,154230,243278950
2014-04-01,1569,1575,1560,1567,166810,261189360
2014-03-31,1590,1590,1547,1559,266060,417229990
2014-03-28,1567,1583,1553,1572,164820,258142870
2014-03-27,1554,1569,1550,1569,93590,146010980
2014-03-26,1548,1557,1548,1555,186530,289603940
2014-03-25,1547,1559,1538,1547,174120,269898920
2014-03-24,1528,1557,1528,1554,210980,324370580
2014-03-20,1546,1546,1535,1536,215220,331349870
2014-03-19,1559,1559,1544,1546,108600,168280710
2014-03-18,1560,1564,1546,1550,73180,113692190
2014-03-17,1544,1551,1541,1551,196640,303723750
2014-03-14,1551,1555,1543,1545,161730,250398720
2014-03-13,1559,1562,1551,1562,157280,244866010
2014-03-12,1570,1571,1552,1552,243870,380347220
2014-03-11,1581,1582,1575,1582,102200,161446080
2014-03-10,1580,1584,1567,1578,110820,174567090
2014-03-07,1579,1589,1576,1582,151440,239468370
2014-03-06,1577,1583,1567,1579,131550,207477550
2014-03-05,1583,1585,1575,1577,118050,186581380
2014-03-04,1573,1579,1573,1577,185240,291853970
2014-03-03,1588,1591,1578,1590,204780,324576170
2014-02-28,1591,1593,1576,1583,256700,406987640
2014-02-27,1591,1596,1582,1595,226870,360231430
2014-02-26,1580,1590,1579,1585,266740,422674510
2014-02-25,1573,1582,1570,1580,122630,193535230
2014-02-24,1580,1583,1564,1571,274130,431693670
2014-02-21,1566,1575,1565,1575,104550,164068760
2014-02-20,1563,1570,1554,1565,154870,241895980
2014-02-19,1555,1564,1555,1560,108410,169020100
2014-02-18,1551,1559,1548,1550,198870,308743210
2014-02-17,1539,1554,1536,1550,119770,184701820
2014-02-14,1541,1550,1526,1536,187460,287877700
2014-02-13,1549,1552,1538,1538,127250,196874200
2014-02-12,1558,1565,1550,1553,185050,288130050
2014-02-10,1555,1555,1540,1546,144940,224304230
2014-02-07,1537,1555,1532,1546,277150,427982710
2014-02-06,1536,1546,1528,1533,137390,210844000
2014-02-05,1560,1560,1542,1542,166520,258468950
2014-02-04,1525,1552,1517,1538,266600,408868430
2014-02-03,1586,1586,1569,1569,248860,392560650
2014-01-31,1591,1599,1583,1592,171970,274017880
2014-01-30,1575,1594,1571,1580,201390,318711120
2014-01-29,1574,1597,1574,1595,137860,218831760
2014-01-28,1569,1571,1556,1563,112040,175467220
2014-01-27,1551,1568,1538,1562,270650,421019810
2014-01-24,1582,1583,1564,1571,169170,266169650
2014-01-23,1602,1602,1589,1591,111010,177096750
2014-01-22,1598,1604,1591,1600,223270,356546490
2014-01-21,1595,1599,1587,1591,147980,235945320
2014-01-20,1598,1600,1586,1597,96220,153500430
2014-01-17,1592,1606,1589,1593,430400,687325560
2014-01-16,1587,1587,1575,1582,134680,212901410
2014-01-15,1572,1580,1569,1580,76180,119927450
2014-01-14,1560,1567,1555,1562,139220,217232110
2014-01-10,1571,1584,1561,1573,170320,267351380
2014-01-09,1578,1578,1559,1570,230060,360223400
2014-01-08,1589,1589,1564,1573,176180,277534430
2014-01-07,1600,1601,1578,1578,227460,361653100
