7912-T,東証1部,大日印,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1060,1064,1034,1039,1686000,1758041000
2014-06-26,1062,1069,1059,1066,1775000,1890675000
2014-06-25,1065,1070,1062,1066,1484000,1582423000
2014-06-24,1062,1077,1052,1075,1635000,1748937000
2014-06-23,1069,1071,1060,1063,2019000,2148186000
2014-06-20,1064,1073,1056,1063,1999000,2128852000
2014-06-19,1054,1071,1048,1068,2117000,2254012000
2014-06-18,1048,1056,1044,1054,1429000,1503057000
2014-06-17,1031,1045,1028,1044,2752000,2863750000
2014-06-16,1033,1036,1023,1027,2049000,2105658000
2014-06-13,1022,1041,1020,1039,3318000,3405117000
2014-06-12,1032,1036,1021,1036,2112000,2175163000
2014-06-11,1039,1048,1037,1048,1481000,1546255000
2014-06-10,1048,1051,1035,1039,1415000,1475128000
2014-06-09,1048,1051,1043,1047,1123000,1176104000
2014-06-06,1040,1049,1033,1041,2242000,2332828000
2014-06-05,1044,1049,1034,1039,1247000,1295997000
2014-06-04,1047,1047,1030,1037,1545000,1598998000
2014-06-03,1051,1054,1038,1039,2209000,2308248000
2014-06-02,1024,1050,1023,1048,3885000,4045544000
2014-05-30,1003,1020,1002,1020,2809000,2845873000
2014-05-29,1001,1008,993,1005,1060000,1061383000
2014-05-28,1006,1009,1002,1003,1382000,1388615000
2014-05-27,1006,1020,1006,1008,1301000,1318101000
2014-05-26,999,1004,996,1003,1042000,1042886000
2014-05-23,982,995,982,994,1085000,1075531000
2014-05-22,976,983,968,979,1871000,1827943000
2014-05-21,970,978,965,975,1452000,1413927000
2014-05-20,965,978,957,974,1804000,1753292000
2014-05-19,963,965,956,962,1286000,1236982000
2014-05-16,961,961,951,960,1574000,1504850000
2014-05-15,977,980,965,973,1726000,1678352000
2014-05-14,969,985,960,984,2292000,2242414000
2014-05-13,946,961,940,956,1310000,1251188000
2014-05-12,935,942,934,935,1088000,1021329000
2014-05-09,924,946,921,943,2046000,1917998000
2014-05-08,917,929,916,927,1101000,1017619000
2014-05-07,923,923,907,913,2788000,2550849000
2014-05-02,949,949,935,937,910000,856622000
2014-05-01,934,950,931,949,1584000,1495623000
2014-04-30,930,935,921,922,1718000,1588315000
2014-04-28,925,928,918,926,975000,900059000
2014-04-25,927,944,925,933,1187000,1109539000
2014-04-24,939,946,926,926,1216000,1131893000
2014-04-23,946,949,936,939,989000,929427000
2014-04-22,951,956,937,937,1389000,1317099000
2014-04-21,944,949,942,944,1040000,983507000
2014-04-18,944,944,934,939,833000,781676000
2014-04-17,927,941,927,936,1576000,1474641000
2014-04-16,930,933,924,931,2351000,2185167000
2014-04-15,925,925,913,917,1207000,1108885000
2014-04-14,914,925,910,910,1268000,1161972000
2014-04-11,912,922,911,919,3132000,2867696000
2014-04-10,932,935,918,923,2560000,2370149000
2014-04-09,935,941,921,927,2641000,2451349000
2014-04-08,970,970,948,949,3071000,2933844000
2014-04-07,974,981,969,970,1045000,1017184000
2014-04-04,979,991,977,989,1281000,1263156000
2014-04-03,990,995,986,987,1917000,1895392000
2014-04-02,989,998,985,988,1321000,1310658000
2014-04-01,994,995,980,983,1510000,1487163000
2014-03-31,990,992,974,989,1777000,1750698000
2014-03-28,966,981,961,981,1799000,1753409000
2014-03-27,969,975,953,972,2265000,2187506000
2014-03-26,986,989,968,973,2428000,2367353000
2014-03-25,956,979,954,969,2788000,2702914000
2014-03-24,937,962,932,956,4870000,4620510000
2014-03-20,951,953,930,930,3112000,2916104000
2014-03-19,968,969,949,951,2882000,2758972000
2014-03-18,978,981,961,963,1643000,1591954000
2014-03-17,970,973,957,963,1971000,1899350000
2014-03-14,987,991,973,974,5256000,5168489000
2014-03-13,1019,1026,1015,1018,1970000,2010220000
2014-03-12,1029,1030,1019,1021,2214000,2264720000
2014-03-11,1049,1053,1040,1053,1439000,1508267000
