2322-T,東証1部,NECフィール,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-14,1568,1570,1568,1568,8900,13968300
2014-04-11,1568,1570,1568,1568,17800,27921500
2014-04-10,1569,1570,1568,1568,24200,37958700
2014-04-09,1569,1569,1568,1568,27200,42661500
2014-04-08,1568,1570,1567,1568,181400,284426100
2014-04-07,1569,1571,1568,1568,36600,57402600
2014-04-04,1568,1571,1568,1568,14400,22598000
2014-04-03,1567,1570,1567,1568,20900,32782500
2014-04-02,1567,1569,1567,1567,38700,60673100
2014-04-01,1568,1569,1567,1569,59600,93425400
2014-03-31,1568,1569,1567,1567,84300,132134000
2014-03-28,1568,1569,1567,1567,130900,205157600
2014-03-27,1567,1569,1567,1567,42400,66466600
2014-03-26,1567,1571,1566,1571,99900,156514600
2014-03-25,1567,1570,1566,1566,53700,84166700
2014-03-24,1567,1570,1567,1567,55300,86699600
2014-03-20,1568,1569,1566,1566,71500,112073500
2014-03-19,1566,1571,1565,1571,91200,142975100
2014-03-18,1566,1567,1565,1565,114100,178614900
2014-03-17,1566,1569,1565,1565,59400,93001300
2014-03-14,1565,1572,1565,1565,65400,102386500
2014-03-13,1564,1574,1564,1566,14800,23206300
2014-03-12,1579,1580,1577,1578,357600,564134800
2014-03-11,1578,1580,1577,1580,66400,104813800
2014-03-10,1578,1579,1577,1577,153900,242810400
2014-03-07,1578,1579,1577,1577,166000,261896200
2014-03-06,1578,1579,1578,1578,102200,161306400
2014-03-05,1578,1579,1578,1578,149700,236266100
2014-03-04,1578,1579,1577,1579,162700,256779400
2014-03-03,1579,1579,1578,1578,178500,281737000
2014-02-28,1579,1579,1578,1579,183700,289944800
2014-02-27,1579,1579,1578,1578,95300,150426100
2014-02-26,1577,1579,1577,1578,256200,404209500
2014-02-25,1577,1578,1577,1577,177800,280430100
2014-02-24,1577,1578,1577,1577,159900,252229000
2014-02-21,1577,1578,1576,1576,116700,184043200
2014-02-20,1577,1578,1576,1576,167200,263695900
2014-02-19,1577,1578,1576,1576,171500,270433800
2014-02-18,1577,1578,1576,1576,262200,413495600
2014-02-17,1577,1578,1576,1576,137700,217171600
2014-02-14,1576,1578,1576,1576,212400,334946900
2014-02-13,1576,1578,1576,1577,249900,394031700
2014-02-12,1577,1578,1576,1576,246600,388814800
2014-02-10,1575,1578,1575,1577,354300,558469200
2014-02-07,1575,1577,1575,1575,527100,830524700
2014-02-06,1575,1576,1575,1575,276900,436191100
2014-02-05,1574,1576,1574,1575,841900,1326010700
2014-02-04,1574,1576,1574,1574,791300,1246071000
2014-02-03,1574,1577,1574,1575,1821500,2868139700
2014-01-31,1442,1442,1442,1442,39500,56959000
2014-01-30,1150,1158,1134,1142,58800,67368800
2014-01-29,1166,1175,1165,1169,51700,60440000
2014-01-28,1164,1173,1153,1161,52400,60979600
2014-01-27,1171,1171,1155,1159,35400,41183900
2014-01-24,1201,1201,1186,1189,100000,119333300
2014-01-23,1219,1223,1206,1206,42500,51569400
2014-01-22,1213,1220,1207,1215,36300,44045000
2014-01-21,1216,1219,1211,1215,33400,40580400
2014-01-20,1216,1225,1210,1216,29500,35873300
2014-01-17,1228,1228,1211,1216,65100,79122100
2014-01-16,1246,1246,1211,1219,106700,131066800
2014-01-15,1239,1254,1238,1250,51100,63739600
2014-01-14,1241,1251,1232,1237,41300,51309600
2014-01-10,1240,1250,1232,1249,47100,58536700
2014-01-09,1248,1249,1240,1249,34600,43102600
2014-01-08,1215,1247,1213,1247,73000,90165800
2014-01-07,1215,1219,1202,1207,50800,61462300
2014-01-06,1171,1215,1170,1215,115900,139014600
2013-12-30,1170,1170,1166,1169,53400,62430800
2013-12-27,1164,1170,1160,1170,76600,89462000
2013-12-26,1131,1164,1131,1163,35200,40707200
2013-12-25,1141,1146,1124,1134,43800,49733400
2013-12-24,1144,1149,1141,1144,41000,46949200
2013-12-20,1153,1157,1141,1144,46500,53472500
2013-12-19,1155,1159,1150,1153,56900,65695900
2013-12-18,1146,1162,1146,1149,40500,46724100
2013-12-17,1140,1159,1140,1154,35600,41079900
2013-12-16,1152,1158,1141,1141,36300,41743300
2013-12-13,1164,1169,1152,1159,112400,130830000
2013-12-12,1160,1169,1157,1165,112600,131102100
2013-12-11,1156,1163,1153,1160,63100,73115800
2013-12-10,1148,1160,1148,1156,68500,78970700
2013-12-09,1145,1155,1143,1151,40200,46258700
2013-12-06,1150,1156,1139,1143,35300,40452900
2013-12-05,1159,1160,1152,1154,23900,27639100
2013-12-04,1154,1165,1153,1153,34000,39326200
2013-12-03,1168,1170,1164,1164,29900,34890200
2013-12-02,1166,1169,1161,1168,25400,29613300
2013-11-29,1158,1167,1158,1160,21100,24498100
2013-11-28,1163,1168,1158,1168,46200,53835300
2013-11-27,1165,1165,1149,1158,49000,56731400
2013-11-26,1156,1165,1125,1165,55800,64505300
2013-11-25,1155,1163,1152,1163,30600,35420900
2013-11-22,1147,1159,1147,1157,48500,56016600
2013-11-21,1145,1156,1141,1154,54300,62376900
2013-11-20,1145,1152,1142,1145,46500,53366200
2013-11-19,1119,1155,1116,1152,97100,110409300
2013-11-18,1108,1118,1104,1113,33200,36901400
2013-11-15,1099,1105,1087,1101,57500,63240700
2013-11-14,1097,1099,1087,1099,39200,42945000
2013-11-13,1097,1097,1081,1087,33500,36518600
2013-11-12,1083,1097,1083,1097,25200,27486700
2013-11-11,1094,1097,1081,1086,15500,16855300
2013-11-08,1081,1094,1081,1083,31800,34498100
2013-11-07,1097,1097,1087,1097,86700,94533500
2013-11-06,1079,1102,1078,1092,15000,16378000
2013-11-05,1090,1090,1076,1081,24600,26604500
2013-11-01,1105,1106,1072,1076,79000,85567800
2013-10-31,1107,1118,1107,1111,28000,31142600
2013-10-30,1117,1129,1108,1113,55300,61851800
2013-10-29,1121,1122,1106,1109,73900,82300000
2013-10-28,1121,1133,1119,1133,49000,55248600
2013-10-25,1128,1137,1086,1122,81300,90825500
2013-10-24,1100,1137,1090,1127,61700,68716300
2013-10-23,1109,1113,1102,1102,32900,36464200
2013-10-22,1111,1117,1108,1110,49000,54505200
2013-10-21,1120,1120,1111,1115,34700,38707400
2013-10-18,1121,1124,1112,1117,35700,39862900
2013-10-17,1122,1127,1116,1124,60800,68190400
2013-10-16,1117,1122,1110,1114,21100,23509000
2013-10-15,1131,1136,1116,1119,29900,33743600
2013-10-11,1124,1124,1105,1120,53900,60212900
2013-10-10,1074,1095,1073,1094,64600,70135700
2013-10-09,1066,1074,1064,1073,66100,70604300
2013-10-08,1082,1085,1070,1080,44700,48142000
2013-10-07,1102,1111,1092,1096,44200,48616500
2013-10-04,1122,1122,1100,1101,86500,95724300
2013-10-03,1137,1145,1132,1132,42700,48527000
2013-10-02,1145,1150,1136,1136,52700,60157000
2013-10-01,1166,1166,1146,1148,47700,54938100
2013-09-30,1161,1161,1149,1150,62400,71941900
2013-09-27,1188,1188,1159,1165,75300,88309400
2013-09-26,1175,1187,1173,1187,56000,65957500
2013-09-25,1195,1195,1178,1183,94900,112493000
2013-09-24,1151,1200,1151,1196,276800,327361100
2013-09-20,1265,1266,1256,1261,31000,39112900
2013-09-19,1237,1258,1232,1258,48200,60010700
2013-09-18,1240,1245,1236,1237,42600,52829100
2013-09-17,1221,1242,1221,1239,40100,49512800
2013-09-13,1200,1220,1200,1220,61800,74728600
2013-09-12,1192,1204,1192,1203,19900,23830700
2013-09-11,1206,1214,1200,1201,25200,30403700
2013-09-10,1206,1208,1200,1206,31800,38272700
2013-09-09,1198,1207,1189,1203,35500,42571600
2013-09-06,1205,1205,1187,1193,25500,30546600
2013-09-05,1193,1202,1187,1200,31500,37753900
2013-09-04,1199,1200,1187,1192,28100,33574400
2013-09-03,1196,1198,1185,1198,16300,19484300
2013-09-02,1178,1195,1178,1187,17500,20763900
2013-08-30,1185,1192,1181,1181,38100,45136300
2013-08-29,1180,1189,1180,1185,25400,30063200
2013-08-28,1205,1205,1183,1185,36900,43991800
2013-08-27,1186,1204,1182,1204,62300,74517800
2013-08-26,1191,1191,1181,1183,16200,19169400
2013-08-23,1175,1183,1170,1180,39200,46112000
2013-08-22,1145,1174,1145,1174,33200,38554100
2013-08-21,1157,1160,1147,1149,27200,31341800
2013-08-20,1172,1178,1157,1157,33200,38802600
2013-08-19,1167,1176,1166,1171,14100,16513600
2013-08-16,1179,1179,1160,1160,42800,49928700
2013-08-15,1194,1194,1172,1178,31900,37615300
2013-08-14,1196,1196,1180,1194,35600,42346700
2013-08-13,1181,1195,1175,1190,33600,39706300
2013-08-12,1181,1191,1173,1180,30700,36243100
2013-08-09,1183,1196,1183,1188,20200,24012700
2013-08-08,1193,1209,1180,1182,46000,54863800
2013-08-07,1199,1214,1187,1188,27900,33369900
2013-08-06,1208,1214,1196,1214,34400,41558400
2013-08-05,1193,1210,1181,1207,39800,47812700
2013-08-02,1170,1193,1163,1193,51400,60588800
2013-08-01,1152,1168,1145,1165,46600,54013400
2013-07-31,1154,1170,1147,1159,39100,45329500
2013-07-30,1164,1174,1145,1166,115200,133477600
2013-07-29,1146,1174,1141,1164,126600,146903500
2013-07-26,1140,1163,1138,1146,92900,106442900
2013-07-25,1190,1191,1145,1145,142700,165286600
2013-07-24,1201,1210,1190,1191,48600,58138400
2013-07-23,1201,1214,1200,1210,21900,26427800
2013-07-22,1217,1217,1204,1206,35900,43452900
2013-07-19,1220,1223,1205,1208,54300,65777700
2013-07-18,1220,1229,1213,1215,39900,48693900
2013-07-17,1220,1225,1213,1217,17300,21097500
2013-07-16,1214,1225,1214,1220,25200,30734600
2013-07-12,1215,1226,1212,1214,22300,27134400
2013-07-11,1205,1219,1205,1215,29500,35797400
2013-07-10,1211,1214,1201,1205,21600,26107900
2013-07-09,1201,1206,1197,1203,27700,33312100
2013-07-08,1205,1213,1195,1195,22900,27535200
2013-07-05,1204,1209,1187,1199,38200,45649500
2013-07-04,1199,1208,1184,1202,34400,41072100
2013-07-03,1208,1217,1188,1192,43300,52048200
2013-07-02,1210,1210,1187,1199,47500,56765700
2013-07-01,1210,1210,1189,1202,57900,69384100
2013-06-28,1163,1212,1140,1210,67000,79972900
2013-06-27,1138,1159,1123,1159,88200,100688900
2013-06-26,1165,1165,1127,1134,46100,52450300
2013-06-25,1158,1169,1138,1164,90900,105096500
2013-06-24,1191,1192,1155,1167,106200,125343100
2013-06-21,1122,1180,1119,1180,58200,67141900
