4540-T,東証1部,ツムラ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-07,3000,3020,2990,3010,249800,750235700
2013-11-06,3025,3045,2998,3010,340400,1026467200
2013-11-05,3000,3025,2968,3020,480100,1440303700
2013-11-01,3050,3050,3000,3015,409700,1235621500
2013-10-31,3040,3085,3025,3080,374800,1147396500
2013-10-30,3020,3035,3005,3025,385800,1166508000
2013-10-29,3000,3045,2990,3010,292100,880804000
2013-10-28,2988,2999,2971,2999,214000,639054900
2013-10-25,2980,2982,2939,2949,251800,745134400
2013-10-24,2944,2988,2941,2986,211500,628057400
2013-10-23,2937,2975,2937,2953,377500,1116591700
2013-10-22,2928,2940,2913,2935,121000,354609200
2013-10-21,2924,2946,2920,2946,152500,448028000
2013-10-18,2900,2934,2897,2924,341200,997948100
2013-10-17,2925,2929,2880,2897,231700,673368300
2013-10-16,2894,2907,2874,2907,211000,611387000
2013-10-15,2894,2915,2894,2904,384300,1116316500
2013-10-11,2860,2872,2833,2855,328100,937834500
2013-10-10,2730,2817,2718,2812,232900,649151800
2013-10-09,2711,2729,2691,2726,246400,668008500
2013-10-08,2735,2739,2711,2729,180200,491179400
2013-10-07,2743,2778,2743,2747,294800,813353000
2013-10-04,2781,2782,2735,2747,334600,921111700
2013-10-03,2823,2847,2794,2798,298800,838703900
2013-10-02,2837,2837,2784,2806,475300,1330133600
2013-10-01,2858,2873,2835,2837,302100,861471900
2013-09-30,2888,2908,2861,2878,130000,374780000
2013-09-27,2931,2933,2880,2892,251600,728767600
2013-09-26,2885,2930,2868,2930,369800,1071898900
2013-09-25,2874,2885,2850,2866,266300,763056000
2013-09-24,2841,2867,2821,2848,331400,942754400
2013-09-20,2839,2883,2821,2832,485500,1381372800
2013-09-19,2847,2848,2792,2806,477700,1338929800
2013-09-18,2810,2848,2751,2846,379400,1071031100
2013-09-17,2865,2865,2812,2820,339200,961245400
2013-09-13,2861,2894,2840,2864,375900,1076480500
2013-09-12,2860,2908,2860,2897,277900,803147300
2013-09-11,2877,2906,2872,2886,364700,1053178400
2013-09-10,2856,2883,2855,2875,225000,646259400
2013-09-09,2860,2874,2798,2855,360700,1024658100
2013-09-06,2795,2845,2795,2828,386700,1093068000
2013-09-05,2773,2910,2753,2777,605000,1699334900
2013-09-04,2715,2765,2695,2761,323100,887999600
2013-09-03,2680,2735,2671,2716,186400,505216000
2013-09-02,2639,2688,2639,2652,128500,342103800
2013-08-30,2687,2700,2638,2638,267800,710259300
2013-08-29,2670,2693,2655,2676,184600,493109400
2013-08-28,2691,2692,2651,2677,283600,756875500
2013-08-27,2720,2733,2703,2710,149500,405865000
2013-08-26,2735,2759,2710,2735,202400,554402500
2013-08-23,2720,2740,2700,2718,284700,774034100
2013-08-22,2694,2745,2686,2705,244900,663663000
2013-08-21,2700,2727,2676,2713,272900,738884400
2013-08-20,2697,2738,2697,2707,172100,467901600
2013-08-19,2706,2727,2695,2720,189800,515466000
2013-08-16,2680,2716,2651,2697,392900,1058769600
2013-08-15,2780,2780,2681,2687,510200,1388628300
2013-08-14,2684,2794,2668,2789,956800,2629030200
2013-08-13,2671,2675,2640,2675,278100,740624400
2013-08-12,2678,2687,2657,2672,473600,1265336200
2013-08-09,2646,2676,2646,2670,596900,1590811900
2013-08-08,2624,2669,2618,2631,491900,1303752800
2013-08-07,2636,2646,2616,2617,541300,1422391700
2013-08-06,2683,2696,2608,2659,1038100,2740180500
2013-08-05,2750,2761,2669,2683,1658300,4455753700
2013-08-02,2820,2872,2807,2872,367700,1040145500
2013-08-01,2770,2854,2770,2850,427700,1199891900
2013-07-31,2801,2817,2783,2794,334500,935175000
2013-07-30,2805,2840,2789,2818,243900,685828900
2013-07-29,2854,2869,2816,2822,384000,1090183000
2013-07-26,2894,2937,2878,2888,394000,1143724800
2013-07-25,2935,2945,2910,2927,370100,1083076200
2013-07-24,2937,2937,2902,2926,241200,703927100
2013-07-23,2921,2956,2888,2954,343700,1004620000
2013-07-22,2956,2971,2918,2935,225900,663721500
2013-07-19,2967,2979,2938,2947,418500,1236070000
2013-07-18,2895,2958,2895,2958,294400,865194400
2013-07-17,2890,2909,2886,2899,283000,819713200
2013-07-16,2886,2916,2871,2886,297400,859847600
2013-07-12,2889,2924,2884,2914,321500,935522100
2013-07-11,2861,2898,2854,2892,305400,879661700
2013-07-10,2874,2885,2840,2861,333600,955033600
2013-07-09,2849,2874,2825,2871,323200,923531300
2013-07-08,2901,2910,2845,2849,410500,1176224700
2013-07-05,2899,2903,2850,2897,615800,1770521900
2013-07-04,2961,2973,2891,2902,511800,1489485200
2013-07-03,2998,2998,2956,2994,229800,685819500
2013-07-02,2997,2998,2965,2998,223900,668074200
2013-07-01,2935,2984,2929,2984,205700,608543700
2013-06-28,2862,2932,2855,2924,386900,1123149600
2013-06-27,2835,2835,2753,2826,542800,1518885100
2013-06-26,2956,2975,2834,2845,451700,1301872200
2013-06-25,2887,2948,2866,2929,514000,1496024800
2013-06-24,2894,2895,2843,2864,315500,905810600
2013-06-21,2800,2863,2791,2861,575500,1630380900
