9956-T,東証1部,バロー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1643,1670,1635,1649,142300,234748300
2014-06-26,1645,1666,1637,1643,104100,171779000
2014-06-25,1663,1680,1645,1645,130000,215739400
2014-06-24,1609,1683,1609,1662,307400,506988500
2014-06-23,1605,1608,1581,1601,131900,210594500
2014-06-20,1612,1612,1589,1602,124700,199513000
2014-06-19,1598,1614,1597,1611,122400,196625100
2014-06-18,1602,1615,1601,1607,97500,156741200
2014-06-17,1586,1602,1581,1595,100800,160388400
2014-06-16,1616,1616,1585,1593,100500,160609100
2014-06-13,1580,1626,1575,1616,241700,386819600
2014-06-12,1588,1605,1581,1591,173800,276691700
2014-06-11,1580,1600,1575,1593,120700,191752800
2014-06-10,1606,1609,1578,1587,131800,209341400
2014-06-09,1610,1622,1590,1593,247000,397265300
2014-06-06,1609,1619,1593,1604,163000,261628000
2014-06-05,1608,1611,1591,1598,204800,327833700
2014-06-04,1581,1603,1581,1598,238700,380742300
2014-06-03,1615,1619,1576,1581,403200,640596700
2014-06-02,1593,1618,1579,1617,154600,248187000
2014-05-30,1622,1625,1604,1609,159000,256253800
2014-05-29,1620,1630,1601,1624,178800,289184200
2014-05-28,1610,1622,1607,1617,278200,449740300
2014-05-27,1600,1615,1594,1611,167300,269165400
2014-05-26,1610,1610,1570,1594,133500,212190000
2014-05-23,1595,1620,1585,1610,282800,453474500
2014-05-22,1537,1586,1537,1584,300800,472457200
2014-05-21,1525,1542,1525,1536,190100,291988000
2014-05-20,1510,1551,1502,1542,380100,584389200
2014-05-19,1498,1509,1487,1492,182900,273868100
2014-05-16,1480,1494,1465,1490,362600,537184500
2014-05-15,1469,1506,1460,1502,277900,414258300
2014-05-14,1461,1499,1460,1475,289400,429483200
2014-05-13,1474,1496,1440,1459,324800,474847100
2014-05-12,1395,1460,1390,1459,564800,814363100
2014-05-09,1300,1376,1292,1359,268700,361873200
2014-05-08,1296,1322,1293,1309,75200,98437600
2014-05-07,1332,1334,1294,1296,115500,150585100
2014-05-02,1348,1348,1333,1341,52400,70219100
2014-05-01,1325,1349,1323,1348,119600,160103100
2014-04-30,1318,1325,1305,1324,101000,133200500
2014-04-28,1312,1315,1300,1315,36500,47781500
2014-04-25,1309,1319,1296,1315,52100,68330900
2014-04-24,1304,1311,1297,1308,78300,102242600
2014-04-23,1295,1304,1289,1304,62400,81098500
2014-04-22,1302,1303,1286,1286,69300,89577500
2014-04-21,1305,1310,1292,1296,64900,84376200
2014-04-18,1300,1311,1293,1299,59000,76710300
2014-04-17,1297,1300,1290,1291,66400,86023800
2014-04-16,1281,1295,1267,1292,83000,106649400
2014-04-15,1295,1297,1263,1265,85600,109035900
2014-04-14,1269,1297,1267,1291,108200,139265500
2014-04-11,1246,1276,1237,1270,128100,161499300
2014-04-10,1267,1277,1263,1267,83500,106017400
2014-04-09,1277,1284,1249,1252,123700,155799400
2014-04-08,1289,1294,1278,1284,88400,113592100
2014-04-07,1296,1305,1287,1298,94000,122086400
2014-04-04,1304,1310,1299,1308,77900,101591600
2014-04-03,1299,1312,1293,1304,147400,192289800
2014-04-02,1295,1304,1288,1291,108000,140102100
2014-04-01,1298,1298,1284,1296,102100,132052800
2014-03-31,1299,1299,1278,1297,147600,190457800
2014-03-28,1245,1288,1244,1288,189000,239964800
2014-03-27,1251,1269,1244,1259,210600,264465300
2014-03-26,1261,1292,1257,1283,428500,546232100
2014-03-25,1236,1262,1233,1241,222500,277103800
2014-03-24,1236,1274,1236,1243,274900,344010600
2014-03-20,1249,1256,1232,1236,190600,236785900
2014-03-19,1236,1259,1235,1249,113700,141888700
2014-03-18,1231,1241,1226,1227,170200,209612000
2014-03-17,1230,1240,1210,1216,204600,250323000
2014-03-14,1250,1257,1230,1230,343100,426796400
2014-03-13,1256,1274,1256,1265,199800,253143000
2014-03-12,1281,1282,1255,1258,266000,336505900
2014-03-11,1277,1292,1276,1292,153700,197701300
2014-03-10,1282,1285,1266,1272,178000,226403100
