2801-T,東証1部,キッコーマン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-26,1899,1917,1865,1886,811000,1533016000
2014-03-25,1845,1896,1845,1869,807000,1511064000
2014-03-24,1854,1884,1846,1868,622000,1160348000
2014-03-20,1905,1910,1854,1855,825000,1541259000
2014-03-19,1890,1899,1850,1880,547000,1027669000
2014-03-18,1886,1889,1869,1869,431000,808747000
2014-03-17,1849,1871,1844,1863,745000,1384882000
2014-03-14,1880,1898,1862,1869,2431000,4567321000
2014-03-13,1948,1955,1927,1936,843000,1635151000
2014-03-12,1980,1982,1948,1948,505000,988844000
2014-03-11,2009,2020,1990,2003,549000,1100740000
2014-03-10,1973,2015,1973,2009,1165000,2333242000
2014-03-07,1975,1990,1964,1988,875000,1732882000
2014-03-06,1951,1975,1933,1972,650000,1274604000
2014-03-05,1963,1969,1928,1933,647000,1253943000
2014-03-04,1922,1936,1901,1935,572000,1100743000
2014-03-03,1956,1974,1914,1938,996000,1933691000
2014-02-28,1963,1989,1950,1977,1247000,2460736000
2014-02-27,1922,1976,1910,1969,1726000,3376756000
2014-02-26,1904,1928,1894,1921,466000,893633000
2014-02-25,1931,1936,1918,1925,622000,1198159000
2014-02-24,1890,1920,1867,1903,1041000,1969532000
2014-02-21,1872,1922,1871,1917,859000,1636595000
2014-02-20,1864,1881,1837,1839,680000,1258559000
2014-02-19,1854,1900,1850,1883,732000,1379369000
2014-02-18,1847,1897,1847,1887,967000,1814152000
2014-02-17,1819,1838,1795,1827,795000,1447131000
2014-02-14,1827,1862,1801,1803,1543000,2809526000
2014-02-13,1847,1864,1830,1837,736000,1356294000
2014-02-12,1856,1877,1855,1866,705000,1315186000
2014-02-10,1869,1869,1833,1846,691000,1277021000
2014-02-07,1817,1840,1814,1829,1113000,2036116000
2014-02-06,1835,1852,1767,1769,1283000,2308658000
2014-02-05,1744,1784,1714,1776,1482000,2588871000
2014-02-04,1800,1814,1744,1744,821000,1452677000
2014-02-03,1810,1847,1807,1837,643000,1176186000
2014-01-31,1860,1878,1810,1836,654000,1202009000
2014-01-30,1831,1859,1831,1849,771000,1420447000
2014-01-29,1876,1901,1867,1901,712000,1344499000
2014-01-28,1820,1860,1820,1849,814000,1504133000
2014-01-27,1826,1830,1809,1817,825000,1499317000
2014-01-24,1891,1905,1864,1876,1128000,2123599000
2014-01-23,1944,1967,1922,1925,877000,1702198000
2014-01-22,1925,1947,1910,1926,730000,1408604000
2014-01-21,1920,1946,1913,1930,683000,1320668000
2014-01-20,1889,1909,1879,1906,421000,799731000
2014-01-17,1879,1910,1874,1892,770000,1456138000
2014-01-16,1921,1932,1893,1896,478000,911914000
2014-01-15,1872,1926,1869,1925,761000,1450700000
2014-01-14,1889,1899,1848,1853,1550000,2903402000
2014-01-10,1905,1930,1896,1927,1625000,3102938000
2014-01-09,1971,1971,1925,1930,855000,1656679000
2014-01-08,1931,1983,1923,1979,1427000,2790005000
2014-01-07,1950,1961,1909,1922,861000,1659013000
2014-01-06,1966,1971,1940,1952,1201000,2347927000
2013-12-30,1994,1997,1971,1986,960000,1903159000
2013-12-27,2028,2041,1975,1996,1045000,2083920000
2013-12-26,2005,2024,1986,2011,961000,1931436000
2013-12-25,1963,2001,1963,1990,963000,1916279000
2013-12-24,1993,2004,1977,1986,1050000,2093088000
2013-12-20,1993,2005,1971,1994,1324000,2637927000
2013-12-19,1985,1993,1971,1992,1396000,2773095000
2013-12-18,1946,1969,1942,1961,1208000,2367569000
2013-12-17,1915,1955,1910,1945,891000,1724953000
2013-12-16,1939,1951,1913,1914,750000,1446110000
2013-12-13,1922,1963,1921,1941,2732000,5273721000
2013-12-12,1910,1931,1904,1925,730000,1402612000
2013-12-11,1927,1941,1920,1932,524000,1011094000
2013-12-10,1955,1960,1941,1951,711000,1386848000
2013-12-09,1928,1966,1920,1962,916000,1789269000
2013-12-06,1870,1910,1870,1903,885000,1676590000
2013-12-05,1928,1938,1882,1888,1567000,2996379000
2013-12-04,1950,1963,1925,1934,953000,1850487000
2013-12-03,1980,1992,1968,1987,857000,1700654000
2013-12-02,1941,1978,1941,1968,446000,875909000
2013-11-29,1965,1981,1951,1964,685000,1346469000
2013-11-28,1953,1983,1953,1971,998000,1966517000
2013-11-27,1949,1963,1939,1949,668000,1301844000
2013-11-26,1965,1981,1957,1964,625000,1229034000
2013-11-25,1977,1992,1972,1990,571000,1134046000
2013-11-22,1980,1997,1968,1971,1102000,2181523000
2013-11-21,1951,1973,1948,1970,921000,1809322000
2013-11-20,1950,1960,1927,1934,585000,1132731000
2013-11-19,1950,1953,1918,1939,777000,1503335000
2013-11-18,1957,1971,1938,1954,1377000,2691797000
2013-11-15,1945,1961,1931,1954,1503000,2929068000
2013-11-14,1912,1974,1902,1937,1989000,3865930000
2013-11-13,1883,1915,1874,1889,1147000,2164562000
2013-11-12,1855,1898,1846,1895,1103000,2078220000
2013-11-11,1843,1854,1826,1850,668000,1231525000
2013-11-08,1801,1835,1801,1823,664000,1208018000
2013-11-07,1834,1843,1820,1830,546000,1000645000
2013-11-06,1788,1836,1782,1827,843000,1532631000
2013-11-05,1789,1807,1776,1803,884000,1588532000
2013-11-01,1789,1801,1747,1756,655000,1161461000
2013-10-31,1749,1798,1749,1786,574000,1020865000
2013-10-30,1774,1807,1773,1789,794000,1418310000
2013-10-29,1718,1765,1715,1757,805000,1407472000
2013-10-28,1717,1742,1716,1731,568000,981691000
2013-10-25,1747,1766,1700,1700,716000,1230793000
2013-10-24,1726,1751,1718,1746,403000,698322000
2013-10-23,1777,1777,1728,1728,560000,978395000
2013-10-22,1771,1779,1764,1777,371000,657620000
2013-10-21,1758,1778,1758,1776,436000,772153000
2013-10-18,1741,1764,1740,1756,393000,690274000
2013-10-17,1730,1744,1722,1740,647000,1120990000
2013-10-16,1697,1718,1681,1712,558000,953418000
2013-10-15,1715,1715,1689,1694,547000,930466000
2013-10-11,1695,1719,1673,1690,1498000,2538010000
2013-10-10,1631,1661,1631,1661,555000,917092000
2013-10-09,1601,1640,1599,1626,703000,1136085000
2013-10-08,1611,1619,1596,1604,617000,991151000
2013-10-07,1655,1671,1615,1624,802000,1305838000
2013-10-04,1652,1678,1642,1655,881000,1462509000
2013-10-03,1676,1693,1652,1654,1127000,1875478000
2013-10-02,1771,1777,1661,1676,1658000,2819197000
2013-10-01,1796,1806,1751,1755,1220000,2165251000
2013-09-30,1775,1815,1775,1795,1047000,1881062000
2013-09-27,1850,1855,1823,1852,866000,1596680000
2013-09-26,1804,1843,1799,1843,651000,1187288000
2013-09-25,1815,1818,1795,1795,676000,1218269000
2013-09-24,1798,1820,1797,1815,309000,560000000
2013-09-20,1818,1825,1802,1807,602000,1089449000
2013-09-19,1811,1822,1794,1818,684000,1240427000
2013-09-18,1785,1811,1762,1789,581000,1041886000
2013-09-17,1780,1786,1759,1760,358000,633914000
2013-09-13,1768,1795,1742,1767,2488000,4403292000
2013-09-12,1779,1792,1771,1779,400000,712651000
2013-09-11,1776,1790,1773,1776,840000,1496595000
2013-09-10,1779,1783,1747,1775,836000,1477147000
2013-09-09,1781,1787,1760,1782,372000,660970000
2013-09-06,1773,1773,1718,1727,494000,856788000
2013-09-05,1770,1778,1751,1767,839000,1484452000
2013-09-04,1739,1767,1739,1766,838000,1472693000
2013-09-03,1716,1769,1716,1765,641000,1125871000
2013-09-02,1681,1715,1681,1710,327000,557558000
2013-08-30,1705,1714,1674,1677,577000,970799000
2013-08-29,1686,1698,1674,1689,603000,1017774000
2013-08-28,1678,1698,1659,1675,849000,1422385000
2013-08-27,1721,1727,1709,1712,225000,386322000
2013-08-26,1731,1740,1715,1726,317000,547863000
2013-08-23,1730,1749,1719,1730,608000,1052595000
2013-08-22,1693,1714,1683,1707,395000,671803000
2013-08-21,1707,1729,1676,1716,589000,1005225000
2013-08-20,1718,1733,1691,1696,535000,912574000
2013-08-19,1741,1745,1720,1742,307000,532158000
2013-08-16,1710,1762,1706,1740,552000,960560000
2013-08-15,1746,1768,1726,1735,533000,927435000
2013-08-14,1770,1794,1744,1792,608000,1078950000
2013-08-13,1748,1771,1743,1771,359000,632996000
2013-08-12,1710,1746,1698,1717,311000,534083000
2013-08-09,1731,1751,1706,1728,1089000,1883528000
2013-08-08,1735,1797,1727,1730,726000,1277342000
2013-08-07,1800,1808,1748,1749,859000,1522094000
2013-08-06,1818,1840,1779,1832,691000,1256032000
2013-08-05,1758,1835,1750,1814,1392000,2522418000
2013-08-02,1730,1792,1721,1788,1115000,1960805000
2013-08-01,1690,1700,1665,1700,894000,1504027000
2013-07-31,1719,1719,1670,1688,1095000,1846942000
2013-07-30,1712,1756,1707,1742,541000,938511000
2013-07-29,1772,1774,1711,1711,645000,1116465000
2013-07-26,1770,1785,1744,1773,574000,1016054000
2013-07-25,1800,1812,1773,1783,481000,861165000
2013-07-24,1806,1815,1791,1800,446000,803870000
2013-07-23,1800,1842,1787,1821,599000,1092050000
2013-07-22,1817,1821,1780,1802,385000,694046000
2013-07-19,1834,1848,1780,1784,1063000,1916256000
2013-07-18,1795,1832,1795,1830,904000,1642577000
2013-07-17,1764,1789,1758,1787,479000,852189000
2013-07-16,1790,1799,1769,1786,676000,1204863000
2013-07-12,1748,1799,1746,1769,1731000,3057536000
2013-07-11,1703,1733,1693,1725,540000,926993000
2013-07-10,1710,1729,1690,1703,650000,1108844000
2013-07-09,1695,1722,1693,1722,568000,971554000
2013-07-08,1711,1725,1685,1686,390000,662432000
2013-07-05,1722,1737,1695,1704,671000,1145098000
2013-07-04,1674,1718,1670,1711,545000,930145000
2013-07-03,1686,1688,1662,1680,576000,967318000
2013-07-02,1700,1706,1660,1684,758000,1274364000
2013-07-01,1661,1688,1644,1685,499000,833565000
2013-06-28,1596,1656,1592,1650,862000,1409662000
2013-06-27,1531,1587,1531,1584,524000,822388000
2013-06-26,1567,1579,1524,1526,486000,751511000
2013-06-25,1571,1597,1533,1557,819000,1275490000
2013-06-24,1611,1620,1552,1559,985000,1548837000
2013-06-21,1544,1600,1510,1592,2058000,3232646000
