9036-T,JQスタンダード,東部ネット,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-20,790,790,781,783,5900,4642400
2014-02-19,797,803,790,796,7600,6039300
2014-02-18,782,782,782,782,400,312800
2014-02-17,782,782,782,782,200,156400
2014-02-14,785,785,785,785,1400,1099000
2014-02-13,783,785,783,785,500,392000
2014-02-12,782,785,782,784,1000,784100
2014-02-10,781,782,779,779,3700,2887400
2014-02-07,775,783,774,776,3700,2875700
2014-02-06,774,775,773,774,1000,773800
2014-02-05,-,-,-,-,0,0
2014-02-04,785,785,773,774,6200,4825400
2014-02-03,791,808,789,795,1800,1430900
2014-01-31,794,795,794,794,1300,1032300
2014-01-30,798,798,798,798,100,79800
2014-01-29,809,813,809,813,600,486600
2014-01-28,794,810,794,809,4100,3291400
2014-01-27,804,804,791,804,4400,3512300
2014-01-24,809,810,807,808,2000,1616800
2014-01-23,817,817,809,809,3900,3170900
2014-01-22,809,817,809,817,8700,7086300
2014-01-21,806,811,804,811,6100,4921000
2014-01-20,802,807,802,807,1000,804100
2014-01-17,798,798,798,798,200,159600
2014-01-16,805,805,799,799,800,641300
2014-01-15,798,800,798,799,1900,1519000
2014-01-14,795,795,795,795,900,715500
2014-01-10,791,795,790,795,1100,873500
2014-01-09,796,796,790,790,2200,1738600
2014-01-08,792,800,792,796,1500,1195700
2014-01-07,790,800,781,800,2600,2054400
2014-01-06,798,798,790,794,1700,1350200
2013-12-30,776,783,770,783,2900,2257800
2013-12-27,763,767,763,767,500,382400
2013-12-26,760,770,760,761,3600,2749400
2013-12-25,762,769,760,760,9600,7319100
2013-12-24,770,770,767,767,11700,9002000
2013-12-20,766,773,766,769,9000,6923200
2013-12-19,770,771,770,770,1700,1309900
2013-12-18,769,771,769,770,4200,3231600
2013-12-17,766,770,766,770,2500,1917900
2013-12-16,770,771,766,766,3600,2769800
2013-12-13,771,776,762,764,5700,4374500
2013-12-12,772,778,768,771,5600,4319100
2013-12-11,776,782,771,773,4000,3102600
2013-12-10,799,799,777,780,5000,3953600
2013-12-09,785,785,774,785,9100,7101100
2013-12-06,766,785,766,785,2800,2161100
2013-12-05,761,769,760,761,3900,2973700
2013-12-04,769,770,759,760,6200,4757200
2013-12-03,770,776,735,769,16800,12662700
2013-12-02,777,777,770,777,7500,5820500
2013-11-29,785,785,780,782,7400,5798900
2013-11-28,785,785,785,785,500,392500
2013-11-27,790,790,783,783,1300,1023700
2013-11-26,786,786,786,786,300,235800
2013-11-25,790,801,786,786,600,474300
2013-11-22,795,795,790,790,1700,1349800
2013-11-21,784,790,784,790,3700,2921100
2013-11-20,791,792,775,784,6600,5198100
2013-11-19,791,791,790,790,1800,1422500
2013-11-18,806,806,794,795,6700,5337300
2013-11-15,793,794,793,794,400,317300
2013-11-14,786,790,786,790,1300,1023400
2013-11-13,785,785,785,785,100,78500
2013-11-12,781,784,781,784,7500,5879600
2013-11-11,803,803,772,775,4800,3767000
2013-11-08,800,818,800,802,3200,2567100
2013-11-07,808,812,801,802,2400,1932500
2013-11-06,818,820,818,820,500,409600
2013-11-05,828,828,828,828,5300,4388400
2013-11-01,828,828,828,828,300,248400
2013-10-31,829,830,829,830,5200,4315800
2013-10-30,823,823,822,822,300,246800
2013-10-29,834,834,828,830,700,582800
2013-10-28,835,837,834,834,2500,2089700
2013-10-25,834,834,834,834,100,83400
2013-10-24,834,834,834,834,200,166800
2013-10-23,826,834,825,834,2000,1653600
2013-10-22,826,826,825,825,900,742800
2013-10-21,830,830,830,830,6100,5063000
2013-10-18,826,829,826,827,2000,1652600
2013-10-17,823,824,816,816,1300,1070300
2013-10-16,819,826,803,803,1400,1132300
2013-10-15,802,804,802,804,700,561700
2013-10-11,805,808,801,802,900,723600
2013-10-10,-,-,-,-,0,0
2013-10-09,799,799,799,799,1000,799000
2013-10-08,-,-,-,-,0,0
2013-10-07,805,805,802,802,300,240900
2013-10-04,805,805,805,805,700,563500
2013-10-03,805,805,801,802,1900,1524600
2013-10-02,810,810,804,805,1600,1293500
2013-10-01,-,-,-,-,0,0
2013-09-30,834,834,834,834,200,166800
2013-09-27,834,834,834,834,100,83400
2013-09-26,-,-,-,-,0,0
2013-09-25,834,834,826,826,800,664400
2013-09-24,842,842,842,842,500,421000
2013-09-20,823,840,823,840,800,666600
2013-09-19,-,-,-,-,0,0
2013-09-18,823,838,823,830,600,498900
2013-09-17,820,834,820,833,500,414500
2013-09-13,817,817,803,815,1100,893800
2013-09-12,822,822,807,807,600,485800
2013-09-11,816,823,816,823,300,245500
2013-09-10,799,801,799,801,600,480000
2013-09-09,789,790,789,790,300,236800
2013-09-06,771,788,771,788,400,312000
2013-09-05,-,-,-,-,0,0
2013-09-04,761,761,761,761,1500,1141500
2013-09-03,763,763,763,763,500,381500
2013-09-02,768,768,760,760,800,608900
2013-08-30,769,784,769,769,4500,3472500
2013-08-29,784,784,784,784,300,235200
2013-08-28,-,-,-,-,0,0
2013-08-27,799,799,799,799,100,79900
2013-08-26,798,799,798,799,300,239500
2013-08-23,781,783,781,783,800,625400
2013-08-22,794,794,779,780,2300,1807200
2013-08-21,795,795,795,795,300,238500
2013-08-20,796,796,795,795,300,238700
2013-08-19,803,803,803,803,800,642400
2013-08-16,-,-,-,-,0,0
2013-08-15,810,810,810,810,300,243000
2013-08-14,813,813,800,802,400,321700
2013-08-13,-,-,-,-,0,0
2013-08-12,812,812,812,812,100,81200
2013-08-09,-,-,-,-,0,0
2013-08-08,820,820,820,820,200,164000
2013-08-07,819,819,813,819,3400,2783800
2013-08-06,833,833,833,833,100,83300
2013-08-05,830,833,830,833,700,582800
2013-08-02,824,836,824,836,700,578000
2013-08-01,825,825,825,825,100,82500
2013-07-31,816,816,816,816,100,81600
2013-07-30,821,825,821,825,800,658400
2013-07-29,821,829,821,821,900,739700
2013-07-26,-,-,-,-,0,0
2013-07-25,-,-,-,-,0,0
2013-07-24,844,844,844,844,400,337600
2013-07-23,817,843,817,843,800,658800
2013-07-22,816,816,816,816,100,81600
2013-07-19,833,846,833,845,1700,1428600
2013-07-18,830,830,830,830,400,332000
2013-07-17,830,830,830,830,100,83000
2013-07-16,835,840,816,840,1400,1161700
